# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.91846 1.00464	1.00389	0.916176	0.916244	1.01825	1.01723	0.899551	0.912538	1.39772	1.419	0.865391	0.86816	
5.92745 0.991685	0.990938	0.898994	0.899037	1.03064	1.02962	0.91953	0.932789	1.38781	1.40909	0.81736	0.819937	
5.93644 1.00439	1.00364	0.880383	0.880399	1.04173	1.04071	0.928065	0.941434	1.30721	1.32737	0.933724	0.936654	
5.94543 1.00518	1.00442	0.913521	0.913517	1.03752	1.03651	0.750365	0.761126	1.46688	1.48968	0.863201	0.86588	
5.95441 1.00767	1.00692	0.897097	0.897069	1.02436	1.02337	0.832473	0.844379	1.37808	1.39965	0.787475	0.789875	
5.9634 1.00647	1.00572	0.91423	0.914182	1.02355	1.02257	0.902868	0.915761	1.27579	1.29586	0.858005	0.86059	
5.97239 1.00952	1.00877	0.918575	0.918507	1.02847	1.02749	0.82747	0.839251	1.40614	1.42841	0.961654	0.964542	
5.98138 1.00813	1.00738	0.909646	0.909557	1.04254	1.04156	0.852856	0.864968	1.3406	1.36196	1.04238	1.04552	
5.99036 1.00921	1.00846	0.920123	0.920014	1.01526	1.0143	0.944776	0.958183	1.32824	1.34953	0.844741	0.847254	
5.99935 1.01188	1.01113	0.898369	0.898238	1.00339	1.00245	1.0029	1.01713	1.29379	1.31464	0.919784	0.922502	
6.00834 1.01107	1.01033	0.913582	0.913429	1.01247	1.01153	0.894937	0.907619	1.2043	1.22377	0.917035	0.919725	
6.01733 1.00982	1.00908	0.925428	0.925255	1.00975	1.00881	0.908789	0.921648	1.15113	1.1698	0.793125	0.795409	
6.02632 1.01722	1.01648	0.926228	0.926037	1.03476	1.0338	0.812727	0.824188	1.2795	1.30035	0.955503	0.958244	
6.0353 1.0163	1.01556	0.919185	0.918975	1.02695	1.02601	0.859583	0.871676	1.29211	1.31328	0.97456	0.977349	
6.04429 1.00421	1.00348	0.923675	0.923445	1.0012	1.00028	0.993499	1.00748	1.18183	1.20125	0.960746	0.963486	
6.05328 1.03144	1.03071	0.932249	0.932001	1.01616	1.01523	0.756519	0.767116	1.18376	1.20329	0.936125	0.93878	
6.06227 1.02439	1.02366	0.921429	0.921163	0.983258	0.982356	0.868233	0.880366	1.20196	1.22186	0.971336	0.974084	
6.07125 1.02792	1.0272	0.899274	0.898991	1.03732	1.03638	0.952231	0.965529	1.07667	1.09452	0.833202	0.835523	
6.08024 1.02455	1.02384	0.921815	0.921505	0.9993	0.998393	0.895474	0.907956	1.16789	1.18731	1.01415	1.01698	
6.08923 1.02743	1.02672	0.919967	0.919637	0.98183	0.980934	1.0004	1.01435	1.2021	1.22216	0.887454	0.889903	
6.09822 1.02309	1.02239	0.919284	0.918935	1.03787	1.03693	0.836576	0.848206	1.15834	1.17773	0.911653	0.914148	
6.10721 1.02142	1.02073	0.941556	0.941183	1.00565	1.00475	0.79134	0.802298	1.09077	1.10906	0.785993	0.788098	
6.11619 1.02921	1.02852	0.922957	0.922572	0.996943	0.996043	0.868984	0.880988	1.14354	1.16277	0.922296	0.924747	
6.12518 1.02602	1.02534	0.956561	0.95615	0.975936	0.975048	0.919591	0.932277	1.11627	1.13508	0.924907	0.927346	
6.13417 1.02898	1.02831	0.939164	0.938745	1.00971	1.0088	0.906298	0.918781	0.964598	0.98085	0.890398	0.892721	
6.14316 1.03406	1.03339	0.916014	0.915584	1.02046	1.01954	0.877226	0.889281	1.07539	1.09354	1.01991	1.02257	
6.15214 1.03276	1.0321	0.929131	0.928677	0.984614	0.983722	0.922086	0.934741	0.982681	0.999262	0.964239	0.966751	
6.16113 1.03214	1.03149	0.950679	0.9502	1.00515	1.00424	0.887876	0.900036	1.01659	1.03376	0.95092	0.953385	
6.17012 1.02519	1.02456	0.93207	0.931583	0.993312	0.992411	0.911483	0.923947	0.882672	0.897549	0.864337	0.866546	
6.17911 1.03056	1.02993	0.927245	0.926742	1.00819	1.00728	0.820039	0.831213	0.948007	0.963976	0.950619	0.953035	
6.1881 1.03901	1.03838	0.936928	0.936403	0.983331	0.982436	0.854115	0.865721	0.900987	0.916142	1.07285	1.0756	
6.19708 1.03215	1.03154	0.945709	0.945165	0.995483	0.994575	1.00743	1.02112	0.911358	0.926668	0.986655	0.989181	
6.20607 1.03017	1.02957	0.955834	0.955272	1.00295	1.00203	0.973444	0.986673	1.01228	1.02929	0.947554	0.949967	
6.21506 1.03834	1.03774	0.937737	0.937169	0.9928	0.991893	0.975793	0.989052	1.01193	1.02895	0.97063	0.973094	
6.22405 1.03001	1.02943	0.948097	0.947508	1.00231	1.00139	0.864869	0.876589	0.962681	0.978864	0.993569	0.99609	
6.23304 1.04084	1.04026	0.938296	0.937697	0.996922	0.996011	0.867509	0.879235	0.941941	0.957763	1.17037	1.1734	
6.24202 1.03698	1.03642	0.941262	0.940645	0.991981	0.991071	0.992973	1.0064	0.9725	0.988833	0.870131	0.87235	
6.25101 1.04171	1.04116	0.942002	0.941369	1.00126	1.00034	0.969705	0.98281	0.987568	1.00416	1.07178	1.07454	
6.26 1.04335	1.04281	0.951116	0.950463	0.981895	0.980989	0.977101	0.990302	0.890587	0.90552	0.900765	0.903056	
6.26899 1.03857	1.03804	0.959352	0.958682	1.00963	1.00871	0.908333	0.920584	0.895647	0.910642	0.943854	0.94624	
6.27797 1.04312	1.04261	0.946907	0.946231	0.993221	0.992305	0.936094	0.948705	0.875374	0.890001	1.06765	1.07037	
6.28696 1.04128	1.04077	0.953193	0.952499	0.990928	0.990011	0.893055	0.905062	0.860259	0.874602	0.973783	0.976258	
6.29595 1.03835	1.03786	0.947756	0.947052	1.00454	1.00361	0.86032	0.871855	0.923209	0.938585	0.965974	0.96842	
6.30494 1.04812	1.04764	0.982306	0.98157	0.997883	0.99696	0.923088	0.935446	0.875428	0.889979	1.03847	1.04112	
6.31393 1.04121	1.04075	0.943178	0.942456	0.979106	0.978194	0.955479	0.968262	0.947975	0.963722	1.10055	1.10339	
6.32291 1.04083	1.04038	0.960028	0.959281	1.00515	1.00421	0.828057	0.839096	0.872952	0.887423	0.997659	1.00023	
6.3319 1.03688	1.03644	0.971674	0.970911	0.982284	0.981365	0.805811	0.816509	0.922704	0.937983	0.950062	0.952495	
6.34089 1.04681	1.04638	0.945084	0.944325	0.985126	0.9842	0.89777	0.909664	0.91761	0.932786	0.93745	0.939834	
6.34988 1.04604	1.04563	0.946283	0.945508	0.990619	0.989685	0.791364	0.801801	0.833405	0.84715	1.06339	1.06612	
6.35886 1.04082	1.04041	0.969311	0.968508	0.992082	0.991144	0.927226	0.939438	0.951886	0.967576	1.016	1.01861	
6.36785 1.0476	1.04721	0.976801	0.975986	0.989283	0.988344	0.900019	0.911849	0.779525	0.792325	1.03281	1.03547	
6.37684 1.04737	1.04699	0.93896	0.938158	1.00517	1.00421	0.809207	0.819799	0.831276	0.844886	1.01519	1.01781	
6.38583 1.04562	1.04526	0.957577	0.956748	0.982137	0.981201	0.753135	0.762939	0.890069	0.904616	0.948755	0.951193	
6.39482 1.04595	1.04561	0.966475	0.965627	0.983987	0.983044	0.882692	0.894154	0.948528	0.96402	0.999734	1.0023	
6.4038 1.03957	1.03924	0.967703	0.966844	0.977944	0.977	0.943436	0.955674	0.889942	0.904451	1.0407	1.04339	
6.41279 1.04829	1.04797	0.956874	0.956013	0.986727	0.98577	0.950492	0.962811	0.899573	0.914215	0.974739	0.977251	
6.42178 1.04437	1.04406	0.965688	0.964808	0.987493	0.986531	0.860788	0.87191	0.812429	0.825609	1.10742	1.11031	
6.43077 1.04418	1.04389	0.965724	0.964834	0.999057	0.998083	0.901784	0.913412	0.822215	0.835512	1.08503	1.0879	
6.43975 1.04689	1.04661	0.957318	0.956423	0.990557	0.989588	0.755001	0.764681	0.836753	0.850246	0.995448	0.998072	
6.44874 1.04365	1.04339	0.954133	0.953227	0.973555	0.972595	0.944719	0.956819	0.776876	0.789352	0.959106	0.961623	
6.45773 1.04708	1.04683	0.961163	0.960239	1.00274	1.00175	0.812972	0.82334	0.853621	0.867295	1.08556	1.08844	
6.46672 1.04499	1.04476	0.968021	0.967081	0.985404	0.984428	0.87271	0.883808	0.78687	0.799424	0.920399	0.922818	
6.47571 1.04493	1.04472	0.965079	0.964131	0.975223	0.974249	0.836999	0.847603	0.863156	0.876894	1.17941	1.18257	
6.48469 1.04453	1.04433	0.959077	0.958122	0.991345	0.990352	0.939016	0.950897	0.884477	0.898527	0.995926	0.998599	
6.49368 1.04811	1.04792	0.973151	0.972174	0.986687	0.985694	0.851289	0.862024	0.848925	0.862373	1.03574	1.03853	
6.50267 1.03856	1.03838	0.959767	0.95879	0.99886	0.997855	0.881952	0.893043	0.839505	0.852764	1.08947	1.09244	
6.51166 1.04823	1.04807	0.963976	0.962985	0.970961	0.969974	0.757233	0.7667	0.830134	0.843204	1.03943	1.04228	
6.52064 1.04125	1.0411	0.978544	0.97753	0.992348	0.991337	0.858335	0.869029	0.935726	0.950443	1.10692	1.10999	
6.52963 1.04245	1.04232	0.981409	0.980386	0.98646	0.985451	0.767102	0.776605	0.790489	0.802872	1.18807	1.19144	
6.53862 1.04632	1.0462	0.988914	0.98788	0.984506	0.983493	0.76033	0.769693	0.837296	0.850372	0.988895	0.991695	
6.54761 1.03999	1.03989	0.98507	0.984035	0.991602	0.990579	0.85128	0.861725	0.821043	0.833822	1.05131	1.0543	
6.5566 1.04591	1.04582	0.962832	0.961808	1.00179	1.00075	0.742249	0.751297	0.862865	0.87626	1.07626	1.07935	
6.56558 1.04848	1.04841	0.967193	0.966154	0.994049	0.993021	0.767977	0.777283	0.823493	0.836233	1.08257	1.08571	
6.57457 1.05207	1.05202	0.956453	0.955412	1.02173	1.02068	0.775106	0.784445	0.848926	0.862021	0.987337	0.990199	
6.58356 1.04787	1.04784	0.966391	0.965328	0.985895	0.984878	0.749985	0.758963	0.835106	0.847947	1.10427	1.10751	
6.59255 1.05001	1.04999	0.978253	0.97717	0.993368	0.99234	0.766296	0.775413	0.819065	0.831614	0.968195	0.971025	
6.60153 1.04641	1.0464	0.986834	0.985738	0.976332	0.975315	0.723026	0.731564	0.855733	0.868807	1.18979	1.19334	
6.61052 1.04818	1.04819	0.967765	0.966679	1.00103	0.999991	0.848844	0.858829	0.841999	0.854822	1.07703	1.08027	
6.61951 1.03838	1.0384	0.980499	0.979392	1.01097	1.00992	0.691797	0.699866	0.880675	0.894057	1.11962	1.12304	
6.6285 1.04748	1.04752	0.98017	0.979057	1.01056	1.00952	0.903253	0.913763	0.869211	0.882385	1.01219	1.01528	
6.63749 1.04549	1.04554	0.998417	0.997283	0.997195	0.996161	0.710688	0.718891	0.835172	0.847788	1.07282	1.07613	
6.64647 1.04694	1.04701	0.989381	0.988252	1.0218	1.02075	0.826143	0.835633	0.929975	0.944006	0.952547	0.955469	
6.65546 1.04035	1.04043	0.982577	0.981451	0.995706	0.994678	0.91846	0.92899	0.904954	0.918582	1.05353	1.05678	
6.66445 1.04223	1.04233	0.948408	0.947304	0.987809	0.986785	0.7274	0.735674	0.866594	0.879609	1.02824	1.03142	
6.67344 1.04206	1.04218	0.978379	0.977233	1.00449	1.00346	0.895607	0.905767	0.850827	0.863567	1.16877	1.17245	
6.68242 1.04267	1.0428	0.972734	0.971586	1.00867	1.00763	0.794948	0.803913	0.924462	0.938285	1.15223	1.15592	
6.69141 1.03964	1.03978	0.984554	0.983386	1.00524	1.0042	0.89971	0.90983	0.886348	0.899571	1.13132	1.135	
6.7004 1.04694	1.04711	0.984313	0.98314	0.998226	0.997195	0.764036	0.772571	0.899519	0.912912	1.08386	1.08742	
6.70939 1.04219	1.04237	0.992443	0.991257	1.01302	1.01198	0.75756	0.765962	0.88825	0.901445	0.996789	1.00006	
6.71838 1.04364	1.04383	0.964022	0.962858	1.02617	1.02513	0.804136	0.813004	0.914594	0.928159	1.109	1.11268	
6.72736 1.04073	1.04093	0.972156	0.970972	0.999282	0.998263	0.722671	0.730574	0.934185	0.948023	1.10163	1.10533	
6.73635 1.0449	1.04512	0.969563	0.968373	1.02818	1.02714	0.716349	0.724116	0.911917	0.925402	1.21296	1.21712	
6.74534 1.04071	1.04094	0.959407	0.958216	1.01136	1.01034	0.657461	0.664514	0.922638	0.936261	1.04756	1.05116	
6.75433 1.04716	1.04741	0.978809	0.977586	0.999936	0.998928	0.791227	0.79966	0.944227	0.958155	1.071	1.07471	
6.76331 1.04726	1.04753	0.988569	0.98733	1.01058	1.00957	0.797845	0.806295	0.91774	0.931256	1.0202	1.02374	
6.7723 1.04109	1.04137	0.971272	0.970044	1.02234	1.02132	0.734853	0.742571	0.945743	0.959658	1.04358	1.04723	
6.78129 1.05095	1.05125	0.987082	0.98583	1.02268	1.02167	0.732907	0.740538	0.941069	0.954901	1.01913	1.0227	
6.79028 1.04966	1.04998	0.974661	0.973415	1.0292	1.02819	0.761244	0.769109	0.921279	0.934799	1.11159	1.11553	
6.79927 1.042	1.04234	0.974648	0.973394	1.03556	1.03456	0.780802	0.788812	0.897276	0.910415	0.974925	0.978371	
6.80825 1.03913	1.03948	0.973819	0.972557	1.02981	1.02882	0.658274	0.664949	0.882001	0.894884	1.03689	1.04057	
6.81724 1.04559	1.04595	0.97415	0.972877	1.01713	1.01616	0.81531	0.823527	0.929024	0.942576	1.08994	1.09385	
6.82623 1.03705	1.03742	0.976208	0.974925	1.03711	1.03613	0.68905	0.695921	0.92872	0.942247	1.00576	1.00936	
6.83522 1.03293	1.03331	0.97929	0.977995	1.03934	1.03837	0.751268	0.758695	0.943353	0.95708	0.968964	0.972429	
6.84421 1.04524	1.04565	0.978444	0.977142	1.02258	1.02164	0.821671	0.829745	0.902561	0.915667	1.07286	1.07672	
6.85319 1.03601	1.03643	0.984019	0.982704	1.02988	1.02894	0.700623	0.707435	0.902318	0.915393	1.14647	1.15067	
6.86218 1.04306	1.0435	0.972639	0.971329	1.0289	1.02797	0.745375	0.752556	0.885133	0.897927	1.01219	1.01589	
6.87117 1.03598	1.03643	0.972605	0.971285	1.03488	1.03396	0.713859	0.720665	0.914499	0.927694	1.00954	1.01324	
6.88016 1.04392	1.04439	0.971089	0.969761	1.03377	1.03286	0.745699	0.752742	0.987945	1.0022	1.13329	1.1375	
6.88914 1.03341	1.03388	0.969465	0.968128	1.03606	1.03517	0.743754	0.750713	0.985369	0.999587	0.895026	0.898319	
6.89813 1.03585	1.03634	0.985385	0.98402	1.044	1.04312	0.800492	0.807926	0.959752	0.973591	0.984899	0.988518	
6.90712 1.03787	1.03838	0.969843	0.968489	1.00957	1.00872	0.748248	0.755131	0.967707	0.981654	0.936355	0.939776	
6.91611 1.03402	1.03454	0.970588	0.969223	1.03442	1.03355	0.708781	0.715228	0.973532	0.987558	1.02565	1.02941	
6.9251 1.03882	1.03936	0.968632	0.967258	1.04577	1.04491	0.785954	0.793043	1.02091	1.03563	1.01883	1.02257	
6.93408 1.03334	1.03388	0.986392	0.984987	1.03858	1.03774	0.700963	0.707211	0.939457	0.952988	1.05352	1.05741	
6.94307 1.03122	1.03177	0.987414	0.986003	1.03522	1.0344	0.7943	0.801322	0.91841	0.931615	0.951505	0.955003	
6.95206 1.03609	1.03666	0.962024	0.960635	1.0516	1.05079	0.705596	0.711759	0.887152	0.899876	0.969678	0.973234	
6.96105 1.03518	1.03576	0.962875	0.961472	1.03655	1.03576	0.666734	0.672478	0.926019	0.939279	1.04126	1.04509	
6.97003 1.03178	1.03237	0.971809	0.970383	1.02191	1.02114	0.693751	0.69965	0.983156	0.997233	1.00163	1.00532	
6.97902 1.03193	1.03253	0.969087	0.967653	1.02735	1.02659	0.724721	0.730812	0.941728	0.955196	0.978578	0.982178	
6.98801 1.02883	1.02945	0.976189	0.974735	1.06495	1.06419	0.755529	0.761812	0.99444	1.00867	0.914803	0.918141	
6.997 1.03523	1.03587	0.967964	0.96651	1.03604	1.03531	0.672121	0.677629	0.973556	0.987478	0.957263	0.960741	
7.00599 1.03746	1.03811	0.96976	0.968292	1.04655	1.04583	0.747594	0.753653	0.942619	0.956083	0.97106	0.974579	
7.01497 1.03788	1.03854	0.966182	0.964707	1.04015	1.03945	0.684891	0.690362	1.02531	1.03997	0.936152	0.939524	
7.02396 1.03227	1.03295	0.964803	0.963317	1.0472	1.04652	0.66697	0.672216	1.03077	1.04553	1.04694	1.05073	
7.03295 1.02956	1.03024	0.976708	0.975195	1.03451	1.03385	0.67333	0.678545	0.999916	1.01424	0.975724	0.979249	
7.04194 1.02951	1.0302	0.958472	0.956971	1.03296	1.03231	0.643461	0.64836	0.965192	0.979007	1.05367	1.0575	
7.05092 1.03587	1.03658	0.973034	0.9715	1.06174	1.06109	0.697981	0.703216	0.958721	0.972434	0.946687	0.95011	
7.05991 1.02976	1.03048	0.960403	0.958875	1.05212	1.0515	0.784231	0.790051	0.976288	0.990248	0.964284	0.967759	
7.0689 1.02908	1.02982	0.97488	0.973319	1.06701	1.06641	0.682463	0.687446	0.977798	0.991776	1.05363	1.05745	
7.07789 1.02211	1.02284	0.973911	0.972341	1.06398	1.06341	0.800157	0.805941	1.00119	1.01551	0.90366	0.906904	
7.08688 1.02683	1.02758	0.981198	0.979609	1.02719	1.02665	0.690918	0.695831	1.07608	1.09151	1.088	1.09194	
7.09586 1.02337	1.02412	0.971122	0.969537	1.05197	1.05143	0.831755	0.837618	1.10703	1.12295	1.0496	1.05342	
7.10485 1.02341	1.02417	0.968666	0.967074	1.06584	1.06532	0.671623	0.676274	0.999533	1.01392	0.924469	0.927814	
7.11384 1.02343	1.02421	0.967603	0.966	1.03591	1.03542	0.768446	0.7737	1.03051	1.04535	0.937898	0.94127	
7.12283 1.02886	1.02965	0.965587	0.963974	1.05601	1.05554	0.750784	0.755847	1.01218	1.02678	0.939463	0.94282	
7.13181 1.02076	1.02155	0.974059	0.972421	1.03313	1.03268	0.799865	0.805198	0.982187	0.996347	0.890046	0.893189	
7.1408 1.02157	1.02237	0.976572	0.97492	1.04975	1.04931	0.684433	0.688913	0.985583	0.999792	0.876074	0.879127	
7.14979 1.02071	1.02152	1.00888	1.00717	1.04427	1.04385	0.702219	0.706736	1.05918	1.07448	0.838762	0.841633	
7.15878 1.02093	1.02175	0.982811	0.981145	1.05962	1.05921	0.684891	0.689213	1.01177	1.0264	0.930051	0.933211	
7.16777 1.01851	1.01934	0.97102	0.969362	1.01986	1.01948	0.675411	0.679588	1.05582	1.07111	0.853968	0.856822	
7.17675 1.01158	1.01241	0.977998	0.976319	1.05526	1.05489	0.720184	0.72456	1.02607	1.04095	0.94863	0.951781	
7.18574 1.01124	1.01207	0.984626	0.982929	1.05168	1.05133	0.69521	0.699352	1.05054	1.0658	1.03895	1.04242	
7.19473 1.01771	1.01856	0.978215	0.97652	1.04864	1.04831	0.670358	0.674266	1.01132	1.02602	0.924632	0.927693	
7.20372 1.01934	1.0202	0.979407	0.977701	1.0372	1.03689	0.714803	0.71889	1.06068	1.07613	0.906954	0.909924	
7.2127 1.0166	1.01746	0.972724	0.971019	1.05635	1.05607	0.713023	0.717019	1.03503	1.05013	0.893195	0.896083	
7.22169 1.0145	1.01536	0.979596	0.977871	1.03927	1.039	0.82979	0.834387	1.0879	1.10382	0.875677	0.878467	
7.23068 1.01406	1.01493	0.980664	0.978928	1.05214	1.05189	0.766698	0.770875	1.04324	1.05853	0.869687	0.872413	
7.23967 1.00624	1.0071	0.971348	0.969616	1.05343	1.0532	0.81426	0.818636	0.989288	1.00379	0.867529	0.870204	
7.24866 1.00784	1.00871	0.971195	0.969452	1.04734	1.04713	0.743923	0.747845	1.02669	1.04175	0.835015	0.837535	
7.25764 1.00574	1.00661	0.956933	0.955198	1.04638	1.04619	0.757226	0.761146	1.03551	1.05072	0.851879	0.854399	
7.26663 1.01278	1.01366	0.969863	0.968093	1.03839	1.03822	0.706256	0.709829	1.06316	1.07881	0.898871	0.901495	
7.27562 1.01095	1.01184	0.976013	0.974221	1.04203	1.04188	0.704512	0.707993	1.09444	1.11061	0.82507	0.827421	
7.28461 1.00172	1.0026	0.973809	0.97201	1.0559	1.05577	0.676467	0.679722	1.01282	1.02779	0.87565	0.878101	
7.29359 1.01128	1.01217	0.968171	0.96637	1.04672	1.04661	0.791017	0.794756	0.989709	1.00434	0.888488	0.890936	
7.30258 1.00655	1.00744	0.981743	0.979908	1.04838	1.04829	0.703059	0.706298	1.12564	1.14235	0.852646	0.854944	
7.31157 1.00559	1.00648	0.981244	0.979403	1.06797	1.0679	0.678948	0.681988	1.12101	1.13771	0.887855	0.890209	
7.32056 1.00042	1.00131	0.972808	0.97097	1.03691	1.03687	0.740545	0.743782	1.02151	1.03674	0.829857	0.832	
7.32955 0.999194	1.00008	0.971225	0.969379	1.04419	1.04417	0.757291	0.760526	1.04499	1.0606	0.994872	0.99744	
7.33853 0.994276	0.995155	0.980846	0.978973	1.02764	1.02762	0.796171	0.799507	1.05724	1.07307	0.859124	0.861293	
7.34752 1.00305	1.00394	1.00079	0.998878	1.02353	1.02353	0.698179	0.701018	1.0916	1.10799	0.746202	0.748007	
7.35651 0.997568	0.998451	0.979939	0.978058	1.04471	1.04473	0.821766	0.825047	1.05392	1.06978	0.976538	0.978892	
7.3655 0.994406	0.995284	0.977052	0.975167	1.04216	1.0422	0.753592	0.756525	1.04216	1.05787	0.955775	0.958063	
7.37448 0.993159	0.994034	0.960217	0.958347	1.03517	1.03522	0.740755	0.743558	1.03412	1.04973	0.902108	0.904231	
7.38347 0.998263	0.999142	0.997586	0.995642	1.04095	1.04101	0.768218	0.771052	1.07368	1.08992	0.866989	0.868982	
7.39246 0.990198	0.991066	0.984521	0.982595	1.0463	1.04639	0.744456	0.747122	0.998081	1.01319	0.846636	0.848528	
7.40145 0.994652	0.995522	0.970139	0.968229	1.02115	1.02125	0.75721	0.759846	1.08303	1.09947	0.797255	0.79897	
7.41044 0.994539	0.995407	0.989457	0.987503	1.03888	1.03899	0.715427	0.717832	1.02775	1.04336	0.976903	0.978995	
7.41942 0.987271	0.988128	1.00085	0.998877	1.02795	1.02807	0.666598	0.668745	1.1267	1.14388	0.952801	0.954823	
7.42841 0.982723	0.983569	0.97882	0.976877	1.03961	1.03975	0.751723	0.754066	1.07157	1.08796	0.834847	0.836561	
7.4374 0.99389	0.994743	0.981615	0.979658	1.06183	1.062	0.753513	0.755783	1.09602	1.11283	0.825619	0.827254	
7.44639 0.990444	0.99129	0.97206	0.97011	1.01197	1.01214	0.827224	0.829656	1.03223	1.04809	0.877577	0.879269	
7.45538 0.986644	0.987483	0.985412	0.983428	1.04693	1.04713	0.749884	0.752009	1.05486	1.0711	0.792939	0.794398	
7.46436 0.987036	0.987869	0.981301	0.979316	1.03948	1.03969	0.708706	0.710627	1.04337	1.05946	0.934204	0.935897	
7.47335 0.985985	0.986812	0.969494	0.96752	1.03168	1.0319	0.760564	0.762546	1.08728	1.1041	0.906963	0.908571	
7.48234 0.988085	0.988909	0.990056	0.988035	1.06017	1.06043	0.797921	0.799932	1.00453	1.02007	0.876288	0.877796	
7.49133 0.979156	0.979964	0.997277	0.995239	1.03757	1.03785	0.721382	0.723114	1.12116	1.13858	0.91683	0.918375	
7.50031 0.983302	0.984107	0.983402	0.981385	1.04035	1.04064	0.748015	0.749729	1.02985	1.04587	0.92527	0.926799	
7.5093 0.977186	0.977976	0.96558	0.963584	1.04455	1.04486	0.831104	0.832948	1.05745	1.07393	0.831104	0.832418	
7.51829 0.983575	0.984364	0.98785	0.985802	1.02957	1.0299	0.793837	0.795527	1.06374	1.08036	0.924379	0.925809	
7.52728 0.984841	0.985624	0.983972	0.981924	1.04232	1.04267	0.788422	0.790029	0.982008	0.997349	1.00665	1.00821	
7.53627 0.981715	0.982488	0.99452	0.992447	1.0496	1.04997	0.863792	0.865502	1.07272	1.08952	0.877838	0.879153	
7.54525 0.978397	0.979159	0.975884	0.973839	1.02904	1.02942	0.760149	0.761574	0.993098	1.00866	0.823203	0.824373	
7.55424 0.982745	0.983503	0.978093	0.976032	1.03414	1.03453	0.940064	0.941801	0.997726	1.01336	0.961032	0.962382	
7.56323 0.982403	0.983154	0.983394	0.981314	1.04693	1.04735	0.826267	0.827731	1.1383	1.15622	1.00756	1.00898	
7.57222 0.976137	0.976873	0.987916	0.985821	1.03712	1.03756	0.810395	0.811763	1.06777	1.08462	0.859088	0.860245	
7.5812 0.975493	0.976219	0.965901	0.963837	1.03635	1.0368	0.916039	0.917553	1.07739	1.09443	0.857052	0.858152	
7.59019 0.976405	0.97712	0.992309	0.990183	1.03474	1.03521	0.765021	0.766205	1.11811	1.13587	1.0108	1.0121	
7.59918 0.982273	0.982986	0.981105	0.978994	1.03276	1.03324	0.811561	0.812749	1.06539	1.08235	0.887537	0.888636	
7.60817 0.975644	0.976341	0.978695	0.97658	1.02065	1.02113	0.888886	0.890143	1.01119	1.02731	0.961238	0.962412	
7.61716 0.976911	0.9776	0.982326	0.980194	1.0368	1.03731	0.879916	0.881113	1.01053	1.02664	0.914287	0.91537	
7.62614 0.97518	0.975856	1.01371	1.01152	1.01269	1.0132	0.843552	0.844641	1.06473	1.08175	0.932708	0.933784	
7.63513 0.978412	0.979081	1.00089	0.998723	1.02121	1.02173	0.903145	0.904272	1.10156	1.11923	0.964723	0.965822	
7.64412 0.97249	0.973143	1.00794	1.00576	1.02849	1.02902	0.788395	0.789303	1.03754	1.05421	0.972695	0.973791	
7.65311 0.972411	0.973053	0.970728	0.968615	1.03949	1.04005	0.837618	0.838522	1.08107	1.09849	0.967007	0.968082	
7.66209 0.9723	0.97293	0.985145	0.982992	1.02963	1.0302	0.856036	0.856903	1.10402	1.12186	0.913785	0.914766	
7.67108 0.972524	0.973141	1.00571	1.00352	1.03847	1.03906	0.820141	0.820905	1.04382	1.06072	0.935368	0.936345	
7.68007 0.971077	0.971681	1.00491	1.00272	1.00628	1.00686	0.801318	0.801991	1.0194	1.03592	0.916275	0.917197	
7.68906 0.975743	0.976339	0.99282	0.990649	1.02488	1.02548	0.833177	0.833813	1.08448	1.10211	0.988344	0.989334	
7.69805 0.972386	0.972968	0.997863	0.995679	1.00568	1.00627	0.955749	0.95646	1.00959	1.02602	1.00623	1.00724	
7.70703 0.968475	0.969041	1.0163	1.01408	1.03452	1.03514	0.883015	0.883624	0.99549	1.01169	1.09454	1.09568	
7.71602 0.972403	0.972959	0.992857	0.990687	1.01628	1.0169	0.87091	0.871459	1.11041	1.12855	0.840763	0.841583	
7.72501 0.9675	0.968039	1.01157	1.00936	1.01996	1.0206	0.908987	0.909521	0.992533	1.00875	0.989192	0.990152	
7.734 0.974178	0.974709	0.99752	0.995341	1.02399	1.02463	0.820189	0.820602	1.0119	1.02845	1.05358	1.05463	
7.74298 0.9686	0.969115	1.00077	0.998587	1.02951	1.03018	0.87816	0.878553	1.12431	1.14277	0.964646	0.965591	
7.75197 0.972859	0.973363	0.989494	0.987326	1.01378	1.01444	1.01883	1.01929	0.985641	1.00183	0.899356	0.900195	
7.76096 0.975685	0.97618	1.00517	1.00297	1.01688	1.01756	0.903896	0.904268	1.08103	1.09884	1.01978	1.02074	
7.76995 0.96975	0.970228	0.989559	0.987386	1.01159	1.01226	0.891896	0.892218	0.987692	1.00396	0.971176	0.972079	
7.77894 0.971902	0.972369	1.0024	1.0002	1.00818	1.00886	0.942567	0.942882	0.973876	0.989913	1.00848	1.00942	
7.78792 0.973495	0.973951	1.00453	1.00232	1.01536	1.01605	0.871343	0.871581	1.07027	1.08794	0.969986	0.970879	
7.79691 0.971453	0.971894	0.996278	0.994089	1.02002	1.02072	0.925104	0.925324	1.03336	1.05045	0.928385	0.929208	
