# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.68353 0.939958	0.939426	1.02987	1.02876	0.875913	0.876596	0.7035	0.707494	1.99016	2.01118	0.777553	0.789608	
5.69252 0.94363	0.943083	1.04805	1.04693	0.877967	0.878626	0.756645	0.760898	2.1223	2.14528	0.855071	0.868301	
5.7015 0.939245	0.938688	1.02902	1.02792	0.869075	0.869702	0.840113	0.844804	1.80594	1.82585	0.625486	0.635109	
5.71049 0.946506	0.945932	1.01852	1.01744	0.853139	0.853724	0.85581	0.86056	1.92863	1.95033	0.776342	0.788247	
5.71947 0.947923	0.947336	1.03457	1.03348	0.886492	0.887077	0.798279	0.802673	1.77937	1.79973	0.676405	0.686727	
5.72846 0.947839	0.94724	1.02362	1.02255	0.866	0.866543	0.807926	0.812337	1.8558	1.87743	0.844374	0.85723	
5.73744 0.946814	0.946204	1.00881	1.00775	0.881765	0.882293	0.823564	0.828026	1.8288	1.85048	0.629784	0.639318	
5.74643 0.954646	0.954021	1.04167	1.0406	0.880802	0.881305	0.923614	0.928603	1.78686	1.8084	0.76666	0.778225	
5.75542 0.956932	0.956295	1.03469	1.03363	0.86603	0.866497	0.70409	0.707843	1.83244	1.85491	0.75825	0.769646	
5.7644 0.959444	0.958796	1.01397	1.01293	0.874185	0.87463	0.74389	0.74781	1.66475	1.68544	0.863872	0.876829	
5.77339 0.963034	0.962375	1.02761	1.02657	0.876956	0.877376	0.909029	0.9138	1.57585	1.59566	0.729615	0.740512	
5.78237 0.965137	0.964468	1.03649	1.03545	0.885339	0.885739	0.924092	0.928926	1.69616	1.71778	0.721388	0.732114	
5.79136 0.969961	0.969281	1.03552	1.03449	0.897037	0.89742	0.790471	0.794567	1.70575	1.72781	0.790471	0.802187	
5.80035 0.966664	0.965979	1.02608	1.02506	0.880342	0.880692	0.912449	0.917158	1.47829	1.49758	0.687299	0.697434	
5.80933 0.969222	0.968527	1.02657	1.02556	0.878737	0.87906	0.844655	0.848983	1.69226	1.71465	0.685175	0.695227	
5.81832 0.967415	0.966714	1.02802	1.02701	0.884292	0.884592	0.753721	0.757538	1.67821	1.7007	0.665395	0.675103	
5.8273 0.978453	0.977739	1.02326	1.02227	0.88331	0.883585	0.939248	0.943992	1.49106	1.51123	0.745528	0.75636	
5.83629 0.978583	0.977863	1.01079	1.00981	0.865581	0.865822	0.819314	0.823415	1.70593	1.72932	0.719825	0.730235	
5.84527 0.979421	0.978696	1.04738	1.04638	0.886236	0.886457	0.863471	0.867765	1.55191	1.57342	0.775957	0.787136	
5.85426 0.979911	0.97918	1.00365	1.00269	0.889485	0.889683	0.756127	0.759843	1.57623	1.59831	0.785209	0.796482	
5.86325 0.975608	0.974874	1.03377	1.03279	0.886604	0.886776	0.794401	0.798265	1.57431	1.59659	0.921969	0.935191	
5.87223 0.984963	0.984218	1.03482	1.03385	0.896223	0.896374	0.890246	0.894552	1.57816	1.60074	0.959616	0.97337	
5.88122 0.99782	0.997065	1.02668	1.02572	0.887262	0.887387	0.876001	0.880212	1.62809	1.65166	0.899054	0.91192	
5.8902 0.994175	0.993421	1.02805	1.0271	0.897899	0.898002	0.856094	0.860178	1.60589	1.6294	0.890567	0.90329	
5.89919 0.996761	0.996004	1.03173	1.03078	0.869647	0.869718	0.910769	0.915094	1.45494	1.47641	0.916497	0.929574	
5.90818 0.993548	0.992791	1.00994	1.00901	0.912489	0.912543	0.828051	0.831948	1.5219	1.54457	0.776654	0.787694	
5.91716 0.988856	0.9881	1.0061	1.00518	0.884356	0.884382	0.899551	0.903763	1.52867	1.55166	0.939405	0.952746	
5.92615 0.994963	0.9942	1.02282	1.02189	0.894703	0.894705	0.936558	0.940929	1.50701	1.52988	0.788979	0.800143	
5.93513 0.994097	0.993334	0.986268	0.985365	0.924234	0.92422	0.803569	0.807279	1.39493	1.41625	0.95636	0.969885	
5.94412 1.00009	0.999325	1.01909	1.01816	0.913064	0.913029	0.789858	0.793463	1.48098	1.50381	0.823709	0.835322	
5.9531 1.00762	1.00685	1.00735	1.00644	0.906969	0.906912	0.776225	0.779724	1.33589	1.35661	0.804349	0.815651	
5.96209 1.00462	1.00385	1.01038	1.00946	0.908628	0.908549	0.841182	0.844939	1.38234	1.40393	0.762671	0.773342	
5.97108 0.999447	0.998682	1.02802	1.02709	0.911178	0.911079	0.911335	0.915386	1.46764	1.49075	0.900153	0.912727	
5.98006 1.00683	1.00606	0.99739	0.996492	0.919579	0.91946	1.00336	1.00782	1.34896	1.37033	0.925321	0.938231	
5.98905 0.994965	0.994203	1.0058	1.0049	0.927326	0.927188	0.766936	0.7703	1.3727	1.3946	0.716919	0.726869	
5.99803 1.00811	1.00734	1.00085	0.999947	0.89044	0.890282	0.820049	0.823608	1.34366	1.36522	0.814508	0.825775	
6.00702 1.01106	1.01029	0.992635	0.99174	0.896727	0.896543	0.87284	0.8766	1.24849	1.26861	0.883889	0.896092	
6.016 1.01554	1.01477	1.01525	1.01434	0.915465	0.915257	0.919805	0.923749	1.2723	1.29291	0.804141	0.815203	
6.02499 1.01099	1.01023	0.998583	0.997686	0.927859	0.927631	0.867641	0.871331	1.23007	1.25008	0.763304	0.773759	
6.03398 1.01336	1.0126	1.01764	1.01673	0.897454	0.897209	0.952659	0.9567	1.1963	1.21582	0.837683	0.849122	
6.04296 1.01982	1.01906	0.994126	0.993236	0.914095	0.913824	0.917076	0.920946	1.28554	1.30663	0.840653	0.852099	
6.05195 1.01529	1.01454	1.01498	1.01408	0.919318	0.919025	0.838158	0.84166	1.24907	1.26965	0.876256	0.88816	
6.06093 1.01992	1.01917	1.03644	1.03553	0.93022	0.929906	0.94963	0.953586	1.36204	1.38463	0.85738	0.868998	
6.06992 1.01728	1.01654	1.00971	1.00882	0.935794	0.935463	0.854844	0.858372	1.1984	1.21835	0.735815	0.745734	
6.07891 1.02273	1.02198	0.993329	0.992452	0.89822	0.897877	0.938629	0.942489	1.20565	1.22579	0.803769	0.814563	
6.08789 1.02445	1.02371	1.01175	1.01086	0.933327	0.932954	0.925103	0.92889	1.16445	1.18396	1.02192	1.03565	
6.09688 1.03439	1.03366	1.00732	1.00643	0.914072	0.913685	0.933104	0.936907	1.08058	1.09871	0.997456	1.01086	
6.10586 1.0255	1.02478	1.0185	1.01761	0.919179	0.91877	0.951747	0.955614	1.12819	1.14717	0.834115	0.845292	
6.11485 1.0261	1.02538	0.995936	0.995065	0.930298	0.929866	0.996933	1.00098	1.19419	1.21435	0.884978	0.896811	
6.12383 1.0269	1.02619	0.981677	0.980814	0.945223	0.944769	0.951485	0.955339	1.10298	1.12163	0.882382	0.894155	
6.13282 1.02785	1.02715	0.9944	0.993524	0.924138	0.923675	0.985798	0.989789	1.0494	1.06717	0.900998	0.912998	
6.14181 1.03446	1.03376	0.99563	0.994751	0.930282	0.929799	0.903648	0.907284	1.00934	1.02644	0.877226	0.888881	
6.15079 1.02351	1.02283	0.990447	0.98957	0.956019	0.95551	0.895741	0.899319	0.977411	0.993968	0.90101	0.91296	
6.15978 1.02641	1.02573	1.00174	1.00086	0.935784	0.935269	0.945667	0.949431	1.03761	1.0552	0.803817	0.814435	
6.16876 1.02973	1.02906	1.02174	1.02084	0.967288	0.966747	0.859099	0.862486	1.1184	1.13741	0.843384	0.85449	
6.17775 1.03341	1.03275	0.970399	0.969537	0.936694	0.936153	1.08642	1.09073	1.04202	1.05975	0.835709	0.846678	
6.18674 1.02707	1.02642	0.976019	0.975146	0.937771	0.937214	1.0416	1.04575	1.08066	1.09908	0.807243	0.817797	
6.19572 1.03216	1.03152	1.00558	1.00468	0.927903	0.927332	0.882797	0.886283	0.965884	0.982336	0.893183	0.904836	
6.20471 1.02916	1.02852	0.971352	0.970476	0.965201	0.964597	0.9838	0.987681	0.963088	0.979487	0.802573	0.813002	
6.21369 1.03099	1.03036	0.976072	0.975185	0.935646	0.935044	1.09454	1.09889	1.0171	1.03443	0.84672	0.857688	
6.22268 1.03435	1.03373	0.999526	0.998617	0.934753	0.934134	0.983273	0.987176	0.972977	0.989551	0.761908	0.771727	
6.23166 1.03575	1.03514	0.977935	0.977039	0.960194	0.959547	0.970173	0.974017	0.941941	0.957975	0.785378	0.795453	
6.24065 1.03306	1.03246	1.00138	1.00046	0.927442	0.926798	0.957145	0.960926	0.862454	0.877104	0.772881	0.782748	
6.24964 1.03844	1.03784	0.980311	0.979407	0.964877	0.964197	1.15854	1.16317	1.0284	1.04588	0.923772	0.935547	
6.25862 1.03434	1.03376	0.990002	0.989086	0.965956	0.965265	1.0229	1.027	0.900765	0.916056	0.758271	0.767885	
6.26761 1.03407	1.0335	0.986343	0.985427	0.956475	0.955778	1.00982	1.01387	0.961615	0.977933	0.842365	0.853009	
6.27659 1.03527	1.03472	0.991035	0.990111	0.949639	0.948934	1.01705	1.02114	0.915854	0.931377	0.880434	0.891531	
6.28558 1.0375	1.03695	0.977714	0.976796	0.971992	0.971262	0.893055	0.896615	0.860259	0.874808	1.00406	1.01672	
6.29457 1.04021	1.03967	0.987014	0.986084	0.962563	0.961829	0.910632	0.914238	0.948365	0.964394	0.890507	0.90171	
6.30355 1.03788	1.03735	1.00547	1.00452	0.958195	0.957453	0.998339	1.00229	0.918071	0.933569	1.02844	1.04139	
6.31254 1.04527	1.04475	0.979781	0.978853	0.947365	0.946617	1.03052	1.03461	0.835419	0.849485	1.03552	1.04857	
6.32152 1.0402	1.0397	0.984405	0.983468	0.947098	0.946335	0.942788	0.946517	0.798127	0.81152	0.982694	0.995082	
6.33051 1.04326	1.04277	0.972749	0.971814	0.950858	0.950077	1.03462	1.03873	0.766018	0.778822	0.96001	0.972103	
6.33949 1.04176	1.04129	0.98901	0.988056	0.962092	0.961291	0.996971	1.00093	0.89281	0.907708	0.798569	0.808583	
6.34848 1.04084	1.04037	0.982206	0.981253	0.962842	0.96203	1.0535	1.0577	0.934798	0.950383	0.89523	0.906431	
6.35747 1.03954	1.03908	0.977034	0.97608	0.953597	0.95278	0.991342	0.995291	0.872973	0.887497	0.868041	0.87887	
6.36645 1.03893	1.03849	0.961398	0.960447	0.975872	0.975028	1.06724	1.07151	0.907396	0.922472	0.796738	0.806631	
6.37544 1.04657	1.04614	0.996428	0.995441	0.957895	0.957055	0.951431	0.955228	0.907293	0.922345	0.917101	0.928469	
6.38442 1.04074	1.04033	0.981213	0.980236	0.958766	0.957912	0.963426	0.967262	0.819157	0.832705	0.777588	0.787176	
6.39341 1.03372	1.03332	0.967528	0.966555	0.971215	0.970342	0.902199	0.905765	0.785157	0.798094	0.985104	0.99725	
6.4024 1.03959	1.0392	0.994488	0.993486	0.955754	0.954882	1.01152	1.01552	0.787818	0.800751	0.899668	0.910736	
6.41138 1.04277	1.04239	0.983061	0.982065	0.972324	0.971429	1.01838	1.02242	0.892299	0.906921	0.87775	0.888519	
6.42037 1.03945	1.03908	0.971433	0.970439	0.963337	0.962439	1.07357	1.07785	0.880131	0.894526	0.783413	0.792975	
6.42935 1.04214	1.04179	0.987599	0.986585	0.967287	0.966375	0.959653	0.963469	0.865617	0.879742	0.77158	0.780945	
6.43834 1.04512	1.04478	0.995621	0.994597	0.957837	0.956921	1.05796	1.06219	0.899269	0.913919	0.793473	0.803055	
6.44732 1.04136	1.04103	0.990387	0.989366	0.964362	0.963429	0.992675	0.99664	0.848809	0.8626	0.882378	0.893004	
6.45631 1.04136	1.04105	0.964133	0.963127	0.974979	0.974028	0.817755	0.820976	0.98274	0.998708	0.80819	0.817877	
6.4653 1.04278	1.04248	0.979095	0.978067	0.975232	0.974273	0.953781	0.957526	0.832174	0.845655	0.724874	0.733502	
6.47428 1.03481	1.03453	0.992301	0.991257	0.979846	0.978876	1.02723	1.03127	0.91309	0.927861	0.775176	0.78435	
6.48327 1.04768	1.04741	0.985198	0.984157	0.991729	0.990745	0.991183	0.995083	0.799112	0.811992	0.815711	0.82532	
6.49225 1.04418	1.04392	0.980047	0.979005	0.965745	0.964776	1.04519	1.04932	0.88203	0.896217	0.931689	0.942648	
6.50124 1.04866	1.04842	0.989819	0.988763	0.957984	0.95701	1.21681	1.2217	0.813565	0.826606	0.82064	0.830248	
6.51022 1.04622	1.046	1.00042	0.999355	0.982644	0.981639	0.982992	0.986939	0.879519	0.893587	0.832486	0.842191	
6.51921 1.04589	1.04567	0.984622	0.983566	0.967526	0.966527	1.10223	1.1067	0.863025	0.876796	0.919309	0.930007	
6.5282 1.04233	1.04213	1.00477	1.0037	0.980019	0.979	1.02436	1.02852	0.841941	0.855336	0.799844	0.809102	
6.53718 1.04392	1.04374	0.990551	0.989487	0.973045	0.972025	0.960908	0.964797	0.827967	0.841097	0.681032	0.688847	
6.54617 1.03942	1.03925	0.998761	0.997687	0.979293	0.978259	1.00479	1.00886	0.90245	0.916737	0.758244	0.766888	
6.55515 1.0496	1.04944	0.991515	0.990446	0.978739	0.977699	0.951007	0.954845	0.88838	0.902416	0.73761	0.745959	
6.56414 1.04613	1.04599	0.994299	0.993224	0.989302	0.988247	1.01317	1.01727	0.876696	0.890517	0.846625	0.856169	
6.57313 1.04232	1.0422	0.972149	0.971089	0.971277	0.970232	0.945814	0.949621	0.851232	0.864614	0.793561	0.802455	
6.58211 1.04266	1.04255	0.992479	0.991395	0.98018	0.979119	0.911025	0.914667	0.839708	0.852868	0.837407	0.846751	
6.5911 1.04111	1.04102	0.992377	0.991289	0.994978	0.993899	0.940663	0.944406	0.864951	0.878473	0.821359	0.830479	
6.60008 1.04841	1.04833	0.984981	0.983897	0.957799	0.956747	0.993017	0.996967	0.910647	0.92486	0.983864	0.994787	
6.60907 1.0473	1.04724	1.00941	1.0083	0.984399	0.983312	1.1181	1.12259	0.924145	0.938551	0.798644	0.80746	
6.61805 1.04057	1.04052	1.00827	1.00717	0.966613	0.965535	1.04225	1.04645	0.835163	0.848139	0.864746	0.874256	
6.62704 1.04359	1.04355	1.00909	1.00799	0.975268	0.974172	0.948643	0.952454	0.919139	0.933401	0.78524	0.793822	
6.63603 1.04949	1.04947	1.00868	1.00758	0.968473	0.967375	1.09093	1.09535	0.941549	0.956144	0.837435	0.846545	
6.64501 1.05083	1.05082	1.0123	1.0112	0.977801	0.976685	1.04735	1.05161	0.948033	0.962717	0.654594	0.661642	
6.654 1.04443	1.04445	1.0058	1.0047	0.950363	0.949262	1.04002	1.04427	0.907205	0.921232	0.868936	0.878256	
6.66298 1.04033	1.04036	1.01581	1.01472	0.994355	0.993201	0.942926	0.946757	0.91374	0.927846	0.772301	0.780528	
6.67197 1.04532	1.04536	0.984062	0.982993	0.987084	0.985934	0.931431	0.935196	0.830676	0.843456	0.79709	0.805529	
6.68096 1.04023	1.04028	1.02808	1.02697	0.976714	0.975567	0.911064	0.91472	0.924462	0.938666	0.741356	0.749142	
6.68994 1.04255	1.04262	1.00897	1.00788	0.975054	0.973901	0.957612	0.961442	0.962066	0.97684	0.792813	0.801087	
6.69893 1.03775	1.03783	1.01969	1.0186	0.970521	0.969363	0.928392	0.932085	0.935055	0.949399	0.701847	0.709102	
6.70791 1.05094	1.05104	1.0056	1.00453	0.981319	0.980142	0.943627	0.947364	0.841733	0.854604	0.75313	0.760854	
6.7169 1.04354	1.04366	0.996232	0.995167	0.973566	0.972389	1.00738	1.01137	0.905757	0.919582	0.702514	0.709651	
6.72588 1.04944	1.04958	1.01249	1.01141	0.964541	0.963364	0.995876	0.999823	0.905542	0.919338	0.779956	0.787823	
6.73487 1.04441	1.04456	1.0213	1.02022	0.956273	0.955092	0.896535	0.900058	0.881153	0.894546	0.79985	0.807865	
6.74386 1.04707	1.04724	1.02142	1.02035	0.97562	0.974406	1.07824	1.0825	0.91168	0.925513	0.710058	0.717105	
6.75284 1.04031	1.0405	1.01587	1.01481	0.990022	0.988786	1.08848	1.09283	0.898327	0.91193	0.786855	0.794608	
6.76183 1.04037	1.04057	1.00034	0.999294	0.988451	0.987213	0.889401	0.892916	0.928639	0.942683	0.68449	0.691161	
6.77081 1.04139	1.0416	0.989586	0.988547	0.972328	0.971101	0.974007	0.977849	0.865301	0.87835	0.800077	0.807822	
6.7798 1.04378	1.04401	1.01226	1.0112	0.976895	0.975654	0.932396	0.936054	0.971427	0.986072	0.71556	0.722417	
6.78879 1.04186	1.04211	1.03983	1.03875	0.995331	0.994064	0.977507	0.981336	0.923441	0.937343	0.752594	0.759744	
6.79777 1.0434	1.04366	1.0365	1.03544	0.951004	0.949777	1.0612	1.06538	0.927472	0.941416	0.716095	0.722829	
6.80676 1.04849	1.04877	1.02156	1.02053	0.994381	0.993095	1.01968	1.0237	0.940084	0.954202	0.770137	0.777319	
6.81574 1.0415	1.04179	1.01389	1.01287	0.981449	0.980173	0.944043	0.947753	0.819601	0.831861	0.708033	0.714564	
6.82473 1.03953	1.03983	1.02243	1.02141	0.959337	0.958077	0.954398	0.958135	0.971518	0.986045	0.723289	0.729893	
6.83371 1.04141	1.04174	1.02643	1.02541	0.976985	0.975693	0.964696	0.968462	0.894265	0.907607	0.781148	0.788221	
6.8427 1.04155	1.04189	1.04006	1.03904	0.971547	0.970252	1.02602	1.03004	1.0239	1.03919	0.655634	0.661493	
6.85169 1.04193	1.04228	1.02931	1.02831	0.973242	0.971935	1.0658	1.06999	0.915057	0.928699	0.768563	0.775369	
6.86067 1.04404	1.04441	1.0313	1.03031	0.991849	0.990514	1.02913	1.03319	0.98254	0.997188	0.660674	0.666446	
6.86966 1.04349	1.04388	1.03419	1.03321	0.957322	0.956019	0.950403	0.954143	0.994756	1.00959	0.692738	0.698717	
6.87864 1.04695	1.04735	1.03092	1.02996	0.965174	0.963847	0.88894	0.892403	0.971093	0.985569	0.711995	0.718067	
6.88763 1.04526	1.04568	1.01802	1.01708	0.997715	0.996342	0.995874	0.999754	0.958056	0.972328	0.65131	0.656785	
6.89662 1.04091	1.04134	1.03438	1.03343	0.971693	0.970345	1.08548	1.08975	0.949275	0.963403	0.670569	0.676128	
6.9056 1.03686	1.03731	1.04467	1.04373	0.97368	0.97232	0.886193	0.889639	0.976067	0.99059	0.810951	0.81762	
6.91459 1.03723	1.03769	1.03115	1.03023	0.983984	0.982604	0.888061	0.891479	1.02356	1.03881	0.758813	0.764988	
6.92357 1.02884	1.02931	1.04217	1.04126	0.982667	0.981282	0.889916	0.893307	0.931501	0.945355	0.706942	0.712622	
6.93256 1.03844	1.03893	1.03477	1.03388	0.965786	0.964413	0.879315	0.882628	1.00375	1.01868	0.800508	0.806884	
6.94154 1.04031	1.04082	1.0388	1.03791	0.955916	0.95454	0.955642	0.959229	1.01977	1.03495	0.715698	0.721324	
6.95053 1.04079	1.04131	1.04046	1.03959	0.977621	0.976206	0.899531	0.902876	0.932542	0.946412	0.763364	0.769301	
6.95952 1.03994	1.04047	1.03588	1.03503	0.975654	0.974233	0.946598	0.9501	1.01245	1.02752	0.720237	0.725767	
6.9685 1.03356	1.03411	1.02822	1.02739	0.967598	0.966176	0.899003	0.902296	1.02215	1.03738	0.784062	0.79002	
6.97749 1.03155	1.0321	1.04448	1.04365	0.968866	0.967431	0.949917	0.953381	0.976531	0.991075	0.683776	0.688894	
6.98647 1.03316	1.03373	1.04786	1.04704	0.97266	0.97121	0.947475	0.950913	0.853544	0.866214	0.706522	0.711735	
6.99546 1.04009	1.04068	1.05012	1.04932	0.978192	0.976725	0.928748	0.932095	0.975593	0.990072	0.716929	0.722144	
7.00444 1.03771	1.03831	1.04578	1.045	0.953524	0.952077	0.901989	0.905207	1.02997	1.04528	0.719153	0.724311	
7.01343 1.0291	1.0297	1.05514	1.05438	0.973076	0.971589	0.940205	0.94354	0.936152	0.950044	0.701101	0.706053	
7.02242 1.0314	1.03202	1.06707	1.06632	0.970151	0.968657	0.998434	1.00198	0.996413	1.0112	0.768026	0.773385	
7.0314 1.03289	1.03353	1.03974	1.03903	0.961032	0.959538	0.826543	0.829423	1.0362	1.0516	0.737841	0.742918	
7.04039 1.02929	1.02993	1.06738	1.06668	0.952934	0.951435	0.864651	0.867621	0.977257	0.991778	0.671613	0.676152	
7.04937 1.02672	1.02737	1.03011	1.02944	0.981049	0.979498	1.01087	1.01435	1.00285	1.01776	0.613742	0.617802	
7.05836 1.03182	1.03249	1.05363	1.05297	0.972827	0.971278	0.936276	0.939475	0.94828	0.962363	0.764225	0.769213	
7.06735 1.0246	1.02528	1.04061	1.03997	0.966906	0.965355	0.90596	0.909024	0.963829	0.978136	0.770265	0.775227	
7.07633 1.0332	1.0339	1.05366	1.05304	0.973803	0.97223	1.02707	1.03055	0.997211	1.01202	0.740444	0.745142	
7.08532 1.02568	1.02637	1.0541	1.0535	0.954288	0.95273	0.980785	0.984108	1.03241	1.04775	0.698859	0.703214	
7.0943 1.03297	1.03368	1.05796	1.05737	0.980853	0.979244	0.883245	0.886199	1.00801	1.023	0.705011	0.709326	
7.10329 1.01804	1.01875	1.05646	1.05589	0.9916	0.989969	0.841504	0.844268	1.01336	1.02845	0.730884	0.735282	
7.11227 1.02613	1.02686	1.04464	1.0441	0.962283	0.960686	0.937898	0.940957	1.02065	1.03586	0.713275	0.71749	
7.12126 1.02773	1.02847	1.04996	1.04944	0.968877	0.967257	0.87264	0.875444	1.01415	1.02927	0.73113	0.735376	
7.13025 1.02311	1.02386	1.05335	1.05285	0.973424	0.971785	0.874362	0.877131	0.964543	0.978918	0.713605	0.717671	
7.13923 1.02221	1.02296	1.06232	1.06184	0.972454	0.970806	0.82523	0.827788	1.03252	1.04792	0.743098	0.747259	
7.14822 1.0223	1.02306	1.05312	1.05266	0.977594	0.975928	0.815354	0.817824	1.00651	1.02154	0.717824	0.721765	
7.1572 1.02183	1.02261	1.05741	1.05698	0.962323	0.960668	0.933942	0.936748	1.01761	1.03282	0.716023	0.719876	
7.16619 1.02503	1.02582	1.05067	1.05026	0.984121	0.982422	0.83456	0.837014	0.987886	1.00265	0.780216	0.784349	
7.17518 1.02089	1.02168	1.05609	1.0557	0.946322	0.944668	0.867319	0.869825	1.06285	1.07877	0.774392	0.778426	
7.18416 1.01463	1.01542	1.05616	1.0558	0.971591	0.969881	0.934671	0.937349	0.981019	0.995709	0.78018	0.784178	
7.19315 1.01972	1.02053	1.04323	1.04288	0.972181	0.97046	0.755116	0.757207	1.08644	1.10276	0.739706	0.743422	
7.20213 1.0171	1.01791	1.05401	1.05369	0.983765	0.982016	0.822408	0.824628	1.0626	1.07859	0.707117	0.710588	
7.21112 1.01979	1.02061	1.0459	1.0456	0.966928	0.965195	0.83186	0.834051	1.12704	1.14406	0.762858	0.766531	
7.2201 1.00982	1.01063	1.0689	1.06862	0.963387	0.961646	0.95598	0.958482	1.11467	1.13157	0.608003	0.610837	
7.22909 1.00561	1.00642	1.04194	1.04169	0.969026	0.967263	0.923089	0.925478	1.05659	1.07264	0.686595	0.68971	
7.23808 1.00821	1.00904	1.08281	1.08258	0.987169	0.985366	0.894164	0.896441	0.964556	0.979196	0.818065	0.821718	
7.24706 1.00763	1.00846	1.06168	1.06148	0.963201	0.961428	0.87297	0.87515	1.04567	1.06156	0.766696	0.770049	
7.25605 1.01492	1.01576	1.05282	1.05264	0.977787	0.975977	0.87081	0.872939	1.09419	1.11088	0.715578	0.718626	
7.26503 1.00644	1.00727	1.05593	1.05577	0.976593	0.974776	0.766684	0.768487	1.06505	1.08132	0.823336	0.826785	
7.27402 1.00924	1.01008	1.05627	1.05614	0.965332	0.963521	0.745954	0.747632	1.10574	1.1227	0.700744	0.703596	
7.28301 1.00849	1.00934	1.06209	1.06198	0.979897	0.97805	0.886924	0.88888	1.09174	1.10853	0.860617	0.864072	
7.29199 1.00435	1.00519	1.05613	1.05605	0.97637	0.97452	0.727286	0.728809	1.07968	1.09633	0.693546	0.696244	
7.30098 1.0066	1.00744	1.04818	1.04812	0.976088	0.974229	0.785331	0.786908	1.0789	1.09557	0.80777	0.81085	
7.30996 1.00803	1.00888	1.04722	1.04718	1.00572	1.00381	0.973657	0.975602	1.06692	1.08345	0.802054	0.805049	
7.31895 1.00089	1.00174	1.02365	1.02362	0.98386	0.98198	0.822414	0.823998	1.11454	1.13186	0.751709	0.754439	
7.32793 1.00203	1.00288	1.0482	1.0482	0.979645	0.977764	0.872369	0.874004	0.95775	0.972628	0.798125	0.800959	
7.33692 1.00081	1.00166	1.06693	1.06696	0.970448	0.968572	0.766546	0.767909	1.09057	1.10756	0.81839	0.821235	
7.34591 1.00172	1.00257	1.05106	1.0511	0.97386	0.971966	0.905047	0.906621	1.11561	1.13305	0.864412	0.86737	
7.35489 0.998578	0.999425	1.06968	1.06976	0.956458	0.95458	0.880726	0.882215	1.10183	1.11911	0.681734	0.683977	
7.36388 0.999283	1.00013	1.05407	1.05417	0.96008	0.958178	0.819761	0.821086	1.08076	1.09776	0.801381	0.803952	
7.37286 1.00336	1.00421	1.05913	1.05925	0.977841	0.975894	0.935112	0.936598	1.07813	1.09513	0.821431	0.824007	
7.38185 0.995447	0.996292	1.0448	1.04494	0.979511	0.977552	0.888938	0.890311	1.06087	1.07763	0.782851	0.785235	
7.39084 0.997817	0.998663	1.05014	1.05031	0.97654	0.974576	0.952465	0.953917	1.08566	1.10286	0.850285	0.852822	
7.39982 0.989917	0.990753	1.04484	1.04503	0.967092	0.965134	0.888266	0.889579	1.07029	1.08728	0.888266	0.890875	
7.40881 0.990493	0.991326	1.06202	1.06223	0.953178	0.951228	0.842533	0.843723	1.00051	1.0164	0.737217	0.739301	
7.41779 0.991845	0.992676	1.04194	1.04217	0.953022	0.951052	0.905704	0.906947	1.07054	1.08759	0.702826	0.704726	
7.42678 0.982544	0.98336	1.03259	1.03283	0.976283	0.974255	0.867373	0.868516	1.0553	1.07214	0.827619	0.829795	
7.43576 0.994353	0.995176	1.04508	1.04535	0.977526	0.975485	0.825619	0.826646	1.12666	1.14471	0.742697	0.74457	
7.44475 0.991555	0.992373	1.04547	1.04576	0.960213	0.958191	0.93872	0.939863	1.16711	1.18589	0.855997	0.858104	
7.45374 0.983495	0.9843	1.05187	1.05218	0.981634	0.979558	0.828819	0.829768	1.04051	1.05729	0.717592	0.719272	
7.46272 0.985794	0.986595	1.06335	1.06369	0.971733	0.969666	0.79461	0.79545	1.038	1.05477	0.730182	0.731807	
7.47171 0.986839	0.987636	1.03881	1.03917	0.965252	0.963183	0.771276	0.772016	1.09264	1.11034	0.789129	0.790814	
7.48069 0.982486	0.983272	1.03661	1.03698	0.976207	0.974104	0.801483	0.802184	1.01699	1.03348	0.847791	0.849546	
7.48968 0.987259	0.988044	1.05216	1.05256	0.951414	0.949344	0.831544	0.83221	1.09096	1.10869	0.767579	0.769091	
7.49866 0.976283	0.97705	1.05452	1.05494	1.0014	0.999218	0.840187	0.840802	1.15393	1.17278	0.893364	0.895083	
7.50765 0.982775	0.98354	1.04426	1.0447	0.974174	0.972042	0.831104	0.831652	0.972569	0.98845	0.873543	0.875177	
7.51664 0.982166	0.982922	1.04205	1.04251	0.974418	0.972274	0.811477	0.811946	1.03375	1.05065	0.860872	0.86243	
7.52562 0.981392	0.98214	1.04888	1.04936	0.968101	0.965957	0.830659	0.831077	1.07704	1.0947	0.837699	0.839156	
7.53461 0.97764	0.978376	1.0333	1.03379	0.980678	0.978497	0.983178	0.983666	1.07447	1.09213	0.863792	0.865244	
7.54359 0.976977	0.977703	1.03311	1.03361	0.985437	0.983237	0.868742	0.869123	1.00186	1.01833	0.823203	0.824523	
7.55258 0.984803	0.985529	1.03886	1.03939	0.984037	0.981833	0.898128	0.898481	1.04316	1.06034	0.835224	0.836503	
7.56157 0.979607	0.980321	1.03065	1.03119	0.977746	0.975545	0.885535	0.885839	1.04591	1.06316	0.791404	0.792543	
