# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.56794 0.927168	0.926816	0.836813	0.837762	1.00494	1.00368	0.585382	0.594076	2.15176	2.17052	0.810529	0.814599	
5.57693 0.918236	0.917871	0.858182	0.859129	1.00724	1.00598	0.673265	0.683216	1.99735	2.01523	0.820742	0.824831	
5.58591 0.92108	0.920697	0.865087	0.866015	0.99227	0.991023	0.71584	0.726376	2.12835	2.14795	0.779755	0.783601	
5.5949 0.925034	0.924634	0.854225	0.855114	1.01747	1.01619	0.726284	0.73693	2.07055	2.09013	0.649833	0.652988	
5.60389 0.927995	0.927578	0.849944	0.850799	0.994487	0.99324	0.723956	0.734524	2.11154	2.13205	0.870018	0.874217	
5.61288 0.927941	0.92751	0.875596	0.876453	1.01899	1.01772	0.822922	0.834904	1.88323	1.90191	0.708979	0.712354	
5.62187 0.922364	0.921919	0.875183	0.876015	0.996656	0.995409	0.706714	0.716957	2.00341	2.02376	0.769814	0.773439	
5.63085 0.928299	0.927836	0.86492	0.865715	1.0232	1.02192	0.742199	0.752914	1.99073	2.01141	0.779938	0.783572	
5.63984 0.928597	0.928118	0.847437	0.848187	1.00758	1.00633	0.796263	0.807723	1.90288	1.92306	0.858961	0.862936	
5.64883 0.939623	0.939125	0.864148	0.864886	0.996277	0.995036	0.793731	0.805119	1.88433	1.90471	0.768732	0.772249	
5.65782 0.943379	0.942867	0.848789	0.849485	1.0202	1.01893	0.679071	0.688764	1.96868	1.99043	0.853512	0.857388	
5.6668 0.94287	0.942346	0.860016	0.860693	1.03541	1.03413	0.732811	0.743227	1.85997	1.8809	0.819755	0.823445	
5.67579 0.940609	0.940072	0.867658	0.868314	1.0094	1.00815	0.817161	0.828743	1.88814	1.90978	0.928592	0.932757	
5.68478 0.943593	0.943043	0.847588	0.848199	1.00004	0.998812	0.87629	0.888686	1.86983	1.89166	0.833092	0.836797	
5.69377 0.95398	0.953413	0.855046	0.855633	1.01383	1.01258	0.787403	0.798505	2.08231	2.10717	0.793555	0.797046	
5.70276 0.951619	0.951043	0.852518	0.853075	1.01776	1.01651	0.80332	0.81461	1.86419	1.88684	0.754262	0.757537	
5.71174 0.947878	0.947292	0.886148	0.886703	1.03469	1.03343	0.764116	0.774815	1.72996	1.75128	0.733551	0.736691	
5.72073 0.953236	0.952636	0.856219	0.856725	1.05563	1.05436	0.761717	0.77234	1.81593	1.83868	0.786092	0.789417	
5.72972 0.954995	0.954384	0.879613	0.880109	1.01394	1.01272	0.850449	0.862281	1.8315	1.85482	0.814001	0.817409	
5.73871 0.954619	0.953998	0.868031	0.868493	1.03464	1.0334	0.763008	0.773583	1.85302	1.877	0.823564	0.826978	
5.74769 0.962339	0.961703	0.880639	0.881083	1.027	1.02579	0.875321	0.887428	1.76272	1.78587	0.881358	0.884987	
5.75668 0.960249	0.959605	0.876104	0.87652	1.0303	1.02908	0.728161	0.738187	1.91067	1.9362	0.70409	0.706939	
5.76567 0.965532	0.964877	0.862685	0.863065	1.02142	1.02022	0.851874	0.863575	1.79373	1.81806	0.863872	0.867341	
5.77466 0.966522	0.965858	0.863877	0.86423	1.0352	1.03399	0.938931	0.951816	1.75526	1.7794	0.765498	0.768529	
5.78365 0.977341	0.976665	0.876647	0.876979	1.04631	1.0451	0.775045	0.78564	1.6425	1.66535	0.769083	0.772085	
5.79263 0.972179	0.971499	0.906504	0.906827	1.03857	1.03738	0.921226	0.933805	1.83354	1.85944	0.802358	0.805452	
5.80162 0.977341	0.976653	0.898419	0.898717	1.01888	1.01772	0.912449	0.924891	1.65604	1.67971	0.811724	0.814818	
5.81061 0.979229	0.978534	0.866457	0.866716	1.03439	1.03322	0.880095	0.892072	1.6775	1.70176	0.832842	0.835982	
5.8196 0.983281	0.982579	0.889538	0.88978	1.0188	1.01764	0.889156	0.901234	1.56338	1.58623	0.859713	0.862926	
5.82858 0.980901	0.980196	0.887431	0.887648	1.02596	1.0248	0.97447	0.987705	1.6202	1.64414	0.886416	0.889704	
5.83757 0.979556	0.978846	0.884385	0.884575	1.02817	1.02702	0.948063	0.96093	1.48354	1.50565	0.790052	0.792943	
5.84656 0.983538	0.982822	0.875524	0.875686	1.01241	1.01128	0.910145	0.922479	1.65401	1.67894	0.799294	0.802179	
5.85555 0.988764	0.988041	0.876136	0.876271	1.0214	1.02027	0.808475	0.819394	1.53843	1.56183	0.843373	0.846385	
5.86454 0.982303	0.98158	0.87815	0.878259	1.00293	1.00182	0.910372	0.922651	1.47573	1.49837	0.950962	0.954347	
5.87352 0.991032	0.9903	0.893258	0.893344	1.01968	1.01856	0.820876	0.831912	1.60129	1.6261	0.896027	0.899194	
5.88251 0.989518	0.988785	0.876526	0.876584	1.02046	1.01934	0.893291	0.905279	1.50707	1.53063	0.904817	0.907994	
5.8915 0.991327	0.990589	0.865786	0.865815	1.02619	1.02507	1.00548	1.01898	1.57717	1.60206	0.890567	0.89367	
5.90049 1.00052	0.999775	0.894237	0.894242	1.0308	1.02968	0.882128	0.893947	1.57236	1.59743	0.84776	0.850681	
5.90947 1.00048	0.999731	0.886431	0.886411	1.00454	1.00345	0.919422	0.931724	1.46479	1.48833	1.03364	1.03721	
5.91846 0.992143	0.991403	0.890197	0.890152	1.03254	1.03143	0.922325	0.934651	1.39487	1.41743	0.973565	0.976924	
5.92745 1.00537	1.00462	0.885967	0.885896	1.02635	1.02525	1.0217	1.03536	1.40768	1.4306	0.811684	0.814446	
5.93644 0.998008	0.997264	0.88894	0.888843	1.02172	1.02063	0.973337	0.98635	1.43171	1.4552	0.911089	0.914169	
5.94543 1.00361	1.00287	0.896308	0.896187	1.03676	1.03566	0.930903	0.943335	1.44713	1.47105	0.902694	0.905724	
5.95441 1.00661	1.00586	0.909854	0.90971	1.00644	1.00538	0.736851	0.746643	1.29652	1.31806	0.950595	0.953774	
5.9634 1.00653	1.00579	0.877588	0.877421	1.01235	1.01128	0.953339	0.965999	1.36832	1.39119	0.958947	0.962145	
5.97239 1.00245	1.0017	0.890497	0.890303	1.02108	1.02001	0.978427	0.991418	1.30271	1.32459	0.9952	0.998518	
5.98138 1.00553	1.00479	0.900616	0.900396	1.01259	1.01153	0.936469	0.948891	1.34617	1.36892	1.02566	1.02908	
5.99036 1.01269	1.01195	0.917122	0.916878	0.9956	0.994559	1.00591	1.01926	1.28378	1.30558	0.994794	0.998118	
5.99935 1.01325	1.01251	0.931431	0.931167	1.01267	1.01161	0.886539	0.898279	1.30765	1.32996	0.897621	0.900597	
6.00834 1.02077	1.02003	0.90866	0.90838	1.01575	1.0147	0.966753	0.97955	1.28164	1.30361	0.894937	0.89788	
6.01733 1.00908	1.00835	0.89405	0.89375	1.02625	1.0252	0.941836	0.954291	1.26955	1.29142	0.903281	0.906229	
6.02632 1.01	1.00927	0.906805	0.906478	1.01119	1.01015	0.950012	0.962565	1.2438	1.26531	0.917063	0.920037	
6.0353 1.01783	1.0171	0.91815	0.917799	1.00005	0.999016	1.13881	1.15391	1.22094	1.24213	1.03479	1.03815	
6.04429 1.01767	1.01695	0.922938	0.922566	1.01122	1.01018	0.998957	1.0122	1.29373	1.3163	0.796982	0.799532	
6.05328 1.02084	1.02012	0.912411	0.912022	1.0044	1.00337	0.941567	0.95404	1.19737	1.21833	0.952452	0.955488	
6.06227 1.01704	1.01633	0.936373	0.935958	1.00992	1.00889	0.971336	0.984199	1.25351	1.27555	1.05273	1.0561	
6.07125 1.0203	1.01958	0.924254	0.923825	1.01687	1.01583	1.0388	1.05257	1.24439	1.26636	0.952231	0.955269	
6.08024 1.0221	1.02139	0.9106	0.910155	1.00542	1.00439	0.970996	0.983864	1.27578	1.29841	0.922446	0.92537	
6.08923 1.01983	1.01913	0.921129	0.920659	0.990398	0.989387	0.86594	0.877386	1.12949	1.14956	1.01654	1.01977	
6.09822 1.02906	1.02836	0.916533	0.916045	1.00413	1.00311	0.788312	0.798689	1.11007	1.12984	0.981368	0.98448	
6.10721 1.02358	1.02289	0.935926	0.93541	0.984288	0.98328	0.989175	1.0022	1.14691	1.16739	1.04264	1.04596	
6.11619 1.02288	1.0222	0.931018	0.930488	1.0027	1.00167	1.06091	1.07489	1.05024	1.06902	1.01826	1.0215	
6.12518 1.02884	1.02816	0.928144	0.927597	1.01196	1.01093	1.06311	1.07715	1.05248	1.07132	1.06311	1.06652	
6.13417 1.03006	1.02939	0.930291	0.929725	0.99254	0.991524	0.964598	0.977331	1.0918	1.11137	1.007	1.01023	
6.14316 1.02745	1.02679	0.938415	0.937828	0.998341	0.997319	1.00405	1.01731	1.12824	1.14851	1.09389	1.09743	
6.15214 1.0305	1.02985	0.945918	0.945312	0.991443	0.990425	0.932624	0.944925	1.05908	1.07814	1.03801	1.04138	
6.16113 1.03732	1.03667	0.931954	0.931339	0.996922	0.995897	1.06125	1.07527	1.14531	1.16597	1.04549	1.0489	
6.17012 1.03812	1.03748	0.921604	0.920975	1.00434	1.00331	1.01625	1.02968	1.12888	1.14929	1.15245	1.15626	
6.17911 1.03559	1.03496	0.930207	0.929554	0.984643	0.983627	0.861825	0.873186	1.02635	1.04493	1.00285	1.00617	
6.1881 1.03481	1.0342	0.922022	0.921355	0.98544	0.984419	0.937443	0.949788	1.01296	1.0313	1.06764	1.0712	
6.19708 1.03183	1.03122	0.948794	0.948094	0.977677	0.976657	1.12686	1.14175	1.02041	1.03889	1.11648	1.12023	
6.20607 1.02892	1.02832	0.93752	0.936811	0.985612	0.98458	0.952732	0.965307	0.929432	0.946253	1.09254	1.09624	
6.21506 1.03876	1.03816	0.920731	0.920014	0.998515	0.997469	0.944816	0.957275	0.947397	0.964534	1.01193	1.01537	
6.22405 1.03884	1.03826	0.930861	0.930118	0.982568	0.981533	1.06564	1.07972	0.957533	0.974847	1.18919	1.1933	
6.23304 1.03402	1.03345	0.936494	0.93573	0.988607	0.987562	1.04204	1.05582	0.962473	0.979871	1.02151	1.02504	
6.24202 1.04401	1.04345	0.93449	0.93371	1.00483	1.00377	0.952026	0.964608	0.888046	0.904073	1.09022	1.09402	
6.25101 1.03797	1.03743	0.93084	0.930044	0.984996	0.983952	1.02074	1.03424	0.913564	0.930034	0.94929	0.952583	
6.26 1.03789	1.03735	0.938612	0.937793	0.951666	0.950643	0.936388	0.948758	0.938933	0.955847	1.07379	1.07754	
6.26899 1.0398	1.03927	0.948939	0.948096	0.979081	0.978023	1.09101	1.10546	0.926094	0.942761	1.07579	1.07957	
6.27797 1.04128	1.04077	0.940349	0.939497	0.99486	0.993783	0.931034	0.943346	0.938624	0.955504	1.11319	1.11714	
6.28696 1.03913	1.03863	0.962865	0.961982	0.980983	0.979916	0.973783	0.986657	0.875396	0.891111	1.09488	1.09879	
6.29595 1.03751	1.03703	0.959167	0.958276	0.969355	0.968291	1.02635	1.03993	0.9056	0.921837	1.04144	1.04518	
6.30494 1.0424	1.04192	0.92975	0.928867	0.975533	0.974455	0.852853	0.864104	0.905529	0.921743	1.03847	1.04221	
6.31393 1.04043	1.03996	0.965194	0.964267	0.993153	0.992053	0.820411	0.831193	0.935469	0.952206	1.03552	1.03926	
6.32291 1.03911	1.03866	0.964607	0.96367	0.993025	0.991923	1.15728	1.17255	0.95027	0.967263	1.09244	1.09642	
6.3319 1.0401	1.03966	0.950992	0.950055	0.984702	0.983604	1.02467	1.0382	0.897833	0.913865	1.20374	1.2082	
6.34089 1.04379	1.04336	0.95486	0.953906	0.981778	0.980679	0.977131	0.990031	0.93993	0.956701	1.17057	1.17497	
6.34988 1.03923	1.03882	0.947084	0.946123	0.993958	0.992842	1.0535	1.06743	0.885338	0.901109	1.1178	1.12204	
6.35886 1.04658	1.04618	0.965715	0.964725	0.977966	0.976862	0.971614	0.984456	0.786662	0.800628	1.08998	1.09415	
6.36785 1.04056	1.04017	0.976668	0.97566	0.994993	0.993868	0.890183	0.901923	0.988546	1.0061	1.11642	1.12072	
6.37684 1.04661	1.04623	0.947037	0.946044	0.983716	0.982598	0.971048	0.98385	0.80185	0.816042	1.13289	1.13731	
6.38583 1.04066	1.0403	0.954408	0.953394	0.987683	0.986557	1.01722	1.03064	0.833828	0.848547	0.982988	0.986816	
6.39482 1.03766	1.03731	0.956599	0.95557	0.97477	0.973651	0.985104	0.998099	0.79491	0.808896	1.03387	1.03791	
6.4038 1.0404	1.04006	0.950765	0.949727	1.02167	1.0205	0.899668	0.911512	0.812133	0.826378	1.14282	1.14734	
6.41279 1.05045	1.05012	0.951244	0.950191	0.984501	0.983372	0.931094	0.943336	0.885025	0.900521	1.19781	1.20262	
6.42178 1.04823	1.04792	0.973391	0.972306	0.993629	0.992487	0.865623	0.876971	0.909146	0.925044	1.17028	1.17504	
6.43077 1.04364	1.04335	0.951662	0.950587	1.00023	0.999079	1.00305	1.01621	0.836682	0.851274	1.20559	1.21057	
6.43975 1.04417	1.04389	0.970821	0.969715	0.998997	0.997848	0.923314	0.935404	0.824731	0.839073	1.16376	1.16863	
6.44874 1.04025	1.03999	0.963844	0.962735	0.980547	0.979413	0.963902	0.976516	0.875184	0.890374	1.1749	1.17988	
6.45773 1.04319	1.04293	0.969556	0.968431	0.987116	0.98597	0.889487	0.901101	0.879923	0.895166	1.13816	1.14303	
6.46672 1.0404	1.04016	0.951154	0.950035	0.953471	0.952351	0.95855	0.971057	0.803561	0.817435	1.15408	1.15907	
6.47571 1.04912	1.0489	0.958402	0.957263	1.00065	0.999471	0.870289	0.881612	0.955891	0.972387	1.07478	1.07946	
6.48469 1.04922	1.04901	0.970601	0.969438	0.980973	0.979814	0.891591	0.903163	0.920046	0.935905	1.1382	1.14321	
6.49368 1.04441	1.04422	0.980302	0.979121	0.975705	0.974545	0.964795	0.97731	0.88203	0.897205	1.24856	1.25415	
6.50267 1.03631	1.03613	0.955564	0.954399	0.984725	0.983549	0.947981	0.960266	0.856012	0.870704	0.933832	0.937996	
6.51166 1.04333	1.04316	0.98493	0.983724	0.993057	0.991868	0.950069	0.96237	0.825431	0.839556	1.1429	1.14805	
6.52064 1.0482	1.04804	0.973478	0.972278	0.991208	0.990018	1.03657	1.05001	0.841918	0.856287	1.17259	1.17794	
6.52963 1.04559	1.04545	0.970548	0.969342	0.985576	0.984388	1.00097	1.01396	0.820893	0.834859	1.23017	1.23587	
6.53862 1.04494	1.04482	0.967629	0.966417	1.00554	1.00433	0.942249	0.954455	0.751001	0.76372	1.10085	1.10599	
6.54761 1.04619	1.04608	0.985447	0.984207	0.97967	0.978483	0.832673	0.843417	0.893146	0.908247	1.20482	1.21053	
6.5566 1.04819	1.0481	0.968969	0.96774	0.991139	0.989936	0.876782	0.888064	0.784001	0.797205	1.28502	1.29123	
6.56558 1.04353	1.04345	0.953452	0.952228	0.984306	0.983105	0.897515	0.909037	0.87207	0.886725	1.10108	1.10643	
6.57457 1.04332	1.04325	0.969782	0.968527	0.998309	0.99709	0.955041	0.967292	0.918131	0.933541	1.27339	1.2797	
6.58356 1.04463	1.04458	0.992355	0.991068	1.00838	1.00715	0.924829	0.936672	0.858112	0.872478	1.17789	1.1838	
6.59255 1.04317	1.04314	0.969952	0.968685	1.00985	1.00862	0.959017	0.97129	0.940663	0.956398	1.17468	1.18064	
6.60153 1.04527	1.04525	0.992889	0.991588	1.00772	1.00649	0.855733	0.866647	0.855733	0.870011	1.05708	1.06247	
6.61052 1.0502	1.0502	0.96604	0.964764	1.01003	1.00881	0.994882	1.00757	0.924145	0.939546	1.19568	1.20185	
6.61951 1.04864	1.04866	0.983202	0.981898	1.0025	1.00128	0.978528	0.991008	0.880675	0.895321	1.0559	1.06137	
6.6285 1.04596	1.04599	0.98446	0.983148	0.989117	0.987916	0.83063	0.841179	0.900984	0.915942	1.1302	1.13611	
6.63749 1.04648	1.04653	0.982773	0.981458	0.997195	0.995983	0.823855	0.834273	0.907599	0.922643	1.10904	1.11487	
6.64647 1.04686	1.04693	0.980726	0.979407	1.00803	1.00681	0.790027	0.799965	0.819371	0.832908	1.23696	1.24357	
6.65546 1.04139	1.04146	0.969813	0.968499	1.01929	1.01806	0.931967	0.943673	0.882442	0.896991	1.02651	1.03201	
6.66445 1.04095	1.04104	0.973018	0.97169	1.01351	1.01229	0.74087	0.750114	0.857613	0.871715	1.17192	1.17826	
6.67344 1.03685	1.03696	0.974147	0.972809	1.00123	1.00003	0.868739	0.879543	0.84411	0.857949	1.07025	1.07607	
6.68242 1.04221	1.04232	0.985637	0.984278	1.00517	1.00396	0.799414	0.809304	1.00932	1.02587	1.04058	1.04625	
6.69141 1.04504	1.04518	0.991168	0.989798	0.995137	0.993939	0.872986	0.883752	0.926434	0.941613	1.2783	1.28539	
6.7004 1.04336	1.04351	0.970281	0.968929	1.0011	0.999899	0.963929	0.975809	0.906182	0.921005	1.11496	1.12119	
6.70939 1.04586	1.04603	0.975338	0.973971	0.991127	0.989931	0.846163	0.856551	0.974638	0.990578	1.01894	1.02464	
6.71838 1.04212	1.0423	0.968674	0.967306	1.02069	1.01946	0.843901	0.854219	0.930058	0.945251	1.17086	1.17748	
6.72736 1.04389	1.04409	1.00821	1.00678	1.00987	1.00866	0.788769	0.798359	0.96503	0.980788	1.13688	1.14337	
6.73635 1.04063	1.04084	0.973835	0.972453	1.00421	1.00301	0.773481	0.782828	0.903127	0.917849	0.984431	0.990045	
6.74534 1.04318	1.0434	0.983431	0.982029	1.0226	1.02139	0.894148	0.904923	0.946744	0.962165	1.03441	1.04032	
6.75433 1.04874	1.04898	0.975504	0.974105	1.01327	1.01207	0.86117	0.871509	0.928927	0.944039	1.21088	1.2179	
6.76331 1.04783	1.0481	0.976915	0.975506	1.02271	1.0215	0.893761	0.904462	0.91992	0.934864	1.13355	1.14017	
6.7723 1.04238	1.04266	0.958475	0.957078	1.00931	1.00812	0.821818	0.83161	0.952265	0.967725	1.07402	1.08032	
6.78129 1.04643	1.04673	0.97912	0.977685	1.00523	1.00405	0.745917	0.754741	0.87385	0.888003	1.07551	1.08185	
6.79028 1.04085	1.04116	0.964501	0.963076	1.03083	1.02963	0.929929	0.940911	0.949393	0.964757	1.20242	1.2096	
6.79927 1.04393	1.04425	0.973833	0.972385	1.00749	1.00632	0.828254	0.837989	0.953355	0.968773	1.05257	1.05888	
6.80825 1.03593	1.03626	0.977304	0.975843	1.00971	1.00854	0.718508	0.726884	1.00677	1.02306	1.18317	1.19034	
6.81724 1.03734	1.03769	0.985504	0.984025	1.03301	1.03182	0.845348	0.855159	0.954771	0.97021	1.02987	1.03611	
6.82623 1.04496	1.04532	0.974013	0.972541	1.03468	1.0335	0.826004	0.835543	0.903041	0.917616	1.03571	1.04201	
6.83522 1.0416	1.04198	0.976985	0.975501	1.01732	1.01617	0.751268	0.759879	0.949756	0.965074	1.15678	1.16388	
6.84421 1.03847	1.03886	0.977639	0.976146	1.01592	1.01477	0.894046	0.904264	1.00261	1.01879	1.0984	1.10518	
6.85319 1.03856	1.03897	0.999382	0.997855	1.04581	1.04465	0.861979	0.871792	0.904441	0.919008	1.2314	1.23911	
6.86218 1.04348	1.04391	0.955944	0.954468	0.995508	0.994402	0.978305	0.989438	0.927484	0.942403	1.24088	1.24876	
6.87117 1.04151	1.04195	0.954129	0.952639	1.03989	1.03875	0.836355	0.845826	0.891267	0.905573	1.06023	1.06699	
6.88016 1.03532	1.03578	0.983602	0.98206	1.03445	1.03333	0.779402	0.78817	0.975306	0.990958	1.12908	1.13633	
6.88914 1.03612	1.03658	0.982058	0.980512	1.03776	1.03665	0.831996	0.841307	0.947551	0.962745	1.16816	1.17573	
6.89813 1.03653	1.03701	0.976219	0.974673	1.02714	1.02605	0.808874	0.817874	0.924128	0.938926	1.08968	1.09678	
6.90712 1.03514	1.03564	0.991061	0.989488	1.04208	1.04098	0.79423	0.80301	0.992788	1.00869	1.07012	1.07713	
6.91611 1.03737	1.03787	0.962933	0.961392	1.03802	1.03694	0.854707	0.864113	0.9506	0.965813	1.14656	1.15413	
6.9251 1.03677	1.03729	0.991088	0.989497	1.05419	1.05312	0.748527	0.756699	0.968927	0.984427	1.22675	1.23496	
6.93408 1.0394	1.03993	0.982137	0.980554	1.03768	1.03664	0.908349	0.918238	0.945678	0.960793	1.01619	1.02299	
6.94307 1.04056	1.04111	0.993111	0.991507	1.04918	1.04815	0.641232	0.64813	0.937026	0.951986	1.10044	1.10785	
6.95206 1.036	1.03657	0.970491	0.968913	1.02375	1.02274	0.812879	0.821571	0.99031	1.00612	1.01507	1.02191	
6.96105 1.03233	1.03291	0.96143	0.959853	1.0281	1.02711	0.753162	0.761149	1.02274	1.03908	1.04537	1.05244	
6.97003 1.0386	1.0392	0.969593	0.967991	1.04906	1.04807	0.751221	0.759121	1.04678	1.06354	1.03036	1.03735	
6.97902 1.0383	1.03891	0.964112	0.962506	1.01751	1.01655	0.790232	0.798483	0.997003	1.01297	1.0359	1.04294	
6.98801 1.03825	1.03888	0.973763	0.972131	1.03309	1.03212	0.747362	0.755097	1.02099	1.03735	1.00465	1.01148	
6.997 1.03409	1.03473	0.967194	0.96556	1.03439	1.03344	0.676194	0.683113	0.987813	1.00364	1.03466	1.04171	
7.00599 1.03597	1.03662	0.985776	0.984105	1.05412	1.05317	0.824792	0.833179	1.04216	1.05889	1.01169	1.01859	
7.01497 1.0267	1.02735	0.959289	0.957648	1.05372	1.05279	0.725417	0.732721	1.0172	1.03354	1.00099	1.00782	
7.02396 1.03245	1.03312	0.972115	0.970442	1.0531	1.05219	0.772069	0.779779	1.00854	1.02475	1.1197	1.12739	
7.03295 1.03078	1.03146	0.985961	0.984258	1.04224	1.04136	0.826543	0.834746	0.959597	0.975008	1.09668	1.10426	
7.04194 1.03368	1.03438	0.979428	0.977728	1.03068	1.02982	0.792262	0.800064	1.07579	1.0931	1.03758	1.04477	
7.05092 1.02613	1.02683	0.976392	0.974688	1.04246	1.04161	0.818323	0.826328	0.984795	1.00065	1.00285	1.0098	
7.05991 1.03098	1.0317	0.987303	0.985575	1.03851	1.03767	0.764225	0.771635	0.954281	0.969631	1.03631	1.0435	
7.0689 1.02934	1.03007	0.971971	0.970258	1.03436	1.03354	0.770265	0.777668	0.971811	0.987438	0.989771	0.996645	
7.07789 1.02799	1.02873	0.996375	0.994617	1.05001	1.0492	0.788215	0.795729	1.01114	1.02741	0.963373	0.970054	
7.08688 1.02609	1.02684	0.977982	0.976248	1.03448	1.0337	0.742538	0.749545	1.02645	1.04298	0.925194	0.931585	
7.09586 1.01908	1.01983	0.965668	0.963942	1.03742	1.03665	0.736697	0.743577	1.00999	1.02627	1.01395	1.02096	
7.10485 1.02185	1.02261	0.985093	0.983327	1.04685	1.04609	0.798046	0.805439	1.04299	1.05983	0.999533	1.00645	
7.11384 1.02735	1.02813	0.973136	0.971381	1.04666	1.04591	0.752683	0.759585	0.987157	1.00309	0.937898	0.944367	
7.12283 1.02905	1.02983	0.965057	0.963302	1.05357	1.05284	0.758646	0.765534	1.08883	1.10645	0.92374	0.930086	
7.13181 1.02055	1.02134	0.994173	0.992363	1.05092	1.05021	0.748893	0.755622	1.07433	1.09175	0.90573	0.911921	
7.1408 1.02808	1.02889	0.978684	0.976893	1.06432	1.06363	0.778298	0.785225	1.04034	1.05723	0.993405	1.0002	
7.14979 1.02154	1.02235	0.961057	0.959283	1.0488	1.04814	0.89728	0.905233	0.936292	0.951481	0.971403	0.978035	
7.15878 1.02493	1.02576	0.979029	0.977213	1.04606	1.04542	0.743263	0.749778	1.14603	1.16469	0.863897	0.869751	
7.16777 1.01746	1.01829	0.975003	0.973185	1.04417	1.04355	0.908312	0.916244	1.017	1.03358	1.02476	1.03172	
7.17675 1.0189	1.01974	0.982389	0.98055	1.03937	1.03876	0.778263	0.784994	1.06672	1.08415	0.998965	1.00575	
7.18574 1.0164	1.01724	0.966898	0.965074	1.05731	1.05672	0.733833	0.740104	1.01578	1.03238	0.869012	0.874871	
7.19473 1.01348	1.01432	0.978839	0.976984	1.04063	1.04006	0.751264	0.757611	1.11148	1.12971	0.990127	0.996801	
7.20372 1.01784	1.0187	0.967993	0.966146	1.04312	1.04257	0.718646	0.724639	1.09142	1.10937	0.933855	0.940128	
7.2127 1.01791	1.01877	0.981729	0.979847	1.03514	1.03461	0.736023	0.742086	1.05612	1.07351	0.916196	0.922321	
7.22169 1.01259	1.01346	0.983313	0.981421	1.04578	1.04526	0.795375	0.801864	1.03055	1.04754	0.898621	0.904595	
7.23068 1.02039	1.02127	0.979119	0.977227	1.03824	1.03774	0.762884	0.769037	1.09092	1.10896	0.938347	0.944564	
7.23967 1.01521	1.01609	0.981929	0.980023	1.03319	1.03271	0.848505	0.855299	1.06919	1.08691	0.985483	0.992009	
7.24866 1.01285	1.01374	0.974474	0.972572	1.05021	1.04974	0.721149	0.726844	1.08552	1.10355	0.910926	0.916927	
7.25764 1.00782	1.0087	0.963271	0.961376	1.04669	1.04624	0.768584	0.774584	1.04686	1.06428	0.904885	0.910814	
7.26663 1.00537	1.00625	0.962113	0.960205	1.02891	1.02848	0.838443	0.844935	1.06316	1.08089	0.895094	0.900924	
7.27562 1.00811	1.009	0.98293	0.980973	1.04752	1.04711	0.761024	0.766844	1.01909	1.0361	0.81	0.815215	
7.28461 1.0056	1.00649	0.967721	0.965781	1.03956	1.03917	0.774179	0.780031	0.997789	1.01445	1.00343	1.00989	
7.29359 1.00791	1.00881	0.965033	0.963084	1.0371	1.03672	0.828506	0.834712	1.11342	1.13207	0.873493	0.879076	
7.30258 1.00007	1.00095	0.963467	0.961506	1.03788	1.03752	0.661922	0.66679	0.992883	1.00952	0.938658	0.944637	
7.31157 1.00441	1.0053	0.961704	0.959731	1.05094	1.0506	0.809515	0.815407	1.08371	1.10191	0.858012	0.863429	
7.32056 1.00845	1.00936	0.97753	0.975515	1.04334	1.04302	0.707053	0.712115	1.03453	1.05193	0.919169	0.924943	
7.32955 1.00016	1.00105	0.974232	0.972213	1.0485	1.0482	0.864945	0.871092	0.993016	1.00972	0.976311	0.982438	
7.33853 0.998271	0.999164	0.966648	0.96463	1.04324	1.04295	0.810984	0.816685	1.03132	1.04869	0.859124	0.864467	
7.34752 0.999062	0.999956	0.981739	0.979682	1.02543	1.02515	0.89027	0.896491	1.1507	1.17016	0.927211	0.932952	
7.35651 1.00057	1.00146	0.98163	0.979565	1.03695	1.03669	0.958112	0.964793	1.07788	1.09615	0.880726	0.886137	
7.3655 1.00221	1.00311	0.977847	0.975779	1.04603	1.04579	0.742564	0.747663	1.11936	1.1384	1.01092	1.01713	
7.37448 0.993929	0.994818	0.976851	0.974775	1.03398	1.03376	0.847101	0.852866	1.0763	1.09465	1.04146	1.04788	
7.38347 0.995543	0.996432	0.972597	0.970519	1.05112	1.05092	0.841382	0.847054	0.958444	0.974775	0.921862	0.927523	
7.39246 0.991645	0.992527	0.971416	0.969328	1.04906	1.04888	0.839337	0.84494	1.08749	1.10607	0.861233	0.866473	
7.40145 0.995692	0.996577	0.986456	0.984329	1.05762	1.05746	0.844581	0.850166	1.09759	1.1164	1.00112	1.00721	
7.41044 0.992177	0.993056	0.983476	0.981348	1.04192	1.04178	0.820744	0.82611	1.0568	1.07494	0.951482	0.957256	
7.41942 0.989584	0.990457	0.990974	0.988825	1.02501	1.02489	0.920195	0.926183	1.05967	1.0779	0.880344	0.885645	
7.42841 0.991565	0.992436	0.962329	0.960225	1.05903	1.05893	0.852917	0.858416	1.03001	1.04774	0.863759	0.868911	
7.4374 0.986794	0.987655	0.986482	0.984319	1.0446	1.04451	0.782356	0.787328	1.10323	1.12229	0.883305	0.888531	
7.44639 0.991272	0.992134	0.973323	0.971177	1.04547	1.04541	0.855997	0.861387	1.05022	1.06839	0.935123	0.940633	
