# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.63763 0.927281	0.926838	0.998947	0.997731	0.860811	0.861497	0.858961	0.866206	2.01887	2.04142	0.689677	0.701281	
5.64661 0.936725	0.936264	1.00438	1.00315	0.857736	0.858392	0.86248	0.869728	1.9812	2.00379	0.806231	0.819763	
5.6556 0.93713	0.936655	1.01128	1.01005	0.846098	0.846715	0.772522	0.778974	2.04033	2.0641	0.735142	0.747436	
5.66458 0.940281	0.939791	1.01713	1.0159	0.855321	0.855916	0.807335	0.814043	2.00902	2.03291	0.863227	0.877639	
5.67356 0.935121	0.93462	1.04266	1.04141	0.856292	0.856859	0.897639	0.905078	1.93766	1.96114	0.699539	0.711171	
5.68255 0.947192	0.946673	1.01987	1.01865	0.86525	0.865796	0.814579	0.821296	2.00251	2.02725	0.796066	0.809266	
5.69153 0.939163	0.938635	1.01416	1.01295	0.866839	0.867359	0.719736	0.725623	1.84548	1.86866	0.744342	0.756642	
5.70052 0.942965	0.942421	0.996233	0.995043	0.883149	0.883655	0.993418	1.00155	1.91632	1.94082	0.840113	0.853966	
5.7095 0.951889	0.951329	1.01885	1.01764	0.867333	0.867803	0.929165	0.936753	1.85527	1.87939	0.702987	0.714531	
5.71849 0.942841	0.942274	1.00578	1.00458	0.868887	0.869331	0.926248	0.933797	1.73062	1.75343	0.877498	0.891885	
5.72747 0.95186	0.951276	0.996228	0.995042	0.85255	0.852956	0.99624	1.00436	1.71912	1.74208	0.722881	0.734687	
5.73645 0.946126	0.945534	1.02189	1.02067	0.866886	0.867271	0.908343	0.915729	1.83788	1.86281	0.775119	0.787738	
5.74544 0.952023	0.951417	1.0125	1.0113	0.849997	0.850344	0.742514	0.748506	1.86534	1.89104	0.796844	0.80978	
5.75442 0.955212	0.954593	1.00755	1.00636	0.861481	0.861804	0.878608	0.885674	1.76925	1.79397	0.848518	0.862265	
5.76341 0.960039	0.959407	0.998744	0.997564	0.850536	0.850825	0.749889	0.755876	1.87472	1.90133	0.821879	0.83516	
5.77239 0.955832	0.955193	1.01857	1.01737	0.882769	0.883044	0.78942	0.795683	1.80311	1.82906	0.873146	0.887232	
5.78138 0.971309	0.970652	0.99496	0.993787	0.888881	0.889134	0.959863	0.967471	1.72895	1.75415	0.882358	0.896571	
5.79036 0.966425	0.965764	1.01386	1.01267	0.888211	0.888439	0.861792	0.868595	1.88108	1.90893	0.891509	0.905848	
5.79934 0.964435	0.963767	1.01232	1.01113	0.879062	0.879262	0.823574	0.830041	1.76565	1.79213	0.782099	0.794639	
5.80833 0.970944	0.970264	1.03359	1.03239	0.860875	0.861042	0.897815	0.904844	1.77791	1.80493	0.927349	0.942203	
5.81731 0.978593	0.977903	1.0145	1.01332	0.869506	0.869647	0.812606	0.818931	1.71354	1.7399	0.900933	0.915345	
5.8263 0.970802	0.97011	1.03531	1.03412	0.88442	0.884538	0.880545	0.887375	1.74935	1.7766	0.77488	0.787235	
5.83528 0.982866	0.982161	1.01443	1.01326	0.866371	0.866459	0.895393	0.902316	1.68837	1.71497	0.848575	0.862075	
5.84427 0.97214	0.971436	1.00422	1.00307	0.878517	0.878579	0.810962	0.817195	1.59567	1.62106	0.875139	0.889038	
5.85325 0.978673	0.977958	1.00067	0.99952	0.896866	0.896906	0.9597	0.967069	1.65476	1.68137	0.843373	0.856737	
5.86223 0.979294	0.978574	1.0189	1.01773	0.883943	0.883957	0.956761	0.964098	1.80045	1.82979	0.939365	0.954239	
5.87122 0.982216	0.981489	0.995335	0.994194	0.867504	0.867489	0.965396	0.972794	1.74292	1.77166	0.948054	0.963057	
5.8802 0.983267	0.982535	1.01626	1.0151	0.903912	0.903875	0.893291	0.900113	1.56758	1.59367	0.968212	0.98353	
5.88919 0.987724	0.986986	0.990977	0.989842	0.884402	0.88434	0.907804	0.914717	1.4996	1.52476	0.838857	0.852096	
5.89817 0.993387	0.992642	0.995384	0.994242	0.880937	0.880848	0.910769	0.917685	1.60673	1.63395	0.893584	0.907666	
5.90716 0.992432	0.991686	1.01348	1.01232	0.902929	0.902817	0.810919	0.817039	1.7903	1.82101	0.850893	0.864273	
5.91614 0.997256	0.996506	0.999339	0.998195	0.890658	0.890522	0.916631	0.923532	1.52867	1.5551	0.922325	0.936812	
5.92512 0.989964	0.989216	1.01807	1.01691	0.891791	0.89163	0.874121	0.880675	1.51836	1.54483	1.0444	1.06083	
5.93411 0.993866	0.993114	0.999866	0.998726	0.879161	0.878975	0.990314	0.997738	1.48547	1.51157	0.84884	0.862157	
5.94309 0.999468	0.998711	0.990752	0.98962	0.892652	0.892439	1.08323	1.09138	1.41046	1.4354	0.98168	0.99708	
5.95208 0.992057	0.991304	1.00675	1.0056	0.874468	0.874231	0.967469	0.974739	1.49058	1.51714	0.905596	0.919783	
5.96106 0.99857	0.997811	1.0072	1.00605	0.88637	0.886103	0.835574	0.841818	1.60946	1.63841	0.89726	0.911296	
5.97005 0.995567	0.994809	0.985751	0.984624	0.896988	0.896695	0.972836	0.980101	1.41173	1.43728	0.844243	0.857417	
5.97903 1.01153	1.01076	0.999196	0.998052	0.9107	0.91038	0.947618	0.954683	1.43815	1.46436	0.852856	0.866135	
5.98801 1.00028	0.999521	0.986747	0.985613	0.90977	0.909429	0.828069	0.834206	1.36715	1.3922	0.989236	1.00464	
5.997 1.00549	1.00473	1.0007	0.999548	0.903605	0.903244	0.908702	0.915418	1.30487	1.3289	1.0029	1.01852	
6.00598 1.0066	1.00583	0.996214	0.995069	0.896131	0.895748	1.01647	1.02399	1.30374	1.32786	0.999899	1.01548	
6.01497 1.00995	1.00919	1.01138	1.01022	0.940448	0.940032	0.804141	0.810048	1.39898	1.42503	0.925313	0.939714	
6.02395 1.01261	1.01185	1.00555	1.0044	0.928601	0.928172	0.955503	0.962512	1.29872	1.32301	1.01042	1.02615	
6.03293 1.0145	1.01374	0.995611	0.994469	0.91135	0.910908	0.870534	0.876891	1.37971	1.40567	0.919809	0.934115	
6.04192 1.01968	1.01892	1.01004	1.00889	0.908347	0.907884	1.02079	1.02825	1.30738	1.33209	0.933452	0.947957	
6.0509 1.01226	1.01151	0.97898	0.977853	0.922257	0.921767	0.957895	0.964888	1.24635	1.27	1.03409	1.05017	
6.05989 1.0175	1.01676	0.996737	0.995589	0.910294	0.909789	0.786837	0.792537	1.34305	1.36867	0.922498	0.93683	
6.06887 1.01496	1.01422	0.979911	0.978776	0.923816	0.923284	0.757457	0.762896	1.32284	1.34821	1.07126	1.08793	
6.07786 1.01289	1.01216	1.0009	0.999743	0.90623	0.905686	0.997968	1.00514	1.1571	1.17935	0.970996	0.9861	
6.08684 1.02652	1.02578	0.989382	0.988233	0.919386	0.918813	1.03805	1.04552	1.29622	1.32125	0.957374	0.97226	
6.09582 1.02612	1.02539	0.993707	0.992551	0.935067	0.934467	1.00818	1.01544	1.26023	1.28466	0.954554	0.969388	
6.10481 1.02078	1.02006	0.985876	0.984725	0.919901	0.919291	1.02126	1.02862	1.20572	1.22918	0.914319	0.928509	
6.11379 1.0221	1.02138	0.991329	0.99017	0.918639	0.918009	1.03958	1.04709	1.18886	1.21205	1.06091	1.07739	
6.12278 1.02845	1.02774	0.976941	0.975791	0.915227	0.914579	0.940853	0.947632	1.23852	1.26278	0.903645	0.917668	
6.13176 1.02428	1.02358	0.978373	0.977216	0.928145	0.927469	0.991098	0.998239	1.08915	1.11051	0.985798	1.0011	
6.14075 1.02178	1.02108	0.996201	0.995021	0.927429	0.926734	0.88251	0.888841	1.1573	1.18007	0.94064	0.955226	
6.14973 1.02927	1.02858	0.99002	0.988845	0.935106	0.934389	0.916817	0.923375	1.10123	1.12293	1.06962	1.08623	
6.15871 1.0281	1.02741	0.997915	0.996729	0.934082	0.933349	0.872115	0.878323	1.10065	1.12237	0.940413	0.955006	
6.1677 1.02516	1.02449	0.98129	0.980119	0.93405	0.933299	0.984821	0.991829	1.17078	1.19396	0.963867	0.978818	
6.17668 1.02158	1.02091	0.984361	0.983181	0.926117	0.925353	0.992404	0.999466	1.04202	1.06267	0.981958	0.997189	
6.18567 1.03598	1.03532	0.971379	0.970207	0.927928	0.927144	0.973899	0.980824	1.13795	1.16055	0.958275	0.973132	
6.19465 1.03213	1.03148	0.978378	0.977191	0.952299	0.951481	0.903569	0.90997	1.03599	1.05658	0.945112	0.959754	
6.20364 1.0337	1.03306	0.976664	0.975473	0.919904	0.919094	1.1236	1.13161	1.06665	1.08787	0.875064	0.888592	
6.21262 1.03037	1.02973	0.981369	0.980166	0.937598	0.936755	0.960305	0.967135	1.13584	1.1585	0.960305	0.975144	
6.2216 1.03738	1.03675	0.985904	0.984691	0.929888	0.929033	1.05535	1.06287	1.01159	1.03177	1.07594	1.09259	
6.23059 1.03536	1.03475	0.976826	0.975618	0.945503	0.944619	1.00611	1.01328	1.07284	1.09427	1.0677	1.08426	
6.23957 1.03209	1.03148	0.980787	0.979568	0.936149	0.935256	0.926434	0.933026	0.980177	0.999761	0.916197	0.930383	
6.24856 1.04058	1.03998	0.991059	0.989825	0.93401	0.933101	0.898253	0.90462	1.02074	1.04115	0.928876	0.943243	
6.25754 1.03718	1.03659	0.982582	0.981353	0.944246	0.943312	0.936388	0.94301	0.944022	0.962884	0.814251	0.826804	
6.26653 1.04387	1.04329	0.969628	0.968406	0.940718	0.939771	1.01997	1.02719	0.981913	1.00153	1.02505	1.04086	
6.27551 1.03024	1.02968	0.97751	0.976271	0.940213	0.93925	0.966454	0.973288	1.01958	1.03997	0.946214	0.960802	
6.28449 1.04393	1.04337	0.969949	0.968711	0.937254	0.936277	1.0646	1.07215	0.953601	0.972659	0.847646	0.860679	
6.29348 1.03118	1.03064	0.973973	0.972723	0.968132	0.967114	0.845227	0.851185	0.920694	0.939077	0.960943	0.975711	
6.30246 1.04749	1.04696	0.995038	0.993759	0.942753	0.941746	0.958205	0.96495	1.0761	1.09762	0.998339	1.01369	
6.31145 1.03091	1.0304	0.972352	0.971094	0.962492	0.961453	0.870436	0.876532	0.895449	0.913331	0.935469	0.949836	
6.32043 1.04156	1.04105	0.990466	0.989181	0.958681	0.957633	1.09743	1.10514	0.90787	0.92598	1.00265	1.01805	
6.32942 1.04345	1.04295	1.01868	1.01736	0.951663	0.95061	1.12416	1.13211	0.932652	0.951243	0.905294	0.919181	
6.3384 1.04713	1.04665	0.977761	0.97649	0.963297	0.96222	1.03169	1.039	0.93497	0.953594	0.89777	0.911517	
6.34738 1.04668	1.04621	0.983007	0.981725	0.967917	0.966825	1.04361	1.05102	0.917487	0.935745	0.82104	0.833571	
6.35637 1.04458	1.04413	0.981429	0.980143	0.930426	0.929357	1.07519	1.08285	0.897633	0.915473	0.971614	0.986439	
6.36535 1.03842	1.03798	0.993798	0.992494	0.956086	0.954974	1.12625	1.13432	1.01314	1.03328	1.01805	1.0336	
6.37434 1.04118	1.04075	0.984643	0.983345	0.962662	0.961532	1.06913	1.07682	0.983309	1.00286	0.931814	0.946026	
6.38332 1.04291	1.04249	0.975403	0.97411	0.95454	0.953406	0.914521	0.921073	0.89985	0.917721	1.01233	1.02778	
6.39231 1.05124	1.05084	0.980564	0.979258	0.965421	0.964264	1.01436	1.02164	0.916829	0.935019	0.980227	0.995185	
6.40129 1.03786	1.03747	0.978338	0.977029	0.942361	0.941215	0.914258	0.920791	0.892374	0.910053	0.958025	0.972636	
6.41027 1.04098	1.0406	0.986989	0.985664	0.966825	0.965639	1.06688	1.07453	0.945643	0.964367	0.974739	0.989602	
6.41926 1.04865	1.04829	0.983837	0.98251	0.92952	0.928359	0.913982	0.920513	0.918818	0.936994	0.918818	0.932809	
6.42824 1.04481	1.04446	0.977573	0.976248	0.962079	0.960866	1.01752	1.0248	0.918663	0.936817	0.954831	0.969361	
6.43723 1.04425	1.04392	0.992894	0.991545	0.967185	0.965956	1.08682	1.09462	1.00507	1.02494	0.827135	0.839681	
6.44621 1.04551	1.04519	0.973425	0.972095	0.953745	0.952518	1.00227	1.00947	0.925537	0.943819	0.853604	0.866516	
6.4552 1.04687	1.04656	0.996412	0.995049	0.951221	0.949983	1.03295	1.04039	0.827319	0.84362	0.994696	1.00974	
6.46418 1.04869	1.0484	0.978966	0.97762	0.961583	0.960321	1.04439	1.05192	0.93709	0.95554	0.82979	0.842303	
6.47316 1.04403	1.04376	0.998336	0.996962	0.967776	0.966495	1.00345	1.01069	0.910712	0.928623	0.856022	0.868895	
6.48215 1.04041	1.04015	1.00082	0.999443	0.966247	0.964958	0.972213	0.979223	0.915303	0.933285	0.924788	0.938678	
6.49113 1.05156	1.05131	0.974045	0.972697	0.957828	0.956537	1.0783	1.0861	0.893854	0.911389	0.960065	0.974477	
6.50012 1.04864	1.04841	0.971864	0.970509	0.975557	0.974234	1.06117	1.06888	0.929115	0.947326	0.924399	0.938257	
6.5091 1.0457	1.04549	0.99966	0.998266	0.961818	0.960501	0.931255	0.937997	0.973585	0.992666	0.903036	0.916549	
6.51809 1.04039	1.04019	0.996907	0.995515	0.974238	0.972897	0.980284	0.987377	0.907583	0.925349	0.80205	0.814005	
6.52707 1.04859	1.0484	1.00326	1.00186	0.95615	0.95482	0.926135	0.932816	0.89807	0.915625	0.89807	0.911431	
6.53605 1.04369	1.04352	0.977831	0.976459	0.960199	0.95885	1.09152	1.09943	0.904932	0.922598	0.848957	0.86155	
6.54504 1.04895	1.0488	0.993988	0.992591	0.974269	0.972893	0.90245	0.908962	0.907102	0.924788	0.935012	0.948866	
6.55402 1.0539	1.05376	1.01995	1.01852	0.98425	0.982855	1.06234	1.07003	0.88838	0.905674	0.909255	0.922704	
6.56301 1.05161	1.05149	1.00604	1.00463	1.00129	0.999874	1.07794	1.08578	0.885949	0.903168	0.851251	0.863805	
6.57199 1.05097	1.05087	0.987097	0.985713	0.951844	0.950479	1.02425	1.0317	0.945814	0.964185	0.936586	0.950383	
6.58098 1.05022	1.05014	1.0008	0.999399	0.970614	0.969213	0.97084	0.977898	0.998447	1.01785	0.842008	0.854372	
6.58996 1.04933	1.04926	1.00105	0.999645	0.96066	0.95926	0.94984	0.956732	0.938369	0.956587	0.821359	0.833375	
6.59894 1.04403	1.04398	1.01772	1.0163	0.977568	0.976136	1.08912	1.09705	0.958696	0.977302	0.896918	0.910013	
6.60793 1.04008	1.04004	1.00695	1.00554	0.95458	0.953167	0.972064	0.979141	0.9926	1.01187	0.917299	0.930671	
6.61691 1.04722	1.0472	1.01798	1.01656	0.980991	0.979532	0.919361	0.926032	0.860195	0.876857	0.819233	0.831129	
6.6259 1.04838	1.04837	1.00296	1.00157	0.973307	0.971852	0.998571	1.00582	0.937295	0.955438	0.939565	0.953194	
6.63488 1.05403	1.05404	0.98754	0.986163	0.964807	0.963352	1.10904	1.11713	0.889492	0.906681	0.977762	0.991942	
6.64387 1.04823	1.04826	1.00754	1.00614	0.979264	0.97778	0.997692	1.00497	0.898374	0.91571	0.830657	0.842661	
6.65285 1.05021	1.05025	1.00373	1.00233	0.963735	0.962263	1.09405	1.10207	0.909456	0.926983	0.900451	0.913437	
6.66183 1.05009	1.05015	1.00563	1.00423	0.962471	0.960989	1.05967	1.06746	0.942926	0.961086	0.785771	0.79705	
6.67082 1.04908	1.04916	1.01767	1.01626	0.968344	0.966842	0.953822	0.960824	0.884412	0.901416	0.806046	0.817567	
6.6798 1.04896	1.04906	1.00529	1.0039	0.982019	0.98049	0.919996	0.926727	1.07631	1.09703	0.875336	0.887813	
6.68879 1.05721	1.05733	1.00524	1.00385	0.976737	0.975208	1.02888	1.03642	0.930888	0.948799	0.770543	0.78147	
6.69777 1.04345	1.04358	1.01802	1.01661	0.987552	0.986	1.08831	1.09632	0.932834	0.950767	0.812898	0.824377	
6.70675 1.04962	1.04977	1.03849	1.03708	0.985625	0.984072	0.952487	0.959486	0.870529	0.887231	0.872744	0.885034	
6.71574 1.04256	1.04272	1.03166	1.03027	0.987523	0.985962	0.967614	0.974716	0.956568	0.974913	0.821809	0.833335	
6.72472 1.05096	1.05114	1.0295	1.02812	0.98679	0.985225	1.09282	1.10088	0.916558	0.934115	0.832834	0.844471	
6.73371 1.05118	1.05138	1.01976	1.01839	0.9628	0.96126	0.966852	0.973972	0.947075	0.965205	0.817429	0.828802	
6.74269 1.04527	1.04549	0.994437	0.993104	0.989348	0.987762	1.05194	1.05971	0.990575	1.00954	0.832785	0.844327	
6.75168 1.04228	1.04251	1.01587	1.01451	0.969013	0.967449	0.913627	0.920349	0.968269	0.986804	0.808713	0.819871	
6.76066 1.04644	1.04668	1.04036	1.03899	0.952313	0.95076	0.967878	0.974991	0.959158	0.97751	0.841443	0.85301	
6.76964 1.04804	1.0483	1.03878	1.03742	0.984538	0.982927	1.10011	1.10823	1.01966	1.03919	0.782684	0.793387	
6.77863 1.03988	1.04016	1.0105	1.00918	0.969401	0.967804	1.02347	1.03104	0.943238	0.961286	0.815304	0.826404	
6.78761 1.04753	1.04782	1.00082	0.999513	0.969873	0.968265	0.986158	0.99345	0.98832	1.00723	0.800172	0.811013	
6.7966 1.04578	1.04609	1.00447	1.00315	0.970805	0.969184	0.931786	0.938657	0.96414	0.982584	0.832568	0.843803	
6.80558 1.04452	1.04485	1.04143	1.04008	0.969289	0.96766	1.04549	1.05322	0.942235	0.960247	0.727113	0.736857	
6.81457 1.04335	1.04369	1.02351	1.02219	0.968009	0.966371	0.952626	0.959654	0.984809	1.00364	0.819601	0.830536	
6.82355 1.03898	1.03934	1.03607	1.03475	0.97124	0.969586	1.01432	1.02181	0.973658	0.992269	0.890201	0.902047	
6.83253 1.04334	1.04372	1.04325	1.04194	0.956125	0.954482	0.960427	0.96751	1.01378	1.03317	0.738462	0.748223	
6.84152 1.0449	1.04529	1.02638	1.0251	0.977295	0.975607	0.915333	0.922058	1.01538	1.03481	0.898303	0.910149	
6.8505 1.04191	1.04232	1.02288	1.02162	0.974504	0.972811	0.963888	0.97096	0.874718	0.891425	0.823763	0.834577	
6.85949 1.04164	1.04207	1.02478	1.02352	0.9803	0.97859	0.868193	0.874524	1.00795	1.02721	0.753846	0.763678	
6.86847 1.03945	1.03989	1.03009	1.02883	0.972719	0.971012	0.870147	0.876454	0.992644	1.01162	0.726531	0.735938	
6.87746 1.04198	1.04244	1.01921	1.01797	0.967108	0.965399	0.968987	0.976002	1.05746	1.0777	0.80468	0.815046	
6.88644 1.04044	1.04091	1.03958	1.03833	0.98115	0.97941	1.00008	1.00732	0.901329	0.918556	0.731148	0.740498	
6.89542 1.04285	1.04334	1.04853	1.04728	0.952229	0.950523	0.892695	0.899128	0.93251	0.950316	0.758581	0.768219	
6.90441 1.03451	1.035	1.03813	1.03691	0.957879	0.956148	0.944716	0.951507	1.01996	1.03945	0.78587	0.795795	
6.91339 1.03789	1.0384	1.04815	1.04694	0.956404	0.95466	0.925585	0.932215	1.02148	1.04101	0.696273	0.704993	
6.92238 1.04069	1.04122	1.03824	1.03706	0.979972	0.978177	0.981402	0.988429	0.943976	0.962016	0.748527	0.757835	
6.93136 1.04374	1.04428	1.03746	1.03629	0.951788	0.950028	0.895906	0.902288	1.07633	1.09694	0.817099	0.827208	
6.94035 1.03305	1.0336	1.0532	1.05204	0.956809	0.955024	0.955642	0.962437	0.990807	1.00978	0.852218	0.862718	
6.94933 1.03997	1.04054	1.03154	1.03041	0.968597	0.966779	0.936668	0.943309	0.936668	0.954589	0.722101	0.730926	
6.95831 1.03579	1.03637	1.05911	1.05797	0.972876	0.971039	0.89721	0.903539	1.03303	1.05281	0.786088	0.795636	
6.9673 1.03544	1.03604	1.04385	1.04274	0.971477	0.969632	0.800482	0.806071	0.954421	0.97269	0.800482	0.810149	
6.97628 1.03561	1.03622	1.03929	1.0382	0.969087	0.967235	1.13826	1.14627	1.07275	1.09332	0.810705	0.820441	
6.98527 1.03412	1.03474	1.03915	1.03808	0.962075	0.960222	0.84946	0.855392	0.990356	1.00935	0.710606	0.719066	
6.99425 1.03659	1.03722	1.06596	1.06488	0.964334	0.962464	0.892087	0.898283	1.00818	1.02753	0.696561	0.704777	
7.00324 1.02879	1.02943	1.03876	1.03773	0.971076	0.969182	0.999501	1.00645	1.11327	1.13469	0.784161	0.79335	
7.01222 1.03233	1.03299	1.04693	1.04591	0.95152	0.949646	0.907784	0.914062	1.0476	1.06778	0.798364	0.807661	
7.0212 1.02941	1.03008	1.05615	1.05514	0.98805	0.986098	0.79228	0.797699	1.06917	1.08981	0.796322	0.805537	
7.03019 1.02665	1.02733	1.04921	1.04822	0.968108	0.966184	0.891054	0.897114	1.08055	1.10145	0.790256	0.799341	
7.03917 1.02612	1.02681	1.06195	1.06098	0.980297	0.978341	1.00139	1.0082	1.06975	1.09048	0.772154	0.780967	
7.04816 1.03227	1.03297	1.056	1.05505	0.99188	0.989897	0.858437	0.864234	1.01889	1.03865	0.83838	0.847901	
7.05714 1.02412	1.02483	1.05093	1.05001	0.978985	0.977019	0.768227	0.773348	0.990292	1.0095	0.736217	0.744506	
7.06613 1.02524	1.02596	1.04643	1.04553	0.98835	0.986361	0.826139	0.831595	1.01571	1.03542	0.758292	0.766762	
7.07511 1.02586	1.02659	1.04238	1.0415	0.972191	0.970223	0.931526	0.937655	0.929536	0.947556	0.792196	0.800984	
7.08409 1.02544	1.02618	1.04016	1.0393	0.963187	0.961223	0.893428	0.899272	1.04233	1.06256	0.790187	0.798892	
7.09308 1.02236	1.02311	1.06705	1.06619	0.989622	0.9876	0.942656	0.948803	1.11495	1.13665	0.776305	0.784793	
7.10206 1.03566	1.03643	1.04632	1.0455	0.98552	0.9835	0.845455	0.85092	1.10423	1.12577	0.738785	0.746791	
7.11105 1.02548	1.02625	1.06432	1.06351	0.957708	0.955729	0.922135	0.92807	1.05021	1.07073	0.717216	0.724911	
7.12003 1.01871	1.01948	1.05071	1.04992	0.973335	0.971313	0.892294	0.898002	1.07311	1.09412	0.758646	0.766717	
7.12902 1.02764	1.02844	1.05049	1.04973	0.972365	0.970334	0.882204	0.887809	1.01159	1.03141	0.670475	0.677524	
7.138 1.01897	1.01976	1.04806	1.04732	0.960415	0.958393	0.879985	0.885537	1.14007	1.16247	0.782209	0.790368	
7.14698 1.01878	1.01959	1.06713	1.0664	0.951261	0.94924	0.963601	0.969668	1.04943	1.07008	0.756836	0.764661	
7.15597 1.01535	1.01616	1.05878	1.05808	0.976717	0.974632	0.852222	0.857542	0.996205	1.01582	0.747154	0.754807	
7.16495 1.01978	1.0206	1.04428	1.04361	0.965361	0.963286	0.807388	0.812368	1.11986	1.14197	0.780216	0.788143	
7.17394 1.01643	1.01725	1.05379	1.05314	0.983644	0.981523	0.828599	0.833655	1.11125	1.13325	0.774392	0.782192	
7.18292 1.01616	1.01699	1.04615	1.04552	0.967315	0.965216	0.826527	0.831516	1.0853	1.10683	0.869012	0.877724	
7.19191 1.01419	1.01502	1.04999	1.04938	0.971349	0.96923	0.812906	0.817754	1.01132	1.03139	0.805201	0.813213	
7.20089 1.01299	1.01383	1.04364	1.04304	0.954297	0.952196	0.845466	0.850458	1.09142	1.11314	0.845466	0.85383	
7.20987 1.01126	1.0121	1.04859	1.04802	0.959165	0.957038	0.889362	0.894576	1.01778	1.03805	0.747524	0.754846	
7.21886 1.01295	1.0138	1.037	1.03645	0.975879	0.973705	0.845086	0.84999	1.05349	1.0745	0.726545	0.733583	
7.22784 1.01513	1.01598	1.06264	1.0621	0.977265	0.975078	0.835358	0.840152	1.01082	1.03099	0.85443	0.86266	
7.23683 1.01466	1.01552	1.0559	1.05538	0.953266	0.951114	0.768601	0.772941	1.03304	1.05368	0.749576	0.756723	
7.24581 1.00763	1.00849	1.05072	1.05023	0.975089	0.972877	0.785673	0.790044	1.11019	1.13243	0.690785	0.697288	
7.2548 1.01049	1.01136	1.05987	1.0594	0.968791	0.96658	0.825376	0.829911	1.05254	1.07366	0.77237	0.779572	
7.26378 1.00949	1.01036	1.03023	1.02979	0.982202	0.979953	0.887541	0.892379	1.06694	1.08838	0.868657	0.876712	
7.27276 1.00752	1.0084	1.05241	1.05197	0.970011	0.967778	0.712047	0.715846	1.12081	1.14341	0.715814	0.722371	
7.28175 1.00443	1.0053	1.05854	1.05813	0.967923	0.965681	0.853101	0.857603	1.06732	1.08887	0.796728	0.803963	
7.29073 0.999383	1.00025	1.05836	1.05797	0.97303	0.970764	0.761026	0.76497	1.11155	1.13406	0.704792	0.711109	
7.29972 1.00661	1.00748	1.04667	1.04631	0.98245	0.980154	0.80029	0.804373	1.07329	1.09506	0.732976	0.739467	
7.3087 1.00614	1.00702	1.06384	1.0635	0.967445	0.965171	0.775941	0.77983	1.1751	1.19904	0.858012	0.865562	
7.31769 1.00021	1.00108	1.04827	1.04795	0.959043	0.956772	0.803807	0.807772	1.01592	1.03663	0.725659	0.731965	
7.32667 1.00343	1.00431	1.03928	1.03899	0.977139	0.974815	0.861233	0.865433	0.970743	0.990529	0.790701	0.797505	
7.33565 0.999988	1.00086	1.05104	1.05076	0.983046	0.9807	0.836906	0.840932	1.0128	1.03346	0.733218	0.739448	
7.34464 0.997112	0.997984	1.06313	1.06288	0.974159	0.971823	0.783142	0.786841	1.06389	1.08563	0.812695	0.819539	
7.35362 1.00033	1.00121	1.05287	1.05264	0.97188	0.969537	0.818081	0.821884	1.17	1.194	0.869671	0.876951	
7.36261 1.00014	1.00102	1.06509	1.06489	0.980626	0.978253	0.841818	0.845677	1.0973	1.11987	0.775649	0.78207	
7.37159 0.996752	0.997624	1.07487	1.0747	0.967048	0.964694	1.00845	1.01308	1.05246	1.07414	0.72242	0.728318	
7.38057 0.992908	0.993775	1.05665	1.05651	0.973782	0.9714	0.892596	0.896655	1.02978	1.05101	0.782851	0.789174	
7.38956 0.998359	0.99923	1.04216	1.04204	0.96442	0.962046	0.799195	0.802762	1.10209	1.12487	0.737157	0.743031	
7.39854 0.986913	0.987769	1.03894	1.03884	0.980657	0.978233	0.848221	0.851954	1.11397	1.13707	0.74993	0.755827	
7.40753 0.99187	0.992727	1.0477	1.04762	0.969553	0.967143	0.871586	0.875376	1.0223	1.04351	0.769901	0.775883	
7.41651 0.988296	0.989145	1.05338	1.05332	0.968672	0.966251	0.894836	0.898688	1.06511	1.08725	0.905704	0.912707	
7.4255 0.986959	0.987802	1.04381	1.04377	0.968379	0.965945	0.856531	0.860168	1.06615	1.08835	0.80232	0.808458	
7.43448 0.987193	0.988031	1.04421	1.04419	0.981225	0.97875	0.767934	0.77112	1.03112	1.05262	0.753513	0.7592	
7.44346 0.990611	0.991449	1.04751	1.04752	0.980509	0.978026	0.823628	0.826983	1.07359	1.09602	0.733712	0.739168	
7.45245 0.989072	0.989904	1.05661	1.05664	0.969815	0.967346	0.825231	0.828533	1.10689	1.13007	0.789351	0.795151	
7.46143 0.987088	0.987913	1.05745	1.05751	0.990192	0.987666	0.952101	0.955892	1.02369	1.04515	0.79819	0.803987	
7.47042 0.982331	0.983145	1.04489	1.04496	0.98945	0.986921	0.846261	0.849576	1.10871	1.13202	0.749851	0.755218	
7.4794 0.980502	0.981306	1.03699	1.03708	0.96832	0.96583	0.879851	0.883252	1.07043	1.09297	0.81217	0.817918	
7.48839 0.983239	0.984039	1.05197	1.05208	0.990369	0.987817	0.859973	0.863247	1.04831	1.07043	0.820883	0.826631	
7.49737 0.982372	0.983164	1.04093	1.04106	0.988666	0.986113	0.783466	0.786376	1.07239	1.09506	0.829552	0.835301	
7.50635 0.981311	0.982095	1.02316	1.0233	0.969877	0.967359	0.795738	0.798624	1.06983	1.09248	0.88769	0.893801	
7.51534 0.982166	0.982943	1.05549	1.05565	0.998043	0.995449	0.836174	0.839148	1.09549	1.11875	0.815005	0.820552	
