# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.99935 1.00787	1.00714	0.892684	0.892353	0.987084	0.985922	0.880998	0.892716	1.46002	1.4863	1.01952	1.02566	
6.00834 1.01156	1.01082	0.92984	0.929478	0.998601	0.997425	0.894937	0.906818	1.1822	1.20355	0.933607	0.939219	
6.01733 1.01397	1.01323	0.907583	0.907208	1.01644	1.01525	0.837188	0.848268	1.29984	1.32343	0.864727	0.869894	
6.02632 1.01941	1.01868	0.900578	0.900182	1.02364	1.02244	0.790761	0.801185	1.16418	1.18536	1.07082	1.07724	
6.0353 1.02578	1.02506	0.902776	0.902356	1.02651	1.02531	0.947184	0.959659	1.16892	1.19025	0.980035	0.985908	
6.04429 1.01396	1.01325	0.904957	0.904513	0.996337	0.995179	0.867947	0.87935	1.31557	1.33969	0.900699	0.906074	
6.05328 1.02262	1.0219	0.925049	0.924576	1.00675	1.00558	0.751077	0.760896	1.20553	1.22771	0.859928	0.865029	
6.06227 1.01937	1.01866	0.910587	0.9101	1.00567	1.00451	1.00932	1.02252	1.23723	1.26008	1.06901	1.07537	
6.07125 1.02303	1.02232	0.912275	0.911765	1.01877	1.01759	0.946821	0.959194	1.22005	1.24266	0.811561	0.81635	
6.08024 1.01967	1.01898	0.896763	0.896237	1.01838	1.01721	0.857713	0.868891	1.21105	1.23357	0.933235	0.938727	
6.08923 1.0262	1.02551	0.930568	0.930004	1.01291	1.01175	0.833669	0.844498	1.1268	1.1478	0.93586	0.941353	
6.09822 1.02399	1.02331	0.92247	0.921891	1.00283	1.00168	0.970642	0.983247	1.08594	1.10621	1.01891	1.02489	
6.10721 1.01612	1.01544	0.916003	0.915408	0.991651	0.990511	0.785993	0.796156	1.14424	1.16565	0.866197	0.871256	
6.11619 1.02551	1.02483	0.931737	0.931114	0.996799	0.995652	0.789016	0.799174	1.09289	1.11338	0.938289	0.943755	
6.12518 1.03009	1.02942	0.937616	0.936973	0.990719	0.989576	0.818596	0.829095	1.16942	1.19141	0.877067	0.882148	
6.13417 1.02501	1.02435	0.928145	0.92749	1.00771	1.00655	0.953998	0.966226	1.2031	1.22579	0.975198	0.980842	
6.14316 1.034	1.03334	0.945549	0.944867	1.0196	1.01843	0.83495	0.845615	1.11767	1.1388	0.977631	0.983285	
6.15214 1.02537	1.02473	0.904377	0.903701	1.02672	1.02555	0.906279	0.917835	1.11968	1.14089	1.02747	1.03342	
6.16113 1.03579	1.03515	0.938905	0.938187	0.997205	0.996068	0.903637	0.915137	1.15056	1.17241	0.929905	0.935275	
6.17012 1.039	1.03837	0.932777	0.932046	0.987513	0.986383	0.885291	0.896532	1.07125	1.09163	0.958629	0.964154	
6.17911 1.03706	1.03644	0.929078	0.928332	0.993386	0.992247	0.825262	0.835703	1.10993	1.13108	1.05508	1.06118	
6.1881 1.02986	1.02926	0.916398	0.915639	0.991768	0.990629	0.911403	0.922914	1.09108	1.1119	0.916611	0.92189	
6.19708 1.02874	1.02814	0.94641	0.945613	0.980341	0.979209	0.991848	1.00438	1.03599	1.05578	1.09571	1.10205	
6.20607 1.03929	1.0387	0.939756	0.938948	0.976944	0.975809	0.833641	0.844133	0.955321	0.973563	1.04593	1.052	
6.21506 1.03561	1.03503	0.93481	0.933989	0.96966	0.968525	0.795091	0.805054	0.973212	0.991793	0.93449	0.939897	
6.22405 1.02837	1.0278	0.945873	0.945027	0.997024	0.995855	0.854573	0.865248	0.975551	0.994175	0.916349	0.92163	
6.23304 1.03303	1.03247	0.931089	0.930238	0.996507	0.995337	1.01637	1.02908	0.903442	0.920669	0.985573	0.991251	
6.24202 1.03265	1.0321	0.959228	0.95834	0.986176	0.985015	0.870131	0.880978	0.946908	0.964954	1.05439	1.06049	
6.25101 1.03366	1.03312	0.959779	0.958879	0.981964	0.980803	0.862527	0.873248	1.05647	1.07663	1.01053	1.01638	
6.26 1.03371	1.03317	0.939849	0.938951	0.99907	0.997888	0.743004	0.752185	0.997457	1.01649	0.98219	0.987867	
6.26899 1.0389	1.03837	0.93606	0.935148	0.978944	0.977779	0.806843	0.81677	1.00982	1.0291	0.918482	0.92377	
6.27797 1.0387	1.03818	0.944448	0.943513	0.989669	0.988488	0.855134	0.865622	0.931034	0.948796	1.00693	1.01273	
6.28696 1.0366	1.0361	0.948425	0.947471	0.98003	0.978854	0.94351	0.955069	0.875396	0.892069	1.1201	1.1266	
6.29595 1.04258	1.04208	0.959574	0.958598	1.00508	1.00388	0.870383	0.881015	0.842712	0.858727	0.930756	0.936135	
6.30494 1.0333	1.03282	0.946275	0.945297	0.987453	0.986266	0.933121	0.944505	0.898004	0.915047	1.03346	1.03944	
6.31393 1.04002	1.03955	0.935344	0.934359	0.997745	0.996545	0.815409	0.825314	0.852928	0.869082	0.965484	0.971067	
6.32291 1.0394	1.03895	0.951946	0.950931	0.979961	0.978776	0.942788	0.954228	0.892905	0.909793	1.06251	1.06867	
6.3319 1.04147	1.04103	0.943605	0.942582	0.975569	0.974382	0.885398	0.896114	0.952549	0.970556	1.10923	1.11571	
6.34089 1.04281	1.04237	0.963163	0.962108	1.00307	1.00185	0.89777	0.908611	0.94241	0.960215	1.00193	1.00778	
6.34988 1.03929	1.03887	0.981672	0.980591	0.964445	0.963261	0.954582	0.9661	0.863081	0.879355	0.999097	1.00493	
6.35886 1.03643	1.03602	0.941879	0.940825	1.0006	0.999376	0.877905	0.888468	0.872973	0.889405	1.016	1.02194	
6.36785 1.04293	1.04253	0.976004	0.974906	0.968701	0.967503	0.781984	0.791343	0.904937	0.921949	0.92461	0.929997	
6.37684 1.03913	1.03875	0.958027	0.956936	0.991926	0.990696	0.848441	0.85856	0.882771	0.899339	0.990665	0.996436	
6.38583 1.0518	1.05142	0.951767	0.950669	0.957181	0.955982	0.924302	0.935307	0.936529	0.954092	0.973207	0.97887	
6.39482 1.04452	1.04416	0.953966	0.952852	0.980564	0.979329	0.770527	0.779649	0.804664	0.81971	1.09239	1.09878	
6.4038 1.04257	1.04223	0.957986	0.956855	0.984116	0.982871	0.792681	0.802017	0.868058	0.884259	0.919121	0.924475	
6.41279 1.04051	1.04018	0.971408	0.970252	0.978609	0.977365	0.926245	0.937137	0.880175	0.896574	0.984438	0.990171	
6.42178 1.04369	1.04338	0.95485	0.953701	0.981617	0.980363	0.76407	0.773001	0.851116	0.866938	0.865623	0.87063	
6.43077 1.04713	1.04683	0.962339	0.961169	0.984213	0.982951	0.839094	0.848863	0.865617	0.881677	0.99341	0.999155	
6.43975 1.04858	1.0483	0.954201	0.953028	1.00627	1.00498	0.817517	0.826992	0.791068	0.805697	1.03392	1.03991	
6.44874 1.04688	1.04661	0.979252	0.978041	1.00023	0.998946	0.800854	0.810088	0.894366	0.910881	0.992675	0.998427	
6.45773 1.04181	1.04155	0.964778	0.963574	0.99383	0.992554	0.746022	0.754567	0.911007	0.927808	1.06643	1.07263	
6.46672 1.04605	1.04581	0.966605	0.965388	1.00356	1.00227	0.815483	0.824779	0.903708	0.920352	1.03008	1.03609	
6.47571 1.04514	1.04492	0.974068	0.972833	0.982927	0.981661	0.794198	0.803203	0.798954	0.813621	1.04625	1.05236	
6.48469 1.04822	1.04801	0.975083	0.973839	0.989808	0.988529	0.697148	0.704988	0.893962	0.910348	1.13346	1.14013	
6.49368 1.04542	1.04522	0.970725	0.969478	0.968938	0.967676	0.832372	0.84169	0.915136	0.931891	0.9979	1.00378	
6.50267 1.05298	1.0528	0.966643	0.965391	1.00637	1.00506	0.787626	0.796392	0.853654	0.869248	1.02344	1.02948	
6.51166 1.03778	1.03761	0.980358	0.979082	0.985057	0.98377	0.804266	0.813171	0.844244	0.859628	0.950069	0.95566	
6.52064 1.04653	1.04638	0.974238	0.972961	0.992474	0.991175	0.773908	0.782423	0.92869	0.945596	1.06471	1.071	
6.52963 1.04747	1.04733	0.972316	0.971033	0.988733	0.987436	0.75307	0.761298	0.89807	0.914395	1.06646	1.07278	
6.53862 1.04356	1.04344	0.992692	0.99138	0.985513	0.984215	0.834963	0.844045	0.888606	0.904731	0.937585	0.943128	
6.54761 1.04617	1.04607	0.961458	0.960174	1.00127	0.999954	0.753592	0.761731	0.879191	0.895115	1.11643	1.12308	
6.5566 1.04319	1.04309	0.958323	0.95703	0.977487	0.976191	0.793279	0.801796	0.867504	0.883184	1.11801	1.12471	
6.56558 1.04546	1.04538	0.956325	0.955022	0.978934	0.97763	0.832746	0.841644	0.885949	0.901934	1.05944	1.06581	
6.57457 1.03994	1.03988	0.991457	0.990103	0.987097	0.985778	0.807402	0.815981	0.895063	0.911186	1.00118	1.0072	
6.58356 1.03832	1.03827	0.979683	0.978338	0.996082	0.994749	0.745384	0.753244	0.901823	0.918044	1.00765	1.01371	
6.59255 1.04895	1.04892	0.968218	0.966878	0.985439	0.984115	0.839714	0.848527	0.830537	0.845433	0.968195	0.974015	
6.60153 1.05034	1.05033	0.963359	0.962014	1.00636	1.00501	0.782515	0.790675	0.924375	0.940937	1.12115	1.12793	
6.61052 1.04322	1.04321	0.981442	0.980066	0.990437	0.989104	0.816899	0.82537	0.796362	0.81058	0.944682	0.950384	
6.61951 1.04592	1.04593	0.981728	0.980345	1.01147	1.01011	0.678143	0.685105	0.958047	0.975145	1.08321	1.08978	
6.6285 1.04467	1.0447	0.97245	0.97107	1.00554	1.00419	0.753467	0.761144	0.919139	0.935523	1.08935	1.09599	
6.63749 1.04014	1.04019	0.965418	0.964037	1.01015	1.0088	0.864595	0.873368	0.955129	0.972145	1.05924	1.06572	
6.64647 1.04505	1.0451	0.966587	0.965194	0.999376	0.998038	0.862258	0.87097	0.916432	0.932738	1.03381	1.04015	
6.65546 1.04784	1.04792	0.971637	0.970227	1.01345	1.0121	0.846424	0.854935	0.859931	0.875196	1.004	1.01016	
6.66445 1.04837	1.04846	0.966472	0.965058	1.00199	1.00066	0.7274	0.73465	0.940681	0.957365	1.05967	1.06619	
6.67344 1.0405	1.0406	0.971608	0.970177	1.01501	1.01366	0.70753	0.714514	0.879934	0.89551	1.02099	1.02729	
6.68242 1.04593	1.04605	0.990701	0.989239	1.00602	1.00468	0.87087	0.879431	0.844074	0.858975	1.03611	1.04252	
6.69141 1.04333	1.04347	0.982991	0.981534	0.994415	0.993092	0.801722	0.809552	0.915299	0.931436	0.970974	0.976968	
6.7004 1.04363	1.04378	0.977957	0.976499	1.04344	1.04207	0.879529	0.888086	0.912845	0.928917	1.0661	1.0727	
6.70939 1.04331	1.04348	0.988257	0.98678	1.01146	1.01013	0.75313	0.760396	0.874959	0.890332	1.05881	1.0654	
6.71838 1.0455	1.04568	0.976071	0.974604	1.02832	1.02698	0.804136	0.811843	0.883666	0.89916	0.980869	0.986966	
6.72736 1.04457	1.04477	0.973702	0.97223	1.01166	1.01034	0.744704	0.751778	0.916558	0.932609	1.10604	1.11296	
6.73635 1.04189	1.0421	0.950222	0.948768	1.02272	1.0214	0.755902	0.763022	0.949273	0.965884	1.05035	1.05694	
6.74534 1.04964	1.04988	0.981301	0.979793	1.0387	1.03737	0.837168	0.845008	0.966468	0.983376	1.04317	1.04973	
6.75433 1.04433	1.04458	0.993562	0.992033	1.01268	1.01139	0.712541	0.719146	0.959527	0.976304	1.01854	1.02496	
6.76331 1.0426	1.04286	0.96585	0.964352	1.02435	1.02305	0.745527	0.752374	0.948258	0.964828	0.967878	0.973965	
6.7723 1.04293	1.0432	0.985595	0.98406	1.01495	1.01366	0.878345	0.886377	0.882694	0.898086	1.02184	1.02827	
6.78129 1.03791	1.0382	0.968347	0.966829	1.0331	1.0318	0.828315	0.835842	0.988773	1.00602	1.00612	1.01246	
6.79028 1.04155	1.04185	0.961231	0.95971	1.0306	1.02932	0.700691	0.706987	0.981832	0.998955	1.10726	1.11429	
6.79927 1.03862	1.03894	0.960439	0.958906	1.03801	1.03673	0.655701	0.661516	0.90159	0.917287	0.979238	0.985445	
6.80825 1.04012	1.04045	0.983345	0.981769	1.02644	1.02519	0.795952	0.802955	0.952991	0.969573	0.96805	0.974177	
6.81724 1.04307	1.04342	0.961753	0.960198	1.02687	1.02562	0.802437	0.809444	0.946189	0.96264	1.03845	1.04504	
6.82623 1.04946	1.04983	0.988688	0.987086	1.02994	1.0287	0.778926	0.785669	0.941559	0.957916	1.06567	1.07246	
6.83522 1.04283	1.04322	0.98171	0.980112	1.04971	1.04846	0.828102	0.835222	0.949756	0.966243	0.968964	0.975129	
6.84421 1.04206	1.04246	0.970283	0.968693	1.02753	1.02632	0.770583	0.777148	0.911076	0.926868	0.953649	0.959703	
6.85319 1.04045	1.04087	0.964644	0.96305	1.01795	1.01676	0.802532	0.809315	0.993611	1.01084	0.951149	0.957173	
6.86218 1.0389	1.03933	0.984759	0.983127	1.04742	1.04621	0.787726	0.794326	1.02489	1.04268	1.11806	1.12519	
6.87117 1.04443	1.04487	0.975684	0.974058	1.05107	1.04987	0.709635	0.715508	1.05389	1.07221	1.01799	1.02449	
6.88016 1.04656	1.04703	0.983147	0.981501	1.04855	1.04738	0.754125	0.760302	1.0385	1.05657	0.977413	0.983649	
6.88914 1.04536	1.04584	0.96833	0.966698	1.04537	1.04421	0.647108	0.652328	0.926541	0.942643	1.02109	1.02761	
6.89813 1.0379	1.0384	0.975879	0.974226	1.03404	1.03291	0.783728	0.789991	0.903173	0.918842	0.892695	0.898367	
6.90712 1.03793	1.03844	0.977179	0.975514	1.03914	1.03802	0.80677	0.813163	0.917545	0.933441	0.948896	0.954909	
6.91611 1.03485	1.03537	0.971151	0.969486	1.04489	1.04377	0.737966	0.743745	1.00063	1.01797	1.08402	1.09092	
6.9251 1.03617	1.0367	0.977053	0.975369	1.04947	1.04837	0.798429	0.804625	1.06041	1.07882	1.00635	1.01277	
6.93408 1.03893	1.03947	0.975641	0.973951	1.03309	1.03202	0.713406	0.71887	0.997525	1.01485	1.04937	1.05608	
6.94307 1.03776	1.03832	0.980154	0.978448	1.0369	1.03584	0.723972	0.729444	0.91841	0.934336	1.07975	1.08669	
6.95206 1.03899	1.03956	0.967929	0.966232	1.03678	1.03573	0.618944	0.623537	0.99031	1.00749	1.09759	1.10469	
6.96105 1.03288	1.03347	0.983322	0.981592	1.03833	1.03729	0.695543	0.700629	1.01039	1.02793	0.926019	0.931983	
6.97003 1.03797	1.03857	0.968041	0.966326	1.04141	1.04039	0.747116	0.752511	1.00984	1.02737	0.960578	0.966752	
6.97902 1.03187	1.03248	0.971077	0.969346	1.05067	1.04966	0.679682	0.68451	1.02771	1.04557	1.07275	1.07968	
6.98801 1.03573	1.03636	0.957995	0.956272	1.04566	1.04467	0.747362	0.752602	0.990356	1.00757	0.951559	0.957688	
6.997 1.03682	1.03747	0.954546	0.952812	1.05155	1.05058	0.704708	0.709574	1.04688	1.0651	1.06317	1.07005	
7.00599 1.03269	1.03334	0.98808	0.986281	1.05313	1.05218	0.690712	0.695403	1.00356	1.02104	0.885737	0.891429	
7.01497 1.03574	1.03641	0.972857	0.971075	1.04529	1.04436	0.688943	0.693543	1.0172	1.03493	0.992889	0.99927	
7.02396 1.03181	1.0325	0.982047	0.980241	1.0496	1.04869	0.695266	0.69983	0.966096	0.982929	1.02269	1.02927	
7.03295 1.03224	1.03293	0.961685	0.959902	1.05607	1.05517	0.60882	0.612727	0.989836	1.00709	0.899118	0.904874	
7.04194 1.02913	1.02984	0.97932	0.977496	1.05783	1.05695	0.695743	0.70013	1.05367	1.07206	1.02552	1.03209	
7.05092 1.03086	1.03158	0.959387	0.957585	1.04647	1.04561	0.726061	0.730565	1.00084	1.01832	0.950699	0.956781	
7.05991 1.033	1.03373	0.968073	0.966243	1.04845	1.04761	0.716211	0.720579	1.10633	1.1257	0.920271	0.926133	
7.0689 1.03157	1.03232	0.960441	0.95861	1.04492	1.04411	0.778247	0.782929	0.947865	0.964448	0.878023	0.883576	
7.07789 1.02414	1.02489	0.969182	0.967322	1.06624	1.06543	0.688693	0.692755	1.0629	1.08152	1.05891	1.06564	
7.08688 1.02905	1.02981	0.962436	0.960575	1.05464	1.05386	0.686947	0.690918	1.0066	1.02425	0.929165	0.935043	
7.09586 1.02056	1.02133	0.973047	0.971154	1.03978	1.03903	0.693129	0.697056	1.04563	1.064	0.946616	0.952587	
7.10485 1.0174	1.01817	0.949359	0.947494	1.04323	1.04249	0.699278	0.70316	1.06274	1.08144	0.884962	0.890507	
7.11384 1.01933	1.02011	0.973668	0.971744	1.06368	1.06296	0.689631	0.693377	1.02065	1.03862	0.874846	0.880287	
7.12283 1.02337	1.02416	0.976837	0.974898	1.05686	1.05617	0.668237	0.671783	1.06328	1.08204	0.92374	0.92946	
7.13181 1.02578	1.02658	0.956486	0.95457	1.06595	1.06528	0.744972	0.748853	1.09785	1.11727	0.886125	0.891575	
7.1408 1.02012	1.02093	0.96654	0.964591	1.0432	1.04256	0.614034	0.617141	1.10291	1.12247	0.856519	0.86174	
7.14979 1.02235	1.02316	0.970116	0.968147	1.04332	1.0427	0.671009	0.674319	1.02797	1.04622	0.916786	0.922347	
7.15878 1.02453	1.02536	0.955283	0.953328	1.07643	1.07581	0.684891	0.688186	1.01372	1.03172	0.782177	0.786856	
7.16777 1.01504	1.01587	0.966094	0.964103	1.02479	1.02421	0.756926	0.760497	1.11598	1.13587	0.842323	0.847312	
7.17675 1.0201	1.02094	0.950713	0.948734	1.06717	1.0666	0.762776	0.766304	1.05898	1.07788	1.01445	1.02047	
7.18574 1.00907	1.0099	0.968671	0.966643	1.04803	1.04749	0.660449	0.663417	0.996468	1.01426	0.907635	0.912987	
7.19473 1.01655	1.01739	0.971245	0.9692	1.03574	1.03522	0.824464	0.828112	1.03636	1.05489	0.785937	0.790507	
7.20372 1.0175	1.01835	0.974738	0.972674	1.04509	1.04458	0.760919	0.764215	1.00495	1.02293	0.833937	0.838732	
7.2127 1.01987	1.02074	0.961856	0.959805	1.04155	1.04107	0.762858	0.766091	1.11554	1.13555	0.862527	0.867441	
7.22169 1.00989	1.01076	0.976912	0.974819	1.04289	1.04241	0.695953	0.69882	1.08217	1.10163	0.913917	0.919094	
7.23068 1.01389	1.01476	0.954093	0.952031	1.06244	1.06198	0.675152	0.677846	1.05087	1.0698	0.823914	0.828525	
7.23967 1.01244	1.01332	0.986758	0.984619	1.03751	1.03708	0.734356	0.737209	1.05397	1.07299	0.897969	0.902959	
7.24866 1.01088	1.01176	0.973859	0.971737	1.05154	1.05113	0.633852	0.636222	1.02479	1.0433	0.937494	0.942683	
7.25764 1.01414	1.01503	0.971551	0.969422	1.02685	1.02646	0.632284	0.634555	1.02225	1.04073	0.88974	0.894626	
7.26663 1.01169	1.01258	0.975879	0.973731	1.04614	1.04576	0.740247	0.742829	1.04239	1.06125	0.830889	0.835397	
7.27562 1.01055	1.01144	0.980488	0.978321	1.04325	1.04289	0.723349	0.725792	1.03981	1.05866	0.764791	0.768868	
7.28461 1.00765	1.00854	0.971982	0.969822	1.04403	1.04368	0.785454	0.788039	1.1406	1.16135	0.950813	0.955865	
7.29359 1.00416	1.00506	0.961389	0.959237	1.03305	1.03273	0.704792	0.707028	1.05719	1.07645	0.854748	0.859241	
7.30258 1.0019	1.00279	0.966294	0.964116	1.03708	1.03676	0.69184	0.693948	1.06581	1.08526	0.826468	0.830754	
7.31157 1.00663	1.00753	0.982957	0.980734	1.02999	1.0297	0.734906	0.737066	1.12101	1.14154	0.790863	0.794898	
7.32056 0.9986	0.999495	0.97753	0.97531	1.02415	1.02387	0.800086	0.802373	1.00476	1.02317	0.863349	0.867707	
7.32955 1.00469	1.0056	0.971626	0.969407	1.05943	1.05916	0.73873	0.740762	1.10253	1.12279	0.864945	0.869265	
7.33853 0.997083	0.997978	0.976947	0.974705	1.05533	1.05509	0.688781	0.690588	1.09057	1.11066	0.903562	0.90804	
7.34752 0.999956	1.00085	0.959896	0.957677	1.02762	1.02739	0.73512	0.736968	1.04912	1.06847	0.986316	0.991201	
7.35651 0.996568	0.997462	0.989291	0.986999	1.04869	1.04848	0.825451	0.827467	1.0097	1.02835	0.936002	0.940614	
7.3655 1.00138	1.00228	0.982412	0.980127	1.05507	1.05488	0.753592	0.755357	1.14142	1.16257	0.963128	0.967861	
7.37448 0.996036	0.996929	0.971207	0.968936	1.04586	1.0457	0.748089	0.749763	1.05429	1.07386	0.869104	0.873329	
7.38347 1.00172	1.00262	0.985437	0.983126	1.03522	1.03507	0.819433	0.821204	1.03527	1.05451	0.892596	0.896897	
7.39246 0.990634	0.99152	0.970234	0.967945	1.05231	1.05218	0.817441	0.819147	1.08384	1.10403	0.901375	0.905682	
7.40145 0.995586	0.996475	0.982033	0.979708	1.04553	1.04542	0.775413	0.776957	1.11397	1.13479	0.957434	0.961994	
7.41044 0.991287	0.992169	0.970337	0.968027	1.03417	1.03408	0.824375	0.825957	1.1603	1.18207	0.846165	0.850141	
7.41942 0.987493	0.988366	0.976497	0.974162	1.02697	1.02689	0.86223	0.863835	1.11039	1.13129	0.891213	0.895361	
7.42841 0.995706	0.996586	0.987699	0.985331	1.04088	1.04082	0.809548	0.81099	1.10771	1.12862	0.878215	0.882259	
7.4374 0.9863	0.987165	0.95319	0.950885	1.04138	1.04134	0.710249	0.711427	1.02211	1.04142	0.72467	0.727923	
7.44639 0.992101	0.992968	0.966234	0.963882	1.03732	1.03729	0.751695	0.752862	1.11136	1.13242	0.909947	0.913997	
7.45538 0.982941	0.983793	0.977177	0.974788	1.04363	1.04363	0.75706	0.758157	1.06562	1.08586	0.900578	0.90455	
7.46436 0.990616	0.991471	0.990675	0.988248	1.03745	1.03746	0.801769	0.802863	1.04695	1.06687	0.894831	0.898739	
7.47335 0.979249	0.980086	0.977014	0.974609	1.03467	1.03469	0.899822	0.901011	1.02123	1.04067	0.935529	0.93959	
7.48234 0.985104	0.98594	0.970436	0.968035	1.06277	1.06282	0.801483	0.802475	1.09002	1.11082	0.86204	0.865732	
7.49133 0.982182	0.983008	0.975785	0.973359	1.03911	1.03918	0.806668	0.807599	1.14426	1.16619	0.884848	0.888595	
7.50031 0.986735	0.98756	0.995558	0.99308	1.05213	1.05222	0.75156	0.752346	1.0458	1.06587	0.889819	0.893545	
7.5093 0.981889	0.982702	0.985728	0.983268	1.04121	1.04132	0.781591	0.782335	1.00263	1.02188	0.770982	0.774135	
7.51829 0.980705	0.98151	0.982801	0.98034	1.05444	1.05458	0.850287	0.851041	1.08844	1.10939	0.889097	0.892691	
7.52728 0.978457	0.979251	0.964965	0.962533	1.0505	1.05066	0.883455	0.884194	1.01545	1.03501	0.879935	0.883448	
7.53627 0.974476	0.975256	0.982006	0.979521	1.01879	1.01896	0.744407	0.744946	1.04112	1.0612	0.867304	0.870716	
7.54525 0.979398	0.980174	0.996503	0.993979	1.04994	1.05013	0.791676	0.792177	1.09819	1.11943	0.826706	0.829897	
7.55424 0.980737	0.981506	1.0047	1.00216	1.02555	1.02575	0.796783	0.797216	1.02918	1.04911	0.880654	0.884008	
7.56323 0.974545	0.975298	0.984429	0.981929	1.02208	1.02229	0.822781	0.823164	1.11041	1.13198	0.913426	0.916871	
7.57222 0.983095	0.983848	0.980028	0.977529	1.03093	1.03115	0.838219	0.838549	1.03647	1.05663	0.942562	0.946094	
7.5812 0.97604	0.976777	0.980235	0.977726	1.0268	1.02703	0.874401	0.874697	1.09994	1.1214	0.811944	0.81492	
7.59019 0.971348	0.972069	0.971186	0.968686	1.03353	1.03378	0.810022	0.810227	1.12157	1.14352	0.861947	0.865054	
7.59918 0.975083	0.975797	0.9715	0.968987	1.03052	1.03079	0.942792	0.943007	1.15863	1.1814	0.942792	0.946168	
7.60817 0.977111	0.977817	0.986602	0.984042	1.03442	1.0347	0.840652	0.840784	1.11455	1.13653	0.881996	0.885108	
7.61716 0.975718	0.976413	0.995968	0.993381	1.03123	1.03153	0.835232	0.835301	0.933192	0.95157	0.921162	0.924381	
7.62614 0.97678	0.977465	0.987141	0.98457	1.03001	1.03032	0.860697	0.860714	1.13331	1.15571	0.905275	0.908401	
7.63513 0.969094	0.969761	0.977337	0.97478	1.03516	1.03549	0.855251	0.855212	1.08446	1.10595	0.913408	0.916528	
7.64412 0.974361	0.97502	1.00785	1.00521	1.02029	1.02062	0.894197	0.894113	1.02901	1.04942	0.883958	0.886931	
7.65311 0.976849	0.9775	0.987001	0.984414	1.02929	1.02964	0.881883	0.881753	1.02149	1.04177	0.888693	0.891638	
7.66209 0.977778	0.97842	0.977074	0.974502	1.01945	1.01981	0.866227	0.866046	1.09213	1.11387	0.998709	1.00202	
7.67108 0.966505	0.967125	0.979361	0.976773	1.05037	1.05076	0.809974	0.809735	1.10482	1.12688	0.952313	0.955451	
7.68007 0.976145	0.97676	0.980265	0.977664	1.02089	1.02128	0.912893	0.912587	1.01433	1.0346	0.87232	0.875145	
7.68906 0.96867	0.969268	0.989723	0.987092	1.03043	1.03085	0.826431	0.826087	1.12833	1.15096	1.02545	1.02878	
7.69805 0.975026	0.975616	0.987959	0.985325	1.02758	1.028	0.777388	0.776985	1.05334	1.07451	0.975941	0.979105	
7.70703 0.971656	0.972232	0.979945	0.977323	1.01611	1.01654	0.839368	0.83887	1.07439	1.09602	0.869585	0.872352	
7.71602 0.971563	0.972126	0.974679	0.972058	1.02487	1.02532	0.897707	0.897132	1.03839	1.05933	1.0116	1.01482	
7.72501 0.973873	0.974426	0.98712	0.984458	1.01906	1.01951	0.868884	0.868275	1.09613	1.1183	1.03598	1.0393	
7.734 0.972506	0.973046	1.01399	1.01126	1.0148	1.01526	0.896873	0.8962	1.06691	1.08853	0.990228	0.993401	
7.74298 0.969881	0.970406	0.986044	0.983383	1.01371	1.01417	0.901445	0.900727	0.997909	1.01814	0.928056	0.930999	
7.75197 0.971746	0.972259	1.02175	1.019	1.02112	1.0216	0.78984	0.789133	1.0769	1.09878	0.902674	0.905497	
7.76096 0.975251	0.975755	0.991941	0.989268	1.01438	1.01486	1.02971	1.02881	0.989981	1.0101	0.940317	0.943232	
7.76995 0.972784	0.973275	1.00668	1.00397	1.01275	1.01323	0.881986	0.881159	0.948052	0.967305	0.915019	0.917821	
7.77894 0.975756	0.976237	0.991011	0.988336	1.03435	1.03486	0.876653	0.87578	1.07769	1.09963	0.942567	0.945429	
7.78792 0.975969	0.976439	1.00923	1.00651	1.02841	1.02893	0.851615	0.850706	1.06698	1.08875	1.05548	1.05871	
7.79691 0.973452	0.973909	1.00452	1.00181	1.03622	1.03677	0.941507	0.940476	1.02844	1.04944	0.954629	0.957534	
7.8059 0.967242	0.967681	0.997166	0.994477	1.02377	1.02432	0.883699	0.882682	1.08171	1.10386	0.929521	0.93232	
7.81489 0.974607	0.975038	1.00043	0.997729	1.02362	1.02418	0.914322	0.913232	1.04984	1.07137	1.00575	1.00879	
7.82387 0.969937	0.970352	1.00842	1.00571	1.01493	1.0155	0.974124	0.972949	1.05069	1.07227	1.03602	1.03917	
7.83286 0.969883	0.970284	1.01629	1.01356	1.00128	1.00184	0.919882	0.918737	1.0499	1.07151	0.955637	0.958518	
7.84185 0.97498	0.975372	1.01458	1.01185	1.00267	1.00323	0.908045	0.906875	1.00371	1.02438	1.1156	1.11903	
7.85084 0.970466	0.970842	0.996005	0.993329	1.01155	1.01213	0.915674	0.914456	0.938324	0.957624	1.03216	1.03534	
7.85983 0.971825	0.972188	1.01465	1.01193	1.01726	1.01784	0.903897	0.902652	1.08952	1.11199	0.923266	0.926085	
7.86881 0.975297	0.975651	1.00407	1.00138	1.01372	1.01431	0.959808	0.958467	1.01939	1.04044	0.934041	0.936864	
7.8778 0.974385	0.974726	1.00829	1.00559	1.00551	1.0061	0.870855	0.869583	0.999395	1.02004	1.00261	1.00564	
