# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.7095 0.935899	0.935363	1.00201	1.00071	0.871624	0.872295	1.02086	1.02902	1.81554	1.83456	0.984181	0.999236	
5.71849 0.949558	0.949002	1.00594	1.00464	0.860825	0.86146	0.786092	0.792339	1.87687	1.89693	0.804373	0.816642	
5.72747 0.951116	0.950548	1.01214	1.01083	0.893062	0.893698	0.971941	0.97966	1.78898	1.80845	0.765404	0.777037	
5.73645 0.948351	0.947773	1.01371	1.0124	0.882419	0.883022	0.853842	0.860595	1.83485	1.8552	0.769064	0.780712	
5.74544 0.95315	0.952558	1.01902	1.01771	0.872327	0.872897	0.971908	0.97959	1.7114	1.73068	1.0202	1.03566	
5.75442 0.954054	0.953451	0.98123	0.979965	0.887965	0.888522	1.011	1.019	1.71509	1.73472	0.902679	0.91634	
5.76341 0.958429	0.957814	1.00522	1.00393	0.870783	0.871302	0.857873	0.864629	1.65875	1.67801	0.851874	0.864738	
5.77239 0.957419	0.956794	0.991117	0.989837	0.893426	0.893935	1.00472	1.01263	1.56987	1.58832	0.837264	0.849876	
5.78138 0.964529	0.963891	1.01717	1.01586	0.881476	0.881953	0.864473	0.871256	1.75577	1.77674	0.828701	0.841153	
5.79036 0.967014	0.966367	1.01691	1.0156	0.871361	0.871806	0.921226	0.928439	1.49179	1.50979	0.849905	0.862647	
5.79934 0.962759	0.962106	1.02864	1.02732	0.875382	0.875803	0.841349	0.847905	1.54346	1.5623	0.799874	0.811828	
5.80833 0.964795	0.964132	1.00584	1.00456	0.894206	0.894613	0.880095	0.886929	1.57708	1.59656	0.809215	0.821273	
5.81731 0.971845	0.971171	0.99924	0.997965	0.875071	0.875441	0.918598	0.925713	1.44561	1.46364	0.877379	0.890429	
5.8263 0.965478	0.9648	0.993625	0.992355	0.906451	0.906814	0.986211	0.993848	1.54682	1.56633	0.927508	0.941289	
5.83528 0.984487	0.983791	0.99989	0.998612	0.888493	0.888825	0.871984	0.87871	1.68252	1.70403	0.871984	0.884915	
5.84427 0.978554	0.977857	1.01115	1.00986	0.896002	0.896314	0.950984	0.958311	1.66568	1.68726	0.828465	0.840718	
5.85325 0.982557	0.981852	1.01339	1.0121	0.882261	0.882542	0.884087	0.890874	1.51516	1.535	0.866638	0.87943	
5.86223 0.98183	0.981121	0.995727	0.994458	0.895215	0.895477	1.00315	1.01085	1.5888	1.60985	0.898775	0.912021	
5.87122 0.974849	0.974139	1.00501	1.00373	0.884517	0.88475	0.913369	0.920365	1.477	1.49675	0.971177	0.985486	
5.8802 0.994022	0.993297	1.00179	1.00051	0.896443	0.896656	1.10653	1.11504	1.54165	1.56248	0.81837	0.830392	
5.88919 0.985061	0.984338	1.00091	0.999631	0.905655	0.905849	0.925041	0.932137	1.37607	1.39481	0.827366	0.839486	
5.89817 0.9841	0.983374	1.00544	1.00416	0.905063	0.905236	1.03106	1.03898	1.36615	1.38489	0.956593	0.9706	
5.90716 0.987786	0.987054	1.00732	1.00603	0.895991	0.896138	0.896579	0.903444	1.4705	1.49086	0.810919	0.822755	
5.91614 0.991744	0.991007	1.02178	1.02049	0.902802	0.902928	0.888165	0.894941	1.36925	1.38834	0.893858	0.906884	
5.92512 0.995856	0.995115	1.01133	1.01005	0.920909	0.921019	0.891149	0.897925	1.38781	1.4073	0.987643	1.00204	
5.93411 0.996903	0.996159	1.01606	1.01478	0.880078	0.880155	0.911089	0.917997	1.36097	1.38022	0.84884	0.86118	
5.94309 1.00271	1.00196	0.975062	0.973827	0.89905	0.899106	0.897052	0.903832	1.37661	1.39622	0.936545	0.950148	
5.95208 0.997568	0.996824	1.02193	1.02065	0.894211	0.894243	0.883097	0.889745	1.31058	1.32937	0.956219	0.9701	
5.96106 1.00245	1.0017	0.99357	0.992315	0.900906	0.900914	1.01503	1.02267	1.34589	1.36531	0.936516	0.950098	
5.97005 0.999104	0.998359	0.984544	0.983296	0.898649	0.898634	0.978427	0.985795	1.3083	1.32729	0.877789	0.890494	
5.97903 1.00352	1.00277	1.01741	1.01612	0.912054	0.912018	1.01451	1.02215	1.32388	1.34321	0.830559	0.842546	
5.98801 1.00914	1.00839	1.00415	1.00289	0.919673	0.919617	0.961449	0.968687	1.25322	1.27161	0.900316	0.91329	
5.997 1.00029	0.999547	0.993965	0.992709	0.916022	0.915946	1.0306	1.03837	1.2467	1.26508	0.897621	0.910534	
6.00598 1.00658	1.00583	0.977421	0.976179	0.919101	0.919005	0.883889	0.890526	1.30097	1.32027	0.999899	1.01429	
6.01497 1.00412	1.00338	1.02685	1.02555	0.911598	0.911482	1.00242	1.00995	1.25854	1.2773	0.969375	0.98332	
6.02395 1.00897	1.00823	0.972933	0.971696	0.938386	0.938252	0.917063	0.923934	1.21634	1.23455	0.999434	1.01382	
6.03293 1.01529	1.01455	0.982159	0.980905	0.92022	0.920068	1.05121	1.0591	1.15797	1.17536	0.963609	0.977469	
6.04192 1.01728	1.01653	0.998106	0.996831	0.915422	0.91525	0.944369	0.951447	1.14089	1.15807	0.873405	0.885941	
6.0509 1.01364	1.0129	0.992058	0.990789	0.915203	0.915011	0.94701	0.954096	1.19465	1.21271	0.936125	0.949547	
6.05989 1.01385	1.01311	0.992635	0.991362	0.929194	0.928982	0.927924	0.934851	1.1287	1.14581	0.976763	0.990765	
6.06887 1.02449	1.02376	0.998171	0.99689	0.916219	0.915989	1.06585	1.07383	1.16594	1.18367	0.936	0.949406	
6.07786 1.02265	1.02192	0.990416	0.989142	0.942351	0.9421	1.03033	1.03806	1.17868	1.19667	0.917052	0.930168	
6.08684 1.01935	1.01863	0.983864	0.982594	0.94204	0.941774	0.860561	0.86698	1.08377	1.10034	0.930482	0.943776	
6.09582 1.02265	1.02193	0.990377	0.989096	0.940279	0.939998	1.10471	1.11298	1.15029	1.16793	0.98673	1.00083	
6.10481 1.0159	1.01519	1.00537	1.00407	0.914559	0.914264	1.0373	1.04508	1.11483	1.13196	0.925012	0.938213	
6.11379 1.02367	1.02297	1.01134	1.01003	0.935624	0.935306	1.03958	1.04739	1.03692	1.05287	1.00759	1.02198	
6.12278 1.02408	1.02338	0.984547	0.983273	0.939769	0.939434	0.983378	0.990766	1.05248	1.06869	0.962116	0.975845	
6.13176 1.02716	1.02646	0.978659	0.977387	0.949324	0.948972	1.0441	1.05196	1.1183	1.13557	0.991098	1.00524	
6.14075 1.0236	1.02291	0.994346	0.993051	0.932993	0.93263	1.04633	1.05422	1.05426	1.07056	0.919502	0.932607	
6.14973 1.0321	1.03142	0.982623	0.981338	0.930554	0.930173	1.00639	1.01399	1.04591	1.0621	1.06435	1.07954	
6.15871 1.03271	1.03203	0.980751	0.979463	0.942026	0.941626	1.02973	1.03751	1.10328	1.12039	0.898383	0.911185	
6.1677 1.02924	1.02858	0.998404	0.997092	0.948194	0.947777	1.12102	1.12953	1.03197	1.04799	0.969106	0.982911	
6.17668 1.03208	1.03143	0.967861	0.96658	0.927527	0.927101	1.00807	1.01573	1.06031	1.07679	0.929726	0.942955	
6.18567 1.02942	1.02878	0.966598	0.965309	0.944943	0.944494	1.09889	1.10727	1.01556	1.03136	0.916611	0.929636	
6.19465 1.03343	1.0328	0.980902	0.979589	0.940101	0.939638	1.11129	1.1198	1.0256	1.04157	0.877604	0.890047	
6.20364 1.03675	1.03612	0.985612	0.984288	0.947026	0.946546	0.911309	0.91827	0.88542	0.899181	0.843997	0.855928	
6.21262 1.03742	1.0368	0.96952	0.96821	0.944986	0.944492	0.980956	0.988446	0.993864	1.00931	0.991282	1.0053	
6.2216 1.03071	1.03011	0.989379	0.988038	0.982707	0.982188	1.06564	1.0738	0.957533	0.97241	0.911201	0.924064	
6.23059 1.03206	1.03146	0.951186	0.949883	0.953265	0.952748	1.02664	1.03451	0.947074	0.961778	0.903442	0.916173	
6.23957 1.03349	1.0329	0.973877	0.972535	0.94983	0.949302	1.03904	1.04702	0.882927	0.896609	1.04928	1.06408	
6.24856 1.0351	1.03452	0.985134	0.983772	0.949995	0.949453	1.04116	1.04917	0.941635	0.956214	1.02074	1.03516	
6.25754 1.04166	1.04109	0.973513	0.97216	0.958261	0.957703	0.87532	0.882024	0.87023	0.883675	1.03817	1.05285	
6.26653 1.03983	1.03927	0.973327	0.971966	0.953323	0.952755	1.01997	1.02779	0.974301	0.98935	0.888035	0.900563	
6.27551 1.04059	1.04004	0.959476	0.958123	0.964667	0.964082	0.991753	0.999357	0.852604	0.86574	1.01199	1.02628	
6.28449 1.03335	1.03281	0.977305	0.97592	0.962456	0.961862	1.01919	1.02702	0.857737	0.870919	0.908192	0.92099	
6.29348 1.03655	1.03602	0.986335	0.984933	0.955635	0.955032	1.04144	1.04945	0.900569	0.914387	0.885476	0.897927	
6.30246 1.03367	1.03315	1.01224	1.0108	0.957518	0.956902	1.10871	1.11727	0.870411	0.883736	0.792651	0.803751	
6.31145 1.03303	1.03253	1.00126	0.999837	0.949121	0.948496	0.930466	0.937636	0.930466	0.944695	0.945474	0.958702	
6.32043 1.03708	1.03658	0.970937	0.969551	0.972553	0.971905	1.03757	1.04557	0.865469	0.878673	0.987683	1.0015	
6.32942 1.04008	1.0396	1.0211	1.01965	0.961064	0.960413	0.945088	0.95237	0.895346	0.908981	0.96001	0.973434	
6.3384 1.03944	1.03896	0.972939	0.971548	0.980841	0.98017	1.03169	1.03965	0.89281	0.906381	0.88785	0.900239	
6.34738 1.04382	1.04336	0.977933	0.976527	0.943078	0.942417	0.994151	1.00182	0.89523	0.908814	0.855662	0.867568	
6.35637 1.04051	1.04007	0.991549	0.990122	0.970776	0.970086	1.04559	1.05368	0.890235	0.903717	1.06039	1.07517	
6.36535 1.04228	1.04185	0.98198	0.98056	0.981051	0.980348	1.13609	1.14493	0.81887	0.831229	0.944283	0.957431	
6.37434 1.04235	1.04193	0.97352	0.972104	0.973123	0.972418	1.025	1.03298	0.912197	0.925944	0.897484	0.909956	
6.38332 1.0421	1.04169	0.95454	0.953139	0.97065	0.969938	1.05635	1.06459	0.931638	0.945663	0.963426	0.976808	
6.39231 1.0401	1.0397	0.975428	0.973989	0.975297	0.974574	1.12653	1.13537	0.848555	0.861293	0.907076	0.919652	
6.40129 1.04784	1.04746	0.977288	0.975838	0.949714	0.948996	0.977477	0.985144	0.87049	0.883526	0.880216	0.892391	
6.41027 1.03566	1.03529	0.976383	0.974928	0.969837	0.969094	1.05718	1.06549	0.92867	0.942561	0.926245	0.939039	
6.41926 1.04558	1.04522	0.984098	0.982625	0.974175	0.973421	1.11225	1.12104	0.863205	0.876085	0.92849	0.941299	
6.42824 1.05013	1.04978	0.983172	0.981695	0.98864	0.987872	1.04163	1.04988	0.916252	0.929902	0.945186	0.958213	
6.43723 1.05035	1.05003	0.995491	0.993994	0.978482	0.977714	1.00026	1.00818	0.841562	0.854062	0.846371	0.857998	
6.44621 1.03925	1.03894	0.997509	0.996008	0.983913	0.983137	0.973493	0.981195	0.877582	0.890587	0.90156	0.913921	
6.4552 1.04362	1.04332	0.988536	0.987045	0.964649	0.963877	0.951656	0.959174	0.846448	0.858954	0.970785	0.984091	
6.46418 1.04435	1.04407	0.993516	0.992014	0.97858	0.97779	1.01578	1.02381	0.87271	0.885573	0.815483	0.826616	
6.47316 1.04364	1.04338	0.989091	0.987592	0.975223	0.974428	0.851266	0.85796	0.775176	0.786549	0.922602	0.935178	
6.48215 1.047	1.04675	0.970089	0.96861	0.9674	0.966601	0.877363	0.88423	0.808597	0.820415	0.834681	0.846019	
6.49113 1.04916	1.04892	0.971491	0.970001	0.958467	0.957663	0.879666	0.886519	0.815819	0.827698	0.898583	0.910764	
6.50012 1.04241	1.04218	1.00765	1.0061	0.982688	0.981858	0.957413	0.964862	0.818282	0.830153	0.740462	0.750441	
6.5091 1.04949	1.04928	0.985946	0.98443	0.957119	0.956298	1.09117	1.09969	0.773695	0.784866	0.879519	0.891341	
6.51809 1.04671	1.04651	0.988168	0.986645	0.985889	0.985038	0.989665	0.997394	0.848954	0.861174	0.909929	0.922137	
6.52707 1.04782	1.04765	1.00932	1.00777	0.968653	0.967808	0.996297	1.00408	0.860651	0.873004	0.89807	0.910094	
6.53605 1.0467	1.04654	1.01763	1.01607	0.972541	0.971684	1.07752	1.08597	0.84196	0.854006	0.928255	0.940665	
6.54504 1.04828	1.04813	0.978037	0.97653	1.00567	1.00478	1.07922	1.08771	0.869887	0.8823	0.828021	0.839048	
6.55402 1.04699	1.04686	0.991139	0.989609	0.995148	0.99427	1.04379	1.05202	0.823433	0.835139	0.867504	0.879023	
6.56301 1.03995	1.03984	0.976061	0.974546	0.987678	0.986803	0.990042	0.997847	0.881323	0.893821	0.754098	0.764053	
6.57199 1.04761	1.04751	1.01089	1.00932	0.982239	0.981363	0.973496	0.981164	0.858153	0.870287	0.945814	0.958287	
6.58098 1.059	1.05892	0.992479	0.990938	0.972105	0.971229	1.01225	1.02023	0.793696	0.804868	0.819002	0.829758	
6.58996 1.04891	1.04885	1.00836	1.0068	0.967474	0.966592	0.936074	0.943437	0.825948	0.83753	0.844302	0.855351	
6.59894 1.04295	1.0429	1.00216	1.0006	0.968178	0.967284	0.947256	0.954692	0.917511	0.930356	0.819124	0.829797	
6.60793 1.05123	1.05119	0.983413	0.981883	0.968504	0.9676	1.0679	1.07631	0.976627	0.990297	0.821462	0.83212	
6.61691 1.04936	1.04934	0.996228	0.994676	0.984063	0.983139	0.942118	0.949522	0.923913	0.936825	0.796477	0.80676	
6.6259 1.04571	1.04571	1.00247	1.00091	0.987033	0.986102	0.984954	0.992693	0.87148	0.883626	0.857863	0.868902	
6.63488 1.04897	1.04899	0.992184	0.990636	0.969818	0.968893	1.0004	1.00826	0.875912	0.888087	0.837435	0.848169	
6.64387 1.04345	1.04348	1.01668	1.0151	0.998279	0.997326	1.12861	1.13753	0.873545	0.885654	0.790027	0.800101	
6.65285 1.04513	1.04517	1.01576	1.01419	0.989263	0.988315	0.83742	0.843996	0.913958	0.926605	0.77889	0.788767	
6.66183 1.04588	1.04595	1.00102	0.999471	0.977989	0.977044	1.08212	1.09065	0.91374	0.926361	0.812712	0.82297	
6.67082 1.04304	1.04312	1.00824	1.00668	0.983457	0.982502	0.985168	0.992932	0.909041	0.921574	0.70753	0.716392	
6.6798 1.04389	1.04398	1.0112	1.00964	0.986119	0.985156	0.919996	0.927223	0.877569	0.889634	0.964655	0.976731	
6.68879 1.05343	1.05355	1.01426	1.01269	0.99177	0.990798	0.908618	0.91573	0.895256	0.907537	0.895256	0.906435	
6.69777 1.04078	1.0409	1.02377	1.0222	0.995467	0.99449	1.05721	1.06551	0.892856	0.905075	0.790688	0.800508	
6.70675 1.04521	1.04536	1.02103	1.01947	0.961822	0.960865	0.855024	0.861696	0.89268	0.904868	0.77528	0.784852	
6.71574 1.05109	1.05125	1.01114	1.0096	0.965334	0.964362	0.972032	0.979611	0.912385	0.924819	0.737861	0.746907	
6.72472 1.0525	1.05268	1.04283	1.04125	0.976558	0.975567	1.02232	1.0303	0.830631	0.841906	0.740297	0.74931	
6.73371 1.04232	1.04252	0.984277	0.982785	0.96897	0.967976	1.03277	1.04085	0.909719	0.922044	0.777876	0.78729	
6.74269 1.04619	1.0464	1.02118	1.01964	0.97491	0.973902	0.929212	0.936459	0.946744	0.959557	0.784571	0.79401	
6.75168 1.0511	1.05133	1.03971	1.03816	0.96736	0.966348	1.01417	1.02209	0.926741	0.939263	0.721284	0.729895	
6.76066 1.04325	1.04349	1.00658	1.00507	0.971736	0.97071	0.989677	0.997402	0.965698	0.978739	0.776046	0.785253	
6.76964 1.0509	1.05116	1.0052	1.0037	0.974559	0.973521	0.987051	0.994754	0.950091	0.96291	0.708764	0.717103	
6.77863 1.04807	1.04835	1.03392	1.03239	0.993054	0.991993	1.01479	1.02272	0.869513	0.881209	0.750254	0.759018	
6.78761 1.04543	1.04573	1.01857	1.01707	1.00105	0.999985	1.01211	1.02002	0.932092	0.944611	0.778546	0.787583	
6.7966 1.0491	1.04941	1.01763	1.01613	0.980938	0.979884	0.905903	0.912959	0.884334	0.89618	0.815313	0.824727	
6.80558 1.04372	1.04405	1.04108	1.03956	0.992638	0.991569	1.01968	1.02763	0.987411	1.00064	0.826069	0.83556	
6.81457 1.04616	1.04651	1.03683	1.03533	0.984809	0.983742	1.05561	1.06387	0.974081	0.987125	0.759526	0.76819	
6.82355 1.04455	1.04491	1.04265	1.04116	0.982795	0.981724	0.975798	0.983423	0.943699	0.956321	0.663371	0.670862	
6.83253 1.04485	1.04523	1.03161	1.03015	0.969494	0.968427	0.977502	0.985135	0.883593	0.895379	0.74273	0.751052	
6.84152 1.04475	1.04515	1.03454	1.03308	0.979708	0.978623	1.02602	1.03405	0.938748	0.951253	0.740781	0.749015	
6.8505 1.04648	1.0469	1.01601	1.01458	0.992962	0.991859	1.0106	1.01851	0.976627	0.989633	0.853487	0.862931	
6.85949 1.04461	1.04504	1.0321	1.03066	0.972867	0.971777	1.06301	1.07136	0.9656	0.978452	0.7242	0.732145	
6.86847 1.04292	1.04337	1.02256	1.02114	0.965648	0.964553	1.03488	1.04303	0.865923	0.87741	0.756099	0.76433	
6.87746 1.04553	1.046	1.05538	1.05394	0.974502	0.973388	0.964774	0.972356	0.878408	0.890026	0.800467	0.809126	
6.88644 1.04104	1.04152	1.0524	1.05098	0.961636	0.960524	0.932844	0.940155	1.03159	1.04525	0.810986	0.819706	
6.89542 1.03344	1.03393	1.05215	1.05075	0.986403	0.985257	1.05615	1.06445	0.884313	0.89599	0.783728	0.792096	
6.90441 1.04088	1.04139	1.01815	1.0168	0.966682	0.965547	0.948896	0.95634	0.927995	0.940229	0.673005	0.680114	
6.91339 1.03988	1.0404	1.02485	1.0235	0.980382	0.979223	0.883892	0.890791	0.881807	0.893398	0.754643	0.762549	
6.92238 1.04156	1.0421	1.01938	1.01805	0.978625	0.97746	0.902391	0.909405	0.898233	0.91001	0.810905	0.819346	
6.93136 1.04306	1.04361	1.04877	1.04741	0.969482	0.968317	1.01619	1.0241	1.00997	1.02322	0.729997	0.737527	
6.94035 1.04122	1.04179	1.04427	1.04294	0.952118	0.950957	1.0177	1.02563	0.930821	0.943013	0.83567	0.844242	
6.94933 1.04127	1.04186	1.04959	1.04827	0.989319	0.988109	1.09759	1.10619	1.01713	1.03047	0.755111	0.762791	
6.95831 1.0317	1.03229	1.05611	1.0548	0.988878	0.987663	0.909557	0.91665	0.995985	1.00905	0.744931	0.752439	
6.9673 1.03585	1.03645	1.04274	1.04147	0.963164	0.961968	0.989313	0.997028	0.968788	0.981486	0.796377	0.804346	
6.97628 1.04596	1.04659	1.03873	1.03748	0.991418	0.990183	0.9622	0.969692	1.03181	1.04535	0.745193	0.752582	
6.98527 1.03517	1.03581	1.04533	1.04408	0.980158	0.97893	0.84946	0.856029	1.03936	1.05302	0.743278	0.750578	
6.99425 1.04142	1.04208	1.05045	1.04922	0.969833	0.968607	0.920601	0.927696	0.953189	0.965705	0.672121	0.678642	
7.00324 1.0344	1.03507	1.04787	1.04665	0.98435	0.983099	0.926367	0.933483	0.99747	1.01057	0.719153	0.726058	
7.01222 1.03999	1.04068	1.06368	1.06247	0.982048	0.980793	0.960468	0.967834	1.04355	1.05728	0.672733	0.679111	
7.0212 1.02701	1.02769	1.03454	1.03338	0.967095	0.965846	0.909505	0.916452	0.986307	0.999283	0.675055	0.681374	
7.03019 1.03467	1.03538	1.04649	1.04533	0.97845	0.977179	0.951533	0.958786	0.963629	0.976297	0.741873	0.748747	
7.03917 1.03353	1.03425	1.05196	1.05082	0.972371	0.971097	0.892803	0.899574	0.999376	1.01252	0.699764	0.706171	
7.04816 1.02733	1.02806	1.05502	1.0539	0.969027	0.967745	0.978778	0.986197	0.976773	0.989615	0.830357	0.837908	
7.05714 1.02645	1.02719	1.05526	1.05415	0.978228	0.976927	1.04431	1.05224	1.0243	1.03778	0.792234	0.799378	
7.06613 1.02494	1.02568	1.03038	1.02931	0.956454	0.955165	1.01771	1.02545	1.03966	1.05336	0.794211	0.801313	
7.07511 1.03318	1.03394	1.05259	1.05152	0.94833	0.947033	0.808119	0.814211	1.0211	1.03457	0.740444	0.746994	
7.08409 1.02903	1.02981	1.04896	1.04791	0.983128	0.981777	0.90534	0.912135	1.05027	1.06416	0.698859	0.704962	
7.09308 1.02594	1.02672	1.06223	1.0612	0.962246	0.960908	0.867402	0.873869	1.0595	1.07353	0.677286	0.683118	
7.10206 1.02422	1.02501	1.0507	1.04969	0.960879	0.959529	0.853356	0.859673	0.950149	0.962724	0.719032	0.725147	
7.11105 1.02563	1.02643	1.05858	1.05759	0.97037	0.968995	0.937898	0.94482	1.08962	1.10408	0.650223	0.655667	
7.12003 1.02529	1.0261	1.0576	1.05664	0.949668	0.948303	0.868709	0.875079	1.02594	1.03958	0.754715	0.760964	
7.12902 1.02057	1.02138	1.05081	1.04987	0.964426	0.963026	0.917492	0.924193	0.99395	1.00716	0.756735	0.762931	
7.138 1.01998	1.0208	1.03697	1.03606	0.965062	0.963648	0.923006	0.929722	0.99145	1.00463	0.872163	0.879262	
7.14698 1.02497	1.02581	1.08103	1.08011	0.974329	0.972891	0.819255	0.82516	0.955798	0.968493	0.733429	0.739324	
7.15597 1.0209	1.02175	1.04921	1.04834	0.960747	0.959314	0.9534	0.960256	1.08376	1.0982	0.62652	0.631465	
7.16495 1.01991	1.02076	1.05214	1.05129	0.987055	0.985578	0.822915	0.828778	0.978182	0.991209	0.7414	0.747179	
7.17394 1.01853	1.01938	1.03916	1.03833	0.957403	0.955954	0.836343	0.84225	1.00864	1.02209	0.766648	0.772555	
7.18292 1.01546	1.01632	1.04876	1.04795	0.975241	0.973754	0.826527	0.83231	1.0235	1.03716	0.637276	0.642096	
7.19191 1.01579	1.01666	1.05613	1.05533	0.958555	0.957077	0.893811	0.900029	1.02095	1.03458	0.705032	0.710284	
7.20089 1.01998	1.02086	1.07923	1.07845	0.965295	0.963794	0.864681	0.870652	1.0626	1.07682	0.71096	0.716176	
7.20987 1.01823	1.01911	1.06743	1.06669	0.967342	0.965824	0.789692	0.795081	1.0197	1.03336	0.578852	0.583002	
7.21886 1.01405	1.01494	1.05177	1.05105	0.967826	0.966295	0.875677	0.881612	1.05731	1.07151	0.845086	0.851095	
7.22784 1.0132	1.01409	1.04524	1.04455	0.966349	0.964806	0.892574	0.898586	1.01273	1.02634	0.781956	0.787449	
7.23683 1.01357	1.01447	1.04573	1.04506	0.9583	0.956754	0.80665	0.812023	1.06729	1.08167	0.80665	0.812256	
7.24581 1.00683	1.00773	1.0665	1.06585	0.963406	0.961837	0.83122	0.836701	0.97545	0.988586	0.751514	0.756663	
7.2548 1.01661	1.01752	1.04301	1.04238	0.966133	0.964546	0.851879	0.857448	1.07905	1.09362	0.779943	0.785219	
7.26378 1.01022	1.01113	1.05399	1.05338	0.95885	0.957258	0.834666	0.840068	1.10659	1.12159	0.683595	0.688133	
7.27276 1.00092	1.00183	1.052	1.05141	0.969503	0.967881	0.82507	0.830354	1.06995	1.08449	0.764791	0.769797	
7.28175 1.0065	1.00741	1.0424	1.04184	0.962241	0.960616	0.826794	0.832032	1.14624	1.16189	0.781696	0.786744	
7.29073 1.00338	1.00429	1.04672	1.04617	0.96645	0.964804	0.731035	0.735587	1.04969	1.06405	0.798515	0.803608	
7.29972 1.00991	1.01083	1.06706	1.06654	0.987094	0.985407	0.890042	0.895547	1.01532	1.02922	0.699319	0.703695	
7.3087 1.00205	1.00296	1.05004	1.04954	0.948107	0.946465	0.798324	0.803197	1.03148	1.04562	0.738636	0.74318	
7.31769 1.00719	1.00812	1.05128	1.05081	0.972205	0.970511	0.878234	0.883552	1.02151	1.03553	0.736823	0.741278	
7.32667 1.00328	1.0042	1.05331	1.05286	0.971426	0.969721	0.905779	0.911231	1.06726	1.08195	0.697895	0.702028	
7.33565 1.00276	1.00368	1.04994	1.04951	0.976547	0.974822	0.851718	0.856794	1.06094	1.07558	0.755437	0.759835	
7.34464 0.995259	0.996172	1.0348	1.03439	0.975755	0.974022	0.919823	0.925276	1.0602	1.07485	0.827471	0.832232	
7.35362 1.00108	1.002	1.04511	1.04472	0.971581	0.969843	0.873356	0.87849	1.14789	1.16384	0.81071	0.815312	
7.36261 0.995092	0.996004	1.03998	1.0396	0.98003	0.978268	0.878578	0.8837	1.14325	1.15921	0.672719	0.676446	
7.37159 0.992871	0.993778	1.05022	1.04986	0.977346	0.975579	0.858102	0.863056	1.08363	1.0988	0.682081	0.685771	
7.38057 0.995277	0.996185	1.05231	1.05197	0.978425	0.976646	0.826749	0.831463	1.11575	1.13143	0.837724	0.8422	
7.38956 0.992975	0.993879	1.04098	1.04067	0.964125	0.962357	0.868532	0.873437	0.950641	0.96399	0.726209	0.730007	
7.39854 0.993144	0.994046	1.05123	1.05094	0.963652	0.96187	0.899187	0.90423	1.14674	1.16292	0.782693	0.786716	
7.40753 0.992706	0.993605	1.04407	1.0438	0.961512	0.959718	0.85706	0.861816	1.09675	1.11228	0.788059	0.79204	
7.41651 0.994455	0.995352	1.03988	1.03963	0.958891	0.957084	0.876721	0.881542	1.05062	1.06552	0.807888	0.811904	
7.4255 0.98874	0.989629	1.05044	1.05021	0.975307	0.973458	0.827619	0.83211	1.05892	1.07398	0.719197	0.722687	
7.43448 0.99183	0.992718	1.0483	1.04808	0.96419	0.962347	0.735486	0.739396	1.09602	1.11166	0.840041	0.844062	
7.44346 0.987916	0.988796	1.03547	1.03528	0.973808	0.971935	0.802048	0.806245	1.11495	1.13092	0.766082	0.769673	
7.45245 0.989365	0.990242	1.06495	1.06478	0.981149	0.979253	0.91493	0.919686	1.12303	1.13919	0.800115	0.803799	
7.46143 0.985992	0.98686	1.04296	1.04281	0.98333	0.981422	0.905569	0.910242	1.06664	1.08202	0.8483	0.852152	
7.47042 0.988474	0.98934	1.05298	1.05286	0.985401	0.983482	0.821266	0.825442	1.01587	1.03053	0.739139	0.742413	
7.4794 0.980086	0.980937	1.04392	1.04381	0.98794	0.98601	0.840667	0.844885	1.07399	1.08953	0.751613	0.754863	
7.48839 0.990347	0.991203	1.04621	1.04613	0.974345	0.97243	0.810222	0.814222	1.09629	1.11221	0.824437	0.827939	
7.49737 0.98567	0.986516	1.03959	1.03952	0.983976	0.982035	0.850823	0.854969	1.0458	1.06102	0.815372	0.818771	
7.50635 0.982631	0.983467	1.04025	1.04021	0.977516	0.975577	0.838177	0.842204	0.999093	1.01363	0.85586	0.859376	
7.51534 0.979902	0.980728	1.05444	1.05441	0.968798	0.966862	0.843231	0.847226	1.05316	1.06852	0.762083	0.765136	
7.52432 0.983404	0.984226	1.0371	1.03709	0.97732	0.975356	0.81306	0.816847	1.01193	1.0267	0.81306	0.816252	
7.53331 0.984121	0.984937	1.04012	1.04013	0.980678	0.978699	0.972644	0.977165	1.08852	1.10446	0.83219	0.835396	
7.54229 0.980858	0.981664	1.04266	1.04269	0.974938	0.972959	0.875748	0.879771	1.05615	1.07165	0.791676	0.794654	
7.55128 0.978312	0.979106	1.03886	1.03891	0.99753	0.995503	0.887644	0.891679	1.07286	1.08865	0.884149	0.887431	
7.56026 0.980471	0.981259	1.03027	1.03034	0.972663	0.970674	0.815808	0.819452	1.06508	1.08079	0.850672	0.853774	
7.56924 0.980052	0.980831	1.03403	1.0341	0.972234	0.970233	0.904303	0.908305	1.02778	1.04296	0.789526	0.792333	
7.57823 0.985146	0.985923	1.04226	1.04235	0.966089	0.964085	0.89522	0.899142	1.15719	1.17438	0.770306	0.772966	
7.58721 0.974588	0.975346	1.03586	1.03598	0.992028	0.989966	0.844639	0.848281	1.06272	1.07854	0.813484	0.816227	
