# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.75542 0.960266	0.959621	0.885691	0.886372	1.0368	1.03582	0.70409	0.714602	1.87757	1.89568	0.770286	0.773836	
5.7644 0.955578	0.954926	0.869811	0.870453	1.02498	1.02402	0.749889	0.761042	1.86572	1.88412	0.797882	0.801521	
5.77339 0.967115	0.966447	0.911188	0.911841	1.04295	1.04198	0.771479	0.782911	1.72237	1.73966	0.669811	0.672812	
5.78237 0.971343	0.970666	0.872462	0.87306	1.05227	1.0513	0.775045	0.78649	1.75279	1.77072	0.745235	0.748529	
5.79136 0.966217	0.965535	0.896716	0.897308	1.05269	1.05174	0.748868	0.759882	1.79193	1.81062	0.766698	0.770044	
5.80035 0.966889	0.966198	0.858585	0.859123	1.03728	1.03635	0.776174	0.787549	1.68566	1.70353	0.728774	0.731907	
5.80933 0.972925	0.972224	0.894844	0.895382	1.03726	1.03634	0.761962	0.773086	1.7661	1.78516	0.903722	0.907586	
5.81832 0.969081	0.968375	0.879999	0.880502	1.02865	1.02775	0.83616	0.848335	1.67526	1.69364	0.865602	0.869275	
5.8273 0.969484	0.96877	0.875227	0.875701	1.04054	1.03963	0.757269	0.768252	1.74641	1.7659	0.751399	0.754542	
5.83629 0.975869	0.975145	0.905716	0.906185	1.02091	1.02002	0.883688	0.896482	1.61814	1.63645	0.883688	0.88736	
5.84527 0.968942	0.968215	0.893009	0.893449	1.02092	1.02004	0.939316	0.952904	1.73569	1.75566	0.764288	0.76742	
5.85426 0.987458	0.986714	0.889485	0.889898	1.02737	1.02649	0.89572	0.908657	1.50353	1.52103	0.70378	0.706612	
5.86325 0.988526	0.987778	0.895215	0.895607	1.02923	1.02836	0.829193	0.841135	1.67288	1.69264	0.875581	0.879078	
5.87223 0.988571	0.98782	0.919323	0.919708	1.03514	1.03427	0.757287	0.768149	1.56371	1.58241	0.768849	0.771875	
5.88122 0.989821	0.989066	0.873414	0.873751	1.02451	1.02365	0.91058	0.923624	1.59928	1.61865	0.812606	0.815768	
5.8902 0.994409	0.99365	0.891538	0.891859	1.01285	1.01201	0.838857	0.850841	1.58291	1.60233	0.746927	0.749786	
5.89919 0.984651	0.983895	0.906919	0.907224	0.987806	0.986984	0.905041	0.917951	1.50936	1.52808	0.916497	0.919986	
5.90818 0.997744	0.996977	0.881189	0.881458	1.03152	1.03067	0.782365	0.793484	1.46765	1.48604	0.719547	0.722236	
5.91716 0.99968	0.998911	0.911411	0.911669	1.04161	1.04076	0.871084	0.883438	1.40341	1.42115	0.671817	0.674271	
5.92615 0.998753	0.997984	0.902212	0.902445	1.05087	1.05003	0.868445	0.880734	1.48714	1.50613	0.885473	0.888682	
5.93513 0.993817	0.99305	0.913386	0.913602	1.02202	1.02121	0.854499	0.866562	1.48547	1.50463	0.74698	0.749639	
5.94412 1.00393	1.00315	0.903467	0.903658	1.00614	1.00534	0.834992	0.846746	1.56279	1.58318	0.874485	0.877571	
5.9531 1.00021	0.999438	0.897704	0.897871	1.00827	1.00747	0.871847	0.884094	1.43152	1.45037	0.809974	0.812793	
5.96209 1.00665	1.00587	0.912716	0.912864	1.0131	1.0123	0.886045	0.898467	1.37113	1.38932	0.807534	0.810305	
5.97108 1.00396	1.00319	0.891403	0.891523	0.993148	0.992362	0.844243	0.856047	1.47882	1.49864	0.844243	0.847106	
5.98006 1.00818	1.00741	0.903777	0.903876	1.01696	1.01615	0.802688	0.813872	1.34617	1.36434	0.930895	0.934036	
5.98905 1.01389	1.01312	0.928076	0.92816	1.01961	1.01881	0.866971	0.879023	1.36993	1.38856	0.755821	0.758323	
5.99803 1.00651	1.00574	0.874283	0.874333	0.99965	0.998868	0.803426	0.814555	1.2744	1.29183	0.930866	0.933932	
6.00702 1.01528	1.01451	0.907168	0.907199	1.02426	1.02346	0.850743	0.862496	1.39765	1.41692	0.91151	0.914492	
6.016 1.01562	1.01485	0.908178	0.908186	1.00543	1.00466	0.903281	0.91574	1.33014	1.3486	0.837188	0.839891	
6.02499 1.01913	1.01836	0.910512	0.910499	1.01267	1.01189	0.768796	0.779354	1.4058	1.42547	0.840184	0.842861	
6.03398 1.0147	1.01395	0.906176	0.906141	1.00389	1.00311	0.897909	0.910218	1.23462	1.25199	0.733657	0.735944	
6.04296 1.02103	1.02028	0.928539	0.928485	1.004	1.00323	0.878864	0.890887	1.34832	1.36741	0.775147	0.777517	
6.05195 1.01459	1.01384	0.914469	0.914394	1.00455	1.00378	1.00688	1.02066	1.14566	1.16194	0.843601	0.846145	
6.06093 1.02445	1.0237	0.920989	0.920895	1.00055	0.999777	0.830248	0.841575	1.28878	1.3072	0.917072	0.919818	
6.06992 1.01479	1.01405	0.930974	0.930861	0.981518	0.980757	0.881896	0.893902	1.24169	1.25952	0.827792	0.830233	
6.07891 1.02998	1.02924	0.930699	0.93057	0.98459	0.983822	0.766008	0.776389	1.04652	1.06156	0.911657	0.914324	
6.08789 1.02482	1.02409	0.927809	0.927661	0.999838	0.999058	0.919725	0.932172	1.15907	1.17579	0.860561	0.863047	
6.09688 1.02099	1.02027	0.939266	0.939101	1.00066	0.999877	0.90629	0.918536	0.978686	0.992802	0.745411	0.747512	
6.10586 1.02736	1.02664	0.935637	0.935456	1.01071	1.00992	0.839462	0.85077	1.07473	1.09025	0.882237	0.884697	
6.11485 1.02911	1.0284	0.921949	0.921752	0.994784	0.99401	0.815672	0.82662	1.15687	1.17364	0.879646	0.882071	
6.12383 1.02348	1.02277	0.96632	0.966104	1.00679	1.00601	1.07906	1.09357	1.11627	1.13249	0.877067	0.879455	
6.13282 1.0219	1.02121	0.921849	0.921622	1.00814	1.00736	0.985798	0.999055	1.1024	1.11846	0.832099	0.834326	
6.14181 1.02924	1.02855	0.926573	0.926326	1.01361	1.01283	0.945924	0.958634	0.990843	1.00528	0.930071	0.932543	
6.15079 1.02476	1.02408	0.931976	0.931711	0.987317	0.986552	0.995853	1.00924	1.08016	1.09592	0.874665	0.87696	
6.15978 1.03167	1.03099	0.92089	0.920608	1.00274	1.00196	0.987696	1.00097	1.14005	1.15674	0.898383	0.900716	
6.16876 1.0268	1.02613	0.947345	0.947041	0.991474	0.990703	0.806715	0.817515	1.02673	1.04177	0.848622	0.85079	
6.17775 1.0275	1.02684	0.932604	0.932287	0.998181	0.997405	0.825262	0.836273	1.08381	1.09972	0.971512	0.973987	
6.18674 1.03199	1.03134	0.937631	0.937295	0.982909	0.98214	0.744747	0.754631	1.06244	1.07805	0.927027	0.929371	
6.19572 1.03156	1.03091	0.94627	0.945917	0.972769	0.972	0.877604	0.889224	0.916551	0.930006	0.903569	0.905829	
6.20471 1.03213	1.0315	0.94437	0.944003	0.987989	0.987204	0.828463	0.839394	1.03299	1.04817	0.926843	0.929143	
6.21369 1.03045	1.02982	0.955859	0.955476	0.98346	0.982674	0.939653	0.952038	0.942234	0.956068	0.872535	0.874669	
6.22268 1.03478	1.03417	0.937672	0.937279	0.984931	0.984139	0.952385	0.964929	1.02961	1.04473	0.906053	0.908245	
6.23166 1.03131	1.0307	0.930535	0.930126	0.986389	0.985592	0.959907	0.972542	1.00867	1.0235	0.918841	0.921044	
6.24065 1.03565	1.03505	0.954944	0.954512	0.944855	0.944077	0.772881	0.783006	1.00321	1.01796	0.834302	0.836263	
6.24964 1.0343	1.03371	0.960468	0.960022	0.997811	0.996989	0.826801	0.837593	0.995224	1.00986	1.01053	1.01291	
6.25862 1.03516	1.03458	0.96307	0.962614	0.987666	0.986848	0.961834	0.974381	0.941477	0.955314	0.910943	0.913065	
6.26761 1.03273	1.03216	0.939211	0.938749	0.99566	0.994833	0.877886	0.88931	1.02758	1.0427	0.715502	0.71711	
6.27659 1.0353	1.03475	0.960705	0.960222	0.994587	0.99376	0.860194	0.871355	0.948744	0.962688	0.845014	0.846876	
6.28558 1.03803	1.03748	0.953737	0.953245	0.994061	0.993232	0.88801	0.899506	0.91576	0.9292	0.908192	0.910169	
6.29457 1.03781	1.03727	0.945583	0.945079	0.991361	0.990532	0.930756	0.94279	0.950881	0.964827	0.86032	0.862159	
6.30355 1.03969	1.03917	0.946275	0.945756	0.98366	0.982832	1.00336	1.01633	0.940646	0.95443	0.847836	0.84961	
6.31254 1.04318	1.04267	0.9579	0.957363	0.988831	0.987995	0.960481	0.972896	0.922963	0.936469	0.905454	0.907324	
6.32152 1.04799	1.04748	0.954101	0.953553	0.98683	0.985992	0.892905	0.904421	0.962741	0.976823	0.962741	0.96472	
6.33051 1.03395	1.03346	0.966034	0.965469	0.991148	0.990304	0.895346	0.906869	0.925191	0.938707	0.915243	0.917101	
6.33949 1.0364	1.03592	0.94803	0.947461	0.994769	0.993919	0.838249	0.848999	0.860569	0.873109	0.92257	0.924423	
6.34848 1.03686	1.03639	0.964712	0.964122	0.998765	0.997912	0.929852	0.941761	0.890284	0.90323	0.939744	0.941615	
6.35747 1.03708	1.03662	0.962919	0.96232	0.99115	0.9903	0.803924	0.814175	0.905031	0.91817	0.872973	0.874678	
6.36645 1.04478	1.04433	0.934176	0.933576	0.985831	0.984981	0.772148	0.781942	0.981169	0.995411	0.963955	0.965828	
6.37544 1.037	1.03657	0.972063	0.971431	0.994839	0.99398	0.769973	0.779688	0.895032	0.907999	0.917101	0.918861	
6.38442 1.04575	1.04533	0.954144	0.95351	0.977252	0.976401	0.894959	0.906227	0.826493	0.838426	0.968317	0.970166	
6.39341 1.04961	1.0492	0.941852	0.941209	0.984645	0.983783	0.897322	0.908594	0.848555	0.860771	0.907076	0.908783	
6.4024 1.04234	1.04195	0.959824	0.959158	0.964945	0.96409	0.894805	0.90602	0.875353	0.887924	0.943436	0.945196	
6.41138 1.0441	1.04373	0.96748	0.966798	0.988953	0.988073	0.87775	0.888721	0.838955	0.850965	0.901998	0.903654	
6.42037 1.04397	1.04361	0.987623	0.986923	0.974436	0.973561	0.865623	0.87641	0.930908	0.944219	0.918818	0.920483	
6.42935 1.04581	1.04546	0.976401	0.975702	0.988771	0.987879	0.959653	0.971603	0.865617	0.877961	0.853561	0.85507	
6.43834 1.03932	1.03898	0.959265	0.958566	0.98809	0.987195	0.899269	0.910442	0.884842	0.897433	0.918505	0.920106	
6.44732 1.03641	1.03609	0.964362	0.963648	0.983913	0.983017	0.949515	0.961301	0.856002	0.868147	0.935128	0.936741	
6.45631 1.04578	1.04547	0.971751	0.971023	0.985179	0.984277	0.946874	0.958614	0.877532	0.889952	0.918181	0.919741	
6.4653 1.04817	1.04788	0.977678	0.976939	0.97227	0.971372	0.863172	0.873841	0.803561	0.814888	1.00624	1.00795	
6.47428 1.05302	1.05274	0.957247	0.95651	0.977021	0.97611	0.889312	0.900276	0.896445	0.909056	0.91309	0.91462	
6.48327 1.04151	1.04125	0.98315	0.982388	0.992753	0.991826	0.848908	0.859337	0.848908	0.860813	1.00541	1.0071	
6.49225 1.04192	1.04167	0.958339	0.957584	0.997669	0.996735	0.832372	0.842556	0.893854	0.906362	1.09722	1.09909	
6.50124 1.04157	1.04133	0.972501	0.971726	0.984216	0.98329	0.881952	0.892713	0.889027	0.90144	1.12248	1.12445	
6.51022 1.04507	1.04485	0.966389	0.965609	0.993184	0.992247	0.72431	0.733086	0.870112	0.882229	1.01592	1.0177	
6.51921 1.04762	1.04742	0.960308	0.95952	0.98285	0.981917	0.863025	0.873447	0.867715	0.879765	0.956832	0.958497	
6.5282 1.04602	1.04583	0.980146	0.979335	0.979388	0.978452	0.855973	0.866273	0.818554	0.829876	0.963555	0.965221	
6.53718 1.052	1.05183	0.972289	0.971477	0.974808	0.973869	0.783653	0.793031	0.907265	0.919791	0.904932	0.90647	
6.54617 1.04967	1.04952	0.976907	0.976083	1.00755	1.00658	0.734985	0.74372	0.897798	0.910168	1.0234	1.02514	
6.55515 1.04362	1.04348	0.964335	0.96351	0.998905	0.997944	0.93709	0.948211	0.804877	0.815918	0.93709	0.938671	
6.56414 1.04794	1.04781	0.985305	0.984458	0.999795	0.998832	0.869757	0.880045	0.906768	0.919183	0.962284	0.963897	
6.57313 1.0421	1.04199	0.957699	0.956862	0.993326	0.992367	0.881222	0.891615	0.955041	0.968108	1.06116	1.06296	
6.58211 1.04848	1.04838	0.996206	0.995334	1.00428	1.00331	0.76839	0.777397	0.885719	0.897808	1.01685	1.01858	
6.5911 1.04695	1.04687	0.972802	0.971941	0.983332	0.982379	0.674524	0.682361	0.871834	0.8837	0.922309	0.923856	
6.60008 1.04079	1.04072	0.961506	0.960643	1.00327	1.0023	0.855733	0.865638	0.892342	0.904459	1.05251	1.05429	
6.60907 1.04175	1.0417	0.977869	0.976984	0.999432	0.998463	0.862535	0.872482	0.869381	0.881152	1.0679	1.06974	
6.61805 1.04411	1.04408	0.988364	0.987466	0.980253	0.979296	0.73731	0.745751	0.871573	0.883341	1.05135	1.05317	
6.62704 1.04728	1.04726	0.974901	0.974007	0.990342	0.989372	0.807935	0.817136	0.971337	0.984447	0.984954	0.986659	
6.63603 1.04311	1.04311	0.98094	0.980034	0.992062	0.991087	0.783115	0.791979	0.875912	0.887701	1.14525	1.14729	
6.64501 1.04925	1.04926	0.990721	0.989803	1.00998	1.00899	0.916432	0.926783	0.948033	0.96078	1.02478	1.02661	
6.654 1.05008	1.0501	0.971272	0.970362	0.995584	0.994607	0.715859	0.723879	0.875689	0.887431	1.02201	1.02385	
6.66298 1.04196	1.042	0.980899	0.979973	0.99775	0.99677	0.835163	0.844476	0.920475	0.932797	0.996807	0.998597	
6.67197 1.05075	1.05081	0.974268	0.973341	1.0051	1.00411	0.801568	0.810456	0.884412	0.89622	0.985168	0.986932	
6.68096 1.04765	1.04773	0.972373	0.971438	1.02398	1.02298	0.75922	0.767578	0.821744	0.832669	1.0897	1.09169	
6.68994 1.04232	1.04241	0.98744	0.986486	1.00728	1.0063	0.788359	0.796985	0.792813	0.803301	1.01997	1.02183	
6.69893 1.0442	1.04431	0.977117	0.976165	1.02197	1.02099	0.804014	0.81276	0.92395	0.936153	1.04389	1.04581	
6.70791 1.05006	1.05018	0.987898	0.986931	1.00608	1.00511	0.730979	0.738866	0.923691	0.93587	1.06767	1.06967	
6.7169 1.03721	1.03735	0.980007	0.979042	1.01198	1.01101	0.768789	0.777026	1.01401	1.02739	0.927849	0.92956	
6.72588 1.04598	1.04614	0.987266	0.986288	1.02177	1.0208	0.735891	0.743711	0.848257	0.859409	0.960624	0.962383	
6.73487 1.03773	1.0379	0.987006	0.986024	1.02094	1.01998	0.668007	0.675031	0.949273	0.96174	0.980036	0.981825	
6.74386 1.04277	1.04295	0.97207	0.971093	1.02899	1.02803	0.696909	0.704167	0.931404	0.943618	1.04317	1.04509	
6.75284 1.04859	1.04879	0.964173	0.963193	1.02696	1.02601	0.730027	0.737564	0.970455	0.983176	1.01854	1.02042	
6.76183 1.04209	1.0423	0.995161	0.994147	1.00999	1.00906	0.819644	0.828057	0.935179	0.94742	1.12483	1.12696	
6.77081 1.04196	1.04219	0.975616	0.974613	1.00849	1.00756	0.747898	0.755511	0.897912	0.909638	1.03488	1.03685	
6.7798 1.0465	1.04675	0.970923	0.969916	1.02291	1.02198	0.693876	0.700868	0.87385	0.885227	1.0278	1.02977	
6.78879 1.04273	1.043	0.984004	0.982976	1.02605	1.02512	0.8564	0.864989	0.93858	0.950783	0.942905	0.944691	
6.79777 1.04614	1.04642	0.97395	0.972924	1.016	1.01508	0.767861	0.775502	1.04395	1.05754	1.0612	1.06323	
6.80676 1.0386	1.03889	0.988805	0.987759	1.01819	1.01728	0.748625	0.756011	0.91642	0.928331	0.955142	0.956959	
6.81574 1.044	1.04431	0.975308	0.974268	1.01794	1.01704	0.725197	0.732283	0.984809	0.997607	1.02557	1.02753	
6.82473 1.04209	1.04241	0.974128	0.97308	0.998395	0.997508	0.68477	0.691387	0.962958	0.975464	0.997197	0.999102	
6.83371 1.04668	1.04702	0.953128	0.952087	1.0217	1.0208	0.700045	0.706737	0.954024	0.966403	1.19093	1.19329	
6.8427 1.04254	1.0429	0.973616	0.972543	1.02132	1.02043	0.723752	0.730601	0.966421	0.978953	1.09414	1.09634	
6.85169 1.04048	1.04085	0.983446	0.982356	1.02873	1.02784	0.730347	0.737191	0.949026	0.96132	0.870472	0.872184	
6.86067 1.03473	1.03511	0.973553	0.972465	1.02855	1.02768	0.745375	0.752294	0.978305	0.990975	1.06301	1.06512	
6.86966 1.03589	1.03629	0.974316	0.973217	1.06943	1.06854	0.751875	0.758789	0.927171	0.939159	0.963075	0.96498	
6.87864 1.0447	1.04511	1.00487	1.00374	1.03331	1.03246	0.711995	0.718471	0.971093	0.983643	0.994265	0.99623	
6.88763 1.03511	1.03554	0.953354	0.952264	1.03481	1.03398	0.621896	0.627469	0.960157	0.972556	1.10513	1.10735	
6.89662 1.03811	1.03855	0.968637	0.967519	1.04547	1.04464	0.716671	0.723022	0.963943	0.976383	0.934606	0.936468	
6.9056 1.03707	1.03752	0.975712	0.974576	1.05291	1.0521	0.739888	0.746377	0.957256	0.969599	1.01996	1.022	
6.91459 1.04278	1.04325	0.985448	0.984295	1.03284	1.03205	0.725458	0.73175	0.883892	0.895254	0.942262	0.944127	
6.92357 1.04031	1.0408	0.981432	0.980277	1.03106	1.03029	0.673675	0.679439	1.00635	1.0193	0.993878	0.995844	
6.93256 1.0315	1.03199	0.978889	0.977729	1.02245	1.02169	0.767327	0.773829	0.991303	1.00406	1.095	1.0972	
6.94154 1.03296	1.03346	0.969096	0.967937	1.02785	1.0271	0.674328	0.679963	1.03425	1.04757	1.03425	1.03634	
6.95053 1.03885	1.03938	0.957456	0.956296	1.05149	1.05074	0.730353	0.736387	0.963489	0.975891	1.03157	1.03368	
6.95952 1.03682	1.03736	0.969987	0.9688	1.04611	1.04538	0.7367	0.742716	0.930135	0.942088	0.979523	0.981513	
6.9685 1.03872	1.03928	0.967709	0.966513	1.07367	1.07295	0.763536	0.769707	1.05089	1.06442	0.903108	0.904912	
6.97749 1.03903	1.0396	0.981248	0.980028	1.02901	1.02833	0.679682	0.685095	0.935586	0.947613	1.00724	1.00925	
6.98647 1.03148	1.03206	0.967919	0.966704	1.03254	1.03187	0.706522	0.712074	0.996482	1.0093	0.947475	0.949353	
6.99546 1.03633	1.03692	0.982701	0.981461	1.03065	1.03	0.75359	0.759444	0.930785	0.942734	0.945042	0.946897	
7.00444 1.03077	1.03137	0.967127	0.965894	1.0471	1.04645	0.763846	0.769715	1.09498	1.10908	0.926367	0.92816	
7.01343 1.0282	1.02881	0.969903	0.968655	1.04628	1.04565	0.705154	0.710495	0.998968	1.01184	1.00099	1.00293	
7.02242 1.03192	1.03255	0.968841	0.967583	1.05015	1.04954	0.751857	0.757484	1.03481	1.04816	0.958012	0.959853	
7.0314 1.03026	1.0309	0.993908	0.992615	1.05661	1.05602	0.766065	0.771732	0.96766	0.980137	1.0362	1.03821	
7.04039 1.02859	1.02924	0.981492	0.980207	1.03383	1.03326	0.715851	0.721071	0.967203	0.979666	0.876716	0.878374	
7.04937 1.02446	1.02512	0.977691	0.976403	1.03997	1.03941	0.78222	0.787862	0.99683	1.00968	0.894539	0.896196	
7.05836 1.02706	1.02773	0.966021	0.964735	1.05137	1.05082	0.680201	0.685025	1.04831	1.06185	0.976288	0.978088	
7.06735 1.03118	1.03186	0.97251	0.971205	1.04589	1.04537	0.738337	0.743502	1.02569	1.03895	0.897978	0.899599	
7.07633 1.02987	1.03057	0.974233	0.972916	1.03915	1.03865	0.67675	0.681402	0.979297	0.991954	0.867832	0.869356	
7.08532 1.02698	1.02769	0.956647	0.955338	1.0466	1.04611	0.694888	0.699586	0.990712	1.00352	0.937107	0.93873	
7.0943 1.03246	1.03318	0.96139	0.96006	1.03732	1.03685	0.736697	0.741604	0.978302	0.990945	0.883245	0.884736	
7.10329 1.03002	1.03075	0.986587	0.985216	1.06499	1.06453	0.746687	0.751589	0.987681	1.00044	0.801997	0.803291	
7.11227 1.02436	1.0251	0.955793	0.954448	1.04251	1.04208	0.764505	0.769456	1.04627	1.05981	0.985187	0.986771	
7.12126 1.02421	1.02495	0.9658	0.964428	1.02035	1.01994	0.68003	0.684351	1.01611	1.02928	0.809747	0.81099	
7.13025 1.02377	1.02452	0.967813	0.966426	1.05695	1.05654	0.674396	0.678597	1.00571	1.01875	0.921413	0.922801	
7.13923 1.01896	1.01972	0.967913	0.966513	1.04426	1.04388	0.75092	0.755527	1.03838	1.05187	0.840874	0.842089	
7.14822 1.01768	1.01845	0.962321	0.960915	1.06376	1.06339	0.678812	0.682892	1.05723	1.07099	1.02602	1.02751	
7.1572 1.02231	1.02309	0.985333	0.983886	1.05667	1.05633	0.73548	0.739826	1.09544	1.10974	0.860005	0.861211	
7.16619 1.02043	1.02121	0.9575	0.956079	1.06189	1.06157	0.675411	0.679317	1.07716	1.09127	0.830678	0.831788	
7.17518 1.02004	1.02083	0.967231	0.965781	1.07083	1.07054	0.658233	0.661952	1.10351	1.11801	0.851831	0.852919	
7.18416 1.01943	1.02023	0.957721	0.95627	1.05262	1.05236	0.710659	0.714595	1.08144	1.09569	0.888324	0.889421	
7.19315 1.01656	1.01736	0.970205	0.968723	1.04468	1.04444	0.712737	0.716605	1.04599	1.0598	0.916927	0.91803	
7.20213 1.02032	1.02114	0.972144	0.970647	1.05744	1.05721	0.830094	0.834543	0.947306	0.959796	0.899268	0.900314	
7.21112 1.01461	1.01543	0.985144	0.983622	1.05522	1.05502	0.724523	0.728328	0.987115	1.00013	0.789692	0.790545	
7.2201 1.01768	1.01851	0.972163	0.970649	1.04041	1.04023	0.718897	0.722593	1.02099	1.03446	0.791551	0.792341	
7.22909 1.01287	1.0137	0.975515	0.973986	1.05667	1.05651	0.72474	0.728387	1.14051	1.15564	0.930718	0.931621	
7.23808 1.01419	1.01503	0.968163	0.966632	1.04603	1.0459	0.703916	0.707377	0.987385	1.00048	0.913189	0.914044	
7.24706 1.00828	1.00912	0.974884	0.973333	1.05246	1.05235	0.694581	0.697911	1.07034	1.08457	0.948881	0.94975	
7.25605 1.01303	1.01388	0.982591	0.98102	1.03626	1.03616	0.840521	0.844498	1.10934	1.12414	0.920029	0.920843	
7.26503 1.00637	1.00722	0.98159	0.980012	1.0392	1.03912	0.751577	0.755059	1.08204	1.09653	0.823336	0.824005	
7.27402 0.999	0.999837	0.993407	0.991807	1.06278	1.06272	0.730884	0.734191	1.08691	1.1015	0.892884	0.893572	
7.28301 1.00939	1.01024	0.969446	0.967872	1.05052	1.05048	0.6915	0.694543	1.05416	1.06835	0.886924	0.887567	
7.29199 1.00591	1.00676	0.971107	0.969518	1.0533	1.05328	0.764775	0.768068	1.10592	1.12086	0.937224	0.93788	
7.30098 1.0007	1.00154	0.966597	0.965002	1.04243	1.04243	0.766633	0.769862	1.06955	1.08403	0.856385	0.856935	
7.30996 1.00547	1.00633	0.991619	0.989979	1.0302	1.03021	0.809515	0.812863	1.03707	1.05114	0.962465	0.963068	
7.31895 0.995952	0.996796	0.984463	0.982828	1.05249	1.05253	0.777758	0.780905	1.13873	1.15424	0.945218	0.945789	
7.32793 0.998696	0.999542	0.966916	0.965296	1.05863	1.05869	0.709032	0.711816	1.00786	1.02161	0.775852	0.776249	
7.33692 0.997429	0.998273	0.984645	0.982989	1.04904	1.04912	0.688781	0.691398	1.03873	1.05291	0.903562	0.903989	
7.34591 0.998986	0.999832	0.96618	0.96454	1.05176	1.05187	0.783142	0.786048	1.11376	1.12903	0.875494	0.875863	
7.35489 1.00369	1.00454	0.973671	0.972007	1.0475	1.04763	0.700159	0.70267	1.09077	1.10578	0.799655	0.799926	
7.36388 0.997761	0.998606	0.977152	0.975472	1.05397	1.05413	0.76462	0.767289	1.07525	1.09008	0.904311	0.904581	
7.37286 1.00107	1.00192	0.984871	0.983171	1.03873	1.0389	0.740755	0.743261	1.1203	1.13582	0.773759	0.773918	
7.38185 0.989516	0.990352	0.964004	0.962326	1.06406	1.06426	0.84504	0.847845	1.08648	1.10157	0.815775	0.815879	
7.39084 0.998221	0.999063	0.992797	0.991065	1.04738	1.0476	0.649574	0.651635	1.04187	1.05637	0.87583	0.875897	
7.39982 0.992242	0.993076	0.985276	0.98355	1.04081	1.04105	0.786334	0.788759	1.08485	1.09999	0.819098	0.819098	
7.40881 0.994613	0.995447	0.978573	0.97685	1.03829	1.03854	0.76627	0.768558	1.06406	1.07895	0.889744	0.889703	
7.41779 0.995025	0.995858	0.975519	0.97379	1.05015	1.05043	0.681089	0.683032	1.08684	1.1021	0.873099	0.873011	
7.42678 0.991259	0.992086	0.964963	0.963238	1.02771	1.02799	0.730039	0.732038	1.06253	1.07748	0.907128	0.907001	
7.43576 0.991882	0.992706	0.958155	0.956424	1.05881	1.05913	0.77875	0.78081	0.993267	1.00725	0.926569	0.92641	
7.44475 0.98629	0.987104	0.982257	0.980474	1.04402	1.04435	0.791258	0.793281	1.0646	1.07962	0.863191	0.862993	
7.45374 0.985075	0.985882	0.98454	0.982746	1.06495	1.06532	0.774999	0.776906	1.08177	1.09708	0.886226	0.88598	
7.46272 0.984374	0.985174	0.966998	0.965221	1.07011	1.07052	0.723024	0.724717	1.13823	1.15441	0.873355	0.873065	
7.47171 0.989786	0.990586	0.961202	0.95942	1.03255	1.03295	0.796271	0.798067	1.06229	1.07743	1.00337	1.00304	
7.48069 0.98207	0.982857	0.971013	0.969199	1.03247	1.03289	0.765862	0.767512	1.1292	1.14536	0.933283	0.932947	
7.48968 0.985021	0.985804	0.984516	0.982669	1.03777	1.03821	0.870633	0.872462	1.01988	1.0345	0.859973	0.859611	
7.49866 0.98048	0.981252	0.984646	0.982792	1.04418	1.04465	0.822462	0.824126	1.1167	1.13277	0.818917	0.818508	
7.50765 0.984446	0.985215	0.96854	0.966703	1.03175	1.03223	0.880617	0.882353	1.03269	1.04757	0.873543	0.873059	
7.51664 0.980386	0.981143	0.969751	0.967897	1.03548	1.03597	0.807949	0.809475	1.12372	1.13998	0.945547	0.945001	
7.52562 0.979904	0.980652	0.976274	0.974398	1.05686	1.05739	0.911613	0.913301	1.09464	1.11053	0.827139	0.826599	
7.53461 0.978797	0.979536	0.983617	0.981719	1.03984	1.04037	0.811122	0.812557	1.1447	1.1614	0.955088	0.954444	
7.54359 0.984107	0.984843	0.97806	0.976161	1.03916	1.03971	0.798682	0.800024	1.06316	1.07871	0.921287	0.920634	
7.55258 0.981624	0.982351	0.99017	0.988243	1.04376	1.04434	0.856192	0.857577	1.05015	1.06554	0.884149	0.883477	
7.56157 0.973396	0.974105	0.996196	0.994255	1.03507	1.03566	0.937831	0.939323	1.10169	1.11789	0.934344	0.933607	
7.57055 0.977101	0.977803	0.989794	0.98786	1.0298	1.0304	0.761701	0.762833	1.07821	1.09411	1.00169	1.0009	
7.57954 0.984832	0.985535	0.983608	0.981678	1.04563	1.04626	0.805004	0.806131	1.02187	1.03696	0.9091	0.908346	
7.58852 0.977	0.977687	1.00212	1.00016	1.04175	1.0424	0.945026	0.946326	1.05234	1.06791	1.0108	1.00996	
7.59751 0.98031	0.98099	1.01104	1.00906	1.03817	1.03883	0.873723	0.874876	1.08438	1.10048	0.870269	0.869501	
7.60649 0.976438	0.977106	0.987718	0.985778	1.03265	1.03332	0.81309	0.814095	1.03531	1.0507	0.944011	0.943153	
7.61548 0.979988	0.98065	0.991328	0.989376	1.03198	1.03267	0.835232	0.836203	1.08786	1.10409	0.842107	0.841281	
7.62447 0.97768	0.97833	0.981123	0.979182	1.0326	1.03331	0.781829	0.782661	1.03729	1.05279	1.05273	1.05172	
7.63345 0.978571	0.979214	0.981124	0.979173	1.04356	1.0443	0.896303	0.897216	1.1067	1.12329	0.834725	0.833864	
