# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.62864 0.932187	0.931786	0.85456	0.855249	0.996704	0.995377	0.849126	0.861848	1.95613	1.97669	0.930893	0.93828	
5.63763 0.92154	0.921126	0.870968	0.871644	1.01046	1.00911	0.840152	0.852711	1.92483	1.94547	0.777454	0.783584	
5.64661 0.934046	0.933612	0.864823	0.865469	0.997289	0.995962	0.812481	0.824593	1.87183	1.8923	0.899979	0.907056	
5.6556 0.940727	0.940278	0.87133	0.871954	0.990423	0.989102	0.915812	0.929449	1.87523	1.89613	0.778752	0.784837	
5.66458 0.930755	0.930296	0.857837	0.858423	1.0069	1.00556	0.745232	0.756286	1.81029	1.83082	0.956381	0.963846	
5.67356 0.944634	0.944155	0.872839	0.87341	1.01391	1.01256	0.767636	0.778983	1.79837	1.81911	0.823352	0.829745	
5.68255 0.932112	0.931625	0.864916	0.865455	0.98938	0.988063	0.814579	0.826586	1.89143	1.91365	0.857777	0.86441	
5.69153 0.945011	0.944505	0.842921	0.843415	1.00088	0.999543	0.885829	0.898865	1.73167	1.75232	1.02116	1.02907	
5.70052 0.950385	0.949865	0.869903	0.870387	1.00021	0.998875	0.846245	0.858671	1.89179	1.91476	0.846245	0.852766	
5.7095 0.944723	0.944193	0.860236	0.860685	1.01439	1.01304	0.800794	0.812516	1.95614	1.98035	0.886375	0.893182	
5.71849 0.944387	0.943845	0.873165	0.873596	1.02141	1.02006	0.853123	0.865584	1.78242	1.80482	0.828748	0.835081	
5.72747 0.945536	0.944981	0.860587	0.860983	0.973594	0.972298	0.868672	0.881335	1.79202	1.81489	0.844374	0.850796	
5.73645 0.948492	0.947923	0.881601	0.881982	1.00832	1.00698	0.865954	0.878552	1.74402	1.7666	0.896232	0.903027	
5.74544 0.952516	0.951934	0.885366	0.885724	1.00859	1.00725	0.802881	0.814525	1.64802	1.66962	0.78477	0.790681	
5.75442 0.954844	0.95425	0.881629	0.88196	1.01145	1.01011	0.842501	0.85469	1.73013	1.75313	0.938786	0.945845	
5.76341 0.959129	0.958523	0.868192	0.868491	0.982547	0.981241	0.773886	0.785042	1.66775	1.6902	0.839876	0.846159	
5.77239 0.959511	0.958896	0.872596	0.87287	1.01808	1.01673	0.92099	0.934251	1.79115	1.81561	0.903049	0.909785	
5.78138 0.968962	0.968333	0.871818	0.872065	0.991419	0.990103	0.810816	0.822456	1.74385	1.768	0.828701	0.83485	
5.79036 0.966044	0.965408	0.871842	0.872062	1.01595	1.0146	0.802358	0.81384	1.68495	1.70858	0.909339	0.916067	
5.79934 0.965679	0.965036	0.862424	0.862613	0.992324	0.991008	0.983549	0.997623	1.70047	1.72462	0.894674	0.901272	
5.80833 0.973356	0.972701	0.875069	0.875233	0.986386	0.985074	0.708801	0.718895	1.67159	1.69562	0.980509	0.987737	
5.81731 0.970935	0.970275	0.888902	0.889046	0.990814	0.989494	0.953929	0.967505	1.56633	1.58907	0.853825	0.86009	
5.8263 0.97479	0.974121	0.894881	0.895001	0.975873	0.974567	0.810102	0.821595	1.72	1.74529	0.933378	0.940212	
5.83528 0.976535	0.975859	0.887387	0.887482	1.00384	1.0025	0.877836	0.890266	1.66789	1.69271	0.994881	1.00217	
5.84427 0.978367	0.977684	0.886551	0.886621	1.00627	1.00492	0.845968	0.857916	1.53733	1.56042	0.94515	0.95206	
5.85325 0.985033	0.984342	0.885559	0.885604	1.01999	1.01863	0.901536	0.91425	1.61695	1.6415	0.924802	0.931547	
5.86223 0.978195	0.977503	0.889579	0.889599	1.01514	1.01379	0.892977	0.905548	1.56561	1.58961	0.927768	0.93452	
5.87122 0.983564	0.982864	0.892633	0.89263	1.0072	1.00586	0.855561	0.867577	1.55215	1.57617	1.00008	1.00736	
5.8802 0.976847	0.976146	0.899555	0.899529	1.01408	1.01274	0.939396	0.952578	1.60216	1.62721	0.933633	0.940415	
5.88919 0.985195	0.984484	0.886109	0.886058	1.00354	1.00221	0.936532	0.949662	1.48524	1.50866	0.87333	0.879648	
5.89817 0.989779	0.989062	0.893773	0.893698	0.993992	0.992675	0.956593	0.969998	1.51795	1.54209	0.956593	0.963504	
5.90716 0.980359	0.979644	0.884427	0.884326	0.998835	0.99751	0.845183	0.856995	1.56187	1.58696	0.970818	0.977826	
5.91614 0.992276	0.99155	0.897576	0.89745	0.993497	0.992178	0.888165	0.900554	1.55429	1.57948	1.08743	1.09531	
5.92512 0.994863	0.994134	0.8875	0.88735	1.00167	1.00034	0.851417	0.863264	1.45025	1.47393	0.959263	0.966202	
5.93411 0.996704	0.995973	0.902844	0.902669	0.984893	0.98358	0.899771	0.91227	1.47698	1.50129	1.00729	1.01458	
5.94309 0.997625	0.996892	0.882446	0.882248	0.989533	0.988212	0.880127	0.892329	1.38507	1.40802	0.902694	0.909207	
5.95208 1.00191	1.00118	0.891022	0.890798	0.999761	0.998426	0.973094	0.986581	1.47933	1.50403	0.888722	0.895109	
5.96106 1.00266	1.00192	0.911504	0.911254	1.00523	1.00389	0.869221	0.881242	1.44683	1.47117	1.07671	1.08448	
5.97005 1.00734	1.0066	0.899253	0.898982	1.0013	0.999964	0.967245	0.980616	1.45087	1.47546	0.833061	0.839032	
5.97903 1.01377	1.01303	0.910399	0.910104	0.998594	0.997261	0.875153	0.887225	1.4911	1.51658	0.986637	0.993707	
5.98801 0.998692	0.997963	0.91097	0.910654	0.984646	0.983327	0.822511	0.833821	1.41439	1.43872	0.922546	0.92914	
5.997 1.01121	1.01048	0.906298	0.905961	1.01117	1.00982	0.936407	0.94927	1.28271	1.30488	1.03614	1.04356	
6.00598 1.01278	1.01205	0.912985	0.912625	0.991143	0.989815	0.845219	0.856797	1.37279	1.39666	0.966753	0.973667	
6.01497 1.01236	1.01163	0.916357	0.915975	0.985954	0.984629	1.04648	1.06084	1.26955	1.29173	1.07953	1.08728	
6.02395 1.01599	1.01526	0.90725	0.906849	1.00244	1.00109	0.906081	0.918488	1.2795	1.30195	0.999434	1.00661	
6.03293 1.01316	1.01243	0.899228	0.898807	1.00064	0.999293	0.908859	0.921285	1.27569	1.29818	0.980035	0.987064	
6.04192 1.01737	1.01665	0.914242	0.913793	0.993979	0.992641	0.966205	0.979409	1.22277	1.2444	1.01533	1.02262	
6.0509 1.01822	1.01751	0.921963	0.921491	0.985298	0.983968	1.0613	1.07583	1.21098	1.23248	1.02865	1.03604	
6.05989 1.01111	1.0104	0.912199	0.91171	0.992049	0.990707	0.808542	0.819569	1.33762	1.36151	1.05816	1.06579	
6.06887 1.01774	1.01703	0.917388	0.916876	0.993642	0.992297	0.833202	0.84453	1.26062	1.28323	0.849433	0.855522	
6.07786 1.02296	1.02226	0.908124	0.907594	1.00425	1.00289	0.863107	0.874812	1.20296	1.2246	0.938629	0.945343	
6.08684 1.01312	1.01243	0.927809	0.927249	0.99156	0.990215	1.0757	1.09032	1.18865	1.21011	0.995024	1.00214	
6.09582 1.0285	1.0278	0.912769	0.912196	0.990667	0.98932	0.90629	0.918583	1.26559	1.28854	1.08326	1.09103	
6.10481 1.02195	1.02126	0.927264	0.926664	0.990063	0.988714	0.962441	0.975489	1.0774	1.09696	0.962441	0.969341	
6.11379 1.02321	1.02252	0.950738	0.95011	0.982549	0.981205	0.847659	0.859118	1.09823	1.11821	0.927627	0.934261	
6.12278 1.02518	1.0245	0.932737	0.932103	0.980098	0.978752	0.988693	1.00206	1.11627	1.13662	0.940853	0.947568	
6.13176 1.0157	1.01504	0.915838	0.915195	0.988962	0.987601	0.890398	0.902411	1.05735	1.07665	1.0759	1.0836	
6.14075 1.02529	1.02463	0.936132	0.935458	0.996772	0.995398	1.04105	1.05511	1.14674	1.16772	1.02519	1.03254	
6.14973 1.03179	1.03113	0.937809	0.937118	0.979777	0.978421	1.05381	1.06807	1.14602	1.16705	1.02747	1.03484	
6.15871 1.02537	1.02472	0.925429	0.924728	1.00373	1.00234	0.898383	0.910512	1.03235	1.05131	1.02973	1.03713	
6.1677 1.02077	1.02012	0.928958	0.928235	0.97832	0.97696	0.916721	0.929079	1.13673	1.15766	0.948152	0.954957	
6.17668 1.03789	1.03724	0.909617	0.908886	0.956296	0.954956	0.981958	0.995194	1.1047	1.12507	0.961065	0.967954	
6.18567 1.0257	1.02507	0.93735	0.93658	0.984175	0.98279	0.890571	0.902551	1.1067	1.12715	1.1041	1.11205	
6.19465 1.03327	1.03265	0.925799	0.92502	0.970246	0.968872	1.04897	1.0631	1.1035	1.12393	0.971077	0.978062	
6.20364 1.03857	1.03795	0.941294	0.940486	0.98701	0.985609	0.843997	0.85533	1.00969	1.02839	1.04076	1.04826	
6.21262 1.02837	1.02777	0.938434	0.937612	0.978303	0.976907	1.0171	1.03076	0.991282	1.00964	1.04291	1.05044	
6.2216 1.02536	1.02476	0.945178	0.944334	0.981039	0.979634	0.952385	0.965173	1.01931	1.0382	1.1686	1.1771	
6.23059 1.02385	1.02327	0.948275	0.947414	0.983063	0.98165	0.893175	0.905144	1.00611	1.02476	0.975306	0.982394	
6.23957 1.03186	1.03128	0.963235	0.962351	0.980372	0.978957	1.01345	1.02704	0.954585	0.972278	1.1107	1.11881	
6.24856 1.0326	1.03203	0.956196	0.955305	0.951786	0.950399	0.867631	0.879233	1.0973	1.11767	1.03605	1.04363	
6.25754 1.0394	1.03884	0.922948	0.922068	0.997147	0.995692	0.987279	1.00048	1.02545	1.0445	1.1654	1.17398	
6.26653 1.04137	1.04082	0.961818	0.96089	0.979081	0.977647	0.857588	0.869023	0.95654	0.974307	1.08087	1.08885	
6.27551 1.03672	1.03618	0.935567	0.934647	0.976417	0.974979	1.00187	1.01524	0.862724	0.878718	1.06765	1.07557	
6.28449 1.03636	1.03584	0.942703	0.94176	0.980574	0.979125	1.1201	1.13509	0.953601	0.971271	0.933419	0.940321	
6.29348 1.03175	1.03123	0.972887	0.971905	0.956857	0.95543	1.00622	1.01969	0.981067	0.999246	1.04647	1.05423	
6.30246 1.03141	1.03091	0.958195	0.957217	0.976075	0.974612	1.00336	1.01679	0.988306	1.00662	1.00336	1.01079	
6.31145 1.0372	1.0367	0.94831	0.947327	0.985589	0.984107	1.0005	1.0139	0.895449	0.91202	0.985494	0.992798	
6.32043 1.04252	1.04203	0.94171	0.940718	0.967435	0.965971	1.03757	1.05148	0.917846	0.934814	1.08745	1.09554	
6.32942 1.03834	1.03787	0.956498	0.955478	0.974226	0.972744	0.920217	0.932537	0.902807	0.919475	1.02467	1.03231	
6.3384 1.0351	1.03463	0.951378	0.950349	0.991287	0.989775	0.977131	0.99021	0.93249	0.949691	1.06641	1.07438	
6.34738 1.04255	1.0421	0.963109	0.962057	0.990619	0.989106	0.984258	0.997433	0.971893	0.989819	1.05845	1.06638	
6.35637 1.04982	1.04938	0.959057	0.957997	0.984492	0.982983	0.951886	0.964617	0.909963	0.926726	1.08012	1.08824	
6.36535 1.04154	1.04111	0.959804	0.958731	0.995259	0.993732	1.01805	1.03168	0.954119	0.971687	1.1656	1.17442	
6.37434 1.04509	1.04468	0.968621	0.967529	0.983848	0.982333	0.917101	0.929356	0.843537	0.859032	1.11818	1.12668	
6.38332 1.04274	1.04234	0.970253	0.96915	0.972762	0.971256	0.890069	0.901936	0.919412	0.936283	1.11014	1.11863	
6.39231 1.0444	1.04402	0.9645	0.963393	0.98188	0.980354	0.838801	0.849946	0.93146	0.948537	0.980227	0.987716	
6.40129 1.04991	1.04954	0.969278	0.968157	1.00158	1.00002	0.948299	0.960888	0.958025	0.975583	1.17686	1.18592	
6.41027 1.04667	1.04632	0.975336	0.974199	0.966039	0.964528	0.911697	0.923778	0.974739	0.992601	0.940793	0.94802	
6.41926 1.0441	1.04376	0.975611	0.974466	0.958767	0.957254	1.01554	1.029	0.991356	1.00953	1.03972	1.04772	
6.42824 1.04504	1.04471	0.971584	0.970435	0.970933	0.969391	0.99341	1.00658	0.928308	0.945305	1.07539	1.08369	
6.43723 1.05208	1.05177	0.960044	0.958898	0.979391	0.977829	0.966594	0.979407	0.925718	0.942652	1.1301	1.13887	
6.44621 1.04667	1.04638	0.964621	0.963458	0.991682	0.990098	0.867991	0.879464	0.860798	0.876511	0.949515	0.956875	
6.4552 1.04232	1.04204	0.958193	0.957025	0.981693	0.980119	1.07599	1.09025	0.891879	0.908133	1.09512	1.10364	
6.46418 1.04655	1.04628	0.967249	0.96606	0.982442	0.980862	0.815483	0.826241	0.85125	0.866729	1.08731	1.09581	
6.47316 1.04615	1.0459	0.973297	0.972092	0.969445	0.967875	0.875045	0.886557	0.941624	0.958734	1.03674	1.04485	
6.48215 1.04013	1.03989	0.955235	0.954039	0.983918	0.982319	0.901076	0.912906	0.898705	0.91501	1.0149	1.02285	
6.49113 1.04716	1.04693	0.961531	0.960315	0.976216	0.974622	0.827642	0.838467	0.844195	0.859474	1.00263	1.01049	
6.50012 1.04315	1.04294	0.959003	0.957777	0.970591	0.968997	0.764044	0.773982	0.889027	0.90509	1.01873	1.02672	
6.5091 1.05039	1.0502	0.976548	0.975293	0.994327	0.992692	0.931255	0.943351	0.975937	0.993569	0.987695	0.995443	
6.51809 1.04615	1.04597	0.976391	0.975128	0.970312	0.968707	0.93338	0.945488	0.86537	0.880972	1.15383	1.16294	
6.52707 1.05361	1.05345	0.984313	0.983035	0.995932	0.994283	0.855973	0.86704	0.951861	0.969012	1.12727	1.13622	
6.53605 1.04704	1.04689	0.97972	0.978441	1.00692	1.00526	0.928255	0.940239	0.858286	0.873717	1.1335	1.14255	
6.54504 1.04864	1.04851	0.988587	0.987293	1.00002	0.998362	0.939664	0.95178	0.895472	0.911545	1.05131	1.05972	
6.55402 1.05558	1.05547	0.972852	0.97157	1.00028	0.998627	0.951007	0.963258	0.941729	0.95862	1.1041	1.11297	
6.56301 1.04867	1.04858	0.992675	0.991363	0.97856	0.976933	0.943779	0.955923	0.939152	0.955984	1.20286	1.21261	
6.57199 1.04813	1.04805	0.975637	0.97434	0.988094	0.986447	1.075	1.08886	0.991951	1.00973	1.03347	1.04187	
6.58098 1.04498	1.04491	0.963533	0.962241	0.998442	0.996777	0.980042	0.992679	0.975441	0.992923	1.08127	1.09008	
6.58996 1.04925	1.0492	0.966979	0.965671	1.01009	1.00841	0.945252	0.957427	0.988843	1.00657	1.03702	1.04549	
6.59894 1.04709	1.04706	0.965954	0.964636	1.00623	1.00456	0.851157	0.862082	0.963272	0.980532	1.04335	1.05189	
6.60793 1.04083	1.04082	0.952855	0.95154	0.994626	0.992969	0.711934	0.721007	0.903608	0.919776	1.11354	1.12269	
6.61691 1.04449	1.04449	0.990453	0.989083	0.998809	0.997144	0.855643	0.86651	0.933015	0.949693	1.01039	1.0187	
6.6259 1.04576	1.04577	0.994509	0.993131	1.00174	1.00007	0.807935	0.818147	0.964529	0.981764	1.02581	1.03426	
6.63488 1.04825	1.04828	0.979718	0.978353	0.998173	0.996508	0.837435	0.847978	0.961919	0.979101	0.977762	0.985815	
6.64387 1.05168	1.05173	0.977435	0.976066	1.00437	1.0027	0.89386	0.905085	0.875802	0.891414	0.984148	0.992251	
6.65285 1.05004	1.0501	0.964465	0.963102	0.988655	0.987002	0.828415	0.838774	0.866685	0.8821	0.981492	0.989569	
6.66183 1.05158	1.05166	0.97811	0.976721	0.995568	0.993902	0.889044	0.900131	0.969866	0.987113	1.08661	1.09559	
6.67082 1.0479	1.048	0.971246	0.969856	1.01755	1.01586	0.904563	0.915818	0.926953	0.943419	1.01204	1.0204	
6.6798 1.04201	1.04213	0.977799	0.976393	1.00867	1.00699	0.866404	0.877148	1.01601	1.03407	1.14776	1.15731	
6.68879 1.04967	1.0498	0.982269	0.98085	1.01041	1.00873	0.917526	0.928882	0.94425	0.961021	1.03778	1.04644	
6.69777 1.04529	1.04544	0.997026	0.995585	0.998346	0.996684	0.892856	0.903878	0.917287	0.933558	1.09719	1.10638	
6.70675 1.04125	1.04141	0.959669	0.958268	1.005	1.00333	0.894895	0.905914	0.999004	1.01673	1.00122	1.00961	
6.71574 1.05132	1.0515	0.97619	0.974757	1.00912	1.00744	0.795299	0.805039	0.941104	0.95779	0.949941	0.957884	
6.72472 1.04266	1.04285	0.989883	0.988426	1.01177	1.0101	0.828428	0.838527	0.914355	0.930545	1.05757	1.06643	
6.73371 1.04309	1.0433	0.961969	0.96054	1.04384	1.04213	0.755902	0.765057	1.03717	1.05555	1.0064	1.01485	
6.74269 1.05152	1.05175	0.978224	0.976763	1.00793	1.00627	0.845934	0.856137	0.896339	0.9122	0.959894	0.967936	
6.75168 1.04536	1.04561	0.990612	0.989129	1.01587	1.01421	0.786855	0.796291	0.917998	0.934221	1.08411	1.09323	
6.76066 1.0511	1.05137	0.957257	0.955809	1.01035	1.0087	0.824004	0.833837	0.991856	1.00939	0.985317	0.993601	
6.76964 1.04081	1.04109	0.992169	0.990666	1.00414	1.00251	0.921828	0.932807	1.02401	1.04213	1.11315	1.12256	
6.77863 1.04413	1.04443	0.969401	0.967922	1.01624	1.01458	0.810968	0.820576	0.945406	0.962118	1.18393	1.19401	
6.78761 1.04886	1.04918	0.96345	0.961967	1.01507	1.01342	0.795847	0.805222	0.973182	0.990381	1.10294	1.11238	
6.7966 1.04243	1.04276	0.972901	0.971394	1.00668	1.00505	0.871393	0.881622	0.951199	0.967999	1.03963	1.04855	
6.80558 1.04694	1.04729	0.982764	0.981235	1.01994	1.01829	0.718508	0.726874	0.955142	0.972003	1.08422	1.09355	
6.81457 1.04162	1.04198	0.967662	0.966145	1.0505	1.04882	0.922588	0.933308	0.944043	0.960695	1.01699	1.02575	
6.82355 1.04702	1.0474	0.974128	0.972592	1.02682	1.02519	0.736128	0.744615	1.01646	1.0344	1.11703	1.1267	
6.83253 1.04341	1.0438	0.98148	0.979925	1.05155	1.0499	0.77261	0.781459	0.968964	0.986063	1.08848	1.09795	
6.84152 1.04484	1.04525	0.986835	0.985267	1.04442	1.0428	0.749296	0.757813	1.00048	1.01814	1.04731	1.05644	
6.8505 1.04652	1.04695	0.968313	0.966762	1.03469	1.03309	0.815271	0.824487	1.04457	1.06303	1.01484	1.02369	
6.85949 1.04358	1.04403	0.968979	0.967417	1.01197	1.01041	0.796196	0.805141	1.01642	1.0344	1.02489	1.03384	
6.86847 1.04456	1.04502	0.961428	0.959864	1.03499	1.03341	0.903939	0.914067	1.09824	1.11772	1.06868	1.07804	
6.87746 1.04219	1.04267	0.965743	0.96416	1.04537	1.04379	0.910005	0.920175	1.00901	1.02691	1.02376	1.03274	
6.88644 1.0429	1.0434	0.992155	0.990526	1.02483	1.02329	0.743754	0.751999	1.00428	1.0221	0.970662	0.979172	
6.89542 1.03671	1.03721	0.968864	0.967261	1.038	1.03645	0.779537	0.788119	0.995376	1.01305	0.959752	0.968155	
6.90441 1.03997	1.04049	0.967472	0.96586	1.02718	1.02565	0.827671	0.836735	0.990697	1.00829	1.02414	1.03312	
6.91339 1.04176	1.04229	0.970476	0.968847	1.03374	1.03222	0.771321	0.779705	1.07359	1.09269	0.975616	0.984164	
6.92238 1.04041	1.04096	0.968183	0.966547	1.05262	1.05109	0.711101	0.718758	0.971006	0.988275	1.01051	1.01937	
6.93136 1.04052	1.04109	0.959291	0.957655	1.04407	1.04256	0.738293	0.746174	0.935309	0.951926	1.12403	1.13394	
6.94035 1.04161	1.04219	0.964963	0.963305	1.06002	1.05852	0.810848	0.819451	1.04872	1.06738	1.00115	1.00998	
6.94933 1.03526	1.03585	0.971271	0.969591	1.03411	1.03265	0.742732	0.750544	1.02745	1.04574	1.07284	1.08233	
6.95831 1.03558	1.03619	0.95943	0.957756	1.04311	1.04166	0.683197	0.690304	0.985696	1.00325	0.930135	0.938347	
6.9673 1.03787	1.03849	0.968152	0.966451	1.03687	1.03544	0.701961	0.709188	1.0632	1.08217	0.968788	0.977333	
6.97628 1.03951	1.04015	0.973067	0.971347	1.03486	1.03345	0.794327	0.802447	1.01338	1.03147	0.966295	0.974808	
6.98527 1.03441	1.03506	0.953253	0.951552	1.03298	1.03158	0.857628	0.866353	1.07612	1.09537	1.06591	1.07533	
6.99425 1.0314	1.03206	0.972143	0.970397	1.04143	1.04004	0.875793	0.884666	1.00003	1.01793	0.997997	1.00682	
7.00324 1.0311	1.03177	0.971076	0.969321	1.0415	1.04013	0.702901	0.709946	1.01169	1.02981	0.946682	0.955036	
7.01222 1.03372	1.0344	0.979641	0.977862	1.03993	1.03857	0.778101	0.785837	1.04557	1.06432	0.972626	0.981202	
7.0212 1.03137	1.03206	0.986631	0.984834	1.03422	1.03287	0.650801	0.657188	1.09747	1.1172	0.978223	0.986843	
7.03019 1.03363	1.03435	0.976273	0.974485	1.05269	1.05135	0.862831	0.871256	1.04225	1.06101	0.931373	0.93956	
7.03917 1.03025	1.03097	0.9778	0.976001	1.04642	1.04511	0.735959	0.743074	0.947095	0.964127	0.997365	1.00613	
7.04816 1.03123	1.03196	0.979641	0.97783	1.05773	1.05642	0.898551	0.907206	0.976773	0.994337	1.0911	1.10073	
7.05714 1.03047	1.03121	0.979849	0.97803	1.03549	1.03421	0.788232	0.795764	1.0283	1.04681	0.988291	0.997017	
7.06613 1.0277	1.02845	0.95473	0.952941	1.05979	1.05852	0.722373	0.729201	1.06959	1.08888	1.00573	1.01462	
7.07511 1.02862	1.02939	0.96198	0.960163	1.0542	1.05295	0.851909	0.859915	1.03503	1.05372	0.975316	0.983927	
7.08409 1.02991	1.03069	0.959434	0.957607	1.04156	1.04034	0.814012	0.821607	0.990712	1.0086	1.04829	1.05757	
7.09308 1.02077	1.02155	0.962032	0.960184	1.06555	1.06433	0.74858	0.755493	1.14069	1.16136	0.970381	0.978961	
7.10206 1.03071	1.03151	0.97592	0.974036	1.05059	1.0494	0.715081	0.721609	1.00941	1.02771	0.916568	0.924646	
7.11105 1.02337	1.02418	0.963773	0.961899	1.059	1.05783	0.819675	0.827103	0.997009	1.01509	0.965483	0.973983	
7.12003 1.02093	1.02174	0.970257	0.968359	1.05166	1.05052	0.766508	0.773386	1.01415	1.03256	0.927671	0.935814	
7.12902 1.02281	1.02363	0.981258	0.97933	1.06097	1.05985	0.827311	0.834682	1.03316	1.05193	0.972385	0.980914	
7.138 1.02458	1.02541	0.988716	0.986768	1.08502	1.0839	0.700077	0.706234	1.04425	1.06325	1.02469	1.03369	
7.14698 1.02702	1.02787	0.978121	0.976185	1.04448	1.04342	0.733429	0.739805	1.04943	1.06855	1.05333	1.06261	
7.15597 1.0222	1.02305	0.957174	0.955263	1.04217	1.04114	0.809417	0.816395	1.09738	1.11743	0.972857	0.981419	
7.16495 1.02128	1.02214	0.969762	0.967814	1.05843	1.0574	0.729755	0.73597	1.02282	1.04152	0.923838	0.931945	
7.17394 1.02067	1.02154	0.969949	0.967988	1.05724	1.05623	0.716312	0.722335	1.13836	1.15924	0.971861	0.980382	
7.18292 1.01642	1.01729	0.969401	0.967429	1.03312	1.03215	0.737695	0.743823	1.04281	1.06197	0.934671	0.942844	
7.19191 1.01823	1.01911	0.974262	0.972269	1.03719	1.03623	0.820611	0.827372	1.0537	1.07309	0.932337	0.940468	
7.20089 1.01803	1.01892	0.97453	0.972527	1.05391	1.05295	0.780134	0.786495	1.17597	1.1977	0.933855	0.941978	
7.20987 1.01779	1.01869	0.968584	0.96658	1.06422	1.06328	0.820359	0.826992	0.946863	0.96435	0.83186	0.839041	
7.21886 1.0153	1.0162	0.965452	0.96344	1.06292	1.06201	0.864206	0.871148	1.14144	1.16259	0.879501	0.887055	
7.22784 1.01565	1.01656	0.958521	0.956508	1.06625	1.06536	0.709482	0.7151	1.07757	1.09759	0.884945	0.892507	
7.23683 1.0099	1.01081	0.966827	0.964783	1.0484	1.04755	0.82187	0.828321	1.01402	1.03287	0.905579	0.913286	
7.24581 1.01403	1.01494	0.976114	0.974039	1.0417	1.04087	0.694581	0.699949	1.07413	1.09414	0.869175	0.876528	
7.2548 1.00859	1.00951	0.968791	0.966719	1.04352	1.04271	0.814018	0.82025	1.09798	1.11848	0.927602	0.935425	
7.26378 1.00831	1.00923	0.962725	0.960651	1.04991	1.04912	0.830889	0.837196	1.13681	1.15811	0.85355	0.860701	
7.27276 1.00814	1.00906	0.95933	0.957247	1.04	1.03922	0.806233	0.812291	1.01156	1.03053	0.972	0.980136	
7.28175 1.00804	1.00897	0.967416	0.965302	1.06199	1.06123	0.909473	0.916275	1.11805	1.13908	0.916989	0.924636	
7.29073 1.00326	1.00419	0.963313	0.961192	1.05269	1.05196	0.802264	0.808202	1.14904	1.17073	0.929726	0.937455	
7.29972 1.00786	1.00879	0.975382	0.973224	1.02445	1.02375	0.751674	0.757163	1.03963	1.05928	0.931179	0.938897	
7.3087 1.00217	1.00309	0.972079	0.969916	1.03846	1.03776	0.764749	0.770261	1.02215	1.04149	0.884125	0.891413	
7.31769 1.004	1.00493	0.957938	0.955789	1.02656	1.02589	0.710774	0.715814	1.09407	1.11482	0.841021	0.847901	
7.32667 0.995568	0.996489	0.956391	0.954229	1.03808	1.03741	0.812974	0.818677	1.15079	1.1727	0.998584	1.00676	
7.33565 1.00416	1.00509	0.962449	0.960257	1.01874	1.01809	0.733218	0.738282	1.05169	1.07174	0.873937	0.881046	
7.34464 0.997187	0.998112	0.975555	0.973323	1.05595	1.0553	0.683403	0.688034	1.09529	1.11623	0.879188	0.886298	
7.35362 1.00232	1.00325	0.966308	0.964082	1.05148	1.05085	0.854931	0.860675	1.01339	1.03278	0.958112	0.965847	
7.36261 0.997225	0.99815	0.990749	0.988463	1.04713	1.04652	0.823437	0.828911	1.15428	1.17645	0.845494	0.852267	
7.37159 0.996988	0.997911	0.963286	0.961047	1.04339	1.04281	0.86177	0.86745	1.06346	1.08392	0.982784	0.990653	
7.38057 1.00219	1.00312	0.971313	0.969043	1.03453	1.03397	0.834065	0.839507	1.08465	1.10557	0.943811	0.951349	
7.38956 0.996391	0.997314	0.978018	0.975722	1.05024	1.04969	0.828389	0.833736	1.07289	1.09363	0.832039	0.838627	
7.39854 0.995798	0.99672	0.970336	0.968045	1.04081	1.04029	0.848221	0.853643	1.12307	1.14485	0.91739	0.924624	
7.40753 0.990451	0.991364	0.973867	0.971556	1.06172	1.06121	0.809849	0.814962	1.11309	1.13474	0.911534	0.918691	
7.41651 0.996208	0.997125	0.958988	0.956696	1.02736	1.02688	0.782528	0.787398	1.1122	1.1339	0.923818	0.931045	
7.4255 0.995538	0.996453	1.00165	0.999258	1.03776	1.03729	0.852917	0.858174	1.06976	1.09067	0.82039	0.826747	
7.43448 0.992713	0.993622	0.968084	0.965755	1.0517	1.05125	0.767934	0.772593	1.11405	1.13588	0.854462	0.861032	
7.44346 0.990706	0.99161	0.949628	0.947322	1.0347	1.03427	0.805644	0.810466	1.03943	1.05983	0.816434	0.82265	
7.45245 0.988873	0.989771	0.980568	0.978178	1.03966	1.03925	0.789351	0.794006	1.01001	1.02985	0.810879	0.816988	
7.46143 0.989144	0.990038	0.977532	0.975139	1.03204	1.03164	0.773134	0.777619	1.04695	1.06755	0.912728	0.919573	
7.47042 0.985663	0.986548	0.990414	0.987985	1.03688	1.0365	0.84269	0.847523	1.13549	1.15791	0.960524	0.967714	
7.4794 0.983899	0.984776	0.985536	0.983111	1.02757	1.0272	0.886975	0.89202	1.12386	1.14612	0.869164	0.875623	
7.48839 0.981	0.981867	0.945753	0.943403	1.03585	1.03549	0.77824	0.782593	1.04476	1.06548	0.927491	0.934357	
7.49737 0.988233	0.989102	1.00408	1.00158	1.03911	1.03877	0.787011	0.791341	1.09898	1.12084	0.95363	0.960674	
7.50635 0.981734	0.98259	0.970928	0.968502	1.01361	1.01329	0.809884	0.814275	1.00617	1.02619	0.947812	0.954794	
