# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.61164 0.923493	0.92307	1.0231	1.02193	0.851326	0.85228	0.677328	0.681503	1.88956	1.90289	0.550725	0.558523	
5.62063 0.927994	0.927554	1.01795	1.0168	0.848095	0.849016	0.706714	0.711023	1.81096	1.82408	0.719334	0.729475	
5.62961 0.924539	0.924084	1.02982	1.02866	0.853711	0.85461	0.773648	0.778325	2.02847	2.04365	0.70446	0.714345	
5.6386 0.930389	0.929916	1.04448	1.04332	0.838127	0.838979	0.808803	0.813658	1.90288	1.91753	0.764914	0.775608	
5.64759 0.930128	0.92964	1.03526	1.03411	0.855711	0.856553	0.806231	0.811036	2.04683	2.06309	0.681234	0.690708	
5.65657 0.935949	0.935445	1.04122	1.04008	0.866451	0.867277	0.784982	0.789621	1.85031	1.86539	0.716451	0.72637	
5.66556 0.936405	0.935887	1.01344	1.01233	0.877455	0.878266	0.776283	0.780832	1.86929	1.8849	0.757652	0.7681	
5.67454 0.938226	0.937693	1.01742	1.01631	0.848937	0.849693	0.90383	0.909106	1.94076	1.9574	0.612871	0.621267	
5.68353 0.942801	0.942253	1.03237	1.03125	0.854419	0.855151	0.783724	0.78826	2.01176	2.0295	0.728184	0.738115	
5.69252 0.945531	0.944969	1.01765	1.01655	0.866839	0.867554	0.787403	0.791922	1.98389	2.00185	0.824313	0.835523	
5.7015 0.941874	0.941301	1.03415	1.03304	0.887785	0.888494	0.717469	0.72154	1.81207	1.82883	0.63775	0.646369	
5.71049 0.944937	0.94435	1.03568	1.03458	0.871459	0.872129	0.739664	0.743816	1.90112	1.91912	0.733551	0.74342	
5.71947 0.947425	0.946825	1.06089	1.05978	0.863787	0.864423	0.859217	0.864012	1.88296	1.9012	0.773904	0.784276	
5.72846 0.954339	0.953724	1.03904	1.03795	0.865836	0.866446	0.91727	0.922372	1.80113	1.81892	0.765404	0.77562	
5.73744 0.953736	0.953111	1.04003	1.03896	0.869993	0.870579	0.82962	0.834202	1.91055	1.92985	0.714563	0.724054	
5.74643 0.94713	0.946496	1.00891	1.00787	0.864014	0.864569	0.802881	0.807278	1.86232	1.88153	0.718367	0.727861	
5.75542 0.963706	0.963052	1.06345	1.06236	0.879841	0.880381	0.752233	0.756308	1.83846	1.8578	0.794358	0.804818	
5.7644 0.96345	0.962788	1.04053	1.03948	0.884065	0.884583	0.845875	0.850427	1.79973	1.81903	0.665902	0.674618	
5.77339 0.964202	0.963532	1.0394	1.03836	0.869367	0.869848	0.950892	0.955999	1.73732	1.75627	0.7954	0.805774	
5.78237 0.967414	0.966734	1.04373	1.0427	0.891456	0.891927	0.840625	0.845109	1.73491	1.75415	0.810816	0.821355	
5.79136 0.969406	0.968717	1.02028	1.01927	0.874731	0.875166	0.814245	0.818552	1.66415	1.68289	0.814245	0.824794	
5.80035 0.966353	0.965658	1.03248	1.03147	0.873143	0.87355	0.841349	0.845767	1.68862	1.70793	0.728774	0.738169	
5.80933 0.98133	0.98062	1.02992	1.02893	0.901542	0.901941	0.862375	0.866876	1.7218	1.7418	0.838748	0.849529	
5.81832 0.975777	0.975065	1.01911	1.01813	0.889697	0.890067	0.800829	0.80497	1.79303	1.81422	0.753721	0.763365	
5.8273 0.986927	0.986203	1.04799	1.04699	0.869838	0.870172	0.815972	0.820155	1.84621	1.86843	0.675085	0.683669	
5.83629 0.980955	0.98023	1.05014	1.04915	0.887703	0.888019	0.848575	0.852894	1.78493	1.80677	0.88954	0.900829	
5.84527 0.977992	0.977264	1.05022	1.04924	0.862922	0.8632	0.764288	0.768134	1.63943	1.65976	0.758454	0.768035	
5.85426 0.987848	0.98711	1.01323	1.0123	0.918381	0.918658	0.825924	0.830045	1.57623	1.59602	0.727045	0.736182	
5.86325 0.979666	0.978928	1.03471	1.03376	0.891771	0.892016	0.927768	0.932381	1.56561	1.58549	0.898775	0.910049	
5.87223 0.988267	0.98752	1.02983	1.02889	0.892789	0.893011	0.84978	0.853974	1.56949	1.58966	0.722602	0.731617	
5.88122 0.987586	0.986836	1.04785	1.04691	0.894731	0.89493	0.749212	0.752863	1.65115	1.67264	0.852949	0.86356	
5.8902 0.988579	0.987826	1.04946	1.04853	0.91124	0.911422	0.775655	0.779392	1.52546	1.54553	0.804383	0.814353	
5.89919 0.987641	0.986885	1.02461	1.02371	0.894392	0.894547	0.698829	0.702143	1.46926	1.48878	0.853488	0.864036	
5.90818 0.991816	0.991055	1.02628	1.02538	0.900616	0.90075	0.816629	0.820465	1.69037	1.71313	1.01079	1.02329	
5.91716 0.992392	0.991628	1.01379	1.01291	0.895116	0.895225	0.842618	0.846542	1.3721	1.39072	0.888165	0.899124	
5.92615 0.996651	0.995883	1.0219	1.02102	0.901599	0.901686	0.788979	0.792612	1.39632	1.41542	0.84574	0.856145	
5.93513 0.997447	0.996677	1.0208	1.01992	0.919498	0.919567	0.899771	0.903891	1.57035	1.59207	0.803569	0.813415	
5.94412 0.996885	0.996115	0.99517	0.994312	0.900116	0.900161	0.823709	0.827444	1.39353	1.41295	0.756006	0.765224	
5.9531 1.00465	1.00388	1.01039	1.00952	0.913195	0.91322	0.883097	0.887076	1.47089	1.49158	0.928095	0.939396	
5.96209 1.01209	1.01132	1.034	1.03312	0.89606	0.896061	0.81875	0.822401	1.48328	1.50434	0.801927	0.811652	
5.97108 1.00364	1.00287	0.993752	0.992904	0.898196	0.898173	0.866607	0.870442	1.35582	1.3752	0.961654	0.97331	
5.98006 1.00795	1.00718	1.03306	1.03219	0.903927	0.903881	1.01451	1.019	1.22912	1.24677	0.780391	0.789807	
5.98905 1.00712	1.00635	0.999501	0.998657	0.916672	0.916606	0.861414	0.8652	1.20876	1.22619	0.933661	0.944912	
5.99803 1.00921	1.00844	1.0372	1.03633	0.90914	0.909053	0.814508	0.818049	1.36859	1.38847	0.980734	0.99255	
6.00702 1.00912	1.00836	1.00785	1.00701	0.923724	0.923617	0.91151	0.915453	1.34793	1.36764	0.91151	0.922474	
6.016 1.01201	1.01124	1.02953	1.02868	0.906542	0.906414	0.716016	0.71906	1.18143	1.19876	0.804141	0.813773	
6.02499 1.0158	1.01503	1.01563	1.0148	0.913774	0.913624	0.790761	0.794079	1.31244	1.33182	0.977469	0.989174	
6.03398 1.01453	1.01377	1.02059	1.01976	0.931011	0.930841	0.859583	0.863159	1.27843	1.2974	0.941709	0.952975	
6.04296 1.02348	1.02272	0.987346	0.986536	0.899504	0.899316	0.900699	0.904423	1.21185	1.22991	0.922534	0.933554	
6.05195 1.01965	1.0189	0.973689	0.972883	0.924167	0.923955	0.876256	0.879851	1.31711	1.33686	0.963338	0.974838	
6.06093 1.01603	1.01528	1.01725	1.01641	0.918938	0.918708	0.754278	0.757323	1.27522	1.29444	0.895366	0.906032	
6.06992 1.02036	1.01962	1.00898	1.00815	0.900881	0.900631	0.898127	0.901729	1.16324	1.18083	0.936	0.947137	
6.07891 1.02468	1.02394	1.02537	1.02454	0.902735	0.90246	0.84153	0.844869	1.20296	1.22122	0.863107	0.873347	
6.08789 1.0215	1.02076	0.986623	0.985815	0.926066	0.925766	0.919725	0.923355	1.24781	1.26685	0.914346	0.925175	
6.09688 1.01868	1.01795	0.997906	0.997089	0.932026	0.931707	0.868752	0.872151	1.24682	1.26594	0.949192	0.960423	
6.10586 1.02421	1.02349	1.01201	1.01118	0.951661	0.951323	0.882237	0.885662	1.06938	1.0858	0.930359	0.941353	
6.11485 1.02493	1.02421	1.01292	1.0121	0.931593	0.931244	0.98627	0.990096	1.2315	1.2505	0.927627	0.938572	
6.12383 1.02949	1.02878	1.00995	1.00913	0.951968	0.951599	0.754809	0.757686	1.25713	1.27662	0.807965	0.817457	
6.13282 1.02587	1.02517	1.01057	1.00975	0.939593	0.939213	0.900998	0.904409	1.0759	1.09261	0.916898	0.927652	
6.14181 1.03106	1.03036	1.00348	1.00267	0.934991	0.934596	0.840234	0.843379	1.17316	1.19144	0.871941	0.882139	
6.15079 1.02195	1.02126	1.01321	1.0124	0.92216	0.92175	0.953701	0.957258	1.16446	1.18267	0.858858	0.868871	
6.15978 1.03436	1.03368	1.00728	1.00647	0.945997	0.945563	0.866861	0.870063	1.03761	1.05384	1.02973	1.04174	
6.16876 1.02927	1.0286	0.994444	0.993645	0.965166	0.964713	0.958629	0.96216	1.1053	1.12264	0.827668	0.83729	
6.17775 1.01807	1.01741	0.979566	0.978773	0.93613	0.935674	0.867048	0.87021	1.08903	1.10615	0.867048	0.877097	
6.18674 1.03217	1.03151	1.00597	1.00516	0.933131	0.932659	1.01036	1.01404	0.992128	1.00772	0.729123	0.737519	
6.19572 1.03125	1.0306	0.974452	0.973658	0.9394	0.938908	0.836061	0.839075	1.03858	1.05492	0.856832	0.866667	
6.20471 1.03493	1.03429	0.974567	0.973766	0.947306	0.946796	0.797395	0.800226	0.937199	0.951929	0.963088	0.974135	
6.21369 1.0371	1.03647	0.9974	0.996579	0.932998	0.932478	0.949979	0.953338	0.980956	0.996373	0.913838	0.924301	
6.22268 1.03333	1.03271	0.989101	0.988283	0.952684	0.95214	0.792796	0.795554	0.942089	0.956884	0.859721	0.869531	
6.23166 1.03975	1.03914	0.976826	0.976011	0.943424	0.94287	0.975306	0.978693	0.998406	1.01409	0.811044	0.820257	
6.24065 1.03331	1.03271	0.968763	0.967947	0.937116	0.936549	0.885487	0.888533	1.08255	1.09958	0.926434	0.936941	
6.24964 1.02861	1.02802	0.973972	0.973143	0.93084	0.930259	0.959498	0.962788	1.03095	1.04719	0.979913	0.991024	
6.25862 1.0359	1.03532	0.965544	0.964713	0.957025	0.956414	0.916032	0.919152	0.961834	0.976977	0.92621	0.936695	
6.26761 1.04369	1.04312	0.990453	0.989598	0.937704	0.937089	1.00475	1.00817	0.971764	0.98706	0.964152	0.97506	
6.27659 1.04137	1.04081	0.96535	0.964507	0.949229	0.948593	1.08283	1.08655	0.888024	0.901976	0.905734	0.915958	
6.28558 1.03766	1.03711	0.976624	0.975763	0.938344	0.937697	0.862782	0.865711	0.933419	0.94807	0.802236	0.811248	
6.29457 1.03722	1.03668	0.987286	0.986412	0.950065	0.949397	1.0515	1.05509	0.900569	0.914682	0.940818	0.951373	
6.30355 1.03653	1.03601	0.974991	0.974121	0.958466	0.95778	1.04349	1.04706	0.978272	0.993601	0.792651	0.801497	
6.31254 1.03991	1.0394	0.971137	0.970262	0.952497	0.951802	0.970486	0.973802	1.02551	1.0416	0.940471	0.950954	
6.32152 1.03663	1.03612	0.986964	0.986071	0.957199	0.956488	1.03258	1.03612	0.957753	0.972764	0.932811	0.943193	
6.33051 1.0358	1.03531	0.990879	0.989979	0.945217	0.9445	0.979907	0.98326	0.952549	0.967469	0.870475	0.880132	
6.33949 1.04156	1.04108	1.00829	1.00738	0.957672	0.956933	0.87793	0.880903	0.93001	0.944562	0.987051	0.998	
6.34848 1.03391	1.03345	0.974727	0.973837	0.967516	0.96676	0.929852	0.932983	0.912541	0.926799	0.94469	0.955157	
6.35747 1.04057	1.04011	0.976502	0.975602	0.960655	0.959893	0.971614	0.974878	0.905031	0.91915	1.06039	1.07216	
6.36645 1.03996	1.03951	0.982378	0.981468	0.933246	0.932487	0.904937	0.907952	0.939364	0.954006	0.727884	0.735907	
6.37544 1.04236	1.04193	0.984378	0.983461	0.957498	0.956706	0.912197	0.915213	0.980857	0.996144	0.912197	0.922229	
6.38442 1.04107	1.04065	0.982005	0.981085	0.960086	0.959281	0.924302	0.927338	0.90474	0.918819	0.806931	0.81576	
6.39341 1.0448	1.04439	0.990307	0.989376	0.951069	0.950257	0.887569	0.890455	0.926583	0.940984	0.907076	0.916978	
6.4024 1.03636	1.03596	1.00027	0.999325	0.96744	0.966604	0.977477	0.98065	0.911826	0.925977	0.977477	0.988144	
6.41138 1.05072	1.05034	1.00977	1.00882	0.969706	0.968859	0.994137	0.997363	0.84138	0.8544	0.892299	0.902009	
6.42037 1.04132	1.04095	0.985012	0.984083	0.95015	0.949306	0.938162	0.941189	0.923654	0.93793	0.870459	0.8799	
6.42935 1.04103	1.04067	0.996322	0.995382	0.953485	0.952624	0.954831	0.957899	0.923485	0.937741	0.89214	0.901789	
6.43834 1.04052	1.04018	0.983156	0.982222	0.976794	0.975904	0.899269	0.902132	0.935336	0.94976	0.807899	0.816592	
6.44732 1.0442	1.04387	0.978475	0.977539	0.97977	0.978872	0.973493	0.976585	0.99747	1.01286	0.872786	0.882145	
6.45631 1.03854	1.03823	0.991893	0.990942	0.95574	0.95485	0.932527	0.935471	0.937309	0.951753	0.827319	0.836148	
6.4653 1.0476	1.0473	0.983215	0.982266	0.956948	0.956044	0.939475	0.942424	0.813099	0.825584	0.972857	0.983234	
6.47428 1.0433	1.04301	0.994355	0.993394	0.970857	0.969932	1.051	1.05432	0.903579	0.91743	0.936869	0.946846	
6.48327 1.04147	1.0412	0.99557	0.994606	0.978412	0.977472	0.995926	0.999069	0.901076	0.914864	0.877363	0.886676	
6.49225 1.04208	1.04182	1.00048	0.999509	0.975195	0.97425	0.92696	0.929864	0.874936	0.888294	0.785078	0.79336	
6.50124 1.0447	1.04446	0.994276	0.993311	0.951744	0.950808	0.938548	0.941472	0.841863	0.854677	0.844221	0.853088	
6.51022 1.03738	1.03715	0.992676	0.99171	0.963976	0.963017	1.03473	1.03796	0.950069	0.964519	0.851299	0.860202	
6.51921 1.04368	1.04347	0.990448	0.989481	0.998679	0.997685	0.956832	0.959812	0.907583	0.921365	0.79267	0.800909	
6.5282 1.04325	1.04305	1.00263	1.00165	0.967517	0.966542	0.963555	0.966546	0.893393	0.906932	0.767102	0.775021	
6.53718 1.04452	1.04433	0.974304	0.973345	0.966496	0.965512	0.881609	0.884313	0.883942	0.897308	0.848957	0.857683	
6.54617 1.04608	1.04591	0.976279	0.97531	0.970878	0.96988	1.042	1.04521	0.860584	0.873562	0.921057	0.930503	
6.55515 1.04637	1.04621	0.973479	0.972504	0.958573	0.957576	0.955646	0.958578	0.916214	0.930011	0.904616	0.913868	
6.56414 1.04373	1.04359	1.00517	1.00416	0.986554	0.985523	1.04093	1.04414	0.909081	0.922747	0.855878	0.864594	
6.57313 1.05011	1.04998	1.01263	1.01163	0.997188	0.996144	1.02425	1.02741	0.876608	0.889755	0.775106	0.782945	
6.58211 1.04027	1.04015	0.988876	0.987888	0.982665	0.981631	0.984643	0.987683	0.860413	0.873281	0.8098	0.817942	
6.5911 1.04707	1.04697	0.996341	0.995343	0.974412	0.973378	0.867245	0.869886	0.858068	0.870865	0.830537	0.838844	
6.60008 1.04725	1.04716	0.998696	0.997695	0.979792	0.978745	0.951832	0.954716	0.844293	0.856845	0.851157	0.859632	
6.60907 1.04182	1.04175	1.00042	0.999415	0.959755	0.958718	1.02226	1.02537	0.994882	1.00968	0.88079	0.889528	
6.61805 1.04511	1.04506	1.00078	0.999772	0.991313	0.990238	0.992182	0.995196	0.98308	0.997697	0.887502	0.896276	
6.62704 1.04053	1.04049	0.994386	0.993387	0.963381	0.962324	0.971337	0.974279	0.930487	0.944305	0.767084	0.774611	
6.63603 1.04538	1.04536	1.01993	1.01891	0.97984	0.978758	0.860068	0.862635	0.835172	0.847533	0.828382	0.836465	
6.64501 1.04401	1.044	1.00206	1.00106	0.975241	0.974157	1.02478	1.02785	0.966091	0.980383	0.785513	0.793124	
6.654 1.04565	1.04566	1.00883	1.00783	0.971029	0.969939	0.91846	0.921185	0.943223	0.957163	0.702352	0.709089	
6.66298 1.04359	1.04362	0.997386	0.996392	0.985263	0.984152	0.942926	0.945706	0.898024	0.91127	0.853123	0.861267	
6.67197 1.04868	1.04872	0.998812	0.997816	0.984424	0.983309	1.00308	1.00604	0.870978	0.883791	0.788134	0.795604	
6.68096 1.04748	1.04754	1.00891	1.00791	0.972373	0.971262	0.942325	0.945089	1.03388	1.0491	0.768152	0.775374	
6.68994 1.04567	1.04574	1.00764	1.00664	0.978782	0.977656	1.03778	1.04084	0.928661	0.942319	0.819538	0.827196	
6.69893 1.04369	1.04378	1.01274	1.01174	0.973879	0.97275	0.857319	0.859805	0.926171	0.939774	0.715173	0.721789	
6.70791 1.04676	1.04687	1.00859	1.0076	0.979166	0.978024	0.983499	0.986346	0.874959	0.887777	0.903756	0.912089	
6.7169 1.04604	1.04616	1.03107	1.03006	0.976429	0.975282	0.892502	0.895054	1.03389	1.04905	0.914594	0.923004	
6.72588 1.04532	1.04545	0.984053	0.983087	0.976558	0.975403	1.01791	1.02083	0.96503	0.979176	0.8769	0.884928	
6.73487 1.04041	1.04056	1.02343	1.02244	0.954849	0.953705	0.966852	0.969613	0.852587	0.865046	0.80864	0.815992	
6.74386 1.03702	1.03718	1.01669	1.0157	0.9742	0.973024	0.924829	0.927448	0.898531	0.911633	0.696909	0.703175	
6.75284 1.04049	1.04067	1.00926	1.00829	0.970547	0.969365	0.913627	0.916187	0.994498	1.009	0.70817	0.714468	
6.76183 1.04314	1.04334	1.01764	1.01667	0.952078	0.950902	0.885041	0.887488	0.948258	0.962076	0.832723	0.840083	
6.77081 1.04487	1.04507	1.00802	1.00705	0.981133	0.979915	0.878345	0.880737	0.945743	0.959511	0.708764	0.714958	
6.7798 1.04478	1.045	1.00593	1.00497	0.970221	0.969006	0.945406	0.947964	0.943238	0.956955	0.75459	0.761123	
6.78879 1.04381	1.04405	1.01974	1.01877	0.971625	0.970398	0.977507	0.980145	0.891002	0.90393	0.852075	0.859409	
6.79777 1.04241	1.04266	1.01134	1.01038	0.980705	0.97946	0.944728	0.94726	0.929629	0.943099	0.759233	0.765707	
6.80676 1.04087	1.04114	1.02296	1.022	0.96894	0.967699	0.96805	0.970634	0.96805	0.98207	0.800254	0.807024	
6.81574 1.0352	1.03548	1.04679	1.04583	0.976467	0.975208	0.965499	0.968066	0.982663	0.996894	0.725197	0.731263	
6.82473 1.04566	1.04596	1.03745	1.03651	0.987764	0.986486	0.962958	0.965507	1.06995	1.08548	0.783206	0.789699	
6.83371 1.04042	1.04073	1.00338	1.00247	0.9771	0.975828	1.02872	1.03146	0.975367	0.989518	0.768342	0.774651	
6.8427 1.04469	1.04502	1.01477	1.01385	0.96511	0.963841	1.11543	1.11844	0.983451	0.997718	0.745038	0.751091	
6.85169 1.03439	1.03473	1.06863	1.06769	0.972784	0.971495	0.97238	0.974997	1.01697	1.03173	0.700623	0.706242	
6.86067 1.04283	1.04319	1.04342	1.04252	0.980186	0.978879	1.02489	1.02766	1.03336	1.04838	0.758081	0.764096	
6.86966 1.03901	1.03938	1.01731	1.01644	0.995871	0.994542	0.937731	0.940244	0.868035	0.880616	0.713859	0.719452	
6.87864 1.04341	1.0438	1.0448	1.04392	0.985422	0.984101	1.01954	1.02228	0.979519	0.993714	0.720421	0.725995	
6.88763 1.03637	1.03678	1.0271	1.02624	0.982285	0.980962	0.886622	0.88897	0.970662	0.984723	0.802582	0.808737	
6.89662 1.04268	1.0431	1.04559	1.04473	0.969316	0.968	1.10644	1.10941	0.957657	0.971519	0.842403	0.848817	
6.9056 1.04557	1.046	1.04366	1.04282	0.971197	0.969867	0.973977	0.976585	1.00533	1.01989	0.681366	0.686477	
6.91459 1.03964	1.04009	1.04365	1.04282	0.983646	0.982293	0.871384	0.873678	0.988124	1.00244	0.754643	0.760239	
6.92357 1.03799	1.03845	1.04015	1.03935	0.9848	0.98344	1.03546	1.0382	1.02091	1.03571	0.794271	0.800102	
6.93256 1.04236	1.04284	1.05235	1.05156	0.967578	0.96623	1.04108	1.04385	0.999599	1.01409	0.676077	0.680962	
6.94154 1.0366	1.03709	1.05778	1.05701	0.963846	0.96249	0.926684	0.929127	1.03218	1.04716	0.786026	0.791646	
6.95053 1.03551	1.03602	1.04447	1.04372	0.977621	0.976237	0.932542	0.934978	1.07902	1.09473	0.717975	0.723035	
6.95952 1.03688	1.0374	1.05533	1.05459	0.966875	0.965494	0.901326	0.903649	1.08447	1.1003	0.790203	0.795714	
6.9685 1.04304	1.04358	1.04042	1.0397	0.987992	0.986576	0.952368	0.954807	0.991366	1.00583	0.660911	0.665438	
6.97749 1.03338	1.03394	1.04393	1.04323	0.973177	0.971772	1.08094	1.08374	1.06866	1.08428	0.745193	0.750229	
6.98647 1.0346	1.03516	1.05227	1.05159	0.981151	0.979727	0.8903	0.892572	1.03732	1.05251	0.747362	0.752344	
6.99546 1.03056	1.03114	1.04825	1.04759	0.953776	0.952375	1.03466	1.03731	1.00614	1.02089	0.729149	0.733938	
7.00444 1.03677	1.03736	1.07814	1.07749	0.961423	0.959997	0.877611	0.879824	1.05029	1.0657	0.67446	0.678809	
7.01343 1.03014	1.03073	1.03118	1.03057	0.963775	0.962332	0.846995	0.849083	1.04557	1.06094	0.717312	0.721863	
7.02242 1.0358	1.03642	1.04513	1.04453	0.96895	0.967488	1.02269	1.02522	0.968117	0.982342	0.719519	0.72401	
7.0314 1.03033	1.03096	1.05063	1.05004	0.959399	0.957936	0.995884	0.998348	1.03822	1.05349	0.685426	0.689624	
7.04039 1.03256	1.0332	1.05489	1.05433	0.95706	0.955585	0.953127	0.95547	1.03758	1.05287	0.663569	0.66755	
7.04937 1.03028	1.03093	1.04354	1.043	0.972276	0.970766	0.86646	0.868546	1.03694	1.05224	0.814312	0.819141	
7.05836 1.03392	1.03459	1.05688	1.05635	0.984602	0.983067	0.952281	0.954558	0.98429	0.998811	0.724214	0.728434	
7.06735 1.03138	1.03205	1.04525	1.04474	0.971863	0.970337	1.04165	1.04416	0.987775	1.00235	0.702418	0.706434	
7.07633 1.02543	1.02611	1.05442	1.05393	0.949942	0.948432	0.939488	0.94173	0.985268	0.999804	0.728501	0.732592	
7.08532 1.03544	1.03614	1.06418	1.06371	0.966832	0.965282	0.845779	0.847747	0.943063	0.956961	0.738567	0.742642	
7.0943 1.02272	1.02343	1.06501	1.06457	0.955615	0.954067	0.891166	0.893204	1.03573	1.05102	0.75254	0.756622	
7.10329 1.02584	1.02655	1.04333	1.04292	0.98744	0.985835	0.849406	0.8513	1.03707	1.05239	0.738785	0.742719	
7.11227 1.0275	1.02823	1.05815	1.05775	0.970689	0.969099	0.94972	0.951821	1.01474	1.02975	0.701453	0.705109	
7.12126 1.02756	1.0283	1.05368	1.0533	0.964951	0.963357	0.884432	0.886349	1.01611	1.03115	0.758646	0.76253	
7.13025 1.02169	1.02243	1.04446	1.04411	0.985493	0.983859	0.925334	0.927314	1.00571	1.02061	0.725368	0.729005	
7.13923 1.02986	1.03062	1.05091	1.05058	0.958726	0.957121	0.942561	0.944558	1.08336	1.09944	0.688344	0.691713	
7.14822 1.02118	1.02195	1.06081	1.06049	0.97928	0.977632	0.955798	0.957807	1.03382	1.04919	0.659306	0.662446	
7.1572 1.01956	1.02034	1.05993	1.05964	0.947193	0.945579	0.887245	0.889072	1.06236	1.07819	0.645977	0.648965	
7.16619 1.022	1.02278	1.04113	1.04087	0.991038	0.989345	0.916075	0.917932	1.09851	1.11493	0.729755	0.733055	
7.17518 1.0142	1.01499	1.05358	1.05334	0.981448	0.979764	0.762776	0.764251	0.931206	0.945101	0.774392	0.777826	
7.18416 1.01746	1.01825	1.05867	1.05844	0.967107	0.965434	0.845839	0.847424	1.07564	1.09173	0.656587	0.659411	
7.19315 1.01921	1.02001	1.04874	1.04854	0.969685	0.967996	0.805201	0.806648	1.18468	1.2025	0.666506	0.669285	
7.20213 1.01435	1.01515	1.04312	1.04293	0.945581	0.943912	0.772448	0.773768	1.11448	1.1313	0.707117	0.709984	
7.21112 1.01022	1.01103	1.05014	1.04998	0.960821	0.95911	0.874028	0.875478	1.09445	1.11102	0.805026	0.808229	
7.2201 1.01434	1.01516	1.04123	1.04109	0.985585	0.983824	0.917741	0.919234	0.988483	1.00345	0.757136	0.760076	
7.22909 1.0144	1.01523	1.06563	1.06551	0.965525	0.963786	0.919275	0.920742	1.00319	1.01839	0.804842	0.807906	
7.23808 1.01287	1.0137	1.04038	1.04028	0.967957	0.966201	0.787625	0.788816	1.01783	1.03325	0.768601	0.771456	
7.24706 1.01219	1.01302	1.04949	1.04941	0.97222	0.970444	0.781878	0.782992	1.13107	1.14828	0.664217	0.666596	
7.25605 1.01114	1.01198	1.0382	1.03814	0.958159	0.956393	0.867023	0.868213	1.04876	1.06475	0.795087	0.79787	
7.26503 1.00959	1.01043	1.044	1.04395	0.977001	0.97519	0.838443	0.839539	1.04805	1.06406	0.694925	0.697273	
7.27402 1.00291	1.00374	1.06258	1.06256	0.969909	0.968099	0.794931	0.795904	1.06242	1.07868	0.757256	0.75974	
7.28301 1.00564	1.00648	1.05803	1.05803	0.961531	0.95972	0.849342	0.850331	1.11241	1.1295	0.762905	0.765335	
7.29199 1.0068	1.00764	1.05482	1.05484	0.985581	0.983719	0.877242	0.878219	1.1078	1.12487	0.734784	0.737046	
7.30098 1.00401	1.00486	1.04313	1.04318	0.967506	0.965664	0.80777	0.808607	1.12938	1.14685	0.714278	0.716394	
7.30996 1.00677	1.00762	1.06374	1.06381	0.975906	0.974038	0.828168	0.828968	1.02588	1.04177	0.809515	0.811851	
7.31895 1.00418	1.00503	1.07087	1.07098	0.963765	0.961905	0.833578	0.834327	1.08105	1.09783	0.777758	0.779932	
7.32793 1.00006	1.0009	1.06053	1.06066	0.969121	0.967238	0.824111	0.824792	1.10995	1.12724	0.73873	0.740716	
7.33692 1.00138	1.00223	1.01604	1.01617	0.95245	0.950581	0.773953	0.774521	1.11094	1.1283	0.69989	0.701686	
7.34591 1.00251	1.00336	1.05096	1.05112	0.972563	0.970642	0.834859	0.835415	1.11561	1.13311	0.687097	0.688771	
7.35489 0.993216	0.994054	1.03854	1.03872	0.977849	0.975908	0.843876	0.844383	1.12762	1.14538	0.76649	0.768284	
7.36388 0.997503	0.998345	1.03958	1.03977	0.976358	0.974409	0.896959	0.89746	1.08811	1.1053	0.720508	0.722111	
7.37286 1.00223	1.00307	1.04824	1.04845	0.966949	0.965005	0.843434	0.84385	1.01762	1.03371	0.751756	0.753351	
7.38185 0.999863	1.00071	1.04233	1.04256	0.971906	0.96994	0.793825	0.794149	1.16147	1.17992	0.709687	0.711107	
7.39084 0.997849	0.998691	1.04531	1.04557	0.973485	0.971504	0.905024	0.905358	1.15318	1.17158	0.740806	0.742208	
7.39982 0.991319	0.992152	1.03963	1.0399	0.947434	0.945484	0.902828	0.903123	1.10669	1.12441	0.782693	0.784104	
7.40881 0.987687	0.988513	1.05045	1.05074	0.964748	0.962748	0.788059	0.788247	1.04046	1.05714	0.802586	0.803965	
7.41779 0.989806	0.99063	1.0525	1.05282	0.98579	0.983739	0.742677	0.742773	1.13394	1.1522	0.793397	0.794692	
7.42678 0.99734	0.998169	1.04108	1.04141	0.993066	0.990997	0.856531	0.85659	1.14927	1.16786	0.672214	0.673218	
7.43576 0.989128	0.989946	1.07283	1.0732	0.974995	0.972952	0.88691	0.886928	1.06177	1.07898	0.847251	0.848462	
7.44475 0.991094	0.99191	1.0515	1.05189	0.967885	0.965842	0.866787	0.866756	1.08798	1.10566	0.769678	0.770703	
7.45374 0.983108	0.983911	1.04644	1.04685	0.974659	0.972591	0.857523	0.857439	1.03513	1.05197	0.782175	0.783144	
7.46272 0.982621	0.983417	1.0562	1.05664	0.961296	0.959239	0.923466	0.923346	1.03085	1.04764	0.758817	0.759679	
7.47171 0.988307	0.989103	1.05742	1.05789	0.965637	0.963556	0.728427	0.728248	1.04979	1.06693	0.771276	0.772076	
7.48069 0.978227	0.979006	1.06017	1.06067	0.980823	0.978701	0.740927	0.740661	1.0544	1.07164	0.737365	0.738046	
7.48968 0.989176	0.989959	1.05993	1.06045	0.996221	0.994063	0.849312	0.848952	1.02877	1.04562	0.714275	0.714847	
