# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.64759 0.942648	0.942178	1.03003	1.02865	0.841874	0.842706	0.906229	0.912537	2.00933	2.02849	0.893729	0.909495	
5.65657 0.931444	0.930965	1.0244	1.02304	0.860059	0.860881	0.772522	0.777859	1.81605	1.83372	0.728911	0.741725	
5.66556 0.933725	0.93323	1.04312	1.04175	0.877119	0.877933	0.863227	0.869165	1.80408	1.82198	0.888068	0.90366	
5.67454 0.944616	0.944103	1.02494	1.0236	0.854453	0.855217	0.817161	0.822748	1.81075	1.82907	0.916211	0.932282	
5.68353 0.942081	0.941557	0.990713	0.989412	0.858252	0.85899	0.913316	0.919543	1.96857	1.98894	0.839263	0.853956	
5.69252 0.942715	0.942178	1.02479	1.02345	0.875143	0.875871	0.848919	0.854678	1.82395	1.84318	0.898132	0.913836	
5.7015 0.946398	0.945846	1.03249	1.03115	0.855168	0.85585	0.999551	1.00633	1.87952	1.89975	0.735865	0.748688	
5.71049 0.951015	0.95045	1.01703	1.01571	0.871954	0.872624	0.886375	0.892367	1.85527	1.87563	0.75189	0.76495	
5.71947 0.949291	0.948715	1.01384	1.01253	0.878759	0.879409	0.859217	0.864998	1.81898	1.8393	0.847029	0.861713	
5.72846 0.954641	0.954051	1.02411	1.02279	0.884205	0.884835	0.795777	0.801093	1.8072	1.82775	0.886896	0.902251	
5.73744 0.956827	0.956226	1.01633	1.01502	0.869993	0.870585	0.799342	0.804645	1.76521	1.78562	0.902287	0.91789	
5.74643 0.957163	0.956552	1.02733	1.02602	0.89319	0.893775	0.881358	0.887181	1.83516	1.85675	0.796844	0.810587	
5.75542 0.959845	0.959223	1.03599	1.03467	0.874154	0.874702	0.884626	0.890447	1.79332	1.81477	0.860554	0.87537	
5.7644 0.953269	0.95264	1.03438	1.03307	0.875643	0.876165	0.761887	0.766858	1.74874	1.76999	0.791883	0.805479	
5.77339 0.961186	0.960543	1.01808	1.0168	0.852089	0.852567	0.777459	0.78249	1.75825	1.77995	0.771479	0.784683	
5.78237 0.964981	0.964327	1.0278	1.02651	0.884856	0.885328	0.727349	0.732009	1.69914	1.7204	0.769083	0.782205	
5.79136 0.968002	0.967339	0.993159	0.991913	0.866226	0.866659	0.802358	0.80746	1.73844	1.76053	0.784528	0.797875	
5.80035 0.972193	0.97152	1.00272	1.00146	0.886421	0.88684	0.805799	0.810886	1.7301	1.7524	0.906524	0.921929	
5.80933 0.973924	0.973243	1.02402	1.02274	0.876823	0.877211	0.868282	0.873736	1.75133	1.77424	0.874188	0.88902	
5.81832 0.972721	0.972034	1.02086	1.01959	0.888108	0.888477	0.771387	0.77619	1.70176	1.72433	0.924486	0.940157	
5.8273 0.978522	0.977826	1.04006	1.03878	0.882359	0.8827	0.851194	0.856463	1.74054	1.76396	0.827713	0.84171	
5.83629 0.969863	0.969165	1.03876	1.03749	0.891495	0.891816	0.930506	0.936252	1.65911	1.68171	0.948063	0.964087	
5.84527 0.983964	0.983252	1.01808	1.01684	0.887496	0.887791	0.974321	0.980333	1.52274	1.54369	0.869305	0.883973	
5.85426 0.978537	0.977824	1.01009	1.00886	0.886658	0.886928	0.83174	0.836838	1.53552	1.55686	0.738678	0.751095	
5.86325 0.98232	0.9816	1.02375	1.02251	0.889422	0.889668	0.898775	0.904262	1.612	1.63466	0.939365	0.955145	
5.87223 0.99142	0.99069	1.02718	1.02594	0.8892	0.889421	0.820876	0.825852	1.61285	1.63578	0.890246	0.905179	
5.88122 0.988308	0.987578	1.01657	1.01535	0.906402	0.906606	0.858712	0.863887	1.61369	1.63689	0.962449	0.978588	
5.8902 0.993622	0.992886	1.01363	1.01241	0.891538	0.891715	0.953769	0.959508	1.58291	1.60592	0.764164	0.776935	
5.89919 0.98861	0.987875	1.01951	1.01829	0.892227	0.892379	0.927953	0.933521	1.48358	1.50534	0.922225	0.937622	
5.90818 0.99871	0.997967	1.01873	1.01751	0.892599	0.892727	1.03364	1.03985	1.57901	1.60241	0.913711	0.92895	
5.91716 0.999913	0.999169	1.01917	1.01796	0.891119	0.891223	0.967872	0.973682	1.57706	1.60068	1.14437	1.1635	
5.92615 0.9991	0.998357	1.01884	1.01764	0.910488	0.910573	0.828712	0.833652	1.47863	1.50096	0.862769	0.877167	
5.93513 1.00418	1.00343	1.01071	1.00952	0.906816	0.906879	0.894112	0.899418	1.36946	1.39029	1.02993	1.04713	
5.94412 1.00164	1.00089	1.01162	1.01043	0.904381	0.904422	0.840634	0.84559	1.49791	1.52089	0.897052	0.912013	
5.9531 1.00301	1.00227	1.00417	1.00298	0.887985	0.887999	0.748101	0.752463	1.53276	1.5565	1.05184	1.0694	
5.96209 1.00421	1.00347	1.00114	0.999964	0.913927	0.913921	0.880437	0.885544	1.44122	1.46372	0.986987	1.00347	
5.97108 1.00135	1.00061	0.993148	0.991978	0.914198	0.914172	0.911335	0.916602	1.34184	1.36292	0.956063	0.972019	
5.98006 1.01036	1.00961	1.00958	1.00839	0.887071	0.887019	1.02008	1.02599	1.3406	1.36178	0.992212	1.00877	
5.98905 1.00889	1.00814	1.00325	1.00207	0.906769	0.906694	0.872529	0.877549	1.38938	1.41148	1.0337	1.05096	
5.99803 1.00994	1.00919	1.01566	1.01447	0.908542	0.908445	0.969652	0.975225	1.38799	1.41022	0.953029	0.968942	
6.00702 1.01222	1.01148	1.00263	1.00145	0.900904	0.900784	0.999899	1.00565	1.25678	1.277	0.95018	0.966037	
6.016 1.01215	1.01141	0.998445	0.997276	0.919926	0.919785	1.00242	1.00819	1.43203	1.45525	0.980391	0.99675	
6.02499 1.0132	1.01247	1.03135	1.03015	0.929194	0.929034	0.98296	0.98861	1.33716	1.35897	0.878624	0.89326	
6.03398 1.01606	1.01533	0.999898	0.998734	0.907211	0.907032	0.958134	0.963633	1.26474	1.28546	0.892434	0.907278	
6.04296 1.01726	1.01653	1.00238	1.00121	0.948878	0.948679	0.977122	0.982725	1.33467	1.35667	1.10267	1.12105	
6.05195 1.01026	1.00954	1.00499	1.00382	0.897569	0.897356	0.898027	0.903152	1.25724	1.27806	0.876256	0.890834	
6.06093 1.01511	1.01439	1.00084	0.999676	0.917327	0.917088	0.889939	0.894994	1.16669	1.18607	0.922498	0.937829	
6.06992 1.02232	1.0216	1.01424	1.01306	0.918411	0.918152	0.838613	0.84334	1.16594	1.18537	1.01175	1.02857	
6.07891 1.01758	1.01687	1.01794	1.01677	0.917445	0.917166	0.938629	0.943906	1.22184	1.24227	0.954812	0.970681	
6.08789 1.01775	1.01704	1.00681	1.00565	0.936232	0.93593	1.04343	1.04931	1.16176	1.18125	0.925103	0.940463	
6.09688 1.0275	1.02679	0.987626	0.986483	0.927827	0.92751	0.992093	0.997683	1.23341	1.25419	0.933104	0.948583	
6.10586 1.02773	1.02703	1.00681	1.00565	0.913693	0.91336	1.06403	1.07005	1.1683	1.18804	1.01591	1.03277	
6.11485 1.02927	1.02858	0.998095	0.996941	0.911586	0.911231	0.975608	0.981119	1.10622	1.12495	0.970277	0.986377	
6.12383 1.02673	1.02605	1.01871	1.01753	0.952542	0.952159	0.9568	0.962195	1.13753	1.15684	0.946169	0.961859	
6.13282 1.02811	1.02744	1.00198	1.00083	0.929862	0.92947	0.980498	0.986023	1.12095	1.14002	0.969898	0.985978	
6.14181 1.02831	1.02764	0.996201	0.995053	0.922863	0.922454	1.08332	1.08945	1.04633	1.06415	0.977631	0.993838	
6.15079 1.03103	1.03036	0.99941	0.998257	0.942504	0.942071	0.964239	0.969688	1.13548	1.15488	0.974777	0.990934	
6.15978 1.02512	1.02447	1.00586	1.0047	0.930252	0.929807	1.10328	1.10955	1.08226	1.10078	1.09802	1.11626	
6.16876 1.03766	1.03701	0.990625	0.989481	0.911986	0.911527	0.963867	0.969335	1.19174	1.2122	0.995298	1.01183	
6.17775 1.03152	1.03088	1.0041	1.00295	0.928937	0.928452	0.961065	0.966508	1.02635	1.04399	1.04986	1.06732	
6.18674 1.03112	1.0305	0.993456	0.992307	0.942693	0.942185	1.11452	1.12087	1.01556	1.03302	1.02077	1.03776	
6.19572 1.03233	1.03171	1.00249	1.00134	0.956786	0.956258	0.981462	0.987051	1.05157	1.06966	0.862025	0.87634	
6.20471 1.035	1.03439	1.00099	0.999833	0.954715	0.954177	1.05629	1.06232	1.02004	1.03761	0.932021	0.947483	
6.21369 1.0382	1.0376	0.988618	0.987472	0.921288	0.920748	1.12036	1.12679	1.04291	1.06089	1.08421	1.10223	
6.22268 1.0358	1.03521	0.987989	0.98684	0.949209	0.948638	1.04505	1.05107	1.00387	1.02118	1.02446	1.0415	
6.23166 1.03325	1.03267	0.979043	0.977899	0.947582	0.946998	1.1293	1.13585	1.02151	1.03913	0.903442	0.918446	
6.24065 1.033	1.03243	1.00732	1.00614	0.933385	0.932792	1.03392	1.03993	1.00833	1.02573	0.9725	0.988648	
6.24964 1.02714	1.02658	0.977004	0.975856	0.955369	0.954749	1.16875	1.1756	0.939083	0.955281	1.04116	1.05846	
6.25862 1.03963	1.03907	0.970078	0.96893	0.958673	0.95804	1.08397	1.09035	0.956745	0.97324	1.06362	1.08132	
6.26761 1.03968	1.03914	0.983466	0.982297	0.95853	0.957885	1.08087	1.08726	0.936243	0.952371	0.974301	0.990517	
6.27659 1.03564	1.03512	0.976963	0.975795	0.957153	0.956497	1.03223	1.03835	0.958864	0.975375	1.14861	1.16779	
6.28558 1.0416	1.04108	0.986296	0.985113	0.94788	0.947215	0.928374	0.933857	0.890532	0.905842	1.00406	1.02082	
6.29457 1.03832	1.03781	1.00671	1.0055	0.951696	0.951015	0.930756	0.936236	1.00119	1.01841	0.875414	0.890003	
6.30355 1.03261	1.03212	0.97025	0.969079	0.968219	0.967517	0.943155	0.948693	0.898004	0.913424	0.943155	0.958862	
6.31254 1.03442	1.03393	0.998015	0.99681	0.971677	0.970965	1.04552	1.05168	0.91796	0.933705	0.885444	0.900164	
6.32152 1.04351	1.04303	0.974439	0.973254	0.972553	0.971832	1.07248	1.07882	0.887917	0.903121	0.977706	0.993958	
6.33051 1.04494	1.04448	0.980538	0.97934	0.955155	0.954434	1.0396	1.04576	0.947575	0.96379	0.994829	1.01137	
6.33949 1.03904	1.0386	0.991019	0.989805	0.938789	0.938064	1.14577	1.15261	0.91513	0.930771	0.982091	0.998418	
6.34848 1.03745	1.03701	0.987281	0.986067	0.946149	0.945403	1.13264	1.13945	0.91996	0.935666	0.964474	0.980503	
6.35747 1.03948	1.03905	0.985157	0.983942	0.956793	0.956026	0.951886	0.957596	0.912429	0.927987	0.887769	0.902497	
6.36645 1.04339	1.04297	0.972419	0.971211	0.963522	0.962739	0.865592	0.870751	0.87051	0.885323	0.963955	0.979941	
6.37544 1.0395	1.0391	0.978949	0.977726	0.963324	0.96253	1.025	1.03111	0.956335	0.9726	1.03971	1.05697	
6.38442 1.04447	1.04408	1.00023	0.998977	0.965632	0.964826	0.99766	1.00362	0.890069	0.905181	0.914521	0.929684	
6.39341 1.04692	1.04655	0.996628	0.995381	0.97872	0.977896	0.989981	0.99589	0.88513	0.900131	1.13628	1.15518	
6.4024 1.04035	1.04	0.992256	0.991013	0.957461	0.956643	1.15741	1.16438	0.923984	0.939626	0.904531	0.919549	
6.41138 1.04875	1.04841	0.980704	0.979469	0.948101	0.947276	1.06203	1.06844	0.887449	0.902446	0.940793	0.9564	
6.42037 1.03875	1.03842	0.976916	0.975679	0.975611	0.974754	1.14127	1.14821	0.930908	0.946624	0.860788	0.875034	
6.42935 1.05066	1.05034	0.990073	0.988815	0.954136	0.953285	1.07057	1.07711	0.870439	0.885103	1.14773	1.16678	
6.43834 1.04234	1.04204	0.994582	0.993316	0.961992	0.961122	1.17819	1.18545	1.00026	1.01711	0.904078	0.919065	
6.44732 1.04843	1.04814	0.965657	0.964417	0.956593	0.955715	1.09818	1.10498	0.884775	0.899658	1.05502	1.07253	
6.45631 1.04079	1.04052	0.989956	0.988682	0.963229	0.962333	1.03774	1.04418	0.860794	0.87524	0.970785	0.986895	
6.4653 1.04425	1.04399	0.98167	0.980401	0.950252	0.949354	0.910861	0.916496	0.803561	0.817	0.963319	0.9793	
6.47428 1.04163	1.04139	0.992301	0.991015	0.962126	0.961205	0.970158	0.976153	0.944002	0.959778	0.865533	0.879859	
6.48327 1.04301	1.04278	0.996979	0.995686	0.973802	0.972862	1.25202	1.25986	0.893962	0.908876	0.929531	0.944899	
6.49225 1.0507	1.05048	0.978898	0.977621	0.974939	0.97399	0.969524	0.975586	0.915136	0.930383	0.912771	0.927842	
6.50124 1.05018	1.04998	0.981415	0.980129	0.96295	0.962001	1.03287	1.03935	0.85837	0.872637	0.848938	0.862917	
6.51022 1.04625	1.04607	0.993184	0.99188	0.942134	0.941188	0.992399	0.998615	0.888926	0.903673	0.874816	0.889191	
6.51921 1.04757	1.0474	0.996273	0.994964	0.960434	0.959458	1.03188	1.03835	0.846609	0.860616	0.999045	1.01547	
6.5282 1.03759	1.03744	0.994417	0.993107	0.981535	0.980531	1.03839	1.04493	0.855973	0.8701	0.902748	0.917562	
6.53718 1.04267	1.04253	0.999493	0.998177	0.974682	0.973677	1.04954	1.05616	0.832631	0.846331	0.923591	0.938729	
6.54617 1.04643	1.0463	0.962588	0.961309	0.962839	0.961835	1.10248	1.10947	0.935012	0.950382	0.948968	0.964511	
6.55515 1.04201	1.0419	0.994897	0.993572	0.954315	0.953305	1.02523	1.03175	0.881421	0.89588	0.825752	0.839235	
6.56414 1.04321	1.04311	0.973188	0.971884	0.982932	0.981886	1.11033	1.11742	0.835059	0.848717	0.851251	0.865113	
6.57313 1.0532	1.05312	0.993201	0.991867	0.999181	0.998117	1.00118	1.00758	0.959655	0.975343	0.844312	0.858021	
6.58211 1.05085	1.05079	1.00354	1.00219	0.966266	0.965227	0.984643	0.990936	0.934031	0.949284	0.883418	0.897733	
6.5911 1.04616	1.04611	1.00241	1.00107	0.969704	0.968651	1.03243	1.03905	0.906248	0.921025	0.945252	0.960556	
6.60008 1.0467	1.04667	0.976826	0.975508	0.978927	0.977857	0.979288	0.985555	0.876326	0.890583	0.846581	0.860249	
6.60907 1.04802	1.048	0.988712	0.987373	0.970475	0.969405	1.01314	1.01963	0.903608	0.918285	0.848844	0.86251	
6.61805 1.04889	1.04889	0.9993	0.997947	0.977918	0.976833	1.12417	1.13142	0.903432	0.918081	0.832887	0.846254	
6.62704 1.04675	1.04677	1.01755	1.01618	0.978209	0.977116	1.05304	1.05985	0.860133	0.874044	0.885097	0.899273	
6.63603 1.05293	1.05297	0.992673	0.991331	0.973484	0.972387	1.11356	1.12081	0.903072	0.917653	0.846488	0.860006	
6.64501 1.04485	1.0449	1.00291	1.00155	0.963906	0.962808	0.993177	0.999641	0.864516	0.878439	0.875802	0.889755	
6.654 1.04555	1.04561	0.979781	0.97845	0.963006	0.961897	1.07154	1.07854	0.913958	0.928656	0.864433	0.878171	
6.66298 1.04756	1.04764	1.00563	1.00427	0.97617	0.975038	1.01028	1.01688	0.942926	0.958076	0.862103	0.875768	
6.67197 1.04508	1.04518	1.00135	0.999992	0.957825	0.9567	0.994124	1.00063	0.913519	0.928175	0.922475	0.937077	
6.68096 1.04304	1.04315	1.00589	1.00453	0.96767	0.966523	1.12097	1.12834	1.00038	1.01644	0.888734	0.902772	
6.68994 1.04319	1.04331	1.00115	0.999792	0.957977	0.956828	1.13577	1.1433	0.977655	0.993343	0.886348	0.900318	
6.69893 1.04487	1.04501	0.988991	0.987646	0.985033	0.983846	1.07942	1.08661	1.00391	1.02002	0.843993	0.857255	
6.70791 1.04422	1.04438	1.02043	1.01905	0.960028	0.958858	0.961348	0.96774	0.857239	0.870962	0.859454	0.872922	
6.7169 1.04563	1.0458	1.02486	1.02348	0.977622	0.976422	1.01622	1.02298	0.958777	0.974118	0.892502	0.90646	
6.72588 1.0476	1.04779	1.01987	1.0185	0.959544	0.958354	0.942998	0.949259	0.916558	0.931202	0.779956	0.792098	
6.73487 1.03627	1.03648	1.01394	1.01259	0.994244	0.993008	1.02838	1.03522	0.914114	0.928696	0.738323	0.749753	
6.74386 1.04375	1.04397	1.01456	1.0132	0.977632	0.976409	1.00372	1.0104	0.920446	0.935109	0.802103	0.814469	
6.75284 1.04289	1.04312	1.00997	1.00863	0.986009	0.98477	1.05788	1.06495	0.946412	0.961476	0.86117	0.874409	
6.76183 1.04192	1.04217	1.04484	1.04346	0.975738	0.974504	1.09431	1.10166	0.943899	0.958909	0.819644	0.832197	
6.77081 1.04563	1.04589	1.01776	1.01643	0.963523	0.962292	0.969658	0.976159	0.893564	0.907745	0.830515	0.843189	
6.7798 1.04726	1.04754	1.01764	1.01632	0.96542	0.964175	0.928059	0.93426	0.943238	0.958193	0.832651	0.845314	
6.78879 1.04382	1.04412	1.00654	1.00523	0.966019	0.964761	0.990483	0.9971	0.925604	0.940261	0.839099	0.851816	
6.79777 1.03907	1.03938	1.02613	1.0248	0.968242	0.96697	1.10865	1.1161	0.927472	0.94214	0.793744	0.805719	
6.80676 1.04654	1.04687	1.02214	1.02083	0.979163	0.977869	1.02398	1.03087	0.897059	0.911218	0.851884	0.864696	
6.81574 1.04778	1.04813	1.01377	1.01248	0.955033	0.953756	0.914006	0.920133	1.00841	1.02433	0.866803	0.879803	
6.82473 1.03871	1.03907	1.01168	1.01039	0.966386	0.965082	1.10419	1.11164	0.977937	0.993379	0.864522	0.87745	
6.83371 1.04114	1.04152	1.03588	1.03457	0.974104	0.97278	0.977502	0.984087	0.98177	0.997271	0.836639	0.849105	
6.8427 1.04459	1.04498	1.03213	1.03083	0.963156	0.961834	1.04731	1.05439	0.90469	0.918947	0.928105	0.941915	
6.85169 1.04173	1.04214	1.03206	1.03077	0.976109	0.97476	1.10826	1.11579	0.991488	1.00712	0.738839	0.749767	
6.86067 1.04614	1.04657	1.02524	1.02397	0.971838	0.970486	1.04183	1.04893	0.940189	0.954994	0.758081	0.76923	
6.86966 1.03496	1.03539	1.04138	1.04011	0.964735	0.96338	1.00532	1.01217	0.941955	0.956773	0.870147	0.882909	
6.87864 1.03652	1.03697	1.03126	1.03002	0.971203	0.969828	1.12908	1.13683	1.01744	1.03345	0.724634	0.735192	
6.88763 1.04292	1.04339	1.04264	1.0414	0.979449	0.978055	1.0463	1.0535	0.892925	0.906952	0.747956	0.758789	
6.89662 1.04335	1.04384	1.0466	1.04537	0.983574	0.982168	0.993281	1.00012	0.934606	0.94927	0.737626	0.748242	
6.9056 1.04508	1.04558	1.02548	1.02429	0.961604	0.960215	1.00742	1.01436	1.04504	1.06146	0.769149	0.780157	
6.91459 1.03549	1.03601	1.04263	1.04143	0.983084	0.981658	0.933923	0.94034	0.965193	0.980352	0.879722	0.892279	
6.92357 1.03493	1.03545	1.04498	1.04379	0.971663	0.970244	1.01051	1.01746	0.993878	1.00949	0.82338	0.835083	
6.93256 1.03464	1.03518	1.04071	1.03954	0.97049	0.969061	1.04108	1.04825	0.983008	0.998449	0.800508	0.811831	
6.94154 1.03742	1.03797	1.0312	1.03005	0.961724	0.960294	0.947369	0.953884	1.06941	1.08624	0.707424	0.717356	
6.95053 1.03664	1.03721	1.03789	1.03675	0.977399	0.975937	1.01507	1.02206	1.05427	1.07089	0.850016	0.861907	
6.95952 1.03868	1.03926	1.03822	1.03709	0.967431	0.965973	1.10711	1.11478	0.971292	0.986601	0.773741	0.784503	
6.9685 1.03734	1.03794	1.04773	1.04661	0.979346	0.977862	0.874372	0.880391	1.0591	1.07582	0.792272	0.803234	
6.97749 1.03385	1.03446	1.05521	1.0541	0.948193	0.946737	0.921255	0.927573	1.00519	1.02107	0.790232	0.801108	
6.98647 1.03104	1.03166	1.0579	1.05681	0.975197	0.97369	1.00465	1.01154	1.0169	1.03298	0.808621	0.819695	
6.99546 1.03324	1.03387	1.03241	1.03136	0.977752	0.976233	0.843206	0.848944	1.02651	1.04276	0.749516	0.759714	
7.00444 1.03723	1.03788	1.04414	1.04309	0.97327	0.971748	0.966997	0.973568	1.16608	1.18462	0.796351	0.807128	
7.01343 1.03322	1.03388	1.0372	1.03617	0.963556	0.962036	0.887521	0.893517	0.998968	1.01485	0.782153	0.792678	
7.02242 1.03667	1.03735	1.0245	1.0235	0.961201	0.95967	0.966096	0.972613	1.04896	1.06567	0.759942	0.770101	
7.0314 1.03124	1.03192	1.06129	1.06028	0.965169	0.963618	0.959597	0.966057	0.983788	0.999455	0.733809	0.743548	
7.04039 1.03275	1.03344	1.02341	1.02243	0.973239	0.971665	0.981278	0.987881	1.04361	1.06026	0.695743	0.704898	
7.04937 1.03362	1.03434	1.04863	1.04766	0.979749	0.978157	0.986801	0.993438	1.0911	1.10854	0.685947	0.694895	
7.05836 1.03445	1.03517	1.04834	1.04738	0.966669	0.965085	1.00029	1.00703	1.0143	1.03053	0.724214	0.733587	
7.06735 1.0261	1.02684	1.04729	1.04635	0.957747	0.956162	0.961834	0.968294	1.04964	1.06646	0.782238	0.7923	
7.07633 1.02387	1.02461	1.03034	1.02943	0.952522	0.950927	0.85589	0.861593	1.03304	1.04961	0.843947	0.854756	
7.08532 1.02548	1.02623	1.05646	1.05555	0.971335	0.969698	0.925194	0.931335	1.06616	1.0833	0.734596	0.743932	
7.0943 1.02324	1.024	1.04823	1.04734	0.973367	0.971717	0.96642	0.972825	1.01593	1.03228	0.693129	0.701858	
7.10329 1.02285	1.02362	1.04824	1.04737	0.963226	0.961578	0.92842	0.934549	0.960026	0.975464	0.813849	0.824043	
7.11227 1.02688	1.02766	1.05304	1.05219	0.969199	0.967529	0.933957	0.940101	0.959572	0.974994	0.701453	0.71016	
7.12126 1.02507	1.02586	1.05845	1.05762	0.972804	0.971118	0.900155	0.906044	0.966979	0.982513	0.786162	0.795858	
7.13025 1.02139	1.02218	1.05907	1.05826	0.969084	0.967391	0.90965	0.915572	1.04884	1.06572	0.788102	0.797761	
7.13923 1.02256	1.02337	1.07045	1.06966	0.977733	0.976017	0.958206	0.96443	1.07358	1.09089	0.774387	0.783811	
7.14822 1.02586	1.02668	1.05112	1.05036	0.94473	0.943051	0.963601	0.969848	1.00846	1.02474	0.733429	0.742281	
7.1572 1.02567	1.0265	1.05604	1.05531	0.970413	0.968676	1.04679	1.0536	1.11879	1.1369	0.766611	0.775796	
7.16619 1.01581	1.01664	1.04166	1.04095	0.971754	0.970003	0.877258	0.882925	1.04805	1.06505	0.799625	0.809145	
7.17518 1.02264	1.02348	1.05588	1.05519	0.969008	0.96725	0.906038	0.911859	1.04736	1.06437	0.716312	0.724763	
7.18416 1.00975	1.01059	1.0254	1.02474	0.967524	0.965755	0.965569	0.971762	0.986812	1.00284	0.861288	0.871405	
7.19315 1.0189	1.01976	1.05457	1.05391	0.952313	0.950554	0.851432	0.856844	1.20587	1.22557	0.732	0.740523	
7.20213 1.01299	1.01384	1.05889	1.05825	0.957721	0.955935	0.856995	0.862396	1.00687	1.02333	0.764762	0.773597	
7.21112 1.01361	1.01447	1.05501	1.05439	0.978106	0.976273	0.939196	0.945095	0.967947	0.983759	0.739857	0.74833	
7.2201 1.01341	1.01427	1.05269	1.0521	0.962974	0.961154	0.856558	0.86189	1.02672	1.04351	0.726545	0.734788	
7.22909 1.01726	1.01814	1.05286	1.05229	0.973455	0.971605	0.900203	0.905773	1.0318	1.04869	0.858244	0.867936	
7.23808 1.00774	1.00861	1.05477	1.05422	0.975251	0.973388	0.859919	0.865194	1.09773	1.11575	0.722941	0.731027	
7.24706 1.01435	1.01523	1.04918	1.04866	0.972732	0.970862	0.994427	1.00053	1.00771	1.02427	0.823629	0.832784	
7.25605 1.01115	1.01204	1.04137	1.04087	0.954581	0.952728	0.908671	0.914213	1.08283	1.10067	0.776156	0.784717	
7.26503 1.01041	1.0113	1.06103	1.06054	0.971698	0.9698	0.845996	0.851105	1.08771	1.10567	0.804452	0.813263	
7.27402 1.01482	1.01572	1.03562	1.03516	0.970927	0.969018	0.923024	0.928571	1.03416	1.05126	0.730884	0.738812	
7.28301 1.00669	1.00759	1.03713	1.03668	0.974012	0.972086	0.947054	0.952728	1.18382	1.20349	0.73284	0.740711	
7.29199 1.0123	1.01321	1.04611	1.04568	0.985885	0.983929	0.77977	0.784373	1.16403	1.18346	0.832255	0.84114	
7.30098 1.00119	1.00209	1.03586	1.03545	0.965486	0.963557	0.867604	0.87268	1.06581	1.08364	0.79655	0.80499	
7.30996 1.00744	1.00835	1.04571	1.04531	0.98336	0.981387	0.798324	0.80293	1.06692	1.0848	0.787132	0.795406	
7.31895 1.00042	1.00132	1.04696	1.04658	0.966578	0.964625	0.911726	0.916955	1.08663	1.10489	0.781479	0.789625	
7.32793 1.00167	1.00258	1.03637	1.03602	0.997586	0.995568	0.850096	0.85492	1.03571	1.05314	0.757291	0.765111	
7.33692 1.00059	1.00149	1.05533	1.05499	0.991444	0.989435	0.792468	0.796899	1.08316	1.10144	0.866531	0.875434	
7.34591 1.00279	1.00369	1.04906	1.04875	0.978947	0.976953	0.820083	0.824609	1.05835	1.07624	0.797919	0.806052	
7.35489 0.9963	0.997198	1.04252	1.04223	0.963721	0.961743	0.821766	0.826241	1.13499	1.15425	0.7886	0.796572	
7.36388 0.994191	0.995085	1.04494	1.04466	0.980427	0.978406	0.977832	0.98315	1.08444	1.10289	0.713156	0.720281	
7.37286 0.996068	0.996963	1.05933	1.05907	0.976455	0.974431	0.843434	0.847968	1.06896	1.08719	0.740755	0.748078	
7.38185 0.995853	0.996746	1.0606	1.06037	0.969832	0.967809	0.88528	0.889998	1.12855	1.14786	0.826749	0.834864	
7.39084 0.99355	0.994438	1.05379	1.05358	0.987674	0.985608	0.864882	0.869444	1.05829	1.07644	0.766351	0.7738	
7.39982 0.991892	0.992776	1.0589	1.05872	0.978494	0.976438	0.873704	0.878267	1.09031	1.10905	0.782693	0.790232	
7.40881 0.993194	0.994077	1.06231	1.06216	0.99387	0.991778	0.900639	0.905307	1.14577	1.16555	0.798954	0.806583	
7.41779 0.991919	0.992798	1.04243	1.04229	0.958988	0.956953	0.804265	0.808368	1.08141	1.10012	0.786151	0.793589	
7.42678 0.988287	0.989158	1.03551	1.0354	0.970818	0.968745	0.82039	0.824514	1.1583	1.17844	0.863759	0.871884	
7.43576 0.990274	0.991143	1.07808	1.078	0.974217	0.972124	0.858067	0.86233	1.20959	1.23073	0.695828	0.702284	
7.44475 0.987486	0.988348	1.03237	1.0323	0.983616	0.981496	0.794855	0.798735	1.14912	1.1693	0.798451	0.805793	
7.45374 0.987576	0.988433	1.04015	1.0401	0.982021	0.979896	0.911342	0.915758	1.09253	1.11177	0.789351	0.79654	
7.46272 0.979083	0.979924	1.05639	1.05637	0.978885	0.976756	0.841141	0.845161	1.07917	1.09821	0.783872	0.79094	
7.47171 0.985007	0.985847	1.05125	1.05125	0.962745	0.960636	0.864115	0.868195	1.0855	1.1047	0.860544	0.868254	
7.48069 0.991107	0.991949	1.05738	1.05741	0.965819	0.963688	0.919034	0.923343	1.12742	1.14744	0.908348	0.916453	
7.48968 0.986637	0.98747	1.05427	1.05432	0.968397	0.966246	0.906169	0.910383	1.14781	1.16828	0.82799	0.835319	
7.49866 0.983716	0.98454	1.03021	1.03027	0.988858	0.986656	0.840187	0.844037	1.20356	1.22514	0.850823	0.858301	
7.50765 0.981094	0.981908	1.04913	1.04922	0.974843	0.97266	0.799275	0.802868	1.1158	1.13587	0.774518	0.781252	
7.51664 0.982258	0.983066	1.03872	1.03882	0.982039	0.979832	0.836174	0.839875	1.10608	1.12604	0.82559	0.832707	
7.52562 0.979647	0.980444	1.03576	1.03588	0.989769	0.987539	0.894014	0.897931	1.09816	1.11803	0.753225	0.759638	
