# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.94309 0.995997	0.99524	0.890367	0.890442	1.00918	1.00816	0.818067	0.829199	1.41892	1.43766	0.868843	0.873971	
5.95208 0.998848	0.998088	0.897553	0.897605	1.02603	1.025	0.883097	0.895089	1.49058	1.51046	1.11934	1.12598	
5.96106 0.999077	0.998317	0.915744	0.915777	0.997053	0.996046	0.880437	0.892369	1.27579	1.29291	0.841182	0.84614	
5.97005 1.00334	1.00258	0.927331	0.927347	1.00024	0.999233	0.928108	0.940671	1.44807	1.46768	0.9952	1.00107	
5.97903 1.00816	1.0074	0.906787	0.906781	1.02568	1.02466	0.841708	0.853069	1.47159	1.49171	0.852856	0.857852	
5.98801 1.00801	1.00725	0.899266	0.899236	0.998751	0.997748	0.972564	0.985688	1.27545	1.29298	0.805839	0.810519	
5.997 1.01168	1.01092	0.912132	0.912081	0.989028	0.988032	0.781263	0.791762	1.37691	1.39598	0.792344	0.796904	
6.00598 1.00458	1.00383	0.927006	0.926936	1.00591	1.0049	0.845219	0.856545	1.28716	1.3051	0.87284	0.877835	
6.01497 1.00956	1.00881	0.917398	0.917309	0.980749	0.979757	0.853711	0.865121	1.29158	1.30969	0.88125	0.886267	
6.02395 1.01221	1.01145	0.918222	0.918113	0.996211	0.995202	1.00493	1.01836	1.27126	1.28918	0.906081	0.911217	
6.03293 1.00773	1.00698	0.920367	0.920239	0.993985	0.992976	0.821258	0.832201	1.30854	1.3271	0.804833	0.809354	
6.04192 1.01708	1.01633	0.930455	0.930308	0.990147	0.989139	0.938911	0.951409	1.3374	1.3565	0.862488	0.867302	
6.0509 1.01761	1.01686	0.905358	0.905191	1.01219	1.01116	0.772847	0.783089	1.29534	1.31394	0.881699	0.886594	
6.05989 1.01658	1.01584	0.919964	0.919775	0.985456	0.984452	0.819395	0.830217	1.26165	1.27987	0.748851	0.752959	
6.06887 1.02176	1.02102	0.925861	0.925652	0.998025	0.997007	0.881896	0.893517	1.27956	1.29814	0.984694	0.990092	
6.07786 1.01379	1.01306	0.934195	0.933968	0.995076	0.99406	0.97639	0.989254	1.17059	1.18765	0.906263	0.91121	
6.08684 1.0219	1.02117	0.932891	0.932648	0.987058	0.986047	0.774505	0.784663	1.18327	1.20058	0.790641	0.794912	
6.09582 1.01352	1.01279	0.936225	0.935964	0.996748	0.995725	0.895565	0.907288	1.14493	1.16173	0.734685	0.738602	
6.10481 1.02295	1.02222	0.901278	0.901002	0.982556	0.981543	0.9464	0.958778	1.0266	1.04168	0.844809	0.849278	
6.11379 1.02153	1.02081	0.930154	0.929852	1.00356	1.00253	0.863653	0.874918	1.02892	1.04404	0.863653	0.868191	
6.12278 1.02684	1.02613	0.941635	0.941314	0.981533	0.980517	0.972747	0.985431	1.07374	1.08955	0.882382	0.886991	
6.13176 1.02077	1.02007	0.924424	0.92409	1.01615	1.0151	1.0123	1.02551	1.1872	1.20474	0.932798	0.937654	
6.14075 1.02451	1.02381	0.927001	0.926647	0.996772	0.995742	0.956493	0.968965	0.982916	0.99744	0.935355	0.940209	
6.14973 1.0264	1.02571	0.936529	0.936155	0.995284	0.994255	0.874665	0.886041	1.11441	1.13092	1.0222	1.02751	
6.15871 1.0311	1.03041	0.93621	0.935819	0.985857	0.984833	0.940413	0.952632	1.04023	1.05566	1.01922	1.02452	
6.1677 1.02584	1.02516	0.93603	0.935623	1.00929	1.00825	0.859099	0.87023	1.03197	1.04728	0.890529	0.895137	
6.17668 1.02995	1.02928	0.943745	0.94332	0.998886	0.99785	0.971512	0.984095	1.05247	1.06811	0.981958	0.987035	
6.18567 1.02918	1.02852	0.961536	0.961092	0.973207	0.97219	0.900987	0.912635	1.04421	1.05974	1.01556	1.02082	
6.19465 1.03646	1.03581	0.947532	0.94708	0.995343	0.994302	0.950305	0.96258	1.00743	1.02242	1.05936	1.06486	
6.20364 1.03023	1.02959	0.939477	0.939013	0.976804	0.975776	0.968266	0.980767	1.06147	1.07729	0.849174	0.853551	
6.21262 1.03818	1.03755	0.95335	0.952867	0.992521	0.991474	0.924164	0.936079	1.06098	1.07682	1.05324	1.05868	
6.2216 1.02713	1.0265	0.959078	0.95858	0.995217	0.994164	0.911201	0.922929	1.00901	1.02408	0.900905	0.905538	
6.23059 1.03203	1.03141	0.953957	0.95345	0.990408	0.989358	0.898309	0.909847	0.939374	0.953393	0.939374	0.94419	
6.23957 1.02998	1.02937	0.95218	0.95166	0.996265	0.995207	1.05951	1.07314	0.962263	0.976616	0.992973	0.998064	
6.24856 1.03853	1.03792	0.946274	0.945743	0.977141	0.976097	1.04116	1.05457	0.936531	0.950487	0.923772	0.928489	
6.25754 1.04255	1.04196	0.978322	0.977767	0.990551	0.98949	0.900765	0.912345	0.941477	0.955495	0.890587	0.895107	
6.26653 1.04011	1.03953	0.939348	0.938798	0.985795	0.984734	0.908333	0.919989	0.933705	0.947593	0.999674	1.00475	
6.27551 1.03684	1.03627	0.951142	0.950572	0.965077	0.964029	0.789355	0.799438	0.880434	0.893502	1.05247	1.05783	
6.28449 1.03491	1.03435	0.945019	0.944437	0.966407	0.965347	1.03433	1.04756	1.06208	1.07787	0.94351	0.948302	
6.29348 1.04602	1.04548	0.965008	0.964404	0.977233	0.976155	0.895538	0.906966	0.965974	0.980328	0.890507	0.895003	
6.30246 1.03564	1.03511	0.965103	0.964489	0.968896	0.967818	0.88797	0.899275	0.963222	0.977528	0.847836	0.852079	
6.31145 1.04099	1.04047	0.941152	0.940536	0.983968	0.982869	0.960481	0.972701	0.842923	0.855406	0.945474	0.950192	
6.32043 1.04217	1.04166	0.966896	0.966254	1.00367	1.00254	0.932811	0.944664	0.932811	0.946611	1.1074	1.11296	
6.32942 1.04394	1.04344	0.976241	0.975585	0.969391	0.968299	0.890372	0.901659	0.907781	0.92119	0.870475	0.874816	
6.3384 1.03896	1.03848	0.966243	0.965585	0.964368	0.963272	0.95729	0.969417	0.96225	0.976457	0.88785	0.892248	
6.34738 1.03947	1.039	0.943479	0.94282	0.974193	0.973078	0.905122	0.916565	0.877919	0.890851	0.915014	0.919526	
6.35637 1.03824	1.03778	0.96718	0.966495	0.981695	0.980565	0.912429	0.923944	0.917361	0.930856	0.996274	1.00119	
6.36535 1.04613	1.04568	0.975341	0.974643	0.991408	0.990264	0.944283	0.956187	0.983628	0.998096	0.973791	0.978587	
6.37434 1.03343	1.03299	0.960146	0.959447	0.99656	0.995409	1.025	1.03793	0.93917	0.952971	0.971048	0.975823	
6.38332 1.04465	1.04423	0.98293	0.982209	0.970914	0.969783	0.894959	0.906227	0.934083	0.947795	0.943864	0.948491	
6.39231 1.04093	1.04053	0.955151	0.954437	0.981617	0.980468	0.902199	0.913534	0.936336	0.950066	0.97535	0.980125	
6.40129 1.04084	1.04044	0.98254	0.981801	0.996195	0.995028	0.860764	0.871544	0.826722	0.838804	0.841311	0.845391	
6.41027 1.03859	1.0382	0.958969	0.958235	0.98987	0.988707	0.901998	0.91327	0.8826	0.89547	0.955342	0.959962	
6.41926 1.05126	1.05089	0.972869	0.972116	0.999244	0.998069	0.817265	0.827435	0.872877	0.885575	1.00586	1.01073	
6.42824 1.04387	1.04351	0.965073	0.964316	0.985125	0.983962	1.08021	1.09369	0.945186	0.958923	0.954831	0.95944	
6.43723 1.03933	1.03899	0.966017	0.965249	0.972119	0.970963	0.855989	0.86663	0.935336	0.948915	0.918505	0.922917	
6.44621 1.05085	1.05052	0.955169	0.954396	0.977569	0.976399	0.963902	0.975877	1.00946	1.02412	1.09818	1.10349	
6.4552 1.04136	1.04105	0.974333	0.973537	0.984533	0.98335	0.836883	0.847241	0.899052	0.912087	0.937309	0.941825	
6.46418 1.04481	1.04451	0.98167	0.980862	0.980382	0.979198	0.953781	0.965576	0.882248	0.89501	1.00147	1.0063	
6.47316 1.04954	1.04925	0.971371	0.970563	0.990375	0.989175	0.779931	0.789524	0.856022	0.868369	0.974914	0.979606	
6.48215 1.03602	1.03576	0.985839	0.985014	1.01503	1.01381	0.810968	0.820897	0.820453	0.832244	1.02438	1.02932	
6.49113 1.04462	1.04436	0.989241	0.98841	1.00137	1.00016	0.917501	0.928714	0.877301	0.889878	1.01682	1.02173	
6.50012 1.04166	1.04142	1.00064	0.999802	0.992748	0.991547	0.914966	0.926127	0.818282	0.829969	0.896101	0.9004	
6.5091 1.04871	1.04848	0.994962	0.994124	0.9942	0.992995	0.860706	0.871169	0.816024	0.827635	0.987695	0.992432	
6.51809 1.04967	1.04946	0.985129	0.984294	1.0064	1.00519	0.79267	0.802256	0.874751	0.887165	0.92869	0.933124	
6.52707 1.03821	1.03801	0.977746	0.976911	0.998332	0.997122	0.809199	0.818939	0.89807	0.91079	0.991619	0.996353	
6.53605 1.04197	1.04178	0.978083	0.97724	0.972919	0.971732	0.848957	0.859137	0.93292	0.946117	0.942249	0.946731	
6.54504 1.05129	1.05112	0.973013	0.972166	0.989592	0.988381	0.721029	0.729613	0.923383	0.936426	1.01409	1.01892	
6.55402 1.04964	1.04949	0.979741	0.978882	0.986255	0.985043	0.899977	0.910665	0.992758	1.00678	0.918534	0.922885	
6.56301 1.04445	1.04431	0.987928	0.987057	1.00042	0.99919	0.841999	0.851957	0.858191	0.870279	1.03631	1.04123	
6.57199 1.04523	1.0451	0.962308	0.961448	0.981741	0.980528	0.848926	0.858927	0.86046	0.872544	1.05193	1.05695	
6.58098 1.04084	1.04074	0.99397	0.993079	0.985398	0.984176	0.828205	0.837919	0.922528	0.935465	1.09507	1.10033	
6.58996 1.04563	1.04554	0.977262	0.976379	1.00638	1.00513	0.835125	0.844878	0.871834	0.884027	1.00031	1.00512	
6.59894 1.04693	1.04685	0.95854	0.957661	1.01995	1.01869	0.828277	0.837906	0.867174	0.879267	1.02505	1.02998	
6.60793 1.0465	1.04644	0.967518	0.96662	1.02395	1.0227	0.762134	0.770937	0.924145	0.937014	0.894481	0.898757	
6.61691 1.05188	1.05184	0.976567	0.975653	0.997088	0.995866	0.841989	0.851674	0.923913	0.936759	0.933015	0.937456	
6.6259 1.04764	1.04761	0.964239	0.963325	1.0048	1.00357	0.96226	0.973319	0.889636	0.901977	1.03034	1.03526	
6.63488 1.04327	1.04326	0.971529	0.970599	0.987051	0.985837	0.841962	0.851597	0.943812	0.956891	0.977762	0.982421	
6.64387 1.04623	1.04624	0.963906	0.962971	1.00462	1.00338	0.794542	0.803582	0.932232	0.945134	0.961576	0.966147	
6.65285 1.03686	1.03687	0.976013	0.975058	1.00288	1.00165	0.819411	0.828688	0.938721	0.951697	0.972488	0.977103	
6.66183 1.03646	1.03649	0.983929	0.982962	0.995325	0.994101	0.785771	0.794613	0.882309	0.894474	0.996807	1.00154	
6.67082 1.04671	1.04676	0.963628	0.962669	1.00691	1.00568	0.70753	0.715424	0.882173	0.894305	1.07025	1.07536	
6.6798 1.04313	1.04319	0.971167	0.97019	1.00372	1.00249	0.786016	0.794731	0.937859	0.950742	0.991451	0.996181	
6.68879 1.0465	1.04658	0.990086	0.989087	1.01486	1.01362	0.788359	0.797047	0.913072	0.92559	0.948704	0.953215	
6.69777 1.04499	1.04508	0.994748	0.993742	0.998706	0.997483	0.804014	0.812824	0.88175	0.893808	1.14161	1.1471	
6.70675 1.04893	1.04904	0.965889	0.9649	1.00991	1.00867	0.912616	0.922591	0.839518	0.850955	0.952487	0.95705	
6.71574 1.04586	1.04599	0.984779	0.983766	1.0115	1.01027	0.724606	0.73246	0.996333	1.00991	1.0118	1.01665	
6.72472 1.05051	1.05065	0.990121	0.989099	1.0295	1.02826	0.788769	0.797265	0.976047	0.989344	0.907745	0.912072	
6.73371 1.04549	1.04565	0.986175	0.985153	1.03079	1.02956	0.711954	0.719554	0.903127	0.915405	0.878956	0.88311	
6.74269 1.04646	1.04664	0.972662	0.971643	1.0297	1.02848	0.793337	0.801752	1.04098	1.05515	0.859083	0.863103	
6.75168 1.04027	1.04046	0.989904	0.988863	1.00808	1.00688	0.760627	0.768634	0.972641	0.985877	0.996684	1.00135	
6.76066 1.04326	1.04346	0.98339	0.982351	1.04025	1.03903	0.802205	0.810597	0.994036	1.00757	0.994036	0.998688	
6.76964 1.04334	1.04357	0.973267	0.97223	1.01107	1.00989	0.839211	0.847947	1.0414	1.0556	0.926176	0.930488	
6.77863 1.04896	1.0492	0.973265	0.972218	1.01062	1.00944	0.771937	0.779913	0.956248	0.969272	1.03214	1.03696	
6.78761 1.04688	1.04714	0.978048	0.976988	1.03539	1.03419	0.709341	0.716601	0.929929	0.942576	0.903978	0.908169	
6.7966 1.04193	1.0422	0.983733	0.982661	1.00447	1.00331	0.806685	0.814889	0.951199	0.964123	0.841196	0.845051	
6.80558 1.03619	1.03648	0.968127	0.967061	1.03655	1.03537	0.800254	0.808339	0.957294	0.970291	0.894908	0.898978	
6.81457 1.05108	1.05139	0.980754	0.979667	1.00358	1.00243	0.832475	0.840838	0.999828	1.01341	1.00841	1.013	
6.82355 1.04135	1.04167	0.984297	0.983201	1.03121	1.03005	0.766087	0.773722	1.04213	1.05631	0.954398	0.958729	
6.83253 1.03685	1.03718	0.989202	0.988096	1.03081	1.02965	0.764073	0.771627	0.917742	0.930202	0.900667	0.904724	
6.84152 1.04435	1.0447	0.984881	0.983774	1.02523	1.02409	0.804641	0.812543	0.979193	0.992485	0.983451	0.987876	
6.8505 1.03754	1.0379	0.970376	0.969275	1.02403	1.0229	0.696377	0.703142	0.957519	0.970506	0.857733	0.861551	
6.85949 1.04924	1.04962	0.969323	0.968212	1.04799	1.04686	0.736905	0.743997	1.03336	1.04739	0.969835	0.974143	
6.86847 1.04216	1.04256	0.984466	0.983332	1.02894	1.02784	0.675842	0.68227	0.984195	0.99756	0.878595	0.882461	
6.87746 1.04206	1.04247	0.988038	0.986895	1.04537	1.04426	0.800467	0.808025	1.01744	1.03126	1.05325	1.0579	
6.88644 1.04235	1.04278	0.967309	0.966179	1.05263	1.05153	0.718542	0.725255	0.974864	0.988109	0.8404	0.844068	
6.89542 1.03988	1.04032	0.996587	0.995421	1.03065	1.02958	0.746008	0.752911	1.09177	1.10665	1.01004	1.01446	
6.90441 1.03811	1.03856	0.97526	0.97411	1.04117	1.04011	0.80259	0.809962	0.986517	0.999959	1.0325	1.03702	
6.91339 1.04674	1.04722	0.964284	0.963134	1.03813	1.03709	0.758813	0.765718	1.00689	1.02061	1.059	1.06367	
6.92238 1.03899	1.03948	0.98334	0.982161	1.05846	1.05741	0.727735	0.734287	0.912787	0.925206	0.985561	0.9899	
6.93136 1.03421	1.03471	0.964331	0.963162	1.02514	1.02414	0.754884	0.761614	0.989229	1.00269	0.933235	0.937323	
6.94035 1.03407	1.03458	0.972335	0.971146	1.06248	1.06146	0.790163	0.79715	1.05079	1.06512	0.868766	0.872531	
6.94933 1.03885	1.03938	1.00247	1.00124	1.04881	1.04783	0.750985	0.757559	1.02332	1.03728	1.01094	1.01533	
6.95831 1.03716	1.0377	0.983766	0.982557	1.04788	1.04692	0.666734	0.67249	1.00833	1.0221	0.905441	0.90934	
6.9673 1.03513	1.03568	0.966933	0.965733	1.05992	1.05897	0.767641	0.774205	0.979051	0.992414	0.894898	0.898718	
6.97628 1.03299	1.03356	0.967097	0.965885	1.02613	1.02522	0.691965	0.697804	0.980625	0.994008	0.978578	0.982749	
6.98527 1.03142	1.032	0.981482	0.980244	1.04257	1.04166	0.731026	0.737123	1.02303	1.037	1.06183	1.06638	
6.99425 1.03276	1.03335	0.987211	0.985961	1.0279	1.02702	0.696561	0.702294	1.05299	1.0674	0.912455	0.916338	
7.00324 1.03297	1.03357	0.970089	0.96885	1.06037	1.05948	0.792288	0.798749	1.06857	1.08323	0.836981	0.840493	
7.01222 1.03643	1.03705	0.982377	0.981115	1.05175	1.05089	0.749733	0.755778	1.02734	1.04144	0.944258	0.948202	
7.0212 1.02803	1.02866	0.984011	0.982741	1.07023	1.06938	0.723562	0.729323	1.00652	1.02035	0.905463	0.909214	
7.03019 1.02831	1.02895	0.96887	0.967608	1.04921	1.04839	0.709618	0.715192	1.03822	1.05251	0.911214	0.91496	
7.03917 1.03522	1.03588	0.963358	0.962089	1.06336	1.06256	0.715851	0.721398	0.93704	0.949917	0.953127	0.957031	
7.04816 1.02714	1.0278	0.969677	0.968388	1.073	1.07222	0.730072	0.735657	0.992818	1.00646	0.942676	0.946518	
7.05714 1.02824	1.02891	0.971963	0.97066	1.00664	1.00591	0.828244	0.834528	0.990292	1.0039	0.876258	0.87979	
7.06613 1.02371	1.02439	0.970893	0.969581	1.07391	1.07316	0.746319	0.751911	1.04964	1.06409	0.901969	0.905571	
7.07511 1.02991	1.0306	0.98208	0.980745	1.05388	1.05317	0.764329	0.769989	0.985268	0.998835	0.919584	0.92323	
7.08409 1.02925	1.02996	0.956861	0.955545	1.06096	1.06027	0.829895	0.835989	1.09991	1.1151	0.937107	0.940801	
7.09308 1.0238	1.02451	0.979142	0.977787	1.0632	1.06253	0.756501	0.761986	1.00801	1.02194	0.986224	0.990108	
7.10206 1.02405	1.02477	0.979866	0.978502	1.08739	1.08674	0.695327	0.700289	1.17139	1.18767	0.952124	0.955859	
7.11105 1.03289	1.03363	0.983031	0.981656	1.05443	1.05382	0.772386	0.777832	0.975335	0.988883	0.874846	0.878236	
7.12003 1.02862	1.02937	0.980234	0.978854	1.05877	1.05818	0.856916	0.862912	1.03184	1.04619	0.951256	0.954925	
7.12902 1.02067	1.02142	0.97967	0.978283	1.05198	1.05141	0.748893	0.754062	1.09785	1.11317	0.850837	0.854071	
7.138 1.02379	1.02456	0.965695	0.964315	1.04542	1.04488	0.739187	0.744215	0.946473	0.959663	0.915184	0.918634	
7.14698 1.01888	1.01964	0.976014	0.974609	1.0527	1.05217	0.713923	0.7187	1.10014	1.11553	0.838762	0.841872	
7.15597 1.0199	1.02068	0.975456	0.974042	1.06813	1.06762	0.731588	0.736409	1.05458	1.06935	0.863897	0.867055	
7.16495 1.01983	1.02061	0.976575	0.97515	1.06692	1.06644	0.791861	0.797016	1.07911	1.09426	0.885022	0.888219	
7.17394 1.02027	1.02106	0.975176	0.973743	1.06644	1.06599	0.809239	0.814448	1.00864	1.02282	0.828599	0.831538	
7.18292 1.01792	1.01872	0.973468	0.972027	1.06471	1.06429	0.78018	0.785136	1.07951	1.09472	0.988743	0.992247	
7.19191 1.01792	1.01872	0.959699	0.958263	1.07308	1.07269	0.793643	0.79862	1.08066	1.09594	0.905369	0.908544	
7.20089 1.01298	1.01379	0.961145	0.959691	1.05972	1.05936	0.772448	0.777225	1.06452	1.0796	0.695588	0.697944	
7.20987 1.01322	1.01403	0.974069	0.972586	1.07706	1.07672	0.72069	0.725067	1.04078	1.05555	0.778191	0.78076	
7.21886 1.01071	1.01153	0.97175	0.970258	1.05146	1.05115	0.783903	0.788599	1.08408	1.0995	0.864206	0.867013	
7.22784 1.01157	1.01239	0.983548	0.982031	1.04483	1.04454	0.762884	0.767382	1.0585	1.07359	0.862059	0.864812	
7.23683 1.00637	1.00719	0.969087	0.96758	1.08199	1.08173	0.757186	0.761578	1.12817	1.14432	0.85231	0.854982	
7.24581 1.01006	1.01089	0.98462	0.983082	1.05308	1.05284	0.717354	0.721435	1.08742	1.10303	0.948881	0.951838	
7.2548 1.00891	1.00974	0.985147	0.983602	1.05691	1.0567	0.844307	0.849059	1.07526	1.09074	0.836734	0.839288	
7.26378 1.01297	1.01381	0.98108	0.979533	1.0702	1.07002	0.713809	0.717745	1.1387	1.15516	0.830889	0.833369	
7.27276 1.01033	1.01117	0.983235	0.981677	1.06166	1.06151	0.787396	0.791671	1.17167	1.1887	0.794931	0.797238	
7.28175 1.00292	1.00376	0.97665	0.975093	1.05864	1.05851	0.725323	0.729182	1.13496	1.15153	0.909473	0.91208	
7.29073 1.00455	1.0054	0.959871	0.958325	1.05441	1.05431	0.701044	0.704688	1.1078	1.12402	0.843502	0.845867	
7.29972 1.00582	1.00667	0.977704	0.976119	1.04596	1.04588	0.766633	0.770547	1.04898	1.06437	0.886303	0.888748	
7.3087 1.00198	1.00283	0.971374	0.969787	1.0586	1.05854	0.835629	0.83984	1.03148	1.04663	0.884125	0.886523	
7.31769 1.00165	1.00249	0.978334	0.976727	1.05831	1.05828	0.740545	0.744199	1.06802	1.08375	0.818693	0.820853	
7.32667 1.00071	1.00156	0.978743	0.977126	1.05071	1.0507	0.801837	0.805729	1.00786	1.02272	0.887218	0.889519	
7.33565 0.992991	0.993827	0.993644	0.991999	1.04164	1.04164	0.785062	0.788804	0.953554	0.967593	0.810984	0.813024	
7.34464 0.997274	0.998113	0.961791	0.960184	1.05116	1.05119	0.720343	0.723694	1.12115	1.13772	0.724037	0.725777	
7.35362 1.00037	1.00121	0.962626	0.961002	1.04003	1.04008	0.685419	0.688519	1.1092	1.12565	0.917577	0.919751	
7.36261 0.994256	0.995091	0.971693	0.970041	1.05407	1.05414	0.852846	0.856652	1.04951	1.06511	0.882254	0.884302	
7.37159 0.9887	0.989526	0.98497	0.983288	1.05457	1.05467	0.814097	0.817668	1.15147	1.16866	0.894773	0.896812	
7.38057 0.998231	0.999065	0.964696	0.963034	1.05715	1.05726	0.856015	0.859719	1.13038	1.14733	0.863331	0.865249	
7.38956 0.995497	0.996327	0.951907	0.950247	1.05783	1.05797	0.853934	0.857579	1.04552	1.06123	0.846636	0.848463	
7.39854 0.993919	0.994746	0.974268	0.972558	1.04671	1.04687	0.844581	0.848131	1.05027	1.06607	0.83366	0.835401	
7.40753 0.989318	0.990136	0.972788	0.971069	1.05417	1.05436	0.693637	0.696464	1.14033	1.15756	0.83527	0.836958	
7.41651 0.986215	0.987025	0.964466	0.962747	1.03538	1.03558	0.753546	0.756539	1.0325	1.04813	0.807888	0.809455	
7.4255 0.988804	0.989612	0.962329	0.960597	1.05152	1.05174	0.874601	0.87803	1.01916	1.03461	0.834847	0.836408	
7.43448 0.983324	0.984122	0.960588	0.958843	1.05676	1.05702	0.825619	0.828796	1.12126	1.13831	0.807593	0.809038	
7.44346 0.989028	0.989825	0.981771	0.979979	1.04771	1.04798	0.766082	0.768953	1.00706	1.02238	0.794855	0.796207	
7.45245 0.987722	0.988514	0.973593	0.971804	1.06233	1.06264	0.850347	0.853481	1.11047	1.12744	0.868286	0.869716	
7.46143 0.985188	0.985972	0.97038	0.968584	1.04682	1.04715	0.909149	0.912465	1.10422	1.12115	0.859038	0.860401	
7.47042 0.987016	0.987796	0.97335	0.971537	1.03245	1.03278	0.760564	0.76326	1.18905	1.20738	0.856973	0.85828	
7.4794 0.986194	0.986968	0.979092	0.977258	1.04132	1.04167	0.872726	0.875774	1.08111	1.09783	0.815732	0.816912	
7.48839 0.984523	0.98529	0.971467	0.969635	1.04448	1.04486	0.824437	0.827254	1.11406	1.13135	0.856419	0.857605	
7.49737 0.982465	0.983223	0.963301	0.961469	1.04993	1.05033	0.833097	0.835885	1.12202	1.1395	0.843732	0.844844	
7.50635 0.981249	0.981998	0.989739	0.987851	1.04932	1.04975	0.848787	0.851572	1.06452	1.08115	0.806348	0.807342	
7.51534 0.979645	0.980384	0.985945	0.984057	1.04167	1.04211	0.807949	0.810533	1.12372	1.14134	0.910266	0.911353	
7.52432 0.985056	0.985793	0.975039	0.973161	1.06466	1.06513	0.918653	0.921559	1.08584	1.10292	0.82362	0.82454	
7.53331 0.984981	0.985712	0.987694	0.985785	1.04676	1.04725	0.772497	0.774865	1.03585	1.05216	0.860281	0.861191	
7.54229 0.978816	0.979533	0.976546	0.974648	1.03547	1.03597	0.809191	0.811604	1.08418	1.1013	0.92479	0.925737	
7.55128 0.979198	0.979908	0.985641	0.983718	1.03735	1.03787	0.765331	0.767534	1.14974	1.16799	0.800277	0.801027	
7.56026 0.978011	0.97871	0.985936	0.984005	1.05465	1.05521	0.868104	0.870553	1.01802	1.03419	0.850672	0.851413	
7.56924 0.983541	0.984237	0.982939	0.981006	1.05008	1.05066	0.838219	0.840525	1.12168	1.13957	0.932128	0.932912	
7.57823 0.978701	0.979385	0.99026	0.988307	1.04731	1.04791	0.791125	0.793229	1.03575	1.05229	0.822354	0.822981	
7.58721 0.976384	0.977057	0.978382	0.976443	1.04717	1.04779	0.823869	0.825995	1.11292	1.13076	0.875793	0.876413	
7.5962 0.981538	0.982206	0.986699	0.984737	1.03369	1.03432	0.842642	0.844758	1.11546	1.13341	0.942792	0.943435	
7.60518 0.975483	0.976137	0.990788	0.988812	1.04167	1.04232	0.868215	0.870345	1.01292	1.02923	0.840652	0.841166	
7.61417 0.977563	0.978208	0.98511	0.983139	1.03615	1.03682	0.903976	0.906155	1.0913	1.10893	0.91085	0.91137	
7.62315 0.982439	0.98308	0.99427	0.992277	1.02232	1.02299	0.884701	0.886789	1.10588	1.1238	0.88813	0.888592	
7.63213 0.977803	0.978431	0.993131	0.991136	1.04255	1.04325	0.875777	0.877795	1.07933	1.09687	0.838146	0.838521	
7.64112 0.982601	0.983225	0.981674	0.979693	1.03217	1.03288	0.880545	0.882527	1.08703	1.10475	0.904436	0.904802	
7.6501 0.981883	0.982499	0.978727	0.976741	1.02727	1.02799	0.776329	0.777998	1.08959	1.1074	0.868263	0.868562	
7.65909 0.975658	0.97626	0.998444	0.996417	1.03513	1.03587	0.815273	0.816957	1.05646	1.07377	0.927373	0.927662	
7.66807 0.982801	0.983399	0.983478	0.981473	1.0489	1.04968	0.793029	0.794593	0.969258	0.985135	0.870977	0.871197	
7.67706 0.974883	0.975465	0.983734	0.98172	1.02299	1.02376	0.865558	0.867213	1.02616	1.04299	0.909512	0.909705	
7.68604 0.97112	0.971687	0.98016	0.978144	1.02524	1.02603	0.893895	0.89556	1.10809	1.12633	0.812938	0.81304	
7.69502 0.978794	0.979357	0.987505	0.985467	1.02158	1.02237	0.878347	0.879935	1.04661	1.06387	0.938923	0.939014	
7.70401 0.971813	0.972359	0.988829	0.986782	1.03107	1.03189	0.923304	0.924941	1.0576	1.07508	0.899802	0.899848	
7.71299 0.96788	0.96841	0.995751	0.993687	1.0379	1.03873	1.02164	1.02347	1.12548	1.14416	0.854162	0.854148	
7.72198 0.971291	0.97181	1.003	1.00092	1.02123	1.02206	0.862201	0.863684	1.07441	1.09228	0.892278	0.892218	
7.73096 0.967392	0.967894	0.978885	0.976846	1.02579	1.02664	0.883537	0.885009	1.14026	1.15932	0.903541	0.90344	
7.73995 0.971753	0.972245	0.98353	0.981472	1.04137	1.04225	0.884813	0.886241	1.07774	1.0958	0.957993	0.957867	
7.74893 0.972626	0.973107	1.00078	0.99869	1.01853	1.0194	0.932542	0.934018	1.07193	1.08993	0.925905	0.925751	
7.75791 0.969863	0.970329	0.983359	0.981293	1.0403	1.04122	0.88403	0.885381	1.09097	1.10935	0.877408	0.877212	
7.7669 0.972196	0.97265	0.985634	0.983556	1.0255	1.02641	0.948052	0.949479	1.0967	1.11524	0.905109	0.904866	
7.77588 0.975265	0.975709	0.992968	0.99087	1.0113	1.0122	0.879949	0.881224	1.04638	1.06411	0.95575	0.955473	
7.78487 0.973677	0.974109	0.987748	0.985654	1.03622	1.03717	0.802293	0.803381	1.11631	1.13529	0.904224	0.903921	
7.79385 0.971022	0.971439	0.995747	0.993633	1.02666	1.02761	0.905421	0.906608	1.03336	1.05096	0.892299	0.891954	
7.80284 0.977454	0.977863	1.00406	1.00193	1.02907	1.03004	0.900064	0.901202	1.12099	1.14015	0.913156	0.912765	
7.81182 0.971283	0.971677	0.9917	0.989591	1.02935	1.03033	1.00249	1.00376	1.02045	1.03791	0.884933	0.884506	
7.8208 0.970317	0.970696	1.00464	1.00251	1.02003	1.02102	0.856838	0.857864	1.06046	1.07865	0.935028	0.934547	
