# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.93489 1.00675	1.00601	0.904066	0.904355	0.997269	0.996205	0.894112	0.908223	1.44303	1.46116	0.871476	0.875236	
5.94388 1.00695	1.00621	0.902401	0.902666	1.04133	1.04023	0.891411	0.905457	1.51483	1.53408	0.868843	0.872564	
5.95286 1.00387	1.00313	0.915777	0.916027	0.982904	0.981861	0.883097	0.896988	1.43995	1.45842	0.866222	0.869902	
5.96185 1.01031	1.00957	0.874711	0.874921	1.03748	1.03639	0.790711	0.803108	1.40197	1.4201	0.874829	0.878518	
5.97084 1.01396	1.01322	0.903932	0.904127	1.04191	1.04082	0.93929	0.954005	1.39775	1.41598	0.905744	0.909542	
5.97982 1.00797	1.00724	0.925148	0.925329	1.03336	1.03229	0.847282	0.860525	1.32945	1.34691	0.914172	0.917986	
5.98881 1.0118	1.01107	0.936629	0.936797	1.02126	1.02021	0.955891	0.970824	1.26711	1.28385	0.811396	0.814742	
5.99779 1.01123	1.0105	0.911534	0.911676	1.01222	1.01118	0.95857	0.973538	1.31319	1.33065	0.858835	0.862345	
6.00678 1.01684	1.01611	0.898815	0.898932	1.00233	1.0013	0.878364	0.892055	1.34793	1.36598	0.806548	0.809804	
6.01576 1.01986	1.01913	0.90446	0.904555	1.0035	1.00247	0.952852	0.967695	1.3026	1.32016	0.875742	0.87925	
6.02475 1.0173	1.01658	0.898651	0.898721	1.01237	1.01134	0.812727	0.825349	1.29048	1.30798	0.993943	0.997923	
6.03373 1.02376	1.02304	0.909576	0.909625	1.00596	1.00493	0.892434	0.906271	1.22367	1.24035	0.947184	0.950965	
6.04272 1.02652	1.02581	0.933108	0.933142	1.0267	1.02566	0.949828	0.964547	1.29919	1.317	0.982581	0.986499	
6.0517 1.02749	1.02679	0.905358	0.905368	0.988972	0.987968	0.827273	0.840056	1.28989	1.30769	0.914354	0.91798	
6.06069 1.01203	1.01133	0.923334	0.923325	1.01505	1.01402	1.04188	1.058	1.17483	1.1911	0.927924	0.931587	
6.06968 1.02348	1.02279	0.908185	0.908154	1.02169	1.02066	1.04962	1.06587	1.22816	1.24525	1.1416	1.14615	
6.07866 1.02856	1.02787	0.912785	0.912732	1.00265	1.00164	1.03573	1.05178	1.24341	1.2608	0.809163	0.812348	
6.08765 1.02073	1.02005	0.909075	0.909	1.00231	1.0013	0.833669	0.846556	1.26395	1.28172	0.876697	0.880119	
6.09663 1.03217	1.03149	0.914072	0.913975	1.00268	1.00168	0.98673	1.00198	1.1342	1.1502	0.90629	0.909806	
6.10562 1.02822	1.02755	0.920045	0.919928	0.996126	0.995124	0.957094	0.971882	1.25919	1.27705	0.898278	0.901738	
6.1146 1.02617	1.02552	0.944692	0.944557	1.00875	1.00773	0.900971	0.914871	1.13821	1.1544	0.879646	0.883007	
6.12359 1.02699	1.02634	0.927139	0.926988	0.996459	0.995457	0.850489	0.863577	0.978062	0.991971	0.962116	0.965782	
6.13257 1.03334	1.03269	0.939879	0.939711	0.999266	0.99826	0.885098	0.898694	1.2084	1.22566	0.991098	0.994874	
6.14156 1.03306	1.03242	0.91901	0.918825	0.98764	0.986643	0.945924	0.960444	1.09125	1.10687	0.893079	0.896456	
6.15054 1.02668	1.02605	0.931265	0.931059	0.999552	0.998542	0.837781	0.850606	1.06699	1.08228	0.990584	0.994327	
6.15953 1.02408	1.02346	0.95919	0.958967	1.01792	1.01689	0.824831	0.83742	1.05862	1.07382	0.966681	0.970326	
6.16852 1.03538	1.03477	0.936879	0.936645	0.993171	0.99217	0.885291	0.898777	1.07387	1.08932	0.853861	0.857046	
6.1775 1.03901	1.03841	0.941771	0.94152	1.00721	1.00619	0.887941	0.901442	1.07336	1.08883	0.987181	0.990861	
6.18649 1.02437	1.02377	0.914007	0.913742	0.99444	0.993438	0.765579	0.777171	1.15618	1.17289	0.937443	0.940923	
6.19547 1.03109	1.0305	0.922575	0.922287	1.01665	1.01563	0.981462	0.996323	1.0256	1.04044	0.836061	0.839126	
6.20446 1.03911	1.03853	0.932347	0.932038	0.996936	0.995934	0.849174	0.861998	0.981211	0.995406	0.947554	0.951015	
6.21344 1.03611	1.03554	0.948889	0.948561	0.993079	0.992079	0.929327	0.943346	0.919001	0.932279	1.00677	1.01045	
6.22243 1.03628	1.03573	0.944761	0.944419	1.01287	1.01185	0.926645	0.940608	1.01159	1.02621	0.931793	0.935182	
6.23141 1.04144	1.04089	0.926931	0.926577	0.979182	0.978193	0.826444	0.838859	1.00611	1.02066	0.888042	0.891244	
6.2404 1.03453	1.034	0.936425	0.93605	0.990599	0.989595	0.9725	0.987105	0.928993	0.942412	1.00321	1.00683	
6.24938 1.04094	1.04041	0.960054	0.959658	1.00677	1.00575	1.00543	1.02054	0.997776	1.01219	0.867631	0.870729	
6.25837 1.03706	1.03655	0.9382	0.937797	1.00512	1.0041	1.01272	1.02795	1.0458	1.06093	0.961834	0.965258	
6.26736 1.03376	1.03326	0.938389	0.937969	0.999907	0.998897	0.908333	0.921966	0.819529	0.831344	0.888035	0.891169	
6.27634 1.04364	1.04315	0.934884	0.934448	0.981881	0.980884	1.04235	1.05802	0.963924	0.977814	1.04235	1.04605	
6.28533 1.03458	1.0341	0.946926	0.946469	0.996513	0.9955	0.862782	0.875715	0.890532	0.90334	0.98892	0.992421	
6.29431 1.04007	1.0396	0.947349	0.946877	0.994078	0.993065	0.945849	0.960016	0.865352	0.877766	1.00622	1.00979	
6.3033 1.04532	1.04487	0.94316	0.942674	0.997205	0.996188	0.938138	0.952176	0.915562	0.928677	0.847836	0.850803	
6.31228 1.03275	1.03231	0.964654	0.964147	0.995584	0.994567	0.860431	0.873274	0.947975	0.961544	0.990497	0.993961	
6.32127 1.04412	1.04368	0.95491	0.954395	0.96959	0.968591	0.972718	0.987233	0.87794	0.890477	0.987683	0.991135	
6.33025 1.03312	1.0327	0.966571	0.966041	0.994774	0.993747	0.90032	0.913732	0.920217	0.933339	1.09929	1.10316	
6.33924 1.04473	1.04432	0.961154	0.960616	1.00776	1.00672	0.94737	0.961472	0.843209	0.855197	1.01185	1.01542	
6.34822 1.04134	1.04094	0.945882	0.945337	1.01052	1.00948	0.910068	0.923594	0.922433	0.93553	0.939744	0.943046	
6.35721 1.04395	1.04357	0.95373	0.953167	0.988753	0.987733	0.858177	0.870898	0.872973	0.885337	0.971614	0.97502	
6.3662 1.04139	1.04102	0.966842	0.966262	1.00362	1.00259	0.890183	0.903352	0.914774	0.92771	1.04756	1.05125	
6.37518 1.04334	1.04298	0.962	0.961411	0.99656	0.995532	0.92691	0.940605	0.902388	0.915126	0.936718	0.94	
6.38417 1.03936	1.03902	0.938959	0.938367	1.00274	1.0017	0.875397	0.888302	0.926748	0.939812	0.982988	0.986428	
6.39315 1.04457	1.04424	0.964631	0.964013	0.999393	0.998361	0.902199	0.915476	0.860747	0.872847	0.985104	0.988547	
6.40214 1.04157	1.04126	0.968097	0.967466	0.986085	0.985063	0.899668	0.912884	0.858332	0.870365	1.18659	1.19081	
6.41112 1.04732	1.04702	0.955696	0.95506	0.969051	0.968037	0.785611	0.797102	0.960191	0.973644	0.945643	0.948988	
6.42011 1.0433	1.04301	0.955764	0.955116	0.981225	0.980193	0.870459	0.88316	0.877713	0.88998	0.947833	0.951173	
6.42909 1.04267	1.0424	0.951011	0.950352	0.993067	0.99202	0.896962	0.910024	0.880084	0.892355	0.950008	0.953341	
6.43808 1.04593	1.04567	0.952124	0.95145	0.980689	0.979648	0.89446	0.90746	0.908887	0.921538	0.971403	0.974804	
6.44706 1.03948	1.03924	0.962679	0.961986	1.01007	1.009	0.853604	0.865975	0.839218	0.85086	1.01665	1.02022	
6.45605 1.03728	1.03704	0.975366	0.974656	1.01513	1.01406	0.856012	0.868383	0.877532	0.889675	1.06165	1.06539	
6.46504 1.04154	1.04132	0.96712	0.966406	0.981927	0.980887	0.848865	0.861096	0.884632	0.896845	1.04916	1.05288	
6.47402 1.03691	1.03669	0.963282	0.96256	0.993456	0.992401	0.884556	0.897272	0.817977	0.829226	0.841755	0.844697	
6.48301 1.0368	1.0366	0.98968	0.988935	1.00773	1.00667	0.891591	0.904381	0.782513	0.793224	1.00067	1.00417	
6.49199 1.0444	1.04421	0.962808	0.962072	0.996009	0.994951	0.912771	0.925844	0.884395	0.896471	1.05465	1.05836	
6.50098 1.04667	1.0465	0.95913	0.958384	0.986381	0.985329	0.792342	0.803641	0.903175	0.915484	1.08475	1.0886	
6.50996 1.03972	1.03957	0.969437	0.968673	1.00537	1.0043	0.931255	0.944519	0.832486	0.843789	0.931255	0.934535	
6.51895 1.04574	1.04559	0.961447	0.960678	0.988548	0.987492	0.825502	0.837216	0.881786	0.893729	0.956832	0.96019	
6.52793 1.04083	1.0407	0.975473	0.974685	0.989996	0.988935	0.762424	0.773188	0.989281	1.00268	0.977587	0.981012	
6.53692 1.04392	1.04381	0.96977	0.968977	0.989292	0.988227	0.825634	0.837247	0.865283	0.876969	0.844293	0.84721	
6.5459 1.05499	1.05489	0.9808	0.979992	0.997505	0.99643	0.758244	0.768852	0.939664	0.95234	1.05596	1.05963	
6.55489 1.04731	1.04723	0.977361	0.976549	1.00279	1.00171	0.853587	0.865492	0.911575	0.92385	0.964924	0.968267	
6.56388 1.04203	1.04197	0.976936	0.976116	1.00691	1.00583	0.888262	0.900623	0.851251	0.862676	1.0872	1.09099	
6.57286 1.04773	1.04768	0.964426	0.963605	1.01077	1.00968	0.678218	0.687587	0.901983	0.914064	1.06577	1.06952	
6.58185 1.04236	1.04232	0.973844	0.973007	1.03459	1.0335	0.823604	0.834936	0.975441	0.988502	1.00765	1.01119	
6.59083 1.05146	1.05144	0.989899	0.989044	1.00489	1.00382	0.899366	0.911715	0.862657	0.874172	0.977372	0.980805	
6.59982 1.04456	1.04456	0.955451	0.954613	1.01587	1.0148	0.809972	0.821047	0.938103	0.95061	1.02963	1.03325	
6.6088 1.0424	1.04241	0.996844	0.995968	1.03209	1.03101	0.853408	0.865038	0.933272	0.945698	0.972064	0.975481	
6.61779 1.04299	1.04301	0.972389	0.971525	1.0412	1.04013	0.8784	0.890339	0.910259	0.922355	0.955772	0.959119	
6.62677 1.04642	1.04646	0.964851	0.963983	1.01338	1.01234	0.807935	0.818868	0.957721	0.970438	0.957721	0.961063	
6.63576 1.04199	1.04205	0.964807	0.963927	0.99854	0.997512	0.774062	0.784481	0.927969	0.940273	0.887229	0.890293	
6.64474 1.04244	1.04251	0.97	0.969106	1.00401	1.00298	0.749397	0.759425	0.880316	0.891957	0.997692	1.00114	
6.65373 1.04345	1.04353	0.972852	0.971946	1.00944	1.00841	0.756379	0.766441	0.871187	0.882673	1.08955	1.09334	
6.66272 1.04317	1.04327	0.990476	0.98955	1.00915	1.00811	0.907005	0.919046	0.877819	0.88936	0.947416	0.950702	
6.6717 1.04572	1.04584	0.973301	0.972382	1.01804	1.017	0.846349	0.857544	0.897846	0.909623	0.917997	0.921157	
6.68069 1.04637	1.0465	0.974905	0.973976	1.00638	1.00536	0.75922	0.769204	0.819511	0.830213	1.03611	1.03969	
6.68967 1.03454	1.03468	0.974212	0.973275	1.02111	1.02008	0.841808	0.852836	0.926434	0.938513	1.02442	1.02797	
6.69866 1.0479	1.04806	0.970161	0.969218	1.01586	1.01484	0.790688	0.800993	0.890634	0.902218	0.986139	0.989552	
6.70764 1.03781	1.03798	0.972946	0.971992	1.01493	1.01392	0.832873	0.843684	0.952487	0.964864	0.974638	0.978005	
6.71663 1.04184	1.04203	0.96092	0.959965	1.02128	1.02027	0.799718	0.810046	0.907967	0.91974	1.0118	1.0153	
6.72561 1.04214	1.04234	0.941222	0.940267	1.01154	1.01054	0.837241	0.848011	1.02232	1.03558	1.0135	1.01701	
6.7346 1.04396	1.04418	0.976208	0.97521	1.00018	0.999189	0.685586	0.694333	0.909719	0.921502	1.04156	1.04519	
6.74358 1.05221	1.05245	0.976212	0.975205	1.00627	1.00528	0.841551	0.852245	0.942361	0.954552	0.999341	1.00282	
6.75257 1.04024	1.04049	0.972671	0.971659	1.00973	1.00874	0.83057	0.841079	0.837127	0.847912	1.04914	1.05281	
6.76156 1.0435	1.04377	0.971265	0.970244	1.02294	1.02194	0.754247	0.763729	0.959158	0.971506	1.08559	1.08942	
6.77054 1.03813	1.03841	0.970802	0.969772	1.02023	1.01924	0.81747	0.827698	0.921828	0.933674	0.895738	0.898869	
6.77953 1.04206	1.04235	0.96987	0.96883	1.01191	1.01093	0.802294	0.81228	0.915049	0.926785	0.941069	0.94434	
6.78851 1.04094	1.04125	0.974194	0.97314	1.0508	1.04981	0.860725	0.8714	0.916954	0.928691	1.02941	1.033	
6.7975 1.04353	1.04385	0.979074	0.978008	1.03149	1.03052	0.793744	0.803533	0.981395	0.993956	1.06983	1.07359	
6.80648 1.04232	1.04266	0.965572	0.964508	1.02563	1.02468	0.696996	0.70552	0.909967	0.921588	0.929328	0.93257	
6.81547 1.03592	1.03627	0.950167	0.949104	1.02188	1.02094	0.73807	0.747031	0.978372	0.990864	1.02557	1.02916	
6.82445 1.04108	1.04145	0.981986	0.980881	1.02463	1.02369	0.766087	0.775327	0.954398	0.966573	1.03999	1.04365	
6.83344 1.03782	1.0382	0.969033	0.967931	1.05328	1.05234	0.823833	0.833721	0.941219	0.953209	1.06714	1.07092	
6.84242 1.03692	1.03731	0.975111	0.973993	1.03281	1.0319	0.668406	0.676352	0.88766	0.898936	1.04731	1.05104	
6.85141 1.0351	1.03551	0.967281	0.966161	1.0191	1.01821	0.764317	0.773341	0.999981	1.01269	0.904441	0.907629	
6.8604 1.0475	1.04793	0.972867	0.971731	1.04285	1.04195	0.74114	0.749825	0.999481	1.01219	0.935954	0.939233	
6.86938 1.04519	1.04564	0.962569	0.961431	1.04457	1.04368	0.722307	0.730701	0.956739	0.968891	1.08557	1.08941	
6.87837 1.03514	1.03559	0.986104	0.984934	1.04321	1.04234	0.80468	0.813978	0.958454	0.970618	0.952135	0.955486	
6.88735 1.03591	1.03638	0.984214	0.98304	1.04491	1.04406	0.697532	0.705518	0.886622	0.897841	1.03369	1.03734	
6.89634 1.04113	1.04162	0.976219	0.975046	1.0345	1.03366	0.750199	0.758723	0.976517	0.988869	1.11063	1.1146	
6.90532 1.04027	1.04078	0.988465	0.987273	1.04016	1.03933	0.689726	0.697487	0.992788	1.00535	1.04922	1.05299	
6.91431 1.03689	1.03741	0.955729	0.95456	1.04004	1.03924	0.77549	0.784155	1.07568	1.08932	0.929754	0.933072	
6.92329 1.03919	1.03972	0.976604	0.975401	1.03005	1.02926	0.677833	0.685329	0.941897	0.953828	0.931501	0.934803	
6.93228 1.03025	1.03079	0.97217	0.970962	1.04339	1.04261	0.775622	0.784139	0.993377	1.00596	0.974712	0.97816	
6.94126 1.03011	1.03066	0.990207	0.988973	1.03723	1.03647	0.757067	0.765315	0.968053	0.980311	0.901862	0.905021	
6.95025 1.02975	1.0303	0.980629	0.9794	1.04224	1.04149	0.722101	0.729896	0.920163	0.931791	0.924289	0.927502	
6.95924 1.02795	1.02852	0.979988	0.978752	1.04311	1.04237	0.64204	0.648888	1.03508	1.04818	0.954829	0.958134	
6.96822 1.02856	1.02914	0.973915	0.972678	1.04673	1.04601	0.747116	0.755017	1.05294	1.06629	1.0591	1.06279	
6.97721 1.03685	1.03745	0.988765	0.987504	1.01707	1.01637	0.708343	0.715759	1.02771	1.04076	0.92535	0.928549	
6.98619 1.03316	1.03377	0.983797	0.982536	1.03981	1.03912	0.722858	0.730354	1.00873	1.02155	0.992398	0.995828	
6.99518 1.03535	1.03598	0.967194	0.965942	1.04649	1.04581	0.631386	0.637848	0.985777	0.998298	0.843206	0.846072	
7.00416 1.02786	1.02849	0.978975	0.977699	1.05291	1.05225	0.63383	0.640232	0.97106	0.983388	0.999501	1.0029	
7.01315 1.03698	1.03763	0.97986	0.978576	1.06116	1.06051	0.676786	0.683541	0.962494	0.974705	0.846995	0.849828	
7.02213 1.0324	1.03306	0.972879	0.971594	1.04633	1.04571	0.739731	0.747044	1.00248	1.0152	0.945885	0.94903	
7.03112 1.02992	1.03059	0.981171	0.979868	1.05063	1.05002	0.77816	0.785791	1.0362	1.04937	0.862831	0.865656	
7.0401 1.02626	1.02694	0.973456	0.972153	1.04273	1.04215	0.691721	0.698425	1.06171	1.07524	0.953127	0.956233	
7.04909 1.02439	1.02508	0.969677	0.968367	1.03899	1.03843	0.625776	0.631754	1.01689	1.02985	0.906573	0.909497	
7.05808 1.03259	1.0333	0.987843	0.986504	1.03981	1.03925	0.776229	0.78358	1.0063	1.01913	0.908268	0.911166	
7.06706 1.02787	1.02859	0.970139	0.968812	1.04848	1.04794	0.686454	0.692875	1.02569	1.03879	0.886005	0.888794	
7.07605 1.02512	1.02585	0.965205	0.963871	1.04678	1.04627	0.680731	0.687017	1.03702	1.05029	0.979297	0.982374	
7.08503 1.02808	1.02882	0.978733	0.977372	1.05743	1.05692	0.663122	0.669161	1.07013	1.08385	0.821954	0.824482	
7.09402 1.02209	1.02283	0.952942	0.9516	1.07336	1.07288	0.708972	0.715351	1.02583	1.039	1.00999	1.0131	
7.103 1.02864	1.02939	0.97656	0.975175	1.03928	1.03883	0.726933	0.733399	1.0983	1.11245	0.881011	0.883686	
7.11199 1.02096	1.02172	0.96505	0.963668	1.04389	1.04346	0.764505	0.771238	1.08568	1.0997	0.863024	0.865599	
7.12097 1.02088	1.02165	0.976944	0.975536	1.05527	1.05485	0.648583	0.654208	1.05346	1.0671	0.911948	0.914639	
7.12996 1.02468	1.02546	0.981787	0.980365	1.04816	1.04777	0.60382	0.608965	1.08413	1.09821	0.988069	0.990981	
7.13894 1.01508	1.01586	0.958303	0.956899	1.05704	1.05666	0.75092	0.757248	1.0814	1.09549	0.958206	0.961016	
7.14793 1.01819	1.01898	0.965797	0.964368	1.06755	1.0672	0.795848	0.802493	1.10209	1.1165	0.830959	0.833342	
7.15692 1.02276	1.02357	0.991322	0.989851	1.04501	1.04469	0.743263	0.749395	1.03707	1.05064	0.883354	0.885848	
7.1659 1.01405	1.01486	0.990409	0.988936	1.05528	1.05498	0.729755	0.7357	1.10628	1.12081	1.00535	1.0082	
7.17489 1.01624	1.01705	0.98448	0.983009	1.05954	1.05926	0.7318	0.737686	1.08028	1.09451	0.906038	0.908567	
7.18387 1.01166	1.01247	0.96158	0.960128	1.05491	1.05465	0.861288	0.868171	1.1722	1.18773	0.95012	0.952754	
7.19286 1.01957	1.02039	0.948985	0.947532	1.04989	1.04965	0.693474	0.698933	1.10378	1.11846	0.805201	0.807372	
7.20184 1.01532	1.01615	0.971625	0.970126	1.04986	1.04965	0.618727	0.623505	1.09526	1.10987	0.91464	0.917076	
7.21083 1.01458	1.01542	0.970654	0.969145	1.04901	1.04881	0.724523	0.73004	1.0427	1.05663	0.973698	0.976282	
7.21981 1.01675	1.01759	0.97877	0.97724	1.05362	1.05345	0.734192	0.739707	1.05158	1.06566	0.93686	0.939324	
7.2288 1.01523	1.01607	0.973455	0.971922	1.05451	1.05436	0.701853	0.707042	1.09474	1.10944	0.88876	0.891058	
7.23779 1.00948	1.01033	0.973813	0.972269	1.05117	1.05104	0.738161	0.743542	1.11105	1.12603	0.867529	0.869728	
7.24677 1.01157	1.01242	0.973142	0.971588	1.04191	1.0418	0.675603	0.680442	1.05705	1.07134	0.937494	0.939848	
7.25576 1.00092	1.00176	0.983102	0.981525	1.04423	1.04414	0.708006	0.712994	1.08851	1.10327	0.745867	0.747664	
7.26474 1.01202	1.01288	0.953751	0.952203	1.04797	1.0479	0.664711	0.669306	1.0405	1.05463	0.815782	0.817687	
7.27373 1.00261	1.00347	0.962789	0.961211	1.03359	1.03353	0.749721	0.754828	1.1453	1.16093	0.828838	0.830716	
7.28271 1.00299	1.00385	0.991769	0.990139	1.05996	1.05992	0.751631	0.756676	1.06732	1.08191	0.901957	0.903966	
7.2917 1.00203	1.00289	0.96311	0.961513	1.04449	1.04448	0.618568	0.622625	1.12279	1.13821	0.791017	0.792713	
7.30068 1.00422	1.00508	0.958217	0.95661	1.04222	1.04223	0.725497	0.730175	1.08264	1.09755	0.860125	0.86192	
7.30967 1.00098	1.00184	0.988899	0.987237	1.03614	1.03616	0.824437	0.829696	1.15832	1.17435	0.969926	0.97194	
7.31865 1.00007	1.00092	0.960449	0.958818	1.02827	1.0283	0.807529	0.812617	1.05128	1.06586	0.788922	0.790492	
7.32764 1.0087	1.00957	0.993476	0.991786	1.05442	1.05447	0.794413	0.799353	1.09139	1.10658	0.887218	0.888943	
7.33663 1.00234	1.00321	0.973647	0.971979	1.04534	1.04541	0.714703	0.719064	1.07946	1.09453	0.803578	0.805075	
7.34561 0.999536	1.0004	0.983335	0.981643	1.04916	1.04926	0.727731	0.732091	1.11561	1.13124	0.857024	0.858571	
7.3546 0.997267	0.998127	0.968497	0.966817	1.04849	1.04861	0.740695	0.745053	1.11841	1.13415	0.910207	0.911817	
7.36358 1.00046	1.00133	0.980923	0.979214	1.03621	1.03634	0.74624	0.750553	1.07892	1.09414	0.823437	0.824834	
7.37257 0.997832	0.998693	0.986851	0.985125	1.04755	1.0477	0.773759	0.77816	1.0873	1.10268	0.865437	0.866856	
7.38155 0.995554	0.996411	0.967757	0.966051	1.04006	1.04023	0.738953	0.743076	1.12306	1.13902	0.841382	0.842707	
7.39054 0.998508	0.999368	0.972106	0.97038	1.02088	1.02105	0.777299	0.781565	1.13675	1.15298	0.832039	0.83329	
7.39952 0.991733	0.992583	0.972695	0.970956	1.05438	1.05458	0.815457	0.81987	1.00112	1.01542	0.91739	0.918738	
7.40851 0.989657	0.990501	0.984947	0.983179	1.04329	1.04351	0.755375	0.759385	1.06951	1.08482	0.958745	0.960139	
7.41749 0.99194	0.992784	0.978063	0.976297	1.03108	1.03131	0.775283	0.779326	1.13394	1.15025	0.88759	0.888838	
7.42648 0.993103	0.993946	0.974136	0.972366	1.04205	1.04231	0.780636	0.784636	1.17457	1.19156	0.946882	0.948193	
7.43547 0.989927	0.990762	0.988039	0.986239	1.03272	1.03299	0.793172	0.797167	1.12306	1.13937	0.926569	0.927823	
7.44445 0.985105	0.985931	0.98012	0.978325	1.03139	1.03168	0.816434	0.820484	1.14013	1.15677	0.866787	0.867912	
7.45344 0.982062	0.982878	0.983668	0.981859	1.04916	1.04946	0.742708	0.746311	1.13559	1.15223	0.864698	0.865771	
7.46242 0.986107	0.986921	0.978691	0.976881	1.05243	1.05276	0.776714	0.780409	1.0738	1.08958	0.841141	0.842128	
7.47141 0.984028	0.984833	0.972964	0.971153	1.02088	1.02121	0.735569	0.738985	1.00873	1.02356	0.828407	0.829318	
7.48039 0.985093	0.985894	1.00035	0.998484	1.02545	1.02579	0.837105	0.840935	1.11317	1.12961	0.897661	0.898609	
7.48938 0.983083	0.983875	0.983748	0.981908	1.05062	1.051	0.86708	0.870999	1.07852	1.09449	0.948813	0.949793	
7.49836 0.985132	0.98592	0.97852	0.976681	1.06122	1.06163	0.826007	0.829679	1.01212	1.02712	0.942995	0.943947	
7.50735 0.977856	0.978629	0.984105	0.982247	1.0349	1.03532	0.739152	0.742355	1.06983	1.08572	0.87708	0.877919	
7.51633 0.983143	0.983913	0.978896	0.977038	1.04558	1.04602	0.783252	0.786573	1.00905	1.02405	0.931435	0.932298	
7.52532 0.98014	0.980899	0.975134	0.973272	1.03396	1.03441	0.858817	0.862406	1.0436	1.05914	0.943291	0.944142	
7.53431 0.978018	0.978767	0.981342	0.979459	1.05539	1.05587	0.730361	0.733328	1.07798	1.09408	0.853258	0.853974	
7.54329 0.98047	0.981213	0.983072	0.981178	1.02696	1.02744	0.774161	0.77723	1.10344	1.11998	0.921287	0.922027	
7.55228 0.977751	0.978482	0.977432	0.975538	1.0314	1.03191	0.800277	0.80338	1.08334	1.09963	0.964526	0.965287	
7.56126 0.982332	0.983059	0.996384	0.994451	1.0442	1.04473	0.742595	0.74539	1.07729	1.09352	0.868104	0.868738	
7.57025 0.976046	0.976758	0.989701	0.987775	1.01825	1.01877	0.72692	0.729569	1.12516	1.14219	0.883434	0.884034	
7.57923 0.978944	0.979649	0.985294	0.98337	1.02979	1.03034	0.829293	0.832253	1.08433	1.10079	0.829293	0.829794	
7.58822 0.979241	0.979938	0.973335	0.971422	1.03932	1.03989	0.758098	0.760722	1.0558	1.07186	0.958873	0.959434	
7.5972 0.976574	0.977259	1.0019	0.999928	1.02847	1.02905	0.818468	0.821235	1.0533	1.06936	0.828828	0.82925	
7.60619 0.975775	0.976449	0.99023	0.988278	1.01618	1.01676	0.720067	0.722412	0.983632	0.998629	0.906113	0.906536	
7.61517 0.977422	0.978088	0.977964	0.976026	1.03884	1.03945	0.787112	0.789601	1.0724	1.08879	0.921162	0.921559	
7.62416 0.97196	0.97261	0.998529	0.996549	1.02306	1.02367	0.781829	0.784224	1.08702	1.10369	0.96357	0.96397	
7.63315 0.976686	0.977329	1.00375	1.00176	1.02648	1.0271	0.71499	0.717089	1.11525	1.13242	0.882619	0.882939	
7.64213 0.969166	0.969791	0.990152	0.988184	1.01743	1.01805	0.812286	0.814602	1.10239	1.11942	0.959043	0.959373	
7.65112 0.977177	0.977797	0.990126	0.988153	1.03517	1.03583	0.752495	0.754556	1.08278	1.09955	0.932957	0.93325	
7.6601 0.97658	0.977189	0.987346	0.985372	1.04962	1.05031	0.815273	0.817438	1.05476	1.07114	0.920579	0.920834	
7.66909 0.9787	0.979302	0.992263	0.990274	1.01843	1.01911	0.857421	0.859643	1.08448	1.10138	0.887922	0.888123	
7.67807 0.972832	0.973418	0.983825	0.981845	1.0291	1.0298	0.892607	0.894877	1.11069	1.12805	0.916275	0.916447	
7.68706 0.974149	0.974725	0.981436	0.979451	1.03854	1.03926	0.829804	0.83185	1.06087	1.07749	0.897268	0.897394	
7.69604 0.976046	0.976613	0.985596	0.983596	1.03339	1.03412	0.831233	0.833219	1.00959	1.02543	0.79758	0.797618	
7.70503 0.970031	0.970581	0.991004	0.988988	1.02455	1.02529	0.778933	0.780715	1.07271	1.08958	0.943449	0.94347	
7.71401 0.974327	0.974868	0.993581	0.991556	1.00199	1.00272	0.860861	0.862775	1.09031	1.10751	1.0049	1.00492	
7.723 0.974127	0.974656	0.994248	0.992218	1.01265	1.01339	0.815415	0.817158	1.10281	1.12028	0.949089	0.949089	
7.73199 0.974324	0.974842	0.993559	0.991526	1.03551	1.03628	0.766843	0.7684	1.02357	1.03979	0.896873	0.89683	
7.74097 0.974469	0.974975	0.997899	0.995856	1.01029	1.01105	0.838244	0.839883	1.08439	1.10164	0.87816	0.878068	
7.74996 0.971959	0.972452	0.99272	0.990682	1.02498	1.02576	0.919268	0.921031	1.12834	1.14636	0.959092	0.958973	
7.75894 0.97078	0.97126	0.989617	0.98758	1.00982	1.0106	0.840987	0.842538	1.01481	1.03104	0.95356	0.953421	
7.76793 0.977379	0.977851	1.00757	1.0055	1.02051	1.0213	0.789493	0.790871	1.10992	1.12772	0.898503	0.898328	
7.77691 0.971489	0.971945	0.996528	0.994477	1.01112	1.01191	0.942567	0.944187	1.03979	1.0565	0.879949	0.879729	
7.7859 0.96918	0.969622	1.01767	1.01558	1.01385	1.01465	0.9108	0.912328	1.11959	1.13766	0.950257	0.949996	
7.79488 0.973098	0.973529	0.988926	0.986892	1.03162	1.03245	0.879177	0.880602	1.10717	1.12511	0.987434	0.987157	
7.80387 0.968291	0.968706	0.987888	0.985849	1.02032	1.02115	0.890245	0.891642	0.96716	0.98282	0.991707	0.991425	
7.81285 0.974007	0.974412	1.00087	0.998803	1.03261	1.03347	0.737989	0.739054	1.0629	1.08015	0.969835	0.969545	
