# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.62939 0.930482	0.930007	1.04103	1.03974	0.873071	0.874003	0.761068	0.765945	1.91525	1.93269	0.69188	0.703537	
5.63837 0.938707	0.938215	1.0196	1.01834	0.882648	0.883567	0.733565	0.738222	2.02514	2.04407	0.620709	0.631113	
5.64736 0.941044	0.940538	1.00674	1.0055	0.89081	0.891715	0.712483	0.716959	2.07495	2.09487	0.574987	0.584569	
5.65634 0.933915	0.933398	1.01078	1.00953	0.865947	0.8668	0.666611	0.670748	1.93442	1.95342	0.859742	0.874044	
5.66533 0.940335	0.939802	1.03457	1.0333	0.851129	0.851939	0.70797	0.712316	1.92518	1.94452	0.807335	0.820731	
5.67432 0.949255	0.948706	1.01759	1.01635	0.872505	0.873309	0.742874	0.74739	1.93147	1.9513	0.854305	0.868454	
5.6833 0.950035	0.949474	1.02354	1.02229	0.856252	0.857013	0.691158	0.695311	1.86366	1.88318	0.808408	0.821763	
5.69229 0.951002	0.95043	1.03177	1.03052	0.880292	0.881049	0.805858	0.810664	1.96236	1.98336	0.867374	0.881678	
5.70127 0.951154	0.95057	1.04044	1.03919	0.869407	0.870128	0.784923	0.789565	1.91632	1.93726	0.876906	0.891345	
5.71026 0.955329	0.954732	1.03123	1.03	0.851653	0.85233	0.75189	0.756294	1.85222	1.87284	0.758003	0.770442	
5.71924 0.955155	0.954548	1.02914	1.02792	0.876127	0.876798	0.810467	0.815178	1.89515	1.91667	0.889685	0.904265	
5.72823 0.950531	0.949916	1.02608	1.02487	0.865836	0.866471	0.765404	0.769811	1.78594	1.80657	0.984091	1.00022	
5.73721 0.961965	0.961334	1.02957	1.02836	0.848084	0.848675	0.763008	0.767359	1.89844	1.92078	0.756952	0.769315	
5.7462 0.960473	0.959833	1.03581	1.0346	0.860754	0.861327	0.814954	0.819565	1.8261	1.84797	0.839101	0.852775	
5.75518 0.965829	0.965178	1.01811	1.01693	0.857419	0.85796	0.776304	0.780656	1.74518	1.7664	1.04109	1.05807	
5.76417 0.966371	0.965712	0.995505	0.994349	0.871593	0.872116	0.731892	0.735948	1.81173	1.83413	0.707895	0.719393	
5.77316 0.967638	0.96697	1.01453	1.01335	0.86759	0.868083	1.02266	1.02833	1.74629	1.76821	0.675791	0.686716	
5.78214 0.971222	0.970544	1.01492	1.01375	0.875842	0.876314	0.781006	0.785299	1.94059	1.96541	0.798892	0.811769	
5.79113 0.968124	0.96744	1.03745	1.03626	0.880989	0.881438	0.814245	0.818685	2.01481	2.04109	0.939056	0.954182	
5.80011 0.972417	0.971724	1.04496	1.04377	0.886101	0.886528	0.805799	0.810155	1.71232	1.73497	0.965774	0.981326	
5.8091 0.983208	0.982503	1.03311	1.03195	0.870922	0.871314	0.874188	0.878888	1.71589	1.73889	0.750148	0.762184	
5.81808 0.977941	0.977235	1.0083	1.00717	0.8924	0.892779	0.712502	0.716283	1.68998	1.71294	0.87149	0.885448	
5.82707 0.980936	0.980222	1.02469	1.02354	0.875861	0.876206	0.810102	0.814363	1.72293	1.74666	0.892286	0.906555	
5.83605 0.983446	0.982727	1.03686	1.03571	0.885175	0.885498	0.813461	0.817704	1.70008	1.72379	0.807609	0.820488	
5.84504 0.98	0.979278	1.01871	1.01759	0.907974	0.908285	0.810962	0.815154	1.86113	1.88751	0.875139	0.889071	
5.85402 0.98756	0.986829	0.996116	0.995012	0.911628	0.91192	0.855005	0.859395	1.52098	1.54275	0.860822	0.874498	
5.86301 0.984282	0.983549	1.0571	1.05594	0.873609	0.873862	0.88138	0.885879	1.69898	1.7236	0.898775	0.913035	
5.872 0.981322	0.980587	1.03279	1.03167	0.883893	0.884123	0.84978	0.854087	1.64175	1.66582	0.913369	0.927843	
5.88098 0.992409	0.991664	1.0284	1.02729	0.887262	0.887468	0.812606	0.816688	1.56182	1.58495	0.812606	0.825448	
5.88997 0.999603	0.998852	1.00509	1.00401	0.895572	0.895756	0.815875	0.819935	1.44789	1.46951	0.838857	0.852081	
5.89895 0.998798	0.998048	1.03157	1.03047	0.880782	0.880937	0.887856	0.892251	1.54086	1.56409	0.893584	0.90765	
5.90794 0.99886	0.998109	0.987425	0.986364	0.91326	0.9134	0.885158	0.889514	1.42767	1.44936	0.942265	0.957086	
5.91692 1.00317	1.00241	1.02916	1.02806	0.880974	0.881083	0.888165	0.892511	1.54575	1.56946	0.871084	0.884761	
5.92591 0.992049	0.991302	1.02374	1.02266	0.898074	0.898162	0.857093	0.861257	1.49849	1.52168	1.01035	1.02622	
5.93489 1.00547	1.00471	1.01499	1.01392	0.891384	0.891447	0.820546	0.824495	1.49679	1.52015	0.882794	0.896636	
5.94388 0.997625	0.996874	1.02777	1.02669	0.912455	0.912498	0.756006	0.759598	1.38507	1.40684	0.953471	0.968414	
5.95286 1.00759	1.00683	1.00675	1.00569	0.915018	0.915041	0.93372	0.938142	1.5862	1.61138	0.905596	0.91977	
5.96185 1.00195	1.0012	1.01235	1.01129	0.90348	0.90348	0.801927	0.805683	1.44403	1.46713	0.841182	0.854315	
5.97084 1.00954	1.00878	1.03255	1.03148	0.901366	0.901344	0.849834	0.853783	1.42012	1.443	0.950472	0.965303	
5.97982 1.01055	1.0098	1.00762	1.00658	0.891736	0.891689	0.813836	0.817579	1.40749	1.43033	0.774817	0.786863	
5.98881 1.00989	1.00914	1.01511	1.01406	0.893414	0.893342	0.800281	0.803921	1.47274	1.49683	0.928104	0.942519	
5.99779 1.0138	1.01305	1.00249	1.00146	0.925896	0.925803	0.875457	0.879411	1.29656	1.31788	0.869916	0.883401	
6.00678 1.01198	1.01123	1.00845	1.00741	0.893595	0.89348	0.917035	0.921157	1.32583	1.34776	0.98885	1.00418	
6.01576 1.00708	1.00633	1.00826	1.00722	0.905501	0.905362	0.705	0.708115	1.32188	1.34386	0.963867	0.978804	
6.02475 1.01826	1.01752	1.02231	1.02126	0.918667	0.918506	1.00493	1.00937	1.44698	1.47123	1.03787	1.05397	
6.03373 1.01627	1.01553	1.01439	1.01335	0.930124	0.929944	0.733657	0.736849	1.28116	1.30273	0.908859	0.922937	
6.04272 1.01532	1.01458	1.02228	1.02124	0.907168	0.90697	0.802441	0.80589	1.1982	1.21845	1.02625	1.04216	
6.0517 1.02121	1.02048	1.01425	1.01322	0.917701	0.917481	0.810945	0.814391	1.23002	1.25089	1.05042	1.06672	
6.06069 1.02127	1.02054	1.01461	1.01359	0.897547	0.897307	0.911645	0.915498	1.2725	1.29419	0.955057	0.969871	
6.06968 1.01894	1.01822	1.02505	1.02402	0.927906	0.927639	0.898127	0.901899	1.19299	1.2134	0.903537	0.917532	
6.07866 1.02076	1.02004	1.0009	0.999901	0.916571	0.916288	0.863107	0.866701	1.31354	1.33613	0.895474	0.909322	
6.08765 1.02656	1.02585	1.01305	1.01204	0.918079	0.917774	0.951996	0.955948	1.14562	1.16537	1.02192	1.03773	
6.09663 1.0259	1.02519	1.03338	1.03236	0.927537	0.927211	0.943829	0.947734	1.10471	1.12379	1.05108	1.06737	
6.10562 1.02608	1.02538	0.980102	0.979127	0.933183	0.932837	0.983828	0.987895	1.17364	1.19398	0.828768	0.841572	
6.1146 1.02457	1.02388	0.998239	0.997245	0.927563	0.927201	0.858322	0.861837	1.20485	1.2258	0.89564	0.909455	
6.12359 1.03729	1.0366	0.992728	0.991738	0.913792	0.913414	0.871751	0.875292	1.11892	1.13843	0.914276	0.928359	
6.13257 1.03335	1.03267	1.02059	1.01958	0.925426	0.925024	1.0123	1.01641	1.18455	1.20526	0.943398	0.95792	
6.14156 1.0252	1.02453	1.01917	1.01817	0.91102	0.910602	0.898364	0.901992	1.09653	1.11574	0.866657	0.879968	
6.15054 1.0278	1.02714	1.00652	1.00553	0.912059	0.911619	1.04327	1.0475	1.14866	1.16883	0.980046	0.995097	
6.15953 1.02569	1.02504	0.997631	0.996647	0.923443	0.922977	0.966681	0.970591	0.995577	1.01307	0.914144	0.928165	
6.16852 1.03005	1.02941	0.99699	0.996005	0.920614	0.920129	0.948152	0.951974	1.07387	1.09277	0.916721	0.930764	
6.1775 1.03618	1.03554	0.994796	0.993812	0.91554	0.915036	1.01852	1.02263	1.01069	1.02848	0.940172	0.954562	
6.18649 1.03165	1.03103	0.997674	0.996686	0.917663	0.917137	0.864531	0.867989	1.08587	1.10502	1.00515	1.02054	
6.19547 1.03471	1.03409	0.989454	0.988472	0.922575	0.922025	0.997041	1.00103	0.986655	1.00406	0.945112	0.959571	
6.20446 1.03505	1.03444	0.988268	0.987283	0.914732	0.914165	0.906131	0.909733	0.95791	0.974797	0.869886	0.883165	
6.21344 1.03442	1.03382	0.999073	0.998076	0.924355	0.923762	1.03775	1.04189	0.947397	0.964089	0.965467	0.980201	
6.22243 1.03367	1.03308	0.980066	0.979083	0.928081	0.927467	0.962681	0.96651	0.936941	0.953436	1.0502	1.06624	
6.23141 1.04042	1.03984	1.00482	1.00382	0.924575	0.923943	0.831577	0.834845	1.01894	1.03689	1.01637	1.03191	
6.2404 1.03876	1.03819	0.994744	0.993746	0.943611	0.942951	0.839421	0.842682	0.964822	0.981813	0.931552	0.94578	
6.24938 1.03608	1.03553	0.997949	0.996946	0.952889	0.952209	0.872735	0.876094	0.946739	0.963401	1.0973	1.11409	
6.25837 1.03541	1.03487	0.97736	0.976372	0.937788	0.937102	0.87532	0.878658	0.961834	0.978756	0.793894	0.806001	
6.26736 1.03996	1.03943	0.996071	0.995062	0.942499	0.941794	0.989525	0.993297	0.954003	0.97078	0.923556	0.937623	
6.27634 1.04017	1.03965	0.991445	0.990437	0.949639	0.948915	0.976573	0.980291	0.900674	0.91649	0.855134	0.868126	
6.28533 1.03472	1.0342	0.998557	0.997542	0.922132	0.921408	0.963692	0.967351	0.913237	0.929255	0.938465	0.952709	
6.29431 1.04212	1.04162	0.99856	0.997545	0.927924	0.927175	0.799947	0.802938	0.880445	0.895861	0.930756	0.944868	
6.3033 1.03094	1.03046	0.999644	0.998626	0.952235	0.951453	0.948171	0.951704	0.960713	0.977528	0.958205	0.972726	
6.31228 1.0391	1.03862	0.993423	0.99241	0.933453	0.932668	1.03552	1.03939	1.02551	1.04348	1.01551	1.03091	
6.32127 1.04083	1.04036	0.971745	0.970746	0.934438	0.933634	0.9378	0.941288	0.915352	0.931366	0.912858	0.92668	
6.33025 1.04778	1.04733	0.971809	0.970801	0.94656	0.94573	0.915243	0.918625	1.06447	1.08312	0.925191	0.939183	
6.33924 1.04004	1.0396	0.986733	0.985706	0.957137	0.956285	0.88289	0.886122	0.87793	0.893282	0.88785	0.90125	
6.34822 1.04405	1.04362	0.989951	0.988917	0.938671	0.937819	0.806202	0.809108	0.939744	0.956166	0.89523	0.908718	
6.35721 1.04194	1.04152	0.983293	0.982261	0.952532	0.951654	1.00614	1.00977	0.919827	0.935883	0.872973	0.886095	
6.3662 1.03835	1.03795	0.997516	0.996468	0.957016	0.956121	0.944283	0.947674	0.904937	0.920711	0.84592	0.858599	
6.37518 1.04232	1.04193	0.990602	0.989557	0.944389	0.943489	0.877867	0.880989	0.966144	0.98298	0.863154	0.876059	
6.38417 1.04167	1.04129	1.00353	1.00247	0.960482	0.959556	1.04167	1.04539	0.836274	0.850808	0.924302	0.938104	
6.39315 1.05144	1.05108	0.970293	0.969262	0.968055	0.967112	0.955843	0.959244	0.824171	0.838454	0.892446	0.905746	
6.40214 1.04369	1.04334	0.99869	0.997628	0.962844	0.961895	0.928847	0.932132	0.836448	0.850906	0.953162	0.967358	
6.41112 1.04181	1.04147	1.00309	1.00203	0.938936	0.937993	1.01838	1.02199	0.868052	0.883024	0.984438	0.9991	
6.42011 1.04486	1.04454	1.01086	1.00979	0.96634	0.96536	1.05906	1.06283	0.83419	0.84854	0.92849	0.942302	
6.42909 1.04407	1.04376	0.994369	0.993314	0.965594	0.964604	0.998232	1.00179	0.923485	0.939354	0.940363	0.954338	
6.43808 1.04627	1.04598	1.00315	1.00209	0.961732	0.960734	0.831944	0.834866	0.89446	0.909805	0.85118	0.863793	
6.44706 1.04148	1.0412	0.979382	0.978336	0.970836	0.969819	0.906355	0.909514	0.906355	0.921882	1.01665	1.03173	
6.45605 1.05016	1.04989	1.01036	1.00928	0.979885	0.978853	0.989913	0.993361	0.879923	0.894968	0.903834	0.917213	
6.46504 1.04322	1.04297	0.981284	0.980233	0.971884	0.970852	0.929937	0.933156	0.884632	0.89973	0.853634	0.866235	
6.47402 1.03993	1.03969	0.992814	0.991749	0.968161	0.967123	0.998692	1.00215	0.884556	0.899624	0.889312	0.902412	
6.48301 1.05013	1.04991	1.01311	1.01203	0.967272	0.966224	0.891591	0.894649	0.858393	0.872981	0.834681	0.846936	
6.49199 1.04603	1.04582	0.985282	0.984223	0.965745	0.964689	1.11613	1.12001	0.839466	0.853693	0.865478	0.878151	
6.50098 1.03843	1.03824	1.02204	1.02094	0.963459	0.962394	1.03759	1.0412	0.879594	0.894472	0.943264	0.957064	
6.50996 1.046	1.04582	0.991025	0.989963	0.969945	0.968863	0.912442	0.915594	0.844244	0.858486	0.865409	0.878037	
6.51895 1.04579	1.04563	0.987029	0.985967	0.94739	0.946318	0.975594	0.978957	0.891167	0.906174	0.914619	0.927943	
6.52793 1.04185	1.0417	1.00578	1.0047	0.961455	0.960354	1.05243	1.05607	0.900409	0.915547	0.97291	0.987079	
6.53692 1.04539	1.04526	1.00743	1.00635	0.978964	0.977837	1.00755	1.01105	0.937585	0.953334	0.895603	0.908621	
6.5459 1.05003	1.04991	0.987331	0.986268	0.961584	0.960464	0.986182	0.989599	0.865235	0.879735	0.734985	0.745608	
6.55489 1.04334	1.04323	1.00041	0.999331	0.958448	0.957319	0.988119	0.991541	0.899977	0.915035	0.923173	0.936496	
6.56388 1.04886	1.04877	1.01291	1.01182	0.961072	0.959928	1.00855	1.01204	0.844312	0.858399	0.990042	1.00433	
6.57286 1.03959	1.03951	0.990834	0.989768	0.952591	0.951442	0.871994	0.874982	0.807402	0.820826	0.848926	0.86114	
6.58185 1.0416	1.04153	1.00751	1.00643	0.971111	0.969931	0.906424	0.909503	0.865014	0.879362	0.8098	0.821405	
6.59083 1.04749	1.04745	1.0096	1.00852	0.976394	0.975199	0.995726	0.999108	0.899366	0.914258	0.816771	0.82843	
6.59982 1.0438	1.04377	1.00314	1.00207	0.94742	0.946244	1.0159	1.01935	0.851157	0.865214	0.933527	0.946836	
6.6088 1.03873	1.03871	0.985631	0.984571	0.979101	0.977878	0.839717	0.842531	0.857972	0.872105	0.816899	0.828499	
6.61779 1.04341	1.04341	0.995491	0.994418	0.973126	0.971902	1.00128	1.00464	0.844265	0.858133	0.960323	0.973952	
6.62677 1.04184	1.04185	1.00346	1.00237	0.969631	0.968401	0.984954	0.988253	0.896445	0.911143	0.912331	0.925256	
6.63576 1.04755	1.04758	0.993528	0.992456	0.96004	0.95881	0.855542	0.858368	0.916652	0.931661	0.810275	0.821706	
6.64474 1.04353	1.04358	1.02802	1.02692	0.991453	0.990179	1.00221	1.00552	0.916432	0.931416	0.677166	0.686649	
6.65373 1.04274	1.0428	1.00652	1.00545	0.986832	0.985559	0.93647	0.939545	0.850927	0.864801	0.864433	0.876503	
6.66272 1.04846	1.04854	1.01557	1.01449	0.986233	0.984956	1.06416	1.06768	0.947416	0.962852	0.812712	0.824012	
6.6717 1.04944	1.04953	1.00582	1.00476	0.974389	0.973119	0.900085	0.903033	0.902324	0.917001	0.743354	0.753628	
6.68069 1.0486	1.04871	1.02241	1.02134	0.959712	0.958448	1.07631	1.07986	0.882035	0.89635	0.790482	0.801354	
6.68967 1.04217	1.0423	1.02917	1.02809	0.954369	0.953097	1.0556	1.05911	0.982109	0.998048	0.953158	0.966257	
6.69866 1.04354	1.04368	1.02245	1.02139	0.963924	0.962628	1.04389	1.04737	0.975034	0.990855	0.90174	0.914106	
6.70764 1.04747	1.04763	1.00716	1.00611	0.958592	0.957289	0.992359	0.995669	0.961348	0.976939	0.841733	0.853234	
6.71663 1.0464	1.04657	1.01162	1.01058	0.957103	0.955788	1.05598	1.05952	0.974242	0.990039	0.826227	0.837471	
6.72561 1.03928	1.03946	1.02094	1.01989	0.957759	0.956429	0.982656	0.985949	0.881306	0.895565	0.854867	0.866461	
6.7346 1.04946	1.04966	1.01726	1.01623	0.965054	0.963702	1.08112	1.08477	0.889943	0.904312	0.70756	0.717087	
6.74358 1.04659	1.04681	1.02461	1.02358	0.971597	0.970225	0.929212	0.932331	0.922638	0.937515	0.907297	0.919489	
6.75257 1.04616	1.0464	1.02283	1.0218	0.968186	0.966809	0.974826	0.978091	1.01854	1.03498	0.900512	0.912586	
6.76156 1.04625	1.0465	1.03342	1.03239	0.938423	0.937068	1.00712	1.01049	0.90684	0.921449	0.706289	0.715689	
6.77054 1.04112	1.04139	1.02469	1.02368	0.973502	0.972087	0.900087	0.903074	0.889216	0.903511	0.834863	0.84593	
6.77953 1.03705	1.03733	1.03005	1.02905	0.979705	0.978274	0.902039	0.905004	0.919386	0.934145	0.910712	0.92276	
6.78851 1.04937	1.04967	1.032	1.031	0.961465	0.960047	0.916954	0.919942	0.849912	0.863515	0.800172	0.810704	
6.7975 1.0332	1.03351	1.04069	1.0397	0.965214	0.963779	1.02669	1.03005	0.985709	1.00149	0.772175	0.78228	
6.80648 1.04796	1.04829	1.03992	1.03894	0.988805	0.98733	0.972352	0.975523	0.955142	0.97042	0.79165	0.801955	
6.81547 1.03597	1.0363	1.03011	1.02915	0.986894	0.985417	1.03845	1.04185	0.995537	1.01146	0.772399	0.782394	
6.82445 1.03995	1.04031	1.02463	1.02368	0.972973	0.971507	1.00148	1.00476	0.93086	0.945735	0.838844	0.849654	
6.83344 1.04229	1.04266	1.02931	1.02837	0.953128	0.951676	1.02872	1.03211	0.924145	0.938893	0.687239	0.696022	
6.84242 1.03899	1.03938	1.02776	1.02683	0.975685	0.97419	0.974936	0.978135	0.932362	0.947224	0.689693	0.698433	
6.85141 1.04641	1.04681	1.03183	1.03091	0.973701	0.972199	0.959642	0.962778	0.993611	1.00945	0.806779	0.81695	
6.8604 1.03269	1.0331	1.04845	1.04754	0.981215	0.979694	0.940189	0.943243	0.999481	1.01542	0.838547	0.849074	
6.86938 1.04409	1.04453	1.04468	1.04379	0.963709	0.962203	1.04333	1.04674	1.0729	1.09005	0.857475	0.868199	
6.87837 1.04462	1.04507	1.05037	1.04949	0.992929	0.991375	1.09538	1.09899	0.994265	1.01016	0.749912	0.759225	
6.88735 1.03935	1.03981	1.03833	1.03747	0.999984	0.998417	0.958056	0.961204	0.922339	0.937062	0.789976	0.799731	
6.89634 1.03112	1.03159	1.0474	1.04655	0.986969	0.985418	0.976517	0.979718	0.90946	0.923951	0.699907	0.708475	
6.90532 1.03584	1.03632	1.03418	1.03335	0.98079	0.979242	0.919635	0.922624	0.959346	0.974624	0.739888	0.748879	
6.91431 1.03857	1.03907	1.0361	1.03529	0.963946	0.962411	1.03399	1.03736	0.965193	0.980557	0.746305	0.755307	
6.92329 1.03833	1.03884	1.02039	1.0196	0.985698	0.984123	0.939818	0.942866	0.998036	1.01393	0.756844	0.765909	
6.93228 1.03189	1.03241	1.04015	1.03935	0.966794	0.965237	0.974712	0.977866	1.09292	1.11037	0.717554	0.726077	
6.94126 1.03165	1.03219	1.05343	1.05264	0.963623	0.962057	0.988738	0.991934	1.09837	1.11595	0.736383	0.74506	
6.95025 1.03749	1.03805	1.03845	1.03769	0.978958	0.97736	1.09347	1.09704	0.905721	0.920191	0.635449	0.642853	
6.95924 1.03585	1.03641	1.03499	1.03425	0.960541	0.958959	0.888979	0.891849	0.993928	1.00981	0.835475	0.845163	
6.96822 1.03474	1.03531	1.07112	1.07038	0.982561	0.980935	0.882582	0.885395	0.927738	0.942544	0.730696	0.739098	
6.97721 1.03029	1.03088	1.03719	1.03648	0.981911	0.980279	0.921255	0.924165	0.951964	0.967145	0.782043	0.790975	
6.98619 1.03047	1.03107	1.05525	1.05455	0.9849	0.983257	0.931139	0.934057	0.996482	1.01238	0.808621	0.817801	
6.99518 1.03806	1.03868	1.0323	1.03163	0.967854	0.966227	0.904308	0.907111	0.975593	0.991152	0.786177	0.795043	
7.00416 1.035	1.03563	1.05094	1.05028	0.985008	0.983347	0.938556	0.941445	1.12952	1.14759	0.650082	0.65733	
7.01315 1.02912	1.02976	1.07046	1.06981	0.978437	0.976779	0.8551	0.857687	1.0557	1.07263	0.769996	0.778516	
7.02213 1.0251	1.02574	1.05845	1.05783	0.966985	0.965334	1.01865	1.02174	1.01865	1.03499	0.747815	0.756022	
7.03112 1.03068	1.03135	1.03571	1.03512	0.971809	0.970139	0.983788	0.986767	0.993868	1.00982	0.794288	0.802945	
7.0401 1.02986	1.03053	1.0474	1.04682	0.972696	0.971014	0.884759	0.887401	1.08785	1.10535	0.691721	0.699182	
7.04909 1.02904	1.02972	1.05621	1.05565	0.989388	0.987672	0.92663	0.929373	1.05299	1.06996	0.742107	0.750041	
7.05808 1.03098	1.03168	1.02403	1.0235	0.973691	0.971992	0.936276	0.939025	1.12233	1.14048	0.704208	0.711659	
7.06706 1.0323	1.03301	1.06701	1.06648	0.975527	0.973815	0.929906	0.932612	0.919928	0.934779	0.678472	0.68557	
7.07605 1.02731	1.02803	1.06968	1.06918	0.967677	0.965966	1.02707	1.03007	1.03901	1.05581	0.732482	0.740072	
7.08503 1.02931	1.03004	1.05389	1.05341	0.972729	0.970998	0.75445	0.756585	1.08601	1.10361	0.786217	0.794301	
7.09402 1.0254	1.02614	1.04876	1.04831	0.957006	0.955287	0.879284	0.881732	1.0595	1.0767	0.744619	0.752205	
7.103 1.02259	1.02334	1.05262	1.05218	0.9692	0.967447	0.98373	0.986464	0.942248	0.957529	0.636067	0.642459	
7.11199 1.02925	1.03001	1.0457	1.04529	0.952069	0.950329	0.851201	0.853519	0.961542	0.977128	0.748742	0.756196	
7.12097 1.02201	1.02277	1.05368	1.05328	0.972061	0.970274	0.82547	0.827663	1.10259	1.12052	0.813677	0.821722	
7.12996 1.02241	1.02318	1.06743	1.06706	0.975859	0.974055	0.90573	0.908104	1.09393	1.11176	0.737131	0.744345	
7.13894 1.01969	1.02047	1.04584	1.0455	0.983753	0.981927	0.895629	0.897941	1.06185	1.07919	0.633589	0.639701	
7.14793 1.01723	1.01801	1.05881	1.05848	0.961268	0.959469	0.924588	0.926949	1.11575	1.13403	0.791947	0.799524	
7.15692 1.0181	1.0189	1.06855	1.06825	0.976612	0.974775	0.875571	0.877765	1.00593	1.02242	0.754937	0.76209	
7.1659 1.02476	1.02557	1.0469	1.04662	0.96012	0.958299	0.896667	0.898878	1.04805	1.06526	0.807388	0.814979	
7.17489 1.01624	1.01705	1.0539	1.05364	0.97873	0.976865	0.863447	0.86553	0.985413	1.00159	0.797623	0.805061	
7.18387 1.01644	1.01726	1.04855	1.04832	0.962727	0.960877	0.853563	0.855575	1.07178	1.08942	0.733833	0.7406	
7.19286 1.02284	1.02367	1.0581	1.05789	0.983416	0.981519	0.92078	0.922921	1.0171	1.03385	0.743558	0.750342	
7.20184 1.01214	1.01297	1.05567	1.05548	0.968616	0.966735	0.883896	0.885912	1.05299	1.07036	0.722489	0.729003	
7.21083 1.01309	1.01393	1.04549	1.04532	0.971896	0.969997	0.789692	0.791428	1.05228	1.06967	0.72069	0.727108	
7.21981 1.01122	1.01206	1.06612	1.06597	0.979493	0.977571	0.864206	0.86606	1.08217	1.1001	0.703601	0.709786	
7.2288 1.00779	1.00862	1.05595	1.05583	0.980046	0.978114	0.85443	0.856214	1.1119	1.13038	0.720925	0.727183	
7.23779 1.01264	1.01349	1.04871	1.04861	0.958814	0.956908	0.871334	0.873109	1.05397	1.07152	0.802845	0.809753	
7.24677 1.00619	1.00704	1.06271	1.06264	0.961459	0.959532	1.03997	1.04211	1.03048	1.04766	0.876766	0.884269	
7.25576 1.00928	1.01013	1.07153	1.07148	0.964088	0.962141	0.878382	0.880144	1.02225	1.03931	0.730723	0.736898	
7.26474 1.00564	1.00649	1.04491	1.04489	0.960379	0.958424	0.759131	0.76058	1.05372	1.07133	0.819559	0.826427	
7.27373 1.00992	1.01078	1.08323	1.08324	0.97174	0.96975	0.907954	0.909654	1.05865	1.07638	0.734651	0.740731	
7.28271 1.00886	1.00973	1.056	1.05604	0.963662	0.961673	0.845584	0.847116	1.11241	1.1311	0.785454	0.791887	
7.2917 1.01158	1.01245	1.04672	1.04677	0.986087	0.984045	0.95222	0.953926	1.06656	1.08451	0.791017	0.79743	
7.30068 1.00229	1.00315	1.04798	1.04806	0.976391	0.97436	0.957356	0.959056	1.08638	1.10471	0.710538	0.716216	
7.30967 0.99949	1.00035	1.04843	1.04852	0.975201	0.973161	0.809515	0.81089	1.10609	1.12481	0.738636	0.744461	
7.31865 1.00026	1.00112	1.04666	1.04677	0.963263	0.961232	0.911726	0.913242	1.01034	1.02745	0.829857	0.836345	
7.32764 1.00125	1.00212	1.06123	1.06138	0.963408	0.961362	0.816686	0.817983	1.0654	1.08349	0.757291	0.763138	
7.33663 1.00125	1.00212	1.05353	1.0537	0.975247	0.973165	0.966515	0.968037	1.11834	1.13739	0.707296	0.712673	
7.34561 1.00179	1.00265	1.06941	1.06961	0.96229	0.96022	0.908741	0.910138	1.07313	1.09144	0.764672	0.770412	
7.3546 1.00308	1.00395	1.06262	1.06285	0.978546	0.976432	0.858616	0.859886	1.01707	1.03445	0.644883	0.649629	
7.36358 1.00372	1.00459	1.05209	1.05234	0.974571	0.972454	0.768296	0.769359	1.10649	1.12546	0.76462	0.770174	
7.37257 0.995801	0.996665	1.02725	1.0275	0.968237	0.96612	0.872771	0.873932	1.02679	1.0444	0.78476	0.790392	
7.38155 0.996834	0.997698	1.05961	1.0599	0.964597	0.962473	0.841382	0.842446	1.04258	1.06049	0.720662	0.72575	
7.39054 0.999998	1.00087	1.02906	1.02935	0.983929	0.981756	0.802844	0.803794	1.11303	1.13222	0.806494	0.812124	
7.39952 0.992783	0.993642	1.03039	1.0307	0.980165	0.977991	0.964715	0.965842	1.14128	1.16103	0.74993	0.755087	
7.40851 0.989815	0.990667	1.05486	1.0552	0.977005	0.974827	0.900639	0.901654	1.09311	1.11208	0.798954	0.804383	
7.41749 0.989215	0.990062	1.05162	1.05198	0.979139	0.976946	0.91295	0.913945	1.09409	1.11313	0.757169	0.762237	
7.42648 0.985906	0.986744	1.06947	1.06987	0.979015	0.976813	0.842075	0.842937	1.09867	1.11785	0.863759	0.869493	
7.43547 0.987172	0.988007	1.04343	1.04384	0.981907	0.97969	0.883305	0.884166	1.07799	1.09685	0.764329	0.769327	
7.44445 0.990171	0.991005	1.02945	1.02987	0.982548	0.980322	0.87398	0.874786	1.08258	1.10157	0.784065	0.789121	
7.45344 0.988528	0.989356	1.05284	1.05329	0.979212	0.976984	0.843171	0.843891	1.00463	1.02226	0.810879	0.816044	
7.46242 0.988706	0.989529	1.06171	1.06219	0.988549	0.986294	0.90199	0.902723	1.09706	1.11637	0.705127	0.70953	
7.47141 0.987214	0.988031	1.03496	1.03544	0.986462	0.984205	0.835549	0.836169	1.09621	1.11556	0.646301	0.650239	
7.48039 0.981063	0.981867	1.03343	1.03393	0.976688	0.974442	0.933283	0.933949	1.05974	1.07848	0.7623	0.766868	
7.48938 0.982772	0.983571	1.04295	1.04347	0.98135	0.979084	0.927491	0.928124	1.1336	1.15372	0.845758	0.850771	
7.49836 0.983116	0.983909	1.04351	1.04406	0.978616	0.976347	0.914634	0.915225	1.0263	1.04454	0.755105	0.759502	
7.50735 0.983291	0.984077	1.02908	1.02963	0.975225	0.972952	0.951349	0.951944	1.08928	1.10869	0.852324	0.857233	
