# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.9634 0.999159	0.998424	1.01341	1.01221	0.906054	0.905846	0.813142	0.817839	1.43001	1.45642	0.947731	0.961976	
5.97239 1.00902	1.00828	1.001	0.999814	0.903631	0.903401	0.922517	0.927828	1.41453	1.44082	0.93929	0.953396	
5.98138 1.00898	1.00824	1.01094	1.00974	0.884362	0.88411	1.00893	1.01475	1.42979	1.45654	0.852856	0.865634	
5.99036 1.00996	1.00922	1.00445	1.00327	0.896715	0.896436	0.989236	0.994934	1.35047	1.37588	0.961449	0.975847	
5.99935 1.00995	1.00922	1.02478	1.02358	0.904353	0.904049	0.864376	0.869324	1.39076	1.41707	0.864376	0.877292	
6.00834 1.01554	1.0148	1.01038	1.0092	0.895385	0.895059	0.944656	0.950052	1.33412	1.35949	0.839694	0.852209	
6.01733 1.01649	1.01576	1.03384	1.03264	0.912342	0.911989	0.859219	0.864096	1.29158	1.31625	0.809649	0.821677	
6.02632 1.01576	1.01504	1.00763	1.00646	0.910512	0.910138	1.01591	1.02168	1.19712	1.22006	1.00493	1.01986	
6.0353 1.0125	1.01178	1.02651	1.02532	0.880011	0.879621	0.854108	0.858929	1.28664	1.3114	0.952659	0.966809	
6.04429 1.01346	1.01274	0.997074	0.995922	0.912179	0.911754	0.944369	0.949687	1.28008	1.30483	1.06992	1.08584	
6.05328 1.01423	1.01351	0.996907	0.995755	0.922257	0.921808	0.908912	0.914009	1.15383	1.17618	0.936125	0.950037	
6.06227 1.0191	1.01839	1.01622	1.01505	0.90414	0.903676	0.895366	0.900363	1.1694	1.19212	1.00389	1.01882	
6.07125 1.0261	1.02539	0.989552	0.988409	0.932434	0.931939	0.903537	0.908558	1.25251	1.27694	1.00634	1.0213	
6.08024 1.01876	1.01806	0.998426	0.997272	0.927495	0.926984	0.846924	0.851596	1.09507	1.11646	1.05191	1.06758	
6.08923 1.02597	1.02527	1.02569	1.02451	0.923452	0.922924	0.871318	0.876095	1.13218	1.15434	0.887454	0.900645	
6.09822 1.02443	1.02374	1.00659	1.00544	0.916823	0.916278	0.96528	0.970564	1.12348	1.14552	0.927741	0.941516	
6.10721 1.02221	1.02153	1.00075	0.999597	0.950795	0.950217	0.973135	0.978456	1.29127	1.31672	0.908972	0.922449	
6.11619 1.03357	1.03289	1.01033	1.00917	0.917631	0.917052	0.916965	0.921959	1.17819	1.20148	0.927627	0.941366	
6.12518 1.03251	1.03184	0.993158	0.992018	0.935176	0.93457	1.03653	1.04219	1.02856	1.0489	0.946169	0.960172	
6.13417 1.03014	1.02948	0.995974	0.99483	0.923995	0.923376	0.922198	0.927214	1.13155	1.15397	0.922198	0.93583	
6.14316 1.02887	1.02821	1.00062	0.999474	0.927429	0.926789	0.908933	0.913854	1.04897	1.06978	0.977631	0.99208	
6.15214 1.02875	1.02811	1.00282	1.00167	0.924152	0.923495	0.95897	0.964153	1.06172	1.0828	0.964239	0.978484	
6.16113 1.02606	1.02542	0.988694	0.987555	0.911386	0.910716	0.961428	0.966615	1.00608	1.02607	1.00871	1.02362	
6.17012 1.03439	1.03376	1.00038	0.999231	0.931646	0.930942	0.901006	0.905844	1.03982	1.0605	0.838145	0.850498	
6.17911 1.03346	1.03283	0.995643	0.994493	0.954745	0.954012	0.940172	0.945206	0.966288	0.985501	0.887941	0.901002	
6.1881 1.02886	1.02825	1.00442	1.00327	0.947615	0.946873	0.99994	1.00529	1.01556	1.03577	1.02598	1.04108	
6.19708 1.03512	1.03451	0.980481	0.979345	0.930286	0.92954	1.03339	1.03894	1.04378	1.06456	0.997041	1.01172	
6.20607 1.04248	1.04188	0.997076	0.995919	0.946886	0.946112	0.952732	0.957833	1.02781	1.04829	0.947554	0.961496	
6.21506 1.04126	1.04067	1.0027	1.00153	0.934113	0.933332	1.09454	1.10043	0.944816	0.963632	0.924164	0.937745	
6.22405 1.03504	1.03447	0.984792	0.983645	0.922799	0.922007	1.09138	1.09729	0.924071	0.942458	0.983273	0.997723	
6.23304 1.03656	1.036	0.990963	0.989806	0.929149	0.928332	0.908575	0.913468	0.97274	0.992093	1.01124	1.02611	
6.24202 1.0345	1.03395	0.991704	0.990544	0.941538	0.940695	0.90596	0.910816	0.936671	0.955295	0.859895	0.872506	
6.25101 1.03466	1.03412	0.978106	0.976955	0.935664	0.934808	0.913564	0.91844	0.900805	0.918694	0.995224	1.00982	
6.26 1.0313	1.03077	0.986841	0.985676	0.944108	0.94323	0.966923	0.972075	0.938933	0.957568	1.11451	1.1309	
6.26899 1.04005	1.03953	0.972505	0.971349	0.928935	0.928051	1.09609	1.10196	0.915945	0.934105	0.918482	0.931971	
6.27797 1.03445	1.03394	0.988986	0.987806	0.922315	0.921417	1.02717	1.03269	0.865254	0.88238	0.829834	0.841984	
6.28696 1.04009	1.03959	0.961094	0.959937	0.921587	0.920668	0.953601	0.958708	0.847646	0.864389	0.882964	0.895864	
6.29595 1.0488	1.04831	0.982939	0.98175	0.966095	0.965121	0.910632	0.915486	0.86032	0.877283	0.950881	0.964763	
6.30494 1.04089	1.04042	0.999237	0.998028	0.945869	0.944901	1.11874	1.12475	1.00837	1.02826	0.983289	0.997644	
6.31393 1.04253	1.04207	0.994504	0.993298	0.92724	0.926271	0.905454	0.91029	0.872938	0.890127	0.915459	0.928804	
6.32291 1.04418	1.04373	0.984001	0.982804	0.92703	0.926041	0.852999	0.857519	0.902882	0.920639	0.788151	0.799593	
6.3319 1.04234	1.04191	0.967645	0.966458	0.934876	0.93386	0.945088	0.950081	0.897833	0.915469	0.920217	0.933558	
6.34089 1.03427	1.03385	0.98901	0.987793	0.958476	0.957423	0.92753	0.932413	0.88785	0.905264	0.90769	0.920828	
6.34988 1.04645	1.04604	1.00264	1.0014	0.937202	0.936155	1.02383	1.02923	0.875446	0.892588	1.03372	1.0487	
6.35886 1.03733	1.03694	0.997409	0.996181	0.975037	0.97394	1.06532	1.07096	0.868041	0.885008	0.922293	0.935639	
6.36785 1.04466	1.04428	1.00044	0.999206	0.960335	0.959243	0.998382	1.00367	0.919692	0.937651	0.983628	0.99786	
6.37684 1.04562	1.04525	0.983186	0.98197	0.954849	0.95375	1.05442	1.06002	0.912197	0.92999	0.897484	0.910445	
6.38583 1.04525	1.04489	0.986759	0.985534	0.96616	0.965038	1.02211	1.02755	0.836274	0.852548	1.00255	1.01703	
6.39482 1.04065	1.04031	0.988991	0.987759	0.970688	0.969551	0.980227	0.985439	0.919268	0.93714	0.926583	0.939952	
6.4038 1.04715	1.04682	0.978732	0.977507	0.962451	0.961312	1.06988	1.07559	0.87049	0.887384	0.93371	0.947167	
6.41279 1.04471	1.04439	0.979002	0.97777	0.950982	0.949843	1.01838	1.02383	0.916546	0.934315	0.984438	0.998626	
6.42178 1.04349	1.04319	1.00146	1.0002	0.983184	0.982001	1.0107	1.01611	0.880131	0.897166	1.04939	1.06453	
6.43077 1.042	1.04171	1.00752	1.00625	0.960256	0.959088	0.983765	0.989027	0.884906	0.902007	0.853561	0.865844	
6.43975 1.04363	1.04336	1.00835	1.00708	0.964589	0.963405	1.01949	1.02495	0.887247	0.904366	0.884842	0.897547	
6.44874 1.04715	1.04689	0.99958	0.998326	0.967987	0.96679	1.12215	1.12821	0.853604	0.87004	0.973493	0.987467	
6.45773 1.04209	1.04184	1.00571	1.00445	0.951479	0.950287	1.03295	1.03854	0.80819	0.823706	0.875141	0.887673	
6.46672 1.03784	1.03761	0.996735	0.995484	0.950767	0.949562	0.944244	0.949335	0.834559	0.850542	0.825021	0.836793	
6.47571 1.04599	1.04577	0.990246	0.989	0.970857	0.969617	1.09381	1.09974	0.860778	0.87723	0.903579	0.916448	
6.48469 1.04475	1.04455	1.00108	0.999817	0.977259	0.976004	1.02438	1.02995	0.877363	0.894103	0.782513	0.793607	
6.49368 1.04363	1.04344	0.990135	0.988886	0.972641	0.971382	0.978983	0.984296	0.941148	0.959092	0.84656	0.858524	
6.50267 1.04626	1.04608	0.966006	0.964777	0.97683	0.975559	0.99986	1.00529	0.851296	0.867491	0.85837	0.870466	
6.51166 1.04237	1.04221	1.00588	1.0046	0.959532	0.958271	1.12409	1.13024	0.839541	0.855474	0.950069	0.963445	
6.52064 1.05294	1.0528	1.01768	1.01639	0.966006	0.964726	0.858335	0.862993	0.926345	0.943908	0.811431	0.82281	
6.52963 1.0395	1.03937	0.989239	0.987982	0.96537	0.964079	0.991619	0.997	0.884038	0.900771	0.874683	0.886917	
6.53862 1.04426	1.04415	1.00441	1.00313	0.964607	0.963306	1.02621	1.03179	0.949246	0.967204	0.93292	0.945953	
6.54761 1.04981	1.04971	0.999514	0.998246	0.958192	0.956887	1.00479	1.01026	0.804762	0.819939	1.00479	1.01883	
6.5566 1.04848	1.04839	0.992643	0.99138	0.95707	0.955753	1.14585	1.15214	0.911575	0.928746	0.73761	0.747859	
6.56558 1.04539	1.04532	1.00517	1.00389	0.956076	0.954746	1.05944	1.06527	0.855878	0.871964	0.962284	0.975647	
6.57457 1.04778	1.04773	0.991084	0.989821	0.970405	0.969046	0.90429	0.909246	0.938893	0.956526	0.756651	0.767101	
6.58356 1.05069	1.05066	0.992355	0.991088	0.964279	0.962917	1.02605	1.03169	0.920227	0.937491	0.924829	0.937582	
6.59255 1.04363	1.04361	1.02248	1.02118	0.959917	0.958548	1.01867	1.02427	0.922309	0.939593	0.848891	0.860559	
6.60153 1.045	1.045	1.01352	1.01224	0.969784	0.968391	1.06623	1.07212	0.848869	0.864739	0.878614	0.890659	
6.61052 1.04932	1.04934	0.978608	0.977362	0.971831	0.970426	1.00857	1.01415	0.851126	0.867001	0.798644	0.809543	
6.61951 1.04637	1.0464	0.996966	0.995694	0.996966	0.995523	1.01494	1.02055	0.821509	0.836787	0.901156	0.913428	
6.6285 1.04523	1.04527	1.00701	1.00573	0.970979	0.969564	1.01673	1.02236	0.944104	0.96165	0.925948	0.938539	
6.63749 1.04705	1.04711	1.01296	1.01168	0.974951	0.973522	1.11356	1.11978	0.873649	0.889853	0.832908	0.844191	
6.64647 1.04736	1.04744	1.00827	1.007	0.979629	0.978187	1.09249	1.09863	0.889345	0.905813	0.821628	0.832712	
6.65546 1.04616	1.04625	1.00045	0.999179	0.957292	0.955869	1.04452	1.0504	0.868936	0.884992	0.886945	0.89888	
6.66445 1.05365	1.05376	0.999568	0.998301	0.972897	0.971441	1.0911	1.09728	0.996807	1.01523	0.785771	0.796292	
6.67344 1.04541	1.04553	1.00981	1.00854	0.961936	0.960484	1.09712	1.10337	0.920236	0.937226	0.738876	0.748706	
6.68242 1.04064	1.04078	1.03688	1.03558	0.962244	0.960779	0.951257	0.956662	0.875336	0.891464	0.812812	0.823577	
6.69141 1.04302	1.04317	1.01053	1.00927	0.95004	0.948577	1.03333	1.03921	0.908618	0.925336	0.685917	0.694931	
6.7004 1.04463	1.0448	1.00014	0.998894	0.979396	0.977881	1.04833	1.05432	0.863982	0.879844	0.77292	0.78302	
6.70939 1.04493	1.04511	1.02857	1.02729	0.974979	0.973462	1.16514	1.17186	0.852809	0.868427	0.850593	0.861669	
6.71838 1.03863	1.03883	1.01126	1.01001	0.987165	0.985624	1.28573	1.29328	0.808554	0.823313	0.857156	0.868279	
6.72736 1.04127	1.04148	1.01511	1.01385	0.963589	0.962073	1.03113	1.03719	0.903339	0.919803	0.784363	0.794486	
6.73635 1.03448	1.0347	1.01845	1.0172	0.981192	0.979641	1.03717	1.04328	0.931693	0.948658	0.839403	0.850193	
6.74534 1.03828	1.03852	1.01941	1.01816	0.978579	0.977025	1.15713	1.16402	0.813061	0.827817	0.749506	0.759079	
6.75433 1.04254	1.0428	1.00454	1.00331	0.977156	0.975596	1.03603	1.04221	0.865541	0.881214	0.730027	0.739285	
6.76331 1.04708	1.04736	1.03083	1.02958	0.968204	0.966648	1.07251	1.07894	0.893761	0.909917	0.871962	0.882985	
6.7723 1.04272	1.04301	1.02328	1.02205	0.988295	0.986701	1.03053	1.03672	1.02401	1.04254	0.756594	0.766098	
6.78129 1.04821	1.04851	1.02443	1.02321	0.956287	0.95473	0.99311	0.999076	0.856503	0.87196	0.737243	0.746439	
6.79028 1.03836	1.03867	1.03457	1.03335	0.967421	0.965834	1.11159	1.11831	0.962369	0.979729	0.839099	0.849521	
6.79927 1.04461	1.04494	1.02951	1.0283	0.965913	0.964317	1.11297	1.11974	0.970611	0.988116	0.785116	0.794811	
6.80825 1.04292	1.04327	1.02122	1.02002	0.967546	0.965937	1.12294	1.12983	0.886303	0.902257	0.826069	0.836222	
6.81724 1.043	1.04336	1.01887	1.01769	0.964302	0.962685	1.03416	1.04052	0.956917	0.974133	0.849639	0.86004	
6.82623 1.03427	1.03465	1.02208	1.02091	0.97228	0.970639	1.08279	1.08948	0.992917	1.01078	0.855963	0.866401	
6.83522 1.04629	1.04669	1.02493	1.02376	0.960389	0.958755	1.02872	1.03509	0.990307	1.00813	0.857982	0.868404	
6.84421 1.0347	1.0351	1.02189	1.02073	0.993157	0.991465	1.05583	1.06239	0.91959	0.93612	0.757811	0.766954	
6.85319 1.04435	1.04478	1.04501	1.04384	0.971981	0.970315	1.03183	1.03825	1.01909	1.03742	0.747332	0.756284	
6.86218 1.04616	1.04661	1.03359	1.03244	0.964063	0.962397	1.02066	1.02702	0.963482	0.980808	0.694554	0.7028	
6.87117 1.04406	1.04452	1.04525	1.04411	0.988001	0.986289	1.18695	1.19443	0.960963	0.978236	0.764547	0.773562	
6.88016 1.04023	1.0407	1.04946	1.04833	0.967449	0.965761	1.06167	1.06839	0.926857	0.943498	0.770976	0.780006	
6.88914 1.03707	1.03756	1.02733	1.02623	0.985689	0.983963	1.15555	1.16293	1.03159	1.05013	0.71434	0.722635	
6.89813 1.03222	1.03271	1.04536	1.04426	0.966261	0.964557	0.938797	0.944777	0.90946	0.92578	0.79211	0.801251	
6.90712 1.03466	1.03516	1.03542	1.03434	0.980226	0.97849	1.04922	1.05592	1.01369	1.03189	0.894554	0.904847	
6.91611 1.04535	1.04588	1.0522	1.05113	0.989613	0.987856	1.03816	1.04481	0.888061	0.903976	0.863045	0.872936	
6.9251 1.03521	1.03575	1.02253	1.02149	0.962456	0.960734	1.03546	1.04211	1.0313	1.04981	0.785954	0.794902	
6.93408 1.03925	1.03981	1.0369	1.03586	0.968698	0.966953	1.11573	1.12295	0.972638	0.990084	0.77977	0.788587	
6.94307 1.04068	1.04125	1.06259	1.06155	0.972447	0.970685	0.91841	0.924323	1.01977	1.03807	0.728109	0.736272	
6.95206 1.03387	1.03445	1.03678	1.03578	0.965812	0.964049	0.920163	0.926063	0.975868	0.993382	0.746859	0.755165	
6.96105 1.03351	1.0341	1.04288	1.04189	0.967431	0.965653	0.983638	0.989942	1.01862	1.03692	0.777856	0.786446	
6.97003 1.03683	1.03744	1.04086	1.03989	0.9758	0.973997	1.07552	1.08244	1.05089	1.06979	0.747116	0.755299	
6.97902 1.03583	1.03646	1.03486	1.03391	0.956042	0.95426	0.966295	0.972506	1.01133	1.02954	0.773855	0.782268	
6.98801 1.03288	1.03352	1.04389	1.04294	0.978946	0.977113	0.996482	1.00289	0.953601	0.970753	0.784117	0.792581	
6.997 1.03072	1.03136	1.03142	1.0305	0.970053	0.968226	1.00614	1.01262	1.02651	1.04499	0.76581	0.774012	
7.00599 1.03425	1.03491	1.03843	1.03752	0.971515	0.969674	1.02794	1.03457	0.969029	0.98647	0.804477	0.813037	
7.01497 1.03713	1.03781	1.03851	1.03761	0.9722	0.970347	0.903732	0.909527	0.972626	0.990129	0.778101	0.786318	
7.02396 1.02891	1.0296	1.05572	1.05482	0.975935	0.974065	0.970138	0.976351	1.00854	1.0267	0.743773	0.751558	
7.03295 1.03421	1.03491	1.03451	1.03365	0.977906	0.976023	0.955565	0.96167	1.01403	1.0323	0.770096	0.778093	
7.04194 1.02878	1.02949	1.05337	1.05251	0.978994	0.977102	0.941062	0.947056	1.00541	1.02353	0.731937	0.739465	
7.05092 1.03374	1.03446	1.0391	1.03827	0.972276	0.970386	0.914596	0.920394	1.01689	1.03523	0.742107	0.749669	
7.05991 1.03683	1.03757	1.04402	1.0432	0.955434	0.953559	1.0163	1.02275	1.04031	1.0591	0.832245	0.840675	
7.0689 1.02639	1.02714	1.04191	1.0411	0.967876	0.965965	0.965825	0.971946	1.00573	1.02391	0.706409	0.713487	
7.07789 1.02506	1.02581	1.04238	1.04159	0.968107	0.966183	1.03105	1.0376	1.03105	1.0497	0.796176	0.804095	
7.08688 1.02577	1.02653	1.05174	1.05097	0.950107	0.9482	0.925194	0.931047	1.02049	1.03897	0.70283	0.709742	
7.09586 1.01926	1.02002	1.04459	1.04384	0.964919	0.962969	0.883245	0.888794	1.03177	1.05047	0.665404	0.671864	
7.10485 1.02563	1.02641	1.04803	1.04729	0.972293	0.970317	0.916568	0.922299	1.08645	1.10619	0.742736	0.749875	
7.11384 1.01941	1.02019	1.04687	1.04616	0.975264	0.973272	0.918194	0.923909	1.13888	1.15964	0.729038	0.735971	
7.12283 1.02538	1.02618	1.05368	1.05298	0.977899	0.975892	0.931602	0.937377	1.10849	1.12875	0.852985	0.861051	
7.13181 1.02633	1.02714	1.07198	1.0713	0.991739	0.9897	0.921413	0.9271	1.03708	1.05606	0.799865	0.807368	
7.1408 1.01885	1.01967	1.04616	1.04551	0.957036	0.955052	0.966028	0.971979	1.02078	1.03948	0.719632	0.726306	
7.14979 1.01864	1.01946	1.04511	1.04448	0.968325	0.966305	0.983107	0.989159	1.02017	1.03887	0.830959	0.838613	
7.15878 1.02136	1.02219	1.07107	1.07045	0.985858	0.983795	0.949508	0.955337	0.998151	1.01646	0.774394	0.78146	
7.16777 1.02266	1.0235	1.05392	1.05334	0.956033	0.954016	0.919957	0.925577	1.02864	1.04753	0.772453	0.779435	
7.17675 1.01476	1.0156	1.04846	1.0479	0.97068	0.96862	0.933142	0.93882	1.07253	1.09226	0.71244	0.7188	
7.18574 1.01393	1.01478	1.05324	1.0527	0.986399	0.984299	0.965569	0.971435	1.11813	1.13876	0.760869	0.767591	
7.19473 1.01803	1.01889	1.04989	1.04937	0.969165	0.967089	0.967011	0.972875	1.07296	1.09279	0.647243	0.652872	
7.20372 1.01587	1.01673	1.04343	1.04293	0.985944	0.983826	1.00687	1.01298	1.05875	1.07836	0.803193	0.810118	
7.2127 1.01692	1.01779	1.0576	1.05712	0.964237	0.962151	0.851027	0.856143	1.04845	1.06789	0.728356	0.734559	
7.22169 1.00802	1.00889	1.04082	1.04036	0.961631	0.959536	0.883325	0.888596	0.973187	0.991233	0.764784	0.771227	
7.23068 1.01787	1.01876	1.0578	1.05736	0.980664	0.978519	0.926904	0.93241	1.01845	1.03735	0.72474	0.730767	
7.23967 1.01236	1.01325	1.06638	1.06596	0.962923	0.960802	0.939824	0.945385	1.12627	1.14723	0.772406	0.778761	
7.24866 1.01272	1.01361	1.04652	1.04613	0.98093	0.978761	0.812242	0.816989	1.09121	1.11158	0.705967	0.711694	
7.25764 1.01142	1.01231	1.03554	1.03517	0.971244	0.969084	0.969249	0.974904	1.02415	1.04328	0.779943	0.786202	
7.26663 1.00755	1.00845	1.03329	1.03294	0.986179	0.983979	0.947969	0.953482	1.05372	1.07343	0.73647	0.742303	
7.27562 1.00877	1.00966	1.07204	1.0717	0.9812	0.979004	0.949396	0.9549	1.03981	1.0593	0.738419	0.744191	
7.28461 1.00718	1.00808	1.0353	1.03499	0.968126	0.965946	0.826794	0.83153	1.01282	1.03181	0.740356	0.746066	
7.29359 1.0046	1.0055	1.05208	1.05179	0.987707	0.985476	0.903484	0.908626	1.06094	1.08086	0.798515	0.80461	
7.30258 0.998768	0.999663	1.04859	1.04831	0.975281	0.973068	0.927439	0.932692	1.09946	1.12017	0.80029	0.806335	
7.31157 1.00167	1.00256	1.04289	1.04263	0.971374	0.969157	0.910238	0.915362	1.11355	1.13458	0.727445	0.73286	
7.32056 0.998502	0.999398	1.04435	1.04411	0.990994	0.988728	0.885677	0.890622	1.08849	1.1091	0.733102	0.73848	
7.32955 1.00339	1.0043	1.03878	1.03856	0.97764	0.975395	0.887218	0.892133	1.11181	1.13292	0.790701	0.796435	
7.33853 1.00005	1.00095	1.05183	1.05164	0.95615	0.953936	0.999843	1.00538	1.05169	1.07169	0.862828	0.869038	
7.34752 0.995496	0.99639	1.02543	1.02524	0.976353	0.974082	0.938293	0.943471	1.11561	1.13689	0.838553	0.844535	
7.35651 0.998868	0.999764	1.05546	1.05529	0.969293	0.967025	0.954427	0.959678	1.01155	1.03086	0.75912	0.76446	
7.3655 0.996035	0.996928	1.05378	1.05364	0.984099	0.98179	0.900635	0.905554	1.01459	1.03397	0.724184	0.729196	
7.37448 0.991812	0.992698	1.03972	1.0396	0.976851	0.974547	0.913109	0.918065	0.982784	1.00156	0.858102	0.863993	
7.38347 0.998349	0.99924	1.04628	1.04618	0.981487	0.979164	0.987709	0.993067	1.04624	1.06626	0.695055	0.699738	
7.39246 0.992954	0.993838	1.03319	1.03311	1.00048	0.998114	0.941517	0.946604	1.06924	1.08974	0.755403	0.760417	
7.40145 0.987667	0.988541	1.05388	1.05382	0.983311	0.980975	1.01568	1.02118	1.11397	1.13539	0.75721	0.76216	
7.41044 0.989254	0.990126	1.05702	1.05698	0.972592	0.97027	0.85706	0.861647	1.01322	1.03272	0.842533	0.847986	
7.41942 0.995807	0.996683	1.02912	1.0291	0.986181	0.98382	0.949178	0.95424	1.16474	1.18724	0.807888	0.813053	
7.42841 0.988899	0.989764	1.02273	1.02272	0.980674	0.978316	0.975795	0.980991	1.10229	1.12365	0.842075	0.847403	
7.4374 0.996277	0.997148	1.02532	1.02532	0.980155	0.977789	0.897726	0.902469	1.16813	1.19086	0.897726	0.903369	
7.44639 0.989636	0.990497	1.03314	1.03315	0.992648	0.990248	0.88477	0.889403	1.12934	1.15139	0.848804	0.854087	
7.45538 0.98722	0.988074	1.03307	1.0331	0.986768	0.984376	0.907754	0.912473	0.993865	1.01328	0.792939	0.797805	
7.46436 0.992599	0.993455	1.05687	1.05693	0.966514	0.964157	0.866197	0.870651	1.13823	1.16054	0.773134	0.777805	
7.47335 0.979863	0.9807	1.03544	1.03551	0.979809	0.97741	0.806983	0.811067	1.11406	1.13597	0.860544	0.865692	
7.48234 0.982403	0.983235	1.01025	1.01032	0.982266	0.979852	0.815732	0.819797	1.10427	1.12604	0.879851	0.885071	
7.49133 0.981083	0.981906	1.03422	1.0343	0.976552	0.974141	0.927491	0.932086	1.07497	1.09621	0.859973	0.865025	
7.50031 0.982879	0.983696	1.02274	1.02284	0.999291	0.996823	0.92527	0.929825	1.15038	1.1732	0.861458	0.866468	
7.5093 0.987994	0.988811	1.02144	1.02155	0.97637	0.973948	0.954886	0.95957	1.15117	1.17409	0.915983	0.921279	
7.51829 0.9823	0.983105	1.03986	1.03999	0.975562	0.973129	0.906738	0.911151	1.09726	1.11917	0.892625	0.897746	
7.52728 0.980294	0.981089	1.03491	1.03505	0.987488	0.98502	0.989047	0.993858	1.0436	1.06447	0.862337	0.867234	
7.53627 0.978551	0.979336	1.03453	1.03469	0.983902	0.981434	0.853258	0.857355	1.03409	1.05479	0.895395	0.90044	
7.54525 0.980052	0.98083	1.02043	1.0206	0.990923	0.988433	0.847724	0.851738	1.10344	1.12559	0.812694	0.817208	
7.55424 0.979525	0.980294	1.02612	1.0263	0.979131	0.97666	0.852697	0.856681	1.10431	1.12654	0.884149	0.889016	
7.56323 0.984253	0.98502	1.03065	1.03084	0.978123	0.975644	0.990126	0.99475	1.11564	1.13816	0.843699	0.848287	
7.57222 0.977273	0.978025	1.02463	1.02484	1.00538	1.00284	0.907781	0.911985	1.0556	1.07695	0.921693	0.926675	
7.5812 0.980532	0.981278	1.04656	1.04679	0.999534	0.997002	0.940328	0.94466	1.08606	1.10808	0.90563	0.910489	
7.59019 0.979938	0.980675	1.03857	1.03882	0.975859	0.973375	0.861947	0.865865	1.08522	1.10728	0.813484	0.817782	
7.59918 0.978014	0.97874	1.01971	1.01996	1.00367	1.00111	0.908257	0.912351	1.11892	1.14173	0.752852	0.756747	
7.60817 0.981441	0.982162	1.03023	1.0305	0.977765	0.975265	1.02325	1.02788	1.07493	1.0969	0.81309	0.81723	
7.61716 0.976771	0.977478	1.02864	1.02891	0.988822	0.986289	0.921162	0.925293	1.0174	1.03821	0.948659	0.953469	
7.62614 0.9757	0.976396	1.02908	1.02937	0.990196	0.987654	0.99786	1.00234	1.14702	1.17057	0.853839	0.858114	
7.63513 0.974152	0.974836	1.0237	1.02401	0.991099	0.988549	0.923671	0.927785	1.03485	1.05613	0.872356	0.876675	
7.64412 0.973574	0.974247	1.04434	1.04467	0.999459	0.996886	0.945391	0.94958	1.02901	1.05019	0.935152	0.939756	
7.65311 0.978587	0.979253	1.03324	1.03358	0.99886	0.996287	0.898908	0.902851	1.06575	1.08773	0.847833	0.85195	
7.66209 0.96918	0.969827	1.02715	1.0275	0.986612	0.984064	0.951152	0.955304	1.03777	1.0592	0.856036	0.860138	
7.67108 0.974055	0.974694	1.02246	1.02282	0.995923	0.993347	0.884533	0.888349	1.0489	1.07059	0.891311	0.895538	
7.68007 0.966453	0.967072	1.01669	1.01706	1.004	1.0014	0.923037	0.926988	1.02278	1.04395	0.899369	0.903595	
7.68906 0.974916	0.97553	1.01368	1.01405	1.00175	0.999155	0.833177	0.836681	1.0322	1.05359	0.883775	0.887882	
7.69805 0.969697	0.970294	1.04402	1.04443	0.992593	0.990021	0.750465	0.753536	1.00959	1.03053	0.891808	0.89591	
7.70703 0.972968	0.973556	1.02155	1.02196	1.00043	0.997839	0.960237	0.964149	1.07439	1.09672	0.872942	0.876907	
7.71602 0.970791	0.971364	1.02406	1.02448	1.00679	1.00418	0.981448	0.985441	1.06519	1.08738	1.0116	1.0162	
7.72501 0.973415	0.973978	1.01058	1.011	0.991902	0.989328	0.949089	0.952929	1.12287	1.14633	1.03932	1.04407	
7.734 0.978232	0.978788	1.02129	1.02172	1.00166	0.999061	1.0269	1.03107	1.04024	1.06201	0.963555	0.967944	
7.74298 0.972131	0.972671	1.00455	1.00497	0.982811	0.980251	0.87816	0.881678	1.03284	1.05448	0.938035	0.942282	
7.75197 0.972046	0.972573	1.02937	1.02982	0.981071	0.978506	0.942498	0.946249	1.09184	1.11478	0.859532	0.863368	
7.76096 0.974855	0.975373	1.00374	1.00419	0.994266	0.991662	0.910518	0.914105	1.00157	1.02262	0.920451	0.924526	
7.76995 0.975587	0.976094	1.03763	1.03811	1.02024	1.01758	0.977782	0.981626	1.10166	1.12488	0.891896	0.895801	
7.77894 0.973997	0.974491	1.01148	1.01195	1.01228	1.00964	0.929384	0.933008	1.08263	1.10551	0.939272	0.943359	
7.78792 0.974732	0.975215	1.00133	1.0018	1.01136	1.00873	1.11795	1.12237	1.00615	1.02743	0.946969	0.951068	
7.79691 0.969023	0.96949	1.03525	1.03575	1.00868	1.00606	0.997275	1.00122	0.985794	1.00664	0.90214	0.906005	
7.8059 0.975153	0.975612	1.02377	1.02427	0.999552	0.996953	0.968796	0.972618	1.10299	1.12638	1.08662	1.09132	
7.81489 0.967075	0.967514	1.00695	1.00746	1.00369	1.00108	1.04167	1.04581	1.12004	1.14388	0.950242	0.954333	
7.82387 0.96892	0.969346	1.01414	1.01465	1.01396	1.01133	0.96435	0.96816	1.07349	1.09638	0.856838	0.860469	
7.83286 0.973845	0.974261	1.00909	1.00961	1.01462	1.012	0.900379	0.903895	1.0564	1.07897	0.884127	0.887826	
7.84185 0.970346	0.970747	1.01204	1.01256	0.989971	0.987402	0.89183	0.895268	0.993986	1.01523	0.96642	0.970449	
