# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
5.99779 1.01107	1.01036	0.899266	0.899126	1.00459	1.00327	0.941948	0.957122	1.34089	1.36356	0.953029	0.958555	
6.00678 1.01699	1.01627	0.902992	0.902828	1.01188	1.01056	0.966753	0.982322	1.27335	1.29498	0.977802	0.983466	
6.01576 1.0103	1.0096	0.921711	0.921524	1.01406	1.01274	0.914297	0.929004	1.34941	1.37246	1.03547	1.04148	
6.02475 1.02204	1.02133	0.895537	0.895331	1.00911	1.0078	0.900589	0.915055	1.32617	1.34895	1.05984	1.06601	
6.03373 1.01673	1.01603	0.914159	0.913928	1.00625	1.00495	1.08954	1.10707	1.18261	1.20299	0.97456	0.980228	
6.04272 1.0209	1.02021	0.900683	0.900431	0.98941	0.988123	0.889782	0.904076	1.30192	1.32447	1.059	1.06518	
6.0517 1.02037	1.01968	0.908297	0.908021	0.995879	0.994582	0.892584	0.906901	1.24091	1.26249	1.00688	1.01276	
6.06069 1.01662	1.01593	0.924359	0.92406	1.01505	1.01373	0.955057	0.970368	1.18568	1.20637	0.917072	0.922405	
6.06968 1.02901	1.02832	0.92367	0.923351	0.992766	0.991475	1.08208	1.09946	1.22816	1.24967	1.10372	1.11017	
6.07866 1.02291	1.02224	0.901424	0.901089	1.00352	1.00222	0.922446	0.937244	1.2542	1.27626	0.933235	0.938675	
6.08765 1.02454	1.02387	0.927809	0.927446	1.02917	1.02784	0.892832	0.907132	1.22092	1.24248	1.08108	1.08741	
6.09663 1.0166	1.01594	0.913203	0.912824	1.02933	1.028	1.07253	1.08974	1.10739	1.12698	0.970642	0.976318	
6.10562 1.027	1.02634	0.911816	0.911416	0.988042	0.986769	0.973135	0.988742	1.15493	1.17542	1.05334	1.05951	
6.1146 1.02986	1.02921	0.909714	0.909292	0.997231	0.995945	0.906302	0.920818	1.16753	1.1883	0.970277	0.975959	
6.12359 1.03274	1.0321	0.929436	0.928987	1.01813	1.01682	0.786702	0.799258	1.08172	1.10099	1.03122	1.03727	
6.13257 1.02641	1.02578	0.947463	0.946992	1.01114	1.00985	1.0282	1.04462	1.11565	1.13557	0.927498	0.932922	
6.14156 1.03844	1.03781	0.905598	0.905124	0.979507	0.978245	0.898364	0.912691	0.982916	1.00047	1.13088	1.13754	
6.15054 1.0329	1.03228	0.926713	0.926208	0.97935	0.978083	0.985315	1.00103	1.09333	1.11289	0.948432	0.954002	
6.15953 1.02491	1.0243	0.921457	0.920936	0.9799	0.978625	0.882622	0.896673	0.990323	1.00804	1.08226	1.08865	
6.16852 1.03456	1.03396	0.939849	0.939301	1.02132	1.01999	0.848622	0.862099	1.05816	1.07711	1.19436	1.20147	
6.1775 1.02896	1.02837	0.931617	0.931056	0.975335	0.974065	0.997627	1.01347	0.971512	0.988913	0.971512	0.97729	
6.18649 1.03513	1.03455	0.936225	0.935644	1.01455	1.01323	1.08327	1.10051	0.968691	0.986038	1.02077	1.02685	
6.19547 1.02938	1.0288	0.938559	0.93796	0.994642	0.993349	1.00743	1.02346	1.04637	1.06513	1.05416	1.06046	
6.20446 1.03534	1.03477	0.932766	0.932154	1.00225	1.00095	0.900953	0.915274	1.00192	1.01989	1.18056	1.18767	
6.21344 1.03764	1.03709	0.923937	0.92331	0.966314	0.965049	1.0584	1.07525	1.07647	1.0958	1.13068	1.13754	
6.22243 1.02897	1.02843	0.94629	0.945633	0.983263	0.98197	0.844277	0.85768	0.990995	1.0088	1.02446	1.03068	
6.23141 1.04006	1.03953	0.95077	0.950097	0.999971	0.998656	0.98044	0.996004	0.947074	0.964075	1.06257	1.06905	
6.2404 1.04574	1.04521	0.948587	0.947901	0.964894	0.963615	1.0288	1.04515	0.957145	0.974319	0.987855	0.993873	
6.24938 1.02903	1.02852	0.960743	0.960038	0.990232	0.988917	0.903357	0.917688	0.954394	0.971512	1.05647	1.06292	
6.25837 1.03884	1.03834	0.940673	0.939966	0.996047	0.994722	0.804073	0.816785	0.854963	0.870265	1.13486	1.14184	
6.26736 1.03101	1.03052	0.937293	0.936571	1.00443	1.00309	0.989525	1.00517	0.954003	0.97107	1.13668	1.14372	
6.27634 1.0452	1.04472	0.941032	0.940292	0.979422	0.978114	0.774175	0.786367	0.918384	0.934795	1.08789	1.09466	
6.28533 1.03548	1.03501	0.943248	0.94249	1.01531	1.01396	1.07974	1.09677	0.925851	0.94238	1.00406	1.0103	
6.29431 1.04265	1.04219	0.959846	0.959063	0.986335	0.985017	0.996161	1.01188	0.953396	0.970409	1.16722	1.17454	
6.3033 1.03912	1.03868	0.929208	0.928431	0.989214	0.987889	1.00336	1.0192	0.988306	1.00594	1.11874	1.1258	
6.31228 1.03637	1.03594	0.950607	0.949797	1.00679	1.00545	0.840421	0.853652	0.962983	0.980162	1.14057	1.14782	
6.32127 1.03722	1.0368	0.944269	0.94345	0.973765	0.972455	0.992671	1.0083	0.890411	0.906271	1.08246	1.08937	
6.33025 1.04604	1.04563	0.961736	0.96089	0.977315	0.975993	0.964984	0.980173	0.830682	0.84544	1.10923	1.11635	
6.33924 1.03838	1.03798	0.954458	0.953606	1.0028	1.00145	1.07137	1.08826	0.95233	0.96924	0.987051	0.993382	
6.34822 1.04316	1.04277	0.960305	0.959436	0.983141	0.981805	0.835878	0.849019	0.927379	0.94383	1.23651	1.24453	
6.35721 1.04701	1.04664	0.954663	0.953785	0.978632	0.977297	0.863109	0.876646	0.880371	0.895961	1.07026	1.07722	
6.3662 1.03665	1.03629	0.96246	0.961565	0.987557	0.986205	0.84592	0.859151	0.927069	0.94347	0.993464	0.999931	
6.37518 1.0408	1.04046	0.93022	0.929335	0.990072	0.988713	0.82392	0.836766	0.845989	0.860919	1.16232	1.16994	
6.38417 1.0471	1.04677	0.959558	0.958633	0.999831	0.998459	0.982988	0.998314	0.828938	0.843528	1.08569	1.09284	
6.39315 1.0416	1.04128	0.956072	0.955138	0.985435	0.984078	1.02412	1.0401	0.85587	0.8709	1.1119	1.11927	
6.40214 1.03597	1.03566	0.956805	0.955857	1.00736	1.00597	0.782955	0.795122	0.992067	1.00949	1.10878	1.11617	
6.41112 1.04298	1.04269	0.969837	0.968867	0.992096	0.990728	0.916546	0.93077	0.824406	0.838845	1.12022	1.12773	
6.42011 1.04105	1.04077	0.967907	0.966929	0.976786	0.975432	0.909146	0.923234	0.887385	0.9029	1.10742	1.11488	
6.42909 1.04087	1.0406	0.959214	0.958233	0.993067	0.991688	0.925896	0.940226	0.904196	0.919982	1.07539	1.08266	
6.43808 1.04549	1.04523	0.945242	0.944259	0.995361	0.993977	0.93774	0.95224	0.87282	0.888028	1.11086	1.11841	
6.44706 1.04474	1.0445	0.959053	0.958044	0.985338	0.983963	0.959106	0.973928	0.851207	0.866003	1.09818	1.10568	
6.45605 1.04416	1.04394	0.972525	0.971493	0.97911	0.977738	0.946874	0.961495	0.922963	0.938989	1.06165	1.06892	
6.46504 1.04602	1.04581	0.963515	0.962481	1.00601	1.0046	0.887017	0.900686	0.953781	0.970334	1.11116	1.11881	
6.47402 1.04168	1.04148	0.968418	0.967369	1.00244	1.00104	0.927357	0.941631	0.867911	0.882941	1.08905	1.09658	
6.48301 1.05012	1.04993	0.965223	0.964167	0.971241	0.969872	0.943758	0.958273	0.815711	0.829793	1.05758	1.06492	
6.49199 1.0482	1.04804	0.956041	0.954981	0.991539	0.990138	0.803996	0.816314	0.808725	0.822641	1.15397	1.16204	
6.50098 1.04622	1.04606	0.951235	0.950166	0.993767	0.99236	1.00929	1.02476	0.879594	0.8947	1.03759	1.04486	
6.50996 1.05155	1.05141	0.971088	0.969987	0.984041	0.982643	0.926552	0.940738	0.799563	0.813247	0.978289	0.985135	
6.51895 1.03779	1.03767	0.973985	0.972873	0.970059	0.968671	0.853644	0.866677	0.844264	0.858675	1.17728	1.18559	
6.52793 1.0473	1.0472	0.94491	0.943815	1.00793	1.00649	0.776457	0.788259	0.853635	0.868169	1.05243	1.05987	
6.53692 1.04513	1.04504	0.960576	0.95945	0.975438	0.974037	0.862951	0.876033	0.825634	0.83965	1.22679	1.23556	
6.5459 1.05028	1.05021	0.967612	0.966468	1.01396	1.01251	0.865235	0.878318	0.900124	0.915379	1.20482	1.21352	
6.55489 1.04822	1.04816	0.978238	0.977074	1.00692	1.00548	0.913894	0.927692	0.904616	0.919924	1.27574	1.28507	
6.56388 1.04342	1.04338	0.980933	0.979759	1.00829	1.00685	0.883636	0.896947	0.86513	0.879736	1.17047	1.1791	
6.57286 1.048	1.04797	0.963055	0.961891	0.984606	0.983194	0.97811	0.992842	0.883528	0.898416	0.982724	0.989962	
6.58185 1.04455	1.04453	0.9608	0.959626	1.00378	1.00235	0.795997	0.807936	0.904123	0.919334	1.09507	1.10317	
6.59083 1.04877	1.04877	0.973669	0.97247	0.994483	0.993055	0.881011	0.894195	0.874128	0.888802	1.03702	1.04471	
6.59982 1.0455	1.04552	0.966201	0.965001	0.997584	0.99615	0.983864	0.998587	0.842005	0.8561	1.14403	1.15257	
6.6088 1.05176	1.05179	0.944353	0.943163	1.02284	1.02138	0.839717	0.852241	0.846562	0.860695	1.10441	1.11269	
6.61779 1.05136	1.05141	0.974969	0.973732	0.996228	0.994802	0.73731	0.748245	0.880675	0.895347	1.14693	1.15559	
6.62677 1.05108	1.05115	0.97245	0.971206	0.989484	0.988064	0.880558	0.893588	0.794318	0.8075	1.13928	1.14794	
6.63576 1.04484	1.04493	0.962485	0.961242	1.02225	1.02079	0.819328	0.831406	0.921179	0.936446	1.16336	1.17226	
6.64474 1.05067	1.05077	0.977679	0.976409	1.00059	0.999165	0.803571	0.815367	0.898374	0.913238	1.02026	1.02808	
6.65373 1.04417	1.04429	0.956077	0.954821	0.980875	0.979467	0.886945	0.899935	0.83742	0.851234	1.02651	1.0344	
6.66272 1.04578	1.04591	0.966472	0.965191	0.99581	0.994379	0.839653	0.851909	0.90476	0.91966	0.974356	0.98183	
6.6717 1.04127	1.04141	0.967981	0.966688	1.00607	1.00462	0.832915	0.845029	0.879934	0.894394	1.09712	1.10557	
6.68069 1.04817	1.04833	0.957421	0.956127	0.981296	0.97988	0.879802	0.892566	0.866404	0.880606	1.10757	1.11615	
6.68967 1.04299	1.04317	0.957496	0.956189	1.00692	1.00547	0.766089	0.777146	0.950931	0.966508	1.05115	1.05931	
6.69866 1.04508	1.04527	0.966203	0.964873	1.01838	1.01691	0.830667	0.842611	0.903961	0.918744	1.09719	1.10575	
6.70764 1.0417	1.04191	0.956918	0.955586	1.01505	1.0136	0.952487	0.966173	0.917046	0.932022	1.12969	1.13856	
6.71663 1.04434	1.04456	0.970822	0.969461	1.01401	1.01256	0.720188	0.730469	0.881457	0.89582	1.15318	1.1623	
6.72561 1.04558	1.04583	0.967991	0.966623	1.01546	1.01402	0.815208	0.826798	1.0113	1.02779	1.26027	1.27034	
6.7346 1.04121	1.04146	0.980836	0.979443	0.99638	0.994962	0.835008	0.846835	0.960259	0.975908	1.16901	1.17843	
6.74358 1.04057	1.04084	0.985916	0.984511	1.01148	1.01004	0.806486	0.817859	0.867849	0.881956	1.13083	1.14	
6.75257 1.0566	1.0569	0.974796	0.973398	0.992736	0.991323	0.760627	0.771293	0.896141	0.91068	1.17591	1.18551	
6.76156 1.03994	1.04024	0.96844	0.96704	1.00823	1.0068	0.898121	0.910687	0.863242	0.877211	1.12047	1.12967	
6.77054 1.04599	1.04632	0.983482	0.982054	1.03385	1.03239	0.873997	0.886191	0.926176	0.941144	1.04358	1.05217	
6.77953 1.04721	1.04755	0.97912	0.977691	1.0009	0.999488	0.871682	0.883808	0.917217	0.932019	1.08418	1.09314	
6.78851 1.04579	1.04614	0.978865	0.977429	1.02908	1.02764	0.791521	0.802478	0.884514	0.898757	1.15917	1.16881	
6.7975 1.04774	1.04811	0.972203	0.970766	1.01739	1.01598	0.720409	0.730313	0.90159	0.916081	1.11728	1.12663	
6.80648 1.04515	1.04554	0.990199	0.988732	1.03643	1.035	0.783045	0.793753	0.821767	0.834927	0.976655	0.984818	
6.81547 1.04427	1.04468	0.988864	0.987395	1.02675	1.02534	0.866803	0.87862	0.856076	0.869746	1.27017	1.28091	
6.82445 1.0425	1.04292	0.968582	0.967132	1.03572	1.03431	0.868802	0.88061	0.92658	0.941357	1.05711	1.06608	
6.83344 1.03703	1.03747	0.985629	0.984148	1.0141	1.01272	0.836639	0.847964	0.95189	0.96706	1.1141	1.12359	
6.84242 1.04125	1.0417	0.981548	0.980066	1.04856	1.04716	0.685435	0.69464	0.970679	0.986143	1.01751	1.02619	
6.85141 1.0408	1.04126	0.961663	0.960198	1.03802	1.03664	0.717608	0.727175	0.902318	0.916666	1.07004	1.0792	
6.8604 1.03932	1.0398	0.989333	0.987822	1.03736	1.03599	0.821607	0.832511	0.895721	0.909935	0.935954	0.943949	
6.86938 1.04145	1.04194	0.98937	0.987854	1.04012	1.03877	0.806787	0.817441	0.880707	0.89465	1.16583	1.17586	
6.87837 1.04035	1.04086	0.987355	0.985838	1.02216	1.02084	0.792041	0.802445	0.943709	0.958635	1.01954	1.02833	
6.88735 1.04461	1.04514	0.9647	0.963204	1.01791	1.0166	0.67232	0.681074	0.926541	0.941176	1.0421	1.05109	
6.89634 1.04091	1.04145	0.974861	0.97334	1.02567	1.02436	0.875931	0.8873	0.8906	0.904636	1.00166	1.01031	
6.90532 1.03701	1.03756	0.973454	0.971926	1.03305	1.03174	0.714807	0.724013	1.01578	1.0318	1.04922	1.0583	
6.91431 1.04292	1.04349	0.978918	0.977374	1.03093	1.02963	0.746305	0.75585	0.936008	0.950754	1.1007	1.11027	
6.92329 1.03643	1.03702	0.988505	0.986941	1.01545	1.01418	0.765161	0.774885	0.931501	0.946158	0.964769	0.97315	
6.93228 1.03856	1.03916	0.96601	0.964469	1.02637	1.0251	0.746588	0.756009	0.980934	0.996367	1.11573	1.12548	
6.94126 1.03058	1.03118	0.973452	0.971889	1.0264	1.02513	0.732246	0.741416	0.939095	0.953854	1.1294	1.13932	
6.95025 1.03076	1.03137	0.975505	0.973929	1.04681	1.04553	0.837637	0.848081	1.01919	1.03523	0.994436	1.00317	
6.95924 1.03603	1.03666	0.972098	0.970518	1.03922	1.03796	0.777856	0.787494	0.973349	0.988655	1.01656	1.0255	
6.96822 1.03189	1.03253	0.969925	0.968337	1.04529	1.04405	0.784062	0.793716	1.03857	1.05493	1.10425	1.11401	
6.97721 1.0328	1.03346	0.95958	0.957994	1.05244	1.05121	0.757477	0.766738	1.06251	1.07928	1.05637	1.06573	
6.98619 1.03502	1.03569	0.970786	0.96917	1.04422	1.04302	0.775949	0.785374	1.04345	1.05993	1.02507	1.03417	
6.99518 1.03497	1.03566	0.981491	0.979851	1.03318	1.032	0.810618	0.82041	1.06317	1.08	1.02651	1.03563	
7.00416 1.03549	1.03619	0.98062	0.978974	1.03602	1.03485	0.698838	0.707203	0.922304	0.93688	0.966997	0.975582	
7.01315 1.03474	1.03546	0.975155	0.973508	1.04814	1.04697	0.721364	0.729926	1.02126	1.03741	1.02531	1.03443	
7.02213 1.03404	1.03477	0.970041	0.968392	1.03072	1.02959	0.715477	0.723895	1.03077	1.04709	1.07928	1.08891	
7.03112 1.03026	1.031	0.980736	0.97906	1.04017	1.03904	0.729777	0.738291	0.931373	0.946103	1.08459	1.0943	
7.0401 1.03137	1.03212	0.965421	0.963759	1.04795	1.04683	0.73998	0.748543	1.0597	1.07649	0.993343	1.00224	
7.04909 1.02506	1.02582	0.961229	0.959559	1.02773	1.02664	0.798266	0.807444	0.99683	1.01263	0.974767	0.983495	
7.05808 1.02565	1.02641	0.969262	0.967566	1.03981	1.03872	0.736217	0.74461	0.972287	0.987692	1.0163	1.02541	
7.06706 1.02523	1.02601	0.968415	0.966709	1.03953	1.03846	0.678472	0.686126	0.995757	1.01154	0.937888	0.946276	
7.07605 1.03344	1.03423	0.966387	0.964671	1.02991	1.02886	0.712578	0.72054	0.981287	0.996838	1.11863	1.12869	
7.08503 1.02524	1.02603	0.967368	0.965638	1.03866	1.03762	0.698859	0.706589	1.02843	1.04475	0.984756	0.993609	
7.09402 1.03143	1.03224	0.967806	0.966063	1.06662	1.06557	0.681247	0.688701	1.00207	1.01797	1.0496	1.05906	
7.103 1.02653	1.02735	0.983067	0.981289	1.03309	1.0321	0.778293	0.786744	1.09633	1.11377	0.952124	0.960691	
7.11199 1.02316	1.02398	0.958346	0.956597	1.03932	1.03833	0.788149	0.796646	0.981246	0.996862	0.985187	0.994049	
7.12097 1.02908	1.02993	0.970576	0.968793	1.04423	1.04325	0.762577	0.77073	1.09276	1.1102	0.943394	0.951863	
7.12996 1.02596	1.02682	0.988351	0.98653	1.03853	1.03757	0.717526	0.72512	1.04884	1.06561	1.0508	1.06026	
7.13894 1.03091	1.03178	0.98597	0.984148	1.04014	1.0392	0.688344	0.695547	0.993405	1.00929	0.997316	1.00629	
7.14793 1.02418	1.02505	0.943993	0.942227	1.06365	1.06271	0.76854	0.776515	1.00456	1.02063	0.858268	0.865949	
7.15692 1.02392	1.02481	0.965054	0.963235	1.04963	1.04873	0.642085	0.64866	1.03317	1.04972	0.902811	0.91086	
7.1659 1.0261	1.02699	0.955404	0.953586	1.03642	1.03554	0.826797	0.835209	1.07716	1.09446	0.99759	1.00649	
7.17489 1.0179	1.01879	0.967231	0.965377	1.04365	1.04278	0.747288	0.754819	1.04156	1.0583	0.937014	0.94535	
7.18387 1.02312	1.02403	0.981602	0.979713	1.04073	1.03988	0.69521	0.702134	1.10075	1.1185	0.919222	0.927373	
7.19286 1.01205	1.01296	0.959803	0.95794	1.04281	1.04198	0.647243	0.6536	0.997832	1.01393	0.851432	0.858935	
7.20184 1.01616	1.01708	0.975049	0.973146	1.04156	1.04074	0.78782	0.795495	1.01264	1.02898	0.91464	0.922672	
7.21083 1.01947	1.02039	0.963098	0.961204	1.03793	1.03713	0.785858	0.793449	1.05037	1.06735	0.95453	0.962898	
7.21981 1.00918	1.0101	0.979906	0.97797	1.04351	1.04272	0.630947	0.636949	0.998043	1.01418	0.971275	0.979782	
7.2288 1.01171	1.01264	0.960272	0.958359	1.04215	1.04138	0.873502	0.88177	1.00128	1.01749	0.968862	0.977339	
7.23779 1.01286	1.0138	0.971039	0.969093	1.04336	1.04261	0.795235	0.8027	1.11105	1.12908	0.897969	0.905791	
7.24677 1.0146	1.01555	0.980828	0.978854	1.04232	1.04158	0.702172	0.70868	1.021	1.03758	0.850197	0.857555	
7.25576 1.01204	1.01298	0.970733	0.968767	1.05251	1.0518	0.677717	0.683912	1.12259	1.14089	0.885954	0.893583	
7.26474 1.00536	1.0063	0.976593	0.974605	1.04033	1.03963	0.793121	0.800307	1.10093	1.11893	0.97063	0.978979	
7.27373 1.00911	1.01006	0.97703	0.975031	1.04132	1.04064	0.847675	0.855305	0.970117	0.985976	0.926791	0.934739	
7.28271 1.00889	1.00984	0.980404	0.97839	1.05001	1.04935	0.736598	0.743151	1.03725	1.05423	0.909473	0.917241	
7.2917 1.00531	1.00626	0.970803	0.968796	1.04803	1.04739	0.839753	0.847171	1.03282	1.04975	0.888488	0.89604	
7.30068 0.999717	1.00067	0.97003	0.968013	1.02839	1.02778	0.706798	0.712959	1.07329	1.09092	0.938658	0.946615	
7.30967 0.996281	0.997227	0.974194	0.972157	1.04631	1.0457	0.787132	0.793926	1.07251	1.09017	0.910238	0.917924	
7.31865 1.0047	1.00565	0.976827	0.974774	1.04867	1.04808	0.81125	0.818191	1.01406	1.03077	1.00104	1.00949	
7.32764 1.00908	1.01004	0.989267	0.987183	1.03898	1.03841	0.727593	0.733738	1.12666	1.14529	0.939189	0.947102	
7.33663 0.994718	0.995667	0.950251	0.948229	1.05703	1.05648	0.803578	0.810301	1.08687	1.10489	0.881343	0.888728	
7.34561 0.995895	0.996843	0.989419	0.987309	1.02413	1.0236	0.764672	0.770997	1.08606	1.10411	0.967846	0.975946	
7.3546 0.998664	0.999615	0.982028	0.979925	1.05496	1.05444	0.740695	0.746743	1.05024	1.06773	0.906522	0.914076	
7.36358 1.00292	1.00387	0.966234	0.96415	1.0367	1.03621	0.687423	0.692948	1.02194	1.03898	0.845494	0.852487	
7.37257 1.00161	1.00256	0.965563	0.963466	1.05943	1.05895	0.821431	0.827974	1.10196	1.12039	0.898441	0.905837	
7.38155 0.991938	0.992882	0.966078	0.963966	1.03788	1.03743	0.779193	0.785329	1.1505	1.16982	0.954785	0.96263	
7.39054 0.995188	0.996134	0.963336	0.961214	1.07014	1.06971	0.813792	0.820139	1.00173	1.01856	0.897726	0.905066	
7.39952 0.991849	0.992789	0.973481	0.971325	1.04828	1.04788	0.720806	0.726344	1.10305	1.12164	0.877345	0.884475	
7.40851 0.992442	0.993379	0.971317	0.969154	1.03535	1.03496	0.817112	0.823329	1.08585	1.1042	0.853428	0.860314	
7.41749 0.99025	0.991182	0.979139	0.976948	1.03881	1.03844	0.91295	0.919864	1.10496	1.12369	0.891213	0.898365	
7.42648 0.990184	0.991112	1.00126	0.999022	1.0319	1.03155	0.809548	0.815616	1.11494	1.1339	0.856531	0.863354	
7.43547 0.985122	0.98604	0.971978	0.96979	1.02824	1.0279	0.872489	0.878983	1.06357	1.0817	0.94099	0.948465	
7.44445 0.980963	0.981869	0.980703	0.978487	1.028	1.02767	0.848804	0.855069	1.08978	1.1084	0.956703	0.964289	
7.45344 0.990882	0.991793	0.977177	0.974959	1.04131	1.041	0.742708	0.748109	1.0728	1.09118	0.929282	0.936625	
7.46242 0.989322	0.990228	0.984007	0.981765	1.03126	1.03097	0.869776	0.876055	1.12749	1.14688	0.891252	0.898255	
7.47141 0.986548	0.987446	0.98598	0.983726	1.04199	1.04171	0.856973	0.863109	1.05693	1.07514	0.785559	0.791661	
7.48039 0.98769	0.988584	0.96303	0.960813	1.02401	1.02374	0.733802	0.738973	1.06686	1.08528	0.808608	0.814823	
7.48938 0.979301	0.980179	0.997948	0.995649	1.02011	1.01986	0.756918	0.762174	0.99501	1.01219	0.966581	0.974	
7.49836 0.988854	0.989736	0.972012	0.969759	1.02188	1.02163	0.730289	0.735276	1.11848	1.13786	0.985536	0.993098	
7.50735 0.97997	0.980837	0.989739	0.98744	1.0371	1.03687	0.813421	0.81891	1.10165	1.12081	0.90891	0.91585	
7.51633 0.982855	0.983717	0.9788	0.976517	1.04262	1.04241	0.829118	0.834653	1.14312	1.16308	0.853815	0.860283	
7.52532 0.979832	0.980683	0.997467	0.995138	1.04232	1.04213	0.834179	0.839689	1.07528	1.0941	0.883455	0.890104	
7.53431 0.983732	0.98458	0.974706	0.972418	1.03984	1.03966	0.990201	0.996741	1.13241	1.1523	0.905929	0.912712	
7.54329 0.980256	0.981093	1.01334	1.01096	1.03292	1.03276	0.74964	0.754509	1.05965	1.07831	0.896766	0.903442	
7.55228 0.975	0.975822	0.998945	0.996604	1.01772	1.01757	0.926085	0.932073	1.12353	1.14338	0.856192	0.862514	
7.56126 0.978763	0.97958	0.984524	0.982209	1.0379	1.03776	0.868104	0.873667	1.08077	1.09991	0.857645	0.863925	
7.57025 0.977172	0.977977	1.00059	0.99824	1.0129	1.01277	0.79996	0.805018	1.0956	1.11506	0.977343	0.984494	
7.57923 0.980461	0.981261	0.98951	0.987177	1.03251	1.0324	0.870931	0.87639	1.03228	1.05064	0.89869	0.905227	
7.58822 0.977192	0.97798	1.00362	1.00125	1.03007	1.02997	0.903486	0.909112	0.986566	1.00411	1.03849	1.04607	
7.5972 0.974489	0.975264	0.985021	0.982691	1.01505	1.01495	0.966966	0.972975	1.10165	1.12131	0.932432	0.939208	
7.60619 0.982285	0.983058	0.996834	0.994474	1.03451	1.03443	0.971573	0.977601	1.05254	1.07135	0.861324	0.867532	
7.61517 0.974766	0.975523	1.00367	1.0013	1.01564	1.01557	0.907413	0.913007	1.13598	1.15637	0.835232	0.841192	
7.62416 0.96952	0.97026	0.998436	0.996071	1.02677	1.02671	0.843552	0.848694	1.0613	1.08038	0.942995	0.949702	
7.63315 0.974541	0.975274	0.990915	0.988562	1.01899	1.01895	0.824462	0.829424	1.1067	1.12666	1.0263	1.03362	
7.64213 0.96836	0.969074	0.994944	0.992579	1.02581	1.02578	0.890784	0.896103	1.05461	1.07367	0.945391	0.952109	
7.65112 0.976353	0.977063	0.985346	0.982996	1.02966	1.02963	0.895503	0.900809	1.11172	1.13188	1.07256	1.08022	
7.6601 0.977828	0.978529	0.987255	0.984893	1.0156	1.01558	0.991915	0.997792	1.05985	1.07912	1.0123	1.01954	
7.66909 0.97535	0.976039	0.991348	0.988972	1.00828	1.00826	0.864199	0.869267	1.08279	1.10252	0.921812	0.928374	
7.67807 0.971649	0.972323	1.00007	0.997677	1.02874	1.02874	0.906131	0.911408	1.07011	1.08966	0.950085	0.95683	
7.68706 0.972851	0.973514	0.985534	0.983163	1.01823	1.01824	0.961358	0.966942	1.05412	1.07341	0.991717	0.998757	
7.69604 0.979167	0.979825	1.01531	1.01287	1.00177	1.00178	0.878347	0.883402	1.1156	1.13609	0.955749	0.962517	
7.70503 0.968631	0.969269	0.985747	0.983374	1.02436	1.02439	0.86287	0.867782	1.066	1.08561	0.913232	0.919664	
7.71401 0.976515	0.977147	1.00959	1.00716	1.02406	1.02409	0.830714	0.835379	1.11543	1.13603	1.00825	1.01535	
7.723 0.97284	0.973458	1.00237	0.999959	1.01148	1.01152	0.862201	0.866989	1.06104	1.08068	0.919012	0.92546	
7.73199 0.971767	0.972371	1.00022	0.997815	1.02993	1.02998	0.896873	0.901813	1.03857	1.05782	1.03357	1.04084	
7.74097 0.977796	0.978394	1.00419	1.00177	1.02466	1.02473	0.87816	0.882949	1.16922	1.19099	0.961319	0.968068	
7.74996 0.97521	0.975796	0.990211	0.987824	0.996214	0.996276	0.919268	0.924248	1.01717	1.03613	1.04538	1.05274	
7.75894 0.967691	0.968258	1.00365	1.00123	1.03217	1.03225	0.98667	0.992012	1.0711	1.09111	0.973426	0.980275	
7.76793 0.971927	0.972483	1.01569	1.01325	1.02399	1.02408	0.82583	0.830234	1.10496	1.12567	1.02073	1.02792	
7.77691 0.97615	0.976698	0.992167	0.989778	1.025	1.02511	1.01178	1.01718	1.04803	1.06771	0.922793	0.929267	
7.7859 0.97525	0.975786	0.990411	0.988021	1.00905	1.00916	0.920664	0.925549	1.08836	1.10885	0.937105	0.943654	
7.79488 0.974294	0.974819	1.00266	1.00024	1.01842	1.01854	0.908702	0.913485	1.09405	1.11471	1.02352	1.03069	
7.80387 0.969055	0.969563	1.00963	1.00719	1.01926	1.01938	0.919702	0.92451	1.08335	1.10386	0.955705	0.96238	
7.81285 0.972655	0.973152	1.01665	1.01421	1.01004	1.01017	0.835952	0.840258	1.10208	1.12302	0.9731	0.979888	
7.82184 0.976226	0.976714	0.988191	0.98581	1.01986	1.02	0.895933	0.900506	1.04743	1.06736	0.974124	0.980909	
7.83083 0.974574	0.97505	1.01954	1.01709	1.02261	1.02276	0.867874	0.87225	1.09541	1.11631	1.09216	1.09982	
7.83981 0.974536	0.974999	0.998114	0.995714	0.995137	0.995282	0.908045	0.912585	1.07182	1.09232	0.872372	0.87844	
7.8488 0.972909	0.97336	0.996267	0.993869	1.01706	1.01722	0.912439	0.916964	1.07098	1.09152	0.990093	0.996978	
7.85778 0.972672	0.973109	0.987191	0.984808	1.02406	1.02423	0.816735	0.820714	1.05562	1.0759	0.965233	0.971932	
7.86677 0.975157	0.975584	0.996677	0.994268	1.01546	1.01564	0.901833	0.906185	1.05482	1.07513	1.01456	1.02161	
7.87575 0.975781	0.976197	1.02121	1.01876	1.00629	1.00647	0.867642	0.871774	1.03956	1.05961	1.05081	1.05814	
