# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
5.97982 1.00776	1.00704	1.0296	1.0284	0.909195	0.908952	0.785965	0.790632	1.41307	1.43802	0.824985	0.836499	
5.98881 1.01705	1.01633	1.03281	1.03162	0.90962	0.909355	0.889201	0.894456	1.3338	1.35748	0.955891	0.969225	
5.99779 1.01525	1.01454	1.00848	1.00731	0.892534	0.89225	0.808967	0.813708	1.29656	1.31969	0.947489	0.960695	
6.00678 1.02024	1.01952	1.01546	1.01429	0.913433	0.913121	0.894937	0.900158	1.35898	1.38336	0.817597	0.828956	
6.01576 1.01417	1.01347	1.03012	1.02894	0.904758	0.904426	0.859219	0.864201	1.39623	1.42144	0.83168	0.843199	
6.02475 1.01821	1.01751	1.01801	1.01685	0.913033	0.912677	0.911572	0.916837	1.3399	1.36422	1.00493	1.01885	
6.03373 1.0216	1.0209	1.0169	1.01574	0.893611	0.893237	0.821258	0.825964	1.36055	1.38539	0.865058	0.877016	
6.04272 1.02025	1.01956	0.998843	0.997707	0.925296	0.924891	0.917076	0.922311	1.34832	1.37307	0.960746	0.974019	
6.0517 1.01189	1.01121	1.03085	1.02969	0.907562	0.907142	0.925239	0.930504	1.28173	1.30536	0.881699	0.893855	
6.06069 1.02231	1.02162	1.01168	1.01054	0.911466	0.911022	0.917072	0.922271	1.24537	1.26843	0.976763	0.990227	
6.06968 1.02117	1.02048	1.0176	1.01646	0.904533	0.904069	0.903537	0.908638	1.25251	1.27579	0.892717	0.904999	
6.07866 1.02614	1.02546	0.982551	0.981444	0.925747	0.925254	0.879291	0.884226	1.29736	1.32159	0.857713	0.869483	
6.08765 1.02506	1.02439	0.998531	0.997405	0.908495	0.907988	1.03267	1.03848	1.13755	1.15885	0.930482	0.943236	
6.09663 1.02198	1.02131	1.01615	1.01501	0.930144	0.929607	0.927741	0.932941	1.11812	1.13909	0.879477	0.891506	
6.10562 1.03151	1.03084	0.989341	0.988227	0.914559	0.91401	0.898278	0.903289	1.16295	1.18483	0.951747	0.964755	
6.1146 1.02355	1.0229	1.005	1.00387	0.916192	0.915621	0.964945	0.970321	1.14887	1.17054	0.943621	0.956506	
6.12359 1.02253	1.02189	0.984691	0.983578	0.931875	0.931277	1.00996	1.01559	1.25447	1.27823	0.893013	0.905185	
6.13257 1.02938	1.02874	1.00556	1.00443	0.93344	0.932823	0.863898	0.868683	1.15805	1.18004	0.959298	0.972366	
6.14156 1.027	1.02637	0.98393	0.982816	0.910878	0.910254	0.893079	0.898001	1.10446	1.12547	0.797959	0.808785	
6.15054 1.03081	1.03019	0.996849	0.995718	0.921022	0.920371	1.04327	1.04904	1.10387	1.12491	0.874665	0.886504	
6.15953 1.03263	1.03202	0.999191	0.998057	0.936777	0.936098	1.00346	1.009	1.0665	1.08685	0.8511	0.862588	
6.16852 1.03202	1.03142	0.990908	0.98978	0.946497	0.945796	0.817192	0.821667	1.06078	1.08104	0.853861	0.865353	
6.1775 1.02486	1.02427	0.990002	0.988872	0.93345	0.932742	1.01852	1.02411	1.09687	1.11786	0.945396	0.958109	
6.18649 1.03753	1.03694	0.975035	0.973915	0.936506	0.935779	0.968691	0.973996	1.08066	1.10138	1.06764	1.08203	
6.19547 1.03451	1.03393	0.987071	0.985934	0.967301	0.966541	0.929533	0.934606	1.0256	1.04527	0.913954	0.926247	
6.20446 1.02764	1.02707	0.993021	0.991875	0.922281	0.921536	1.00969	1.0152	0.996744	1.01587	0.942376	0.955039	
6.21344 1.03751	1.03694	1.00019	0.999033	0.931046	0.930275	1.00677	1.01227	1.01452	1.03399	0.877698	0.889464	
6.22243 1.03523	1.03468	1.0055	1.00434	0.942259	0.941463	0.952385	0.957579	1.01416	1.03364	0.895757	0.907741	
6.23141 1.03093	1.03039	0.980707	0.97957	0.932059	0.931254	0.939374	0.944482	1.06	1.08039	0.882909	0.894695	
6.2404 1.03641	1.03588	0.986314	0.985167	0.937531	0.936704	0.941789	0.946896	1.02368	1.04338	0.946908	0.959537	
6.24938 1.03158	1.03105	0.97659	0.975447	0.955093	0.954238	0.928876	0.933894	0.941635	0.959741	0.94929	0.961941	
6.25837 1.04047	1.03996	0.97736	0.97621	0.961421	0.96055	0.977101	0.982375	0.941477	0.959569	1.0229	1.03654	
6.26736 1.03802	1.03752	0.998674	0.997498	0.953734	0.952857	1.10624	1.11225	0.954003	0.972328	0.888035	0.899852	
6.27634 1.03862	1.03813	0.989259	0.98809	0.950459	0.949571	0.936094	0.941161	0.915854	0.933428	0.895614	0.907508	
6.28533 1.03569	1.03521	0.986569	0.985399	0.948561	0.94766	0.973783	0.979049	0.948556	0.966748	0.918283	0.930459	
6.29431 1.04045	1.03998	0.984025	0.982854	0.96297	0.962045	0.925725	0.930712	0.938303	0.956286	0.965974	0.978776	
6.3033 1.04424	1.04379	0.999237	0.998047	0.962936	0.962	1.00336	1.00876	0.898004	0.915192	0.862886	0.87429	
6.31228 1.03328	1.03284	1.01044	1.00924	0.944528	0.943595	0.950476	0.955587	0.902953	0.920214	0.835419	0.846422	
6.32127 1.03913	1.0387	0.998412	0.997225	0.960297	0.959336	0.887917	0.892662	0.902882	0.92012	0.843022	0.854089	
6.33025 1.04678	1.04636	1.00162	1.00043	0.956633	0.955663	1.00478	1.01015	0.940113	0.958051	0.910269	0.922197	
6.33924 1.03706	1.03666	1.00013	0.998936	0.946557	0.945582	1.11105	1.11703	0.90769	0.924988	0.858089	0.8693	
6.34822 1.04153	1.04113	0.99329	0.992106	0.934798	0.933818	0.860608	0.865206	0.858135	0.874456	0.905122	0.916925	
6.35721 1.04345	1.04307	0.969843	0.968678	0.95959	0.958571	0.892701	0.897443	0.94942	0.967468	0.971614	0.984279	
6.3662 1.04181	1.04144	0.980918	0.979734	0.942276	0.941259	0.978709	0.983903	0.904937	0.922119	0.998382	1.0114	
6.37518 1.04156	1.04121	0.978949	0.977761	0.959616	0.958569	1.12308	1.12908	0.912197	0.929496	0.941623	0.953887	
6.38417 1.04186	1.04151	0.988871	0.987667	0.961539	0.960478	0.958536	0.963649	0.855836	0.872033	0.894959	0.906591	
6.39315 1.04096	1.04063	0.974375	0.973181	0.949489	0.948427	0.97535	0.980548	0.924144	0.941618	0.892446	0.904018	
6.40214 1.04116	1.04085	0.996327	0.995104	0.930413	0.929352	1.06015	1.06582	0.894805	0.9117	0.958025	0.970439	
6.41112 1.03881	1.03851	0.998642	0.997416	0.956088	0.954985	0.974739	0.979947	0.885025	0.901707	0.848654	0.859614	
6.42011 1.04152	1.04123	0.987493	0.986276	0.974044	0.972912	1.06873	1.07446	0.848698	0.86466	0.768906	0.778784	
6.42909 1.03896	1.03868	0.997494	0.996264	0.961688	0.960559	0.945186	0.950243	0.853561	0.86958	0.839094	0.849834	
6.43808 1.0431	1.04284	0.9877	0.986478	0.950696	0.949565	1.05315	1.05881	0.85118	0.867119	0.875224	0.886397	
6.44706 1.03953	1.03927	0.978216	0.976999	0.941574	0.940437	0.963902	0.969067	0.973493	0.99172	0.853604	0.864465	
6.45605 1.03606	1.03582	0.99964	0.998396	0.962454	0.96128	0.937309	0.942316	0.870359	0.886624	0.89427	0.905621	
6.46504 1.04359	1.04336	0.983344	0.982114	0.962098	0.960913	1.11592	1.12193	0.844096	0.859834	0.796407	0.806469	
6.47402 1.04549	1.04527	0.987165	0.985926	0.947616	0.946434	0.998692	1.00407	0.934491	0.951899	0.827488	0.8379	
6.48301 1.03871	1.03851	0.966375	0.965152	0.953571	0.952366	1.05758	1.06329	0.943758	0.961328	0.810968	0.821127	
6.49199 1.04505	1.04486	0.985027	0.983775	0.959488	0.958264	0.898583	0.903408	0.88203	0.898422	0.884395	0.895444	
6.50098 1.04389	1.04372	0.992366	0.991102	0.975175	0.973923	0.957413	0.962543	0.898459	0.915132	0.773477	0.783087	
6.50996 1.03784	1.03768	0.997375	0.996103	0.955341	0.954101	1.04413	1.04975	0.837189	0.852686	0.846596	0.857076	
6.51895 1.04835	1.0482	0.996147	0.994875	0.9674	0.966133	1.00843	1.01385	0.949797	0.967368	0.79736	0.807182	
6.52793 1.04549	1.04536	1.01008	1.00879	0.967769	0.966492	1.01968	1.02518	0.881699	0.897982	0.781134	0.790704	
6.53692 1.04686	1.04675	1.02947	1.02817	0.970274	0.968984	1.02155	1.02706	0.907265	0.923997	0.769659	0.779034	
6.5459 1.03874	1.03864	0.995998	0.994736	0.977032	0.975726	0.939664	0.944717	0.874539	0.890637	0.869887	0.880449	
6.55489 1.04992	1.04984	1.01168	1.0104	0.945547	0.944266	0.913894	0.918785	0.855906	0.871626	0.918534	0.929665	
6.56388 1.04014	1.04007	0.985305	0.984056	0.965819	0.964499	0.98079	0.986033	0.904455	0.921042	0.920647	0.931784	
6.57286 1.04595	1.0459	1.01787	1.01658	0.972772	0.971434	1.0427	1.04829	0.971189	0.988997	0.756651	0.765747	
6.58185 1.04435	1.0443	0.995336	0.994078	0.968006	0.966664	0.998447	1.0038	0.915626	0.932395	0.805199	0.81483	
6.59083 1.03845	1.03842	0.99981	0.998545	0.973049	0.971692	0.972783	0.977993	0.855774	0.871411	0.945252	0.956544	
6.59982 1.04464	1.04463	1.00253	1.00126	0.984363	0.982985	0.960984	0.96612	0.890054	0.90629	0.837429	0.847391	
6.6088 1.04117	1.04117	1.02173	1.02045	0.964931	0.963568	1.05421	1.05987	0.933272	0.950281	0.711934	0.720338	
6.61779 1.0409	1.04092	1.00483	1.00357	0.974109	0.972725	0.969426	0.974618	0.917086	0.933779	0.860195	0.870312	
6.62677 1.05039	1.05042	1.01755	1.01628	0.979558	0.978158	1.05304	1.0587	0.932756	0.94972	0.866941	0.877103	
6.63576 1.04706	1.04711	0.982773	0.981537	0.980818	0.97941	0.964182	0.969355	0.909862	0.926386	0.873649	0.883856	
6.64474 1.04673	1.0468	1.00291	1.00165	0.97256	0.971155	0.993177	0.998506	0.99092	1.00892	0.790027	0.799205	
6.65373 1.04588	1.04596	1.01588	1.01461	0.968111	0.966702	0.931967	0.936948	0.961232	0.978685	0.873438	0.88355	
6.66272 1.04577	1.04586	1.03024	1.02896	0.975928	0.974499	1.08212	1.08793	0.884554	0.900586	0.812712	0.822073	
6.6717 1.04397	1.04408	1.01175	1.0105	0.949482	0.948076	1.1016	1.10756	0.940387	0.957418	0.779178	0.788098	
6.68069 1.04277	1.04289	1.01216	1.01091	0.975267	0.973814	1.04058	1.04622	0.919996	0.936637	0.884268	0.894359	
6.68967 1.04463	1.04477	0.992852	0.991622	0.971566	0.970109	0.984336	0.989672	0.864078	0.879672	0.859624	0.869396	
6.69866 1.04001	1.04017	1.01754	1.01628	0.956008	0.95456	1.03056	1.03616	0.919508	0.936083	0.777362	0.786143	
6.70764 1.04656	1.04673	1.01254	1.01129	0.992204	0.990698	1.03223	1.03785	0.861669	0.877165	0.855024	0.864642	
6.71663 1.04537	1.04556	1.0078	1.00657	0.975355	0.973866	0.888084	0.892888	0.870411	0.88603	0.808554	0.8176	
6.72561 1.04665	1.04686	1.01939	1.01814	0.973821	0.972325	0.885713	0.890471	0.894526	0.91055	0.806395	0.815366	
6.7346 1.04341	1.04363	1.01086	1.00963	0.98404	0.982522	1.02838	1.03392	0.830613	0.845449	0.813034	0.82203	
6.74358 1.0466	1.04684	1.01183	1.0106	0.968993	0.967488	0.937978	0.94301	0.907297	0.923478	0.767038	0.775466	
6.75257 1.04128	1.04153	1.01197	1.01075	0.971491	0.969973	1.05351	1.05919	0.952969	0.969955	0.869912	0.879434	
6.76156 1.04089	1.04116	1.02012	1.01889	0.959729	0.958215	0.954798	0.959926	0.830544	0.845302	0.824004	0.832975	
6.77054 1.04039	1.04067	1.03091	1.02968	0.969863	0.968322	1.0001	1.00547	0.904435	0.920482	0.734853	0.742789	
6.77953 1.03934	1.03963	1.04024	1.03901	0.960268	0.958729	0.871682	0.876328	0.889029	0.904773	0.633162	0.63992	
6.78851 1.04166	1.04197	1.01425	1.01306	0.973143	0.971574	1.01643	1.02186	0.901815	0.91776	0.804497	0.813032	
6.7975 1.04829	1.04862	1.00808	1.00689	0.975231	0.97365	1.13885	1.14499	0.918845	0.935069	0.841196	0.850076	
6.80648 1.04328	1.04362	1.00948	1.0083	0.999027	0.997407	0.929328	0.934314	0.918572	0.93477	0.709903	0.717327	
6.81547 1.03851	1.03886	1.01713	1.01595	0.984577	0.982974	1.00841	1.01383	1.02343	1.04149	0.793855	0.802101	
6.82445 1.03788	1.03825	1.02855	1.02737	0.974706	0.97311	1.09991	1.10586	0.888061	0.903705	0.817444	0.825886	
6.83344 1.03783	1.03821	1.01698	1.01581	0.975833	0.974226	0.994576	0.999954	0.894265	0.909988	0.759805	0.767588	
6.84242 1.05208	1.05248	1.04282	1.04163	0.978559	0.97694	1.04731	1.05299	0.979193	0.996409	0.676921	0.683779	
6.85141 1.03738	1.0378	1.03057	1.02941	1.00202	1.00036	1.02333	1.0289	0.97238	0.989473	0.878964	0.887835	
6.8604 1.04079	1.04122	1.03576	1.03461	0.979042	0.977415	1.00795	1.01343	0.969835	0.986878	0.728435	0.735718	
6.86938 1.03887	1.03932	1.03373	1.0326	0.942838	0.941251	1.02644	1.03203	0.986308	1.00364	0.777219	0.78493	
6.87837 1.04134	1.04181	1.04662	1.04548	0.969497	0.967854	1.06589	1.07172	0.912112	0.928118	0.851023	0.859424	
6.88735 1.03962	1.0401	1.03107	1.02996	0.961863	0.96022	0.916036	0.921028	1.00008	1.01763	0.69333	0.700099	
6.89634 1.03473	1.03521	1.04434	1.04323	0.990816	0.98912	0.976517	0.981832	0.915746	0.931799	0.628659	0.634714	
6.90532 1.03918	1.03968	1.04704	1.04595	0.974583	0.972905	1.0116	1.01711	1.03459	1.05275	0.689726	0.696294	
6.91431 1.03183	1.03235	1.03329	1.03222	0.979369	0.977674	1.0048	1.01028	1.0048	1.02244	0.650411	0.656523	
6.92329 1.0307	1.03122	1.0305	1.02945	0.965488	0.963805	0.927342	0.932376	1.03754	1.05578	0.711101	0.71771	
6.93228 1.04015	1.04069	1.04496	1.04391	0.981017	0.979299	0.817099	0.821482	0.985082	1.0024	0.858576	0.866515	
6.94126 1.03327	1.03382	1.03053	1.02951	0.986186	0.984454	1.00115	1.00652	0.990807	1.00823	0.748793	0.75565	
6.95025 1.02787	1.02843	1.04569	1.04467	0.970046	0.968331	0.907784	0.912626	0.98412	1.00142	0.779869	0.786949	
6.95924 1.03548	1.03605	1.04733	1.04632	0.973543	0.971812	0.950713	0.955769	0.971292	0.988365	0.633809	0.639479	
6.96822 1.03166	1.03225	1.05771	1.05671	0.973472	0.971731	0.956473	0.961546	0.923633	0.939848	0.656806	0.6626	
6.97721 1.03404	1.03464	1.04404	1.04308	0.962122	0.960388	1.08094	1.08671	0.947869	0.964498	0.720626	0.726911	
6.98619 1.03032	1.03094	1.04841	1.04746	0.967037	0.965281	0.992398	0.997692	0.908677	0.924592	0.759613	0.766172	
6.99518 1.03028	1.0309	1.0587	1.05776	0.975332	0.973552	1.02244	1.0279	0.993924	1.01134	0.798398	0.805233	
7.00416 1.02796	1.02859	1.03602	1.03512	0.971515	0.969731	0.983249	0.988501	1.06451	1.08319	0.711027	0.71704	
7.01315 1.04199	1.04265	1.05339	1.05249	0.973295	0.971497	0.907784	0.912603	0.954389	0.971128	0.778101	0.784618	
7.02213 1.02637	1.02703	1.05757	1.05669	0.966331	0.964533	1.02269	1.02813	1.03481	1.05298	0.731646	0.737702	
7.03112 1.02816	1.02883	1.04997	1.04912	0.976926	0.9751	0.947501	0.952524	1.01604	1.0339	0.862831	0.86993	
7.0401 1.02727	1.02795	1.06011	1.05927	0.962164	0.960351	0.908889	0.913678	0.926986	0.943255	0.776175	0.782498	
7.04909 1.02693	1.02762	1.04538	1.04457	0.981157	0.979301	0.950699	0.955692	1.00686	1.02454	0.798266	0.80471	
7.05808 1.02969	1.03039	1.03732	1.03653	0.941065	0.939264	1.0283	1.03372	0.986291	1.00361	0.772228	0.778396	
7.06706 1.03489	1.03561	1.04751	1.04673	0.981777	0.97989	0.925915	0.930765	0.969816	0.986842	0.686454	0.691857	
7.07605 1.02642	1.02715	1.04259	1.04183	0.981757	0.979862	0.887737	0.892351	0.969345	0.986358	0.628979	0.633842	
7.08503 1.02452	1.02525	1.03931	1.03857	0.995565	0.993641	1.08006	1.0857	0.941077	0.957579	0.65121	0.656159	
7.09402 1.02331	1.02405	1.03817	1.03745	0.962353	0.960478	1.03771	1.04316	1.01593	1.03376	0.665404	0.670377	
7.103 1.02921	1.02997	1.06926	1.06854	0.988827	0.986896	0.936322	0.941213	1.03311	1.05126	0.60051	0.604906	
7.11199 1.02435	1.02512	1.05464	1.05395	0.976541	0.974625	0.922135	0.926926	1.1172	1.13689	0.740861	0.746212	
7.12097 1.02588	1.02666	1.04688	1.04622	0.968771	0.966858	0.939463	0.944325	1.07901	1.09806	0.786162	0.791777	
7.12996 1.0242	1.02499	1.06743	1.06678	0.987504	0.985548	0.81947	0.823654	1.02532	1.04344	0.768498	0.773919	
7.13894 1.01949	1.02028	1.06094	1.06032	0.987765	0.985804	0.89954	0.9041	1.02274	1.04083	0.817408	0.823118	
7.14793 1.01884	1.01964	1.05312	1.05252	0.9777	0.975749	0.932391	0.937094	1.01432	1.03227	0.745132	0.750265	
7.15692 1.02434	1.02515	1.0509	1.05032	0.990481	0.9885	0.941725	0.946456	0.998151	1.01583	0.867788	0.873723	
7.1659 1.02184	1.02266	1.05979	1.05924	0.983911	0.981937	0.888903	0.893332	0.976241	0.993529	0.67153	0.676037	
7.17489 1.02021	1.02104	1.07407	1.07354	0.976953	0.974983	0.878934	0.883273	1.06479	1.08368	0.743416	0.748332	
7.18387 1.02212	1.02296	1.06388	1.06338	0.981497	0.97951	0.965569	0.970324	1.06406	1.08297	0.691348	0.695837	
7.19286 1.01806	1.0189	1.05841	1.05794	0.971245	0.969267	0.859137	0.863322	1.08259	1.10188	0.843727	0.849155	
7.20184 1.01912	1.01997	1.06501	1.06456	0.976086	0.974089	0.903111	0.907477	1.10103	1.1207	0.741704	0.746401	
7.21083 1.01057	1.01142	1.0637	1.06328	0.984523	0.982501	0.84336	0.847385	1.04462	1.0633	0.74369	0.748325	
7.21981 1.01385	1.01471	1.05744	1.05705	0.976602	0.974587	0.894797	0.899032	1.07261	1.09184	0.772432	0.777177	
7.2288 1.01819	1.01905	1.03463	1.03426	0.980973	0.97894	0.858244	0.862259	1.0051	1.02313	0.789585	0.794371	
7.23779 1.01379	1.01467	1.04172	1.04136	0.96241	0.9604	1.05778	1.06275	1.05397	1.07291	0.787625	0.792334	
7.24677 1.00815	1.00902	1.05963	1.0593	0.963509	0.961482	0.816038	0.819816	0.986836	1.00457	0.793264	0.797942	
7.25576 1.01202	1.0129	1.05088	1.05056	0.972164	0.970108	0.859451	0.863384	1.06012	1.0792	0.825376	0.830186	
7.26474 1.00449	1.00536	1.05542	1.05513	0.978123	0.976044	0.804452	0.80807	0.957411	0.974634	0.732693	0.736885	
7.27373 1.00994	1.01082	1.06085	1.06058	0.976623	0.974538	0.82507	0.828724	1.04923	1.06814	0.730884	0.734987	
7.28271 1.00594	1.00682	1.04494	1.04469	0.981825	0.979721	0.79297	0.796416	1.07107	1.09041	0.819277	0.823818	
7.2917 1.00671	1.00759	1.05239	1.05216	0.978293	0.976187	0.895986	0.899843	1.13217	1.15268	0.84725	0.851895	
7.30068 1.00198	1.00287	1.04334	1.04313	0.971747	0.969643	0.897522	0.901349	1.04524	1.0642	0.766633	0.770764	
7.30967 1.00977	1.01066	1.04148	1.04129	0.982655	0.980519	0.813246	0.816653	0.997905	1.01602	0.805785	0.810064	
7.31865 1.00397	1.00486	1.03952	1.03935	0.973913	0.971786	0.870791	0.874394	1.20013	1.22202	0.774037	0.778076	
7.32764 1.00187	1.00276	1.05702	1.05687	0.969121	0.96699	0.846384	0.849834	0.976311	0.99412	0.872369	0.876878	
7.33663 0.998595	0.999482	1.05803	1.05791	0.964849	0.962713	0.825796	0.829104	1.0702	1.08976	0.792468	0.796497	
7.34561 0.996164	0.997048	1.04567	1.04557	0.96977	0.967611	0.941987	0.945739	1.0565	1.07585	0.783142	0.787055	
7.3546 0.998814	0.9997	1.0474	1.04732	1.00063	0.998405	0.936002	0.939706	1.04287	1.06199	0.81071	0.814698	
7.36358 0.998254	0.999139	1.04584	1.04577	0.978144	0.975956	0.930043	0.933698	1.06422	1.08377	0.760944	0.764612	
7.37257 0.999885	1.00077	1.0418	1.04176	0.960118	0.957953	0.883772	0.887204	1.03962	1.05875	0.788427	0.792159	
7.38155 0.99421	0.99509	1.05102	1.051	0.9643	0.962111	1.03892	1.04298	1.01149	1.03011	0.673105	0.6762	
7.39054 0.993284	0.99416	1.02659	1.02658	0.987575	0.985327	0.872181	0.875537	1.01085	1.02948	0.740806	0.744132	
7.39952 0.993994	0.994869	1.05939	1.05941	0.965421	0.963208	0.859143	0.862399	1.12125	1.14198	0.75721	0.760534	
7.40851 0.991235	0.992104	1.02682	1.02684	0.966513	0.964283	0.828007	0.831086	1.08585	1.10597	0.76627	0.769558	
7.41749 0.996335	0.997208	1.05045	1.0505	0.977378	0.975113	0.79702	0.799916	0.994463	1.01289	0.898458	0.902277	
7.42648 0.98639	0.987249	1.04742	1.04749	0.971989	0.969724	0.849303	0.852336	1.07157	1.09147	0.82039	0.823816	
7.43547 0.989548	0.990405	1.0336	1.03368	0.971686	0.969408	0.883305	0.886417	1.05456	1.07418	0.83283	0.836249	
7.44445 0.986238	0.987087	1.03596	1.03606	0.997309	0.994969	0.841611	0.84452	1.07359	1.09361	0.820031	0.823335	
7.45344 0.992817	0.993669	1.03269	1.0328	0.97524	0.972941	0.900578	0.903654	1.05845	1.07822	0.810879	0.814082	
7.46242 0.989228	0.990072	1.04914	1.04928	0.987099	0.984766	1.01295	1.01642	0.996842	1.01547	0.805348	0.808463	
7.47141 0.986381	0.987218	1.03563	1.03579	0.973928	0.971615	0.881968	0.884943	1.10335	1.12403	0.749851	0.752671	
7.48039 0.989539	0.990374	1.05017	1.05035	0.998135	0.995762	0.886975	0.889924	1.05796	1.07782	0.765862	0.768665	
7.48938 0.982182	0.983004	1.03738	1.03758	0.963407	0.961101	0.923937	0.926981	1.03588	1.05535	0.852865	0.855934	
7.49836 0.984347	0.985164	1.04964	1.04986	0.987039	0.984669	1.00681	1.01013	1.10252	1.12331	0.776376	0.779095	
7.50735 0.98689	0.987704	1.02173	1.02195	0.992413	0.990025	0.884153	0.887026	1.0044	1.02335	0.816958	0.819755	
7.51633 0.981528	0.98233	1.03234	1.03258	1.0029	1.00049	0.917322	0.92027	0.980829	0.999332	0.765611	0.768155	
7.52532 0.980089	0.980881	1.03909	1.03935	1.00317	1.00076	0.901054	0.903912	1.11752	1.13867	0.809541	0.812163	
7.53431 0.981756	0.982542	1.0131	1.01336	0.984945	0.982569	0.937531	0.94048	1.06394	1.08412	0.835702	0.83835	
7.54329 0.975598	0.97637	1.03244	1.03272	0.979573	0.9772	0.858233	0.86088	1.00536	1.02443	0.826706	0.829263	
7.55228 0.97982	0.980587	1.03716	1.03746	0.985452	0.983058	0.92958	0.932419	1.13751	1.15918	0.810761	0.813202	
7.56126 0.9767	0.977454	1.04825	1.04857	0.985088	0.982687	0.920399	0.923179	1.04591	1.06586	0.889022	0.891656	
7.57025 0.982375	0.983126	1.02961	1.02994	0.984723	0.982315	0.834741	0.837202	1.04343	1.06336	0.85561	0.858091	
7.57923 0.979723	0.980464	1.02886	1.0292	0.996443	0.994003	0.9091	0.911744	0.980232	0.998958	0.846643	0.849041	
7.58822 0.978201	0.978932	1.02997	1.03033	0.985112	0.982693	0.993489	0.996377	1.01599	1.03542	0.820407	0.822666	
7.5972 0.979554	0.980277	1.01542	1.01578	0.979613	0.977197	0.922071	0.924721	0.966966	0.985448	0.904804	0.907258	
7.60619 0.982888	0.983606	1.02065	1.02102	0.979532	0.977107	1.02325	1.02621	0.980187	0.998921	0.81998	0.822138	
7.61517 0.973233	0.973933	1.01648	1.01686	0.993555	0.991091	0.948659	0.951375	1.01568	1.03511	0.831795	0.833922	
7.62416 0.97168	0.972367	1.03917	1.03958	0.979919	0.977479	0.85041	0.852788	1.11273	1.13409	0.991002	0.993533	
7.63315 0.969334	0.970006	1.02777	1.02818	0.985373	0.982911	0.909987	0.912496	0.949329	0.967533	0.889461	0.891689	
7.64213 0.975137	0.975802	1.00729	1.0077	0.989323	0.986846	0.808873	0.811033	1.09556	1.11663	0.866893	0.869013	
7.65112 0.976095	0.97675	1.02938	1.02981	0.975877	0.973421	0.990841	0.993485	1.02489	1.04462	0.888693	0.890822	
7.6601 0.973519	0.974161	1.00789	1.00832	1.00991	1.00737	0.913785	0.916188	1.09213	1.11321	0.927373	0.929565	
7.66909 0.969638	0.970264	1.04442	1.04488	0.99272	0.990222	0.837087	0.839226	1.02518	1.04499	0.887922	0.889976	
7.67807 0.975297	0.975916	1.03851	1.03899	0.98273	0.980247	0.909512	0.9118	0.956848	0.975326	0.821604	0.823438	
7.68706 0.973362	0.973969	0.993822	0.994278	1.0063	1.00376	0.99509	0.997592	0.988344	1.00743	0.947866	0.949959	
7.69604 0.976321	0.976919	1.02758	1.02806	0.996137	0.993619	1.07017	1.0729	1.0382	1.05828	0.925462	0.927475	
7.70503 0.973703	0.974287	1.03035	1.03085	0.992092	0.98958	0.987096	0.989607	1.11636	1.13803	0.86287	0.864693	
7.71401 0.969306	0.969875	1.01809	1.01859	0.989782	0.98727	0.978099	0.980578	1.08026	1.10128	0.947952	0.949933	
7.723 0.97784	0.978403	1.01672	1.01723	0.988112	0.985598	0.865543	0.867683	1.05937	1.08002	0.908987	0.910848	
7.73199 0.974586	0.975137	1.02939	1.02992	0.997159	0.99462	0.966889	0.969266	1.06358	1.08435	0.953553	0.955486	
7.74097 0.972655	0.973192	1.00104	1.00156	1.00365	1.00109	1.02119	1.02372	1.05778	1.07849	0.864855	0.866554	
7.74996 0.97192	0.972444	1.03376	1.03431	1.00078	0.998234	0.965729	0.968099	1.08188	1.10311	0.836301	0.837881	
7.75894 0.972654	0.973166	1.02931	1.02987	0.99811	0.995565	0.966804	0.969163	0.994948	1.01448	0.874097	0.875697	
7.76793 0.96948	0.969977	1.02309	1.02367	0.998656	0.996108	1.06037	1.06298	1.10661	1.1284	0.938142	0.939833	
7.77691 0.973238	0.973724	1.01121	1.01178	1.02073	1.01814	0.95575	0.958091	1.06945	1.09055	0.935976	0.937635	
7.7859 0.974952	0.975429	1.02042	1.021	0.99121	0.988685	0.99629	0.99873	1.02753	1.04783	0.868055	0.86954	
7.79488 0.974237	0.974701	1.02453	1.02513	1.01275	1.01018	1.09241	1.09514	1.0432	1.06384	0.846372	0.847758	
7.80387 0.96873	0.969178	1.01484	1.01544	0.998669	0.996127	0.958978	0.961352	1.01625	1.03638	0.922975	0.924453	
7.81285 0.975283	0.975722	1.03093	1.03156	1.00484	1.00228	0.953508	0.955848	0.932282	0.950723	0.855544	0.856856	
7.82184 0.982477	0.982911	1.00473	1.00534	0.997076	0.994537	1.03602	1.03859	0.969237	0.988403	0.856838	0.858093	
7.83083 0.974129	0.974548	1.00163	1.00225	0.99277	0.990237	0.916631	0.918863	1.01577	1.03588	0.949136	0.950504	
7.83981 0.976332	0.976741	0.999778	1.00039	0.998902	0.996352	1.01831	1.0208	0.955069	0.97396	0.852914	0.854083	
7.8488 0.975787	0.976184	1.0119	1.01253	1.00212	0.999561	1.00627	1.00874	1.06775	1.08891	0.880083	0.881239	
7.85778 0.969754	0.970134	1.01125	1.01188	1.01247	1.00989	0.907125	0.909306	1.03302	1.05353	0.913581	0.914743	
